3.089497622592047410e+00,-0.000000000000000000e+00,-1.529435016756012233e-01,1.955215231247205976e-01,0.000000000000000000e+00,-6.526147679761250542e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,1.260867704303695880e-01,0.000000000000000000e+00.3,1.429570262806835190e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.979572001091746580e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,7.749274470954696514e-02,3.516728277621842397e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.335453352988797526e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-3.422113178046585769e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.215499881533919496e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.264818188118267406e+00,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.894840184503215674e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.807873704767403999e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.445467880958663090e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.236014898616517921e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.852030221119734588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,0.000000000000000000e+00.38
-0.0,3.5868219734453097,-0.5290342871431333,-0.8692059448572867,-0.0,-0.0,-0.0,-0.07898545668259699,-0.3139489597535281,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061116115722485265,0.0,-0.0,-0.0,-0.0,-0.12485842187367636,0.0,-0.0,0.13553991295966897,0.107008467079717,0.0,-0.0,0.0,-0.0,-0.02542164901622053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014391964845072736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8614276061837579,-0.0795435844762438,-0.0,-0.0,-0.0,-0.7074720918133367,-0.02567444508583887,0.0,0.0,0.0,-0.0,-0.05333923059335368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14205193903129332,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.053606726341941496,0.0,0.15171729510730345,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0019431291235877128,-0.0,-0.0,-0.004759929274454188,0.0,-0.0,-0.028413100184659687
-0.15294350167560122,-0.5290342871431333,4.324659179162329,0.0,0.0,-0.670495113022255,0.0,-0.0,-0.5257181620534735,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24397192821280664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027768723240541863,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020992417852632856,0.0,0.0,-0.3352629994707568,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31951370734723195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9947450790633315,-0.0,0.0,-0.34938112892990714,-0.5327973336338118,-0.0,-0.0,0.0,0.0,0.2149611181943708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008098530537685849,0.0,0.0,0.0,-0.0,0.0,-0.018318372866250248,0.0,0.06420294928081166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.046644730044840856,-0.0,-0.0,-0.115028156376352,-0.0
0.19552152312472057,-0.8692059448572867,0.0,3.696168710315925,-1.2170888017631756,0.0,-0.0,-0.8060886257233155,-0.0,-0.0,-0.1997050892522333,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30908296708915267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08984277155732438,-0.6205551655223163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02418968370436644,-0.0,0.11346982225155312,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2057168962703042,0.0,-0.0,-0.0,0.0,0.17060296640689976,0.38863608037394887,-0.08451302474578369,0.0,0.12917093001753926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0034606425105052087,0.1517552434291244,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-1.2170888017631756,3.5971600004248105,-0.0,-0.2080349892254698,-0.6619896814065171,-0.0,-0.0,-0.18525085568997357,-0.0,-0.07435732213319095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02146866965132372,-0.0,-0.0,-0.0,-0.07472667548466,0.0,-0.21388184903863208,0.0,0.0,0.0,-0.0,0.0,-0.052334576370240075,0.0,0.0,0.0,-0.0,0.0,0.0,0.31196867724331423,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36720357388612895,-0.15911366905226865,0.0,-0.0,-0.3438364240682161,0.0,-0.11439698974423095,-0.30448850875508804,0.0,-0.0,0.0,0.0,0.24531404629211392,-0.19943972091610448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04072730230877145,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04681759712256666,-0.0,-0.0,-0.0
-0.652614767976125,-0.0,-0.670495113022255,0.0,-0.0,5.090636442370119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05644661825202789,0.0,-0.0,0.0,-0.6787278055057124,-0.0,0.0,0.0,0.04980868046668509,-0.0,-0.0,-0.0,0.0,-0.0,-0.01569108141598946,-0.0,-0.23713391542242876,-0.0,0.05997328234520745,0.0,-0.0,0.03970427270925934,-0.11497719601566048,-0.0,0.0,-0.0,-0.04177018014828108,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7091920386762466,-0.0,-0.3889093549572252,-0.0,0.0,0.028204690569188073,-0.5877869254731616,-1.5881974789054387,-0.0,-0.0,-0.0,0.00806471838371631,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16167170116716997,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.2080349892254698,-0.0,3.257992819551972,-0.8881221364716606,-0.0,-0.1511848692619429,-0.0,0.0,0.0,0.0,-0.0,-0.071152738273541,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13750730864601587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0440547930776616,-0.0,0.0,-0.0,-0.0,0.25402621482158955,-0.4125351834439592,-0.0,-0.29132319850007654,-0.0,-0.0,-0.0,0.0,0.07865782225285185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2732493788739623,-0.0,-0.1537425494930655,-0.0,-0.0,-0.0,0.06309298294569751,0.0,-0.0,-0.0,-0.0,-0.4101965854403732,0.0,0.0,-0.0,-0.05945873405882758,0.0,0.0,-0.15690084158727033,-0.0,-0.1276231905134319,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05392536467530418,0.06883900618541779,0.0,-0.0,-0.21586331614554244,0.0,-0.09343342224966768,-0.1019278065133506,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.07898545668259699,-0.0,-0.8060886257233155,-0.6619896814065171,-0.0,-0.8881221364716606,4.566929363324107,-0.33120139937631726,-0.0,-0.0,0.0,-0.0,0.12312138341447772,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06913835662482744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039984860639977034,0.0,-0.0,-0.2995115283369912,-0.0,-0.903249055207611,-0.5525962133619828,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4399587334997861,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04877976370941313,-0.0,0.0,0.04081190621225378,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2808943175192178,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06966888356129787,0.0
0.0,-0.3139489597535281,-0.5257181620534735,-0.0,-0.0,-0.0,-0.0,-0.33120139937631726,4.5829079845617215,-0.0,-0.0,0.0,-0.1002164294468569,-0.0,-0.06813008695054362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015540431701327411,-0.04087974680531271,-0.0,0.024260505884785545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3527534972107718,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39932016611372934,0.0,0.030554462909953308,-0.3690300262763816,-0.0,-0.0,-0.6481549742780872,0.0,-0.0,0.0,-0.0,-0.2557033264995284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4934357158039144,-0.8413953513612733,-0.0,-0.1575351215979088,-0.0,-0.0,0.0,-0.0,-0.0,-0.10350814370302312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3816349439258196,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01153056038600948,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1511848692619429,-0.0,-0.0,3.269905664460593,-0.05334261751343672,-0.8839347232101364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028605039463654013,-0.4292617504357801,-0.30537418556175805,-0.0,0.05276064539345074,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5600817931559109,-0.0,-0.0,-0.0,0.0,0.04670883262980492,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4923846397450524,-0.2623080986614875,0.0,0.0,0.0,0.0,0.0,0.0,-0.11183978258864202,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21361537513936069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11215042461422156,-0.0,-0.017233882161953755,-0.09191662844264414,-0.0,-0.0,-0.006203919211960288,-0.0,-0.0,-0.0,-0.03152984418066123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.1260867704303696,-0.0,0.0,-0.1997050892522333,-0.18525085568997357,0.0,-0.0,-0.0,-0.0,-0.05334261751343672,3.1974316918994687,-0.35187911779664366,-0.02990671569785576,-0.004535265748555632,-0.0,0.007520005439842893,0.0,0.0,-0.0,0.05101235790400208,-0.0,0.0,-0.0,-0.47359358600672946,-0.0,-0.0093729331983292,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1186706760353009,-0.0,0.0,0.0,-0.0,0.30943519175072653,-0.0,-0.0,0.0,0.0,0.0,-0.23718024468544824,0.0,0.0,-0.0,-0.0,-0.31044852570007647,-0.9096994487575655,-0.4318016453874376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1807308732531301,-0.0,-0.0,0.0,0.0,-0.0775484049799986,0.0,0.0,-0.0,-0.0,0.0,-0.03050981496193281,-0.0,-0.0,-0.0,0.0,-0.05600376862400788,-0.0,-0.0,0.0,-0.0,-0.41199588271799686
