2.395736449042668692e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,6.825863307900249810e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.431172122632716259e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.613120723949909296e-01,1.161852641863854868e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.746478314524225750e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.320241506523341622e-02,-1.597773188999880925e-02,-4.285230576220681042e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.971099987842995838e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-3.884744432358980953e-03,-1.864387005090338556e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-2.706886032828993427e-01,-0.000000000000000000e+00.15,-5.134154159333097489e-01,-1.267450780309777592e-01,5.313972924075092974e-02,3.397540071842906212e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-1.019377432630212549e-01,6.791953579741925873e-02,0.000000000000000000e+00.22,-1.434811149708857536e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.590612930998502594e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.015536717300403513e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.882857078487412683e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.481537961702673031e-02,4.403911034681310954e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.018976585124555106e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,1.347276122624672390e-01,-0.000000000000000000e+00.32,1.149663975944017341e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-3.001238673537015567e-01,-0.000000000000000000e+00.36
0.0,2.5060026517836644,-0.020533134000301528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04623297464035167,0.0,0.0,-0.0,0.0,0.0,-0.017808524959401273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0022510421289123894,-0.0,-0.14622433916728667,0.08536787409040347,0.0,-0.0,-0.02265668319872757,-0.0,0.0,0.037238173607346874,0.0,-0.0,0.1269867237717229,-0.13212166012506807,-0.0,-0.0,0.0,-0.0,0.0,0.006289611122338212,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9680976803356761,-0.3694992945414637,-0.2581966956162138,-0.0,0.11237663856379033,-0.18455080804844537,0.0,0.0,0.06862674778489701,0.0,-0.00840190660145179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17679970047333937,0.0,0.0,0.14284748528487287,0.0,-0.0,-0.0,-0.01393496871231602,-0.0,0.0,-0.0,-0.0,-0.1578242881380025,-0.0,0.084503825456664,0.0,0.0,-0.0,-0.0,-0.3457530198672117,-0.15605541125867636,-0.0,0.0,-0.0,-0.1587471659274244,-0.0,0.0,0.0
-0.0,-0.020533134000301528,2.556674777299163,-0.16903709956739452,-0.05225024488296491,-0.308400716582906,0.0,-0.0,-0.09187377765610605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004001464871818067,-0.0005202714736479073,0.0,-0.0,-0.13373629089071007,-0.0,0.0,0.028128743062700422,0.0,0.0,-0.0,0.028739421037993207,-0.0,-0.139259419425298,-0.16774141763207331,-0.0,-0.0,-0.0,0.12952562415124233,-0.10426964991742568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7333090608136781,0.0,-0.07606457386440629,-0.429417036432979,-0.05411214997005318,0.0,-0.0,-0.3901573369603237,-0.0,-0.02842609274169756,0.0061450477534345516,0.0,-0.4086349923124026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06767539868499438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0661489896082749,-0.0,0.0,0.0,0.0,-0.0,-0.3050909675645616,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.16903709956739452,2.34780316852548,-0.0,0.0,-0.0,-0.6069002192771012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12192478338819376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05107167486315695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09754775885242072,-0.31434496816052543,-0.0,-0.14104010752735835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021862870162073115,0.3175217026664471,-0.0,0.0,-0.7806651166275396,0.0,0.0,-0.0,-0.0,-0.040244703802008,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4040363988985748,0.0,0.0,0.0,0.02805279111208232,-0.0,0.015497201287988045,-0.0,0.005567460963082048,0.0,0.0,0.0,0.2205835836377188,0.0,0.0,0.0,0.0,-0.0,0.2074946895842916,0.0,0.0,0.04533017127471967,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0682586330790025,-0.0,-0.05225024488296491,-0.0,3.0847452643920508,-0.22614216446190427,-0.0,-0.0,-0.16482995545923848,0.0,0.022846453398111206,-0.0,0.0,0.11692016719084058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29987720604805174,0.0,-0.0,0.06965803889569612,0.0,0.11630682537226368,0.09804079494413258,0.0,0.24887634855258883,0.0,-0.0,-0.07944605429552777,0.0,0.0,-0.0,0.0237546922979283,0.0,0.0,-0.0,0.08517640776545116,0.0,-0.0,0.04983954371450897,-0.0,-0.0,-0.9424861438177184,-0.5514991543025477,0.0,0.0,-0.8802330400083738,-0.0,0.0,-0.0,0.0,0.0,0.0685397593751115,0.0,0.0,-0.0,0.08813733567670624,0.12804544100095547,0.0,0.0,0.0,0.03979923316030303,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19813256164117993,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.308400716582906,0.0,-0.22614216446190427,2.654635729600986,0.0,0.26432963573946205,-0.3655618614577684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0011525377326003327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015548301091106545,-0.0,-0.0,-0.0,-0.08640693495939096,-0.0,-0.0,0.0,-0.3615182160109477,-0.0,0.0,0.0,0.213679941877427,-0.0,-0.6648167476184236,-0.985162058070721,0.0,-0.0,-0.0,-0.021612819150584665,-0.053883462343725104,0.0,-0.022360969013890845,-0.0,0.0,0.0,-0.0,0.05660795041803421,0.0,0.0,0.0,0.045679836023002615,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07295750665056029,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.1930055113137135,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2148444694846975,-1.3973279191035033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09500066492275494,0.027038975831488288,0.07162156617014359,0.0,0.0,0.008594964885450609,-0.0,-0.0,-0.0,-0.49704775479302193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.187310607005593,0.0,-0.0,-0.0,-0.0,-0.3248222196455642,-0.0,0.0,-0.05674971747152215,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004036123827892798,-0.6603092137869871,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4701646125359775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13456457113840328,-0.1194516413862233,0.0,0.0,0.005910520798135912,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08875937967960376,0.0,-0.0,0.0,0.0,-0.10561962627386916,0.4060410766153395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.6069002192771012,-0.0,0.26432963573946205,0.0,2.256352514937293,-0.0,0.04800527349170812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04094330117603302,-0.0,0.0,-0.0,-0.07683787422768873,-0.07485355323454963,-0.0,-0.0,0.0,-0.04364738035214528,-0.0668028895058432,-0.0,-0.0,-0.10037029527212728,-0.023548734760791175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08596279494037104,-0.0,0.0,-0.018777551498049026,-0.0,-0.0,-0.01869147525468365,-0.2120908073705488,0.07359763228474128,0.0,-0.6453666958765645,-0.5803236357689724,-0.04875669475425679,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03002972963972156,-0.1677636626095416,-0.0,-0.0,-0.0,0.10819770057123652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020570585824173135,-0.0,-0.0,0.0,0.17607252217137376,-0.01190788860882506,0.0,0.10907196405293652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.2431172122632716,0.0,-0.09187377765610605,-0.0,-0.16482995545923848,-0.3655618614577684,0.0,-0.0,2.682318798324874,-0.0,0.06256776621394336,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4817975247613945,0.0,0.0,-0.09529556521253044,-0.0,-0.0,0.0,-0.0,0.0470107722164856,0.0,0.0,-0.03891863605735516,0.0,0.0,-0.0,0.1926152756482793,0.2131577967617413,-0.0,-0.0,0.0,-0.6229177907917978,0.0,-0.8440861411470816,-0.0,0.0,0.0,0.052867417836022286,0.0,0.0,0.0,-0.0,0.0,0.02970892945904324,0.1757779684124997,0.0,0.0,0.0,0.2277469724483389,-0.0,0.25208467381329946,0.0,0.0,0.02620234335769381,0.006853514443431975,-0.0,0.09453332923802718,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17950033217889927,0.0,0.0,0.0,0.0
0.0,0.04623297464035167,0.0,-0.0,0.0,0.0,-0.0,0.04800527349170812,-0.0,2.064217162973782,-0.15276097774567615,-0.14413166969236793,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2540269348351394,-0.0,0.110752239174026,-0.0,-0.01334589184182287,-0.0,0.030371333407207487,-0.0,-0.095725147278496,0.0,0.0,-0.14058833845825175,-0.03876271612523753,-0.311185931452268,-0.512940498660721,-0.0,0.0,-0.0949747043010194,-0.0,-0.0,-0.06955154382203854,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13894931275741934,0.0,0.0,0.0,0.09435082811595824,0.0,-0.5247882543819166,-0.0,-0.09826553755924591,0.10823836169778528,0.04519455327232246,0.0,-0.017971607405300204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05682618620447479,-0.174248453344645,-0.0,-0.0,-0.0,0.0,-0.0963437482800267,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18225997006606923,-0.0,-0.0,-0.0,0.22131094249853692,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14657720787735307,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.022846453398111206,0.0,0.0,-0.0,0.06256776621394336,-0.15276097774567615,2.618870523589808,-1.0128007162756347,-0.0,-0.0,-0.19237407717718388,0.0,-0.0,0.014217472063956583,-0.0,0.40912354317704286,0.0,0.0,0.03522225147469977,0.258260708573005,-0.24814637683486487,-0.0,0.0,-0.04749967824547054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08330264629977004,-0.0,0.0,-0.0,-0.0,-0.0,-0.14699507416100863,-0.0,-0.0,-0.0,-0.0,-0.08699905675570964,-0.0,-0.0,-0.0,0.2367597129174676,0.0,0.0,0.008377770424460534,-0.04699420469816642,-0.5546296670248209,-0.041277983154377584,-0.1073025686777342,-0.0,-0.0,-0.26240928551465614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12496782200597983,0.2124756298134103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.101135024978755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030266431822460024,-0.0,0.0,0.0,-0.008321852482646037,-0.0,0.0,-0.0,0.0,-0.0,-0.0
