1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
0.0,3.7677516552348127,-0.6121571521412531,-0.7403456985702977,-0.1619366134385719,-0.0,-0.0,-0.06307393069404281,-0.0,0.0,0.022426145515023498,0.0,0.0,-0.02621295009946292,0.0,-0.0,-0.0,-0.2952947677191116,-0.0,-0.0,-0.0,0.0,-0.0,0.004792225365996018,0.0550072046889777,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04808740879310659,0.09603368483141544,-0.0,-0.0,0.0,0.1335941131422622,0.06830086058109448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4784101410641783,-0.0,-0.12472858171981845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06343699711774799,-0.0,-0.0,-0.0,-0.05500343003240343,0.0,0.0,-0.0,-0.0,-0.3804945736088328,-0.006425941641669022,0.0,-0.045153431001784296,0.0,0.0,0.20791418979941825,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10187537641527485,0.0
-0.0,-0.6121571521412531,2.9465892074341955,-0.0,-0.0,-0.0,-0.022227256256845473,-0.004642120097784843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.061894256190403306,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3461187556486357,-0.0,0.0,0.2100461266647869,0.0,-0.0,-0.0,0.0,-0.0751817180501398,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7659224405817436,-0.0,-0.05442356157056034,-0.0,-0.6387077742243377,-0.0,-0.19039559777702156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05767431111747769,-0.050258480409336864,-0.0,-0.0,-0.06745915727428459,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20575218593296504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.7403456985702977,-0.0,5.09587154633096,-1.02945128074828,-0.0,-0.0,-0.13574506908994216,-0.042126403740476166,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33474400359153084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0368109143755694,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16980480103447995,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05577849675768044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.891646717792836,-0.16889047158916332,-0.0,-0.04897896314475634,-0.705991083732363,-0.0,-0.0,-0.0,-0.0,-0.13363576498750648,-0.0,0.0,0.0,0.0,-0.02537861945575052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19132687302169207,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.1619366134385719,-0.0,-1.02945128074828,3.6094883546279535,-0.7418891688882316,-0.0,0.0,-0.0,0.0,0.1795921263624765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02710985362285867,0.16755530846370822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2526191810496342,0.2522844508515719,0.07283211752282588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4537610727366052,-1.099440980617003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05055067576531279,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006514601144904032,-0.0,0.0,0.0,0.07660145944064686,0.0,-0.017046432734801806,0.0,0.0,0.03566332009857946,0.0,0.0,-0.0,-0.06328637769056188,-0.0,0.0,-0.26116897041283327,0.0,0.0,-0.0,0.0,0.0,0.024724585958471407,0.003932795404806405,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.7418891688882316,4.161986850291774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002052767743967506,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1613917210616916,0.0,0.0,0.0,-0.0,-0.5446076082285719,-0.0,-0.0,0.0,-0.0,-0.0,-1.9023242503052196,-0.8128550279493235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027212544471416578,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0196803448872422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07931579778137587,-0.0,-0.010423256682370456,-0.0,-0.0523886207115299,0.0,0.2679171169336774,-0.0,0.0,0.0,-0.02397999163008976,-0.0
0.0,-0.0,-0.022227256256845473,-0.0,-0.0,-0.0,3.783104685116721,-0.8509286394903746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13540969978824977,0.0,-0.20301041703497769,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004132458991217169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15252982990895494,-0.08392430305583709,-0.8674657367500715,-0.0132552104967196,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1170627829804598,-0.15957115685301787,0.0,-0.0,-0.3008843945591727,-0.0,-0.0,-0.0,-0.0,-0.21214086122951256,-0.1912850103630836,-0.0,-0.0,-0.0,-0.0,-0.18076096401761915,-0.0,-0.0,-0.13757925336074567,-0.06752130928555597,-0.0,-0.0,-0.0,0.0,0.0,-0.05037446269766733,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21491352865312727,-0.2649991243295062,-0.0,-0.0,0.0,0.0,-0.0,-0.020464896934609275
0.0,-0.06307393069404281,-0.004642120097784843,-0.13574506908994216,0.0,0.0,-0.8509286394903746,5.678916522536705,-1.0700624401913024,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30441419555647925,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13357144833235057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07827547886877517,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4399774345652665,-1.1270211647490331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6449938251257782,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02182325804473966,-0.0,0.03460442820856817,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08520976862617596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1689540689527863,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.042126403740476166,-0.0,-0.0,-0.0,-1.0700624401913024,4.856039339424146,-0.31148416120858496,-0.0,-0.0,-0.0,-0.0,0.0077884730523146446,-0.0,-0.0,-0.25045787498695915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1840841059444454,0.0,-0.0,-0.0,-0.0,-0.0,-0.009342683585238093,-0.0,0.0,0.0,0.07498773041398465,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12268735269808964,-0.0,-0.6091012908949828,-0.07209422114252359,-1.7521657025686403,-0.09978660004911737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0736048084875192,-0.28937832362046123,-0.0,-0.0,-0.060184535772505474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09577502392146545,-0.0,-0.0,-0.005091476781763193,-0.0,-0.0,-0.06578397822477841,-0.0,-0.0,0.05964230770556502,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31148416120858496,3.374079081933256,-0.0,-0.34441415900531747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05526379543626935,-0.0,-0.0,-0.35967139622663113,-0.0063385803764307354,-0.0,0.0,0.0,-0.13736565649519536,-0.0,-0.0,0.0,-0.0,-0.21632464342752988,0.0,-0.0,0.0,-0.24843797432302103,-0.13186406118324817,-0.480982221938386,-0.0,-0.30734432932991734,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019376611577248366,0.008749682145745511,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9726681576650696,-0.0,-0.19382769975309716,-0.0,-0.0,-0.0,-0.0,-0.027947658057380784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006489906809677984,0.0916348737866187,-0.12206161299569956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.022426145515023498,0.0,0.0,0.1795921263624765,0.0,-0.0,-0.0,-0.0,-0.0,2.7984426080889224,-0.32568245319112504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49909149902261807,-0.0,-0.6660050152338414,-0.0,-0.0,0.0,-0.0,0.1681776033681092,0.0,-0.0,0.0,-0.0,-0.07871183091568003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1297051185013122,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.850659611718948,-0.0,0.1216551849523648,-0.0,0.0,0.0,-0.38306245472326106,-0.0,0.0,0.017379811553179088,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23259132110764064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09742432576520153,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01886262145625473,-0.0,0.0,0.0,-0.0,-0.06308916795228652
