1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
-0.0,4.347870667595275,-0.06679923967111359,-0.9536546672326173,-1.028216130666603,-0.0,-0.07554418319609028,-0.12210286052978005,0.0,0.0,0.0,-0.0,-0.14977786976549629,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02384244869843804,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008209784220541524,0.0,0.0,0.0,-0.0,-1.286576363975169,-0.007861073822064241,-0.5901418984441298,-0.0,0.09379814179138168,-0.15866576379297204,-0.0,0.17382781074433262,0.0,0.0,-0.0,0.0,0.0,0.03538020276711404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07717097609859626,0.0,0.0,0.0,0.03844761182791439,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039538176299108475,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.022989500237799287,-0.06679923967111359,2.225747920802281,0.0,-0.0,-0.3007201400907372,-0.0,-0.40816267600938977,-0.0,-0.0,0.0,-0.16208106932917796,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11124300326762152,0.0,0.0,-0.0,0.04249376590784304,0.0,0.0,-0.046572109757398415,-0.0,-0.09076627917522681,0.0,-0.0,0.0,0.0,0.0,0.2532328181872441,0.0,0.0,0.0,0.0,-0.0,0.0,-0.056853887239158435,-0.31842505673248134,0.0,0.0,-0.5870968212179544,-0.07759007693053667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08744264613068985,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007636428848300107,-0.0,-0.0,-0.0,0.0,0.0,-0.1945120335760921,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23375659490182843,-0.0
-0.0,-0.9536546672326173,0.0,4.998905598229998,-0.4289415785195164,0.0,-0.0,-0.12977025509500223,0.21145606562072192,0.0,0.0,-0.0,-0.1859131573121036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3064868296493438,0.07885640145804908,0.0,0.0,-0.0,0.0,-0.0,0.1457838284973887,-0.02035492081004005,0.0,-0.0,0.0,-0.0,0.2838780416433769,0.0,0.0,0.0,-0.0,-0.0,-0.7848658076829643,-1.7939942817788033,0.0,0.21352745178545088,-0.8207890186758594,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11500993347799161,0.0,-0.0,-0.0,0.0,-0.00308117061903962,-0.0,-0.04550564579939892,-0.0,-0.0,-0.0,0.006994621086760161,0.032024952514462884,-0.0,0.0,0.0,0.18876019560052368,0.10488414586186257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-1.028216130666603,-0.0,-0.4289415785195164,2.5910782779176573,0.0,-0.0,-0.22488615492471617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07813617426242224,-0.0,-0.0,-0.0,-0.0,0.07029283285828937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05150172348697029,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07101028656672678,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13478744398261416,-0.33044384794484527,0.013055611852009484,-0.0,-0.2557408301836002,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012944288882628467,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09695828150382339,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02733386812518346,-0.0,-0.0,0.0,-0.1185637672587718,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036638109749063126,-0.0,0.0,0.0
-0.0,-0.0,-0.3007201400907372,0.0,0.0,2.350061930570665,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19636230813821773,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12298847050133258,-0.0,-0.0,0.0,-0.0,0.0,0.0773757226411529,0.0,0.1094404937621292,-0.0,0.0,0.0,0.0,-0.14153272519285784,-0.0,-0.1782712286899399,-0.0424216333185097,-0.0,-0.0,-0.4810159053448946,-1.0192261102220903,-0.0,0.0,0.0,-0.0,-0.040852522585910336,-0.03058661661864214,-0.0,-0.0,0.0,0.05776355091810331,-0.0,-0.0,0.0,-0.03174491001697179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1236580892879224,0.02020167104259058,-0.0,-0.0,-0.0,-0.0023572620562792176,-0.0,-0.11393665187754604,-0.0,-0.015186044714806859,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07873432130828163,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.07554418319609028,-0.0,-0.0,-0.0,-0.0,3.0066903984545426,-0.2795742831036577,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2384984676625967,-0.0,-0.0,-0.06184336988466439,-0.0,-0.0,-0.0,-0.4665237142657307,-0.0,0.0,0.09177181313818003,0.0,0.0,-0.0020383061269447027,0.0,-0.16215416727295534,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4876585295204051,-0.0,0.0,0.051131428957631314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2146605938986401,-0.21971573880254633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03877377801311109,0.0,0.0,0.0,0.0,-0.6493002906728197,-0.1382438827090758,-0.0,-0.0,-0.0,-0.0,-0.26244866025202246,-0.0,-0.0,0.1127736516141167,0.0,0.0,-0.04351472099569416,0.015927827323860756,0.0,0.1084462527484706,0.0,0.0,0.1729673966604715,0.0,0.0,0.30611408639053156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04219012842172159,-0.0
-0.0,-0.12210286052978005,-0.40816267600938977,-0.12977025509500223,-0.22488615492471617,0.0,-0.2795742831036577,4.106194507707028,-0.05302586310899016,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14506050075509158,-0.0,-0.9547907896765224,-0.0,-0.0,0.0,-0.0,-0.053762564274805434,0.0,0.0,0.08006210571811562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2811841649621807,-0.5086075160575259,0.0,0.0,0.0,0.32186455265641506,0.0,0.0,0.0,-0.0,-0.05668182985271905,-0.0,-0.0,-0.1661704425519577,-0.0,-0.0,-0.07681922775241554,-0.0,-0.0,0.2158510194496244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0660387744910764,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.21145606562072192,0.0,-0.0,0.0,-0.05302586310899016,2.4442014556891003,-0.0007409262616996897,-0.0547236297327044,-0.0,0.0,0.0,-0.12373864767231103,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10856455513195729,-0.0,-0.10031172789147476,-0.18877952972147513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06323379258724982,-0.5716962446574988,-0.054003757967318794,0.0,0.0,-0.0,0.0,0.03861810892418063,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22188499087331157,-0.6953836178915341,0.0,-0.6813150008385228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050679022173032634,-0.0,0.07236902964035302,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019490366022780755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04195850011572281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007409262616996897,1.3845979653504683,-0.05730408132318262,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14909458740814127,-0.0,-0.0,0.011783256766243968,-0.0,-0.01715027685340671,-0.007058814166330902,0.0,0.0,0.0,0.0,0.057945406097261835,-0.0,-0.0,-0.12056928136805588,0.0,0.0,-0.0,0.09481313242193502,-0.29353192951364454,-0.0,0.0,0.08491129824187808,0.0,0.0,-0.030937495846150766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17233428499320777,-0.12375481981106835,0.0,0.06382193409795053,-0.0,-0.0,-0.0,-0.2499732364290076,0.18018451843174776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20080219331815496,-0.0,-0.0,-0.253117796620182,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04803120517335653,-0.0,0.0,0.11513065718218649,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0547236297327044,-0.05730408132318262,1.5285217066254233,-0.0,-0.06757022822479825,-0.0,-0.0,0.09045392099637797,0.0,0.04077152900767565,0.0,-0.0,0.0,0.0,-0.038878011996068114,-0.03618976327841466,-0.2830878665119137,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019615746709353725,0.0,0.13828687841007137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024679426542339136,-0.031150320506690164,-0.0,-0.0,0.2318628548641548,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1711223263672517,-0.124386968943961,-0.0,-0.0,-0.09636000762687008,-0.0,0.0,0.0,-0.0,-0.0,0.05351361463542033,0.0,0.0,0.0,0.0,-0.13914964397948712,-0.05535012008760281,-0.0,0.12661512965947733,-0.0,-0.05399205650084569,-0.03386543216826274,0.0,0.0,0.0,0.14494367441245895,0.0,0.0,0.105947268443147,0.0,0.0,-0.0,-0.0,-0.05965393876002945,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
