2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
-0.0169131427171094,2.731399951630273,-0.813856713810365,-0.3090053483640593,-0.6497566656105905,-0.0,-0.0,-0.37651392286451546,0.0,-0.0,-0.0,-0.0,-0.011033786732980867,0.0,-0.0,-0.08647015482561497,0.0,-0.0,-0.0,0.20834093556121053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04745684294649375,0.0,-0.0,0.0,0.0,0.37850516095886566,0.0,0.0007941389732631683,-0.0,-0.0,0.024932569527389224,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05610921804794337,0.0058074164768259955,0.0,-0.5389209074365844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03203443869627219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11881942125393315,-0.0,-0.09252195843377164,-0.0,-0.0,-0.0,0.0,0.0,-0.02848968595513208,-0.0,-0.12118884337291652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011438470232610923,0.0,0.0,-0.0,-0.0,-0.10116730811239769,-0.0,-0.0,-0.0,0.0
-0.4662877960295592,-0.813856713810365,2.357183176300597,0.03214884996336695,-0.04039308024549054,-0.21759330580295652,-0.0,-0.1214950445877296,-0.39808169282883354,-0.09529750077108265,-0.0795496164024779,-0.0,-0.06145105282603415,-0.023971476298553025,-0.012699606333572469,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.38467285610999213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05179091651716293,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20657370804558023,0.0,-0.0,-0.04855046697863594,-0.0,0.0,-0.0,-0.0,-0.06879398135411031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0694463001464789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.3090053483640593,0.03214884996336695,2.024511809055616,-0.3912459966567961,-0.0,0.0,-0.0,0.1872316826621836,0.0,0.0,0.0,0.0,0.0,0.0,-0.18650922456117705,0.0,-0.0,0.0,0.05776787128252219,-0.0,-0.0,-0.0,0.0,-0.07131221066423724,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0005190255200634811,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8898271393654945,0.0,-0.0,-0.0,-0.0,0.02147079603394617,0.06314931010673193,0.0,0.0,0.0,0.1138457817458048,0.0003045450802518465,0.0,-0.0,0.0,0.0,-0.09656986564267064,0.01924216416401024,0.0,0.0,0.02210431363062016,0.13304632807048147,-0.0,0.0,-0.0,-0.0,0.1399536058206042,-0.0,-0.0,-0.11057920275682548,0.0,0.0,-0.0,0.0,-0.005781226374829557,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1697316490660623,-0.0,-0.0,-0.0,-0.0
0.0,-0.6497566656105905,-0.04039308024549054,-0.3912459966567961,2.390272186101709,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.044823703671514475,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2645782948948455,0.0,0.0,0.0,0.37545107573268366,0.0,-0.019854994208364663,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015949055448543765,0.14477665258904268,0.0,0.019816854840268183,-0.0,0.18675275351649775,0.0,0.1398932117560278,0.0,0.0780093367980998,0.0,0.0,0.01605035743635743,0.1406401306471816,0.0,0.0,0.0,0.0,0.30224049229354366,-0.0,-0.0,-0.37001785035352974,-0.0,-0.0,0.0,-0.2829707628750039,-0.0,0.0,-0.02418832141011932,-0.0025119238252235723,-0.0,0.0,0.11319005059174805,0.0,-0.022067572826193926,0.0,0.0,0.031656686930880806,0.0,0.0,0.0,0.002290202222987604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04650244289362748,-0.0,-0.0,-0.0,-0.0,-0.18382416364930937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25388253618374845,-0.0,-0.0
-0.15953112278345,-0.0,-0.21759330580295652,-0.0,-0.0,3.246513622612439,-0.0,-0.0,-0.42509567352572974,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.112029602681345,0.0,0.0,0.11550954941838865,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0932791461418998,0.0,0.0,-0.0,-0.2789904353684119,-0.0,-0.0,-0.0,0.0,-0.0,-0.5872568356969045,-1.2984439168813207,0.0,-0.0,0.10774212263802672,-0.0,0.014038465355567097,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41580253167429154,0.0,-0.0,0.0,0.0,-0.0,0.10729137958796851,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002718392350761641,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008453729236846294,0.0,-0.06748533335735622,-0.0
-0.14789817281671075,-0.0,-0.0,0.0,0.0,-0.0,2.18201574233775,-0.0,0.03614466090128273,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5197745810470672,0.0,-0.0009127208476347338,-0.0,-0.005273157950442448,-0.0037684704915522927,-0.0,-0.0,-0.0,-0.0,0.01885590708639595,0.0,0.0,-0.0,0.01642921089381274,-0.0,0.0,-0.23535352667003576,-0.0,-0.0,0.09145172006881969,0.0,0.0,0.0,-0.5504720178241576,-0.3601198361517039,0.2022870730301598,-0.0,-0.0,0.0,-0.0,-0.0,-0.3041937610491756,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3133103882890553,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.219867485231212,0.0,0.0,-0.0012913573847553996,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06611057923472974,0.0,-0.0,0.0,0.0,0.1701284454834262,0.21107417777722856,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.25384182129858307,-0.37651392286451546,-0.1214950445877296,-0.0,-0.0,-0.0,-0.0,3.6779040190186327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0447487577826368,-0.7453299300337776,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07366629899309561,0.12172409472618347,-0.0,0.0,0.0,0.14115785414583693,-0.0,0.0,0.0,0.0,0.04612257819267677,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0914359760048724,-1.4190369364834252,0.0,-0.20992182458961808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2708714567962376,-0.0,0.0,0.0,-0.046068551654622994,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.39808169282883354,0.1872316826621836,-0.0,-0.42509567352572974,0.03614466090128273,-0.0,3.1069192664085006,0.0,-0.0,-0.0,0.0,-0.0009366942613486499,-0.0,0.0,0.0,-0.0,-0.03204476331326113,-0.0,-0.0,0.0,0.0,-0.0,0.12916739407110353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08039608443351254,0.0,0.0,-0.14650605476754358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06538167343132714,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008152371528130798,-0.0,-0.2652893671776186,-0.8089769517648729,0.0,-1.0226801396839118,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05823331422328453,0.0,0.0,0.0,0.049514512677706686,-0.0,0.0,0.06065632341545816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006246841848984527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09545329296024617,0.0,-0.0,-0.0,-0.30639033897716966,-0.0,-0.0,0.0,0.0,0.09233037751196861,-0.0,0.0
-0.0,-0.0,-0.09529750077108265,0.0,0.0,0.0,0.0,0.0,0.0,2.302696958796936,-0.0,-0.0,-0.0,-0.2611775998851296,-0.0,-0.0,0.09293376047980785,0.0,-0.0,0.08774544660904483,0.0,-0.0,-0.0010133029510024831,-0.19810900577019327,-0.42165661210827166,0.08501563931803183,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3509046757718619,0.0,0.0,0.0,0.0,-0.2174626251727645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004054475687526622,0.0,0.117523113284517,-0.0,0.0,0.09702662869232241,0.0,0.0,0.0,0.0,-0.8087725670699344,-0.49938643226751334,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10560444211083976,-0.0,-0.0,0.0,-0.0,-0.001572796643701489,0.0,0.0,0.0,-0.0,-0.0,0.025784155749724567,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08026701786557831,-0.26012956759520695,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0795496164024779,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1746502368651974,-0.5755668625491003,0.0,-0.34467733390503563,-0.04809672536626058,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18786952097179924,0.0,0.0,0.0,0.0,0.0,-0.06895822569323251,0.12213748957844683,0.0,0.0,0.0,0.02505779407744429,-0.10757514929204293,0.0,0.03220852813099933,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14013756178409767,-0.0,-0.0,-0.0,-0.8317746217109798,0.0,-0.0,0.0,-0.007199255490806814,-0.0,-0.2036968308398565,-0.0,-0.0,0.1084090093142731,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02379539360274929,0.0,0.0,-0.0,0.0558429833646723,0.0444378830733297,0.0587313459485958,0.0,0.0,0.03359932303439852,-0.0,-0.0,-0.09767630090473536,0.007278900430139136,-0.0,-0.0,0.03527819392498123,-0.09076310809286013,0.08605643269722153,-0.03548800511241625,0.0,-0.0,-0.0,-0.22485065801138931
