1.764646792249484175e+00,-3.412759189948245120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.557359836599633118e-02,-1.928790059674708735e-01,0.000000000000000000e+00,1.464479133290696455e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,7.270932292649044670e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.580508251934733793e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-7.878832899562808467e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.712434006113143781e-02,0.000000000000000000e+00.5,-2.031995325686642428e-01,-9.431043730380440221e-03,7.252836190782675774e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.216388987488833492e-03,-3.482540326784882689e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.185400227719493105e-02,-0.000000000000000000e+00.22,-5.748324320689308653e-01,-1.853732401059924040e-01,2.214438231578677932e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.490183720389181565e-01,-1.092045528694729345e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.189324573806371937e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.524150614936557790e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,1.850712346020432220e-01,2.132650339605431378e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.218682391223671779e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.742737308211250891e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.163728595268585492e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-5.415401254630778510e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-6.946223292629014057e-02
-0.34127591899482446,2.2751158410509293,-0.6211375989128631,-0.09352265127392846,-0.39963715222840807,0.0,-0.0,-0.32657869291108893,-0.0,-0.0,0.0,0.04308472695567342,0.0,0.0,-0.0,0.0,0.031958493598563134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04145839025395438,-0.0,0.0,0.0,0.188680609999088,0.0,0.0,0.0,-0.020037857442090214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2824325909170088,-0.0,-0.0,-0.446089895557104,0.0,-0.008353922675411221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027148433385149728,-0.24449080896735,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002091986544464193,0.0,-0.0,-0.0,-0.0,-0.16577626330036627,0.0,0.10790029899599109,0.0,0.0,-0.0,-0.0,0.0,-0.042431585007842255,-0.22686423491045077,-0.0,-0.0,0.14807916707264349,-0.0,0.0,-0.0,0.0,-0.12311534296010838,0.0,-0.11528339139293292,0.09008928244148887,-0.007187845501285502
-0.0,-0.6211375989128631,3.88816807447032,0.0,-0.0,-0.7948562188189,-0.04610404719517344,-0.004764824533126815,-0.1448207728559444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06472078056581525,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004275009848149576,0.1372987785070889,0.0,0.0,-0.0,0.0,0.0,0.0,0.16204526087796345,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09829625395482483,-0.0,0.0,-0.0,0.1612123421247022,0.0,-1.3104815666023215,-0.619737332439354,-0.0,-0.3086437023143676,-0.0,-0.12586908882194253,-0.0,-0.0,-0.2540172732747763,-0.0,-0.0,0.0,0.0,-0.020170588801016694,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043727855303096495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06856278996832253,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11192135135389703,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08726611468606812,-0.0
-0.0,-0.09352265127392846,0.0,2.202304317150304,-0.4489368159273305,0.014344510517697575,-0.055197518340143456,-0.02747767529927584,0.0,0.0,0.20451696552793763,0.025678606765253655,0.0,0.05794768009651352,-0.0,-0.6893089096081731,0.0,0.0,-0.0,0.0,0.0,-0.011646801956019638,0.0,0.0,0.0,-0.0,0.5102785246509669,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25985209932889125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04208910210812452,0.0,0.0,0.09447523208864109,-0.0,0.0,0.0,-0.0,-0.5788141168238304,0.0,0.03572155378734677,0.0,0.0,-0.0,0.04344562189306357,-0.0,-0.06082182959135216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043220708316116255,0.0,-0.09135124129962137,-0.0,0.0,-0.0415374756656762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21580117169766108,0.0,-0.0,-0.0,0.18691305320841853,-0.0,-0.04093247609646976,-0.0,-0.011208576485400173,-0.0,-0.0
-0.0,-0.39963715222840807,-0.0,-0.4489368159273305,2.225381128207207,-0.0,0.23722513424086444,-0.35183662695148826,-0.1684638510533893,-0.0,0.019064729873653312,0.0,0.0,0.0,-0.0,-0.0,0.09461814188155372,-0.0,0.040062185727825834,-0.0,0.0,-0.04328291391549603,0.0,0.0,0.0,0.0,-0.0,-0.04037973594845034,0.2543077261049987,-0.0,0.0794836498249055,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1760081254151823,-0.16225700369399254,-0.0,-0.0,-0.31624685759930166,-0.0,0.0,-0.0,0.0,0.04079832538904626,0.0,-0.0,-0.0,0.10887935313988034,-0.0,0.0,-0.05667006266258261,-0.10781033025751915,-0.0,0.0,-0.0,-0.2796120817966843,-0.0,-0.0,-0.0,0.16762280122751105,0.0,0.0,-0.12080444308327348,0.0,0.0,0.0,-0.0,-0.037794687651043914,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.32667775575902425,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4040407834308129,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.7948562188189,0.014344510517697575,-0.0,2.789240590212171,-0.0493620565642873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04451251206927076,0.031119466216675475,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005654304016354342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06819616705771743,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2713255397189766,-0.10465650827648852,0.0,0.0,0.0,-0.23425296254690084,-0.1496606716447237,-0.586883369319023,-0.0,-0.0,0.0,-0.0,-0.3659507141418073,-0.48990075172376185,-0.0,-0.0,-0.0,-0.03076533689060428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09777884042989043,0.0,-0.0,0.08489248163333715,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017660905476819644,0.1725832502303796,0.29891901020548006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12823235936386226,-0.0,0.17159242881593428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1082288955585196,-0.0
-0.08557359836599633,-0.0,-0.04610404719517344,-0.055197518340143456,0.23722513424086444,-0.0493620565642873,2.1560100665959263,-0.08387044199401213,-0.0,0.0,-0.0,0.0,0.0,0.05980641057864695,0.0,-0.2620771118719313,-0.0,-0.0,-0.3573177956749673,-0.0,-0.0,0.0,0.0,0.32352896574520074,0.0,0.0,0.3686656736543764,0.0,-0.0,-0.0,-0.0,-0.0,-0.26919991755151534,-0.0,0.0,-0.05753505433570221,-0.0,0.0,0.0,-0.23313828642310563,-0.0,0.0,-0.0,-0.0,0.0,-0.12028008107849637,-0.0,-0.0,-0.0,-0.19565706063879132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20123812140609929,-0.0,0.0,0.0,0.16259379584553962,-0.0,-0.383428954065336,-0.012571084661387545,-0.0,0.14617714642649207,-0.040080611889042383,-0.0,-0.043930102601869137,0.0,0.0037864152487031,-0.0,0.0,-0.07204499824892098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.108692529065422,0.19902503483047965,-0.0,0.0,0.0,-0.0,0.0,0.02100553998341251,-0.0,0.0,0.0,0.17310479311035404,0.0,-0.0,-0.014286842427482791,0.0,-0.0008751058701628583,-0.0,0.11830555455801858,-0.4789493634615677
-0.19287900596747087,-0.32657869291108893,-0.004764824533126815,-0.02747767529927584,-0.35183662695148826,-0.0,-0.08387044199401213,3.5308036838575387,-0.14064359888592173,-0.0,0.17483935607443665,0.0,0.21406006090423277,0.0,0.0,-0.343124703300415,0.0,-0.887268801511368,0.0,-0.1607612041112514,-0.0,0.0,0.0848643452310219,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2638499369545333,-0.0,0.0,0.0,0.08200577976312129,0.0,-0.0,-0.0,0.0,0.0,0.09520639033700495,0.029931653678056412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6656658123907527,-1.0044558897453844,-0.0,0.0,0.0,0.024396241050958327,-0.0,0.0,0.0,0.04111509516305646,0.10314227569134324,0.0566298572311822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1962394251201,0.0,7.875960001606188e-05,-0.0,-0.0,0.0,0.0,-0.008498843815436752,-0.0,0.0,-0.0,0.0,-0.0,0.02802540677648002,0.17645443214037934,0.0,0.0,0.05644550000271882,0.0,0.0,0.0,-0.0,0.2608048883873303,0.0
0.0,-0.0,-0.1448207728559444,0.0,-0.1684638510533893,-0.0,-0.0,-0.14064359888592173,3.1583679652066787,-0.0,-0.0,0.0,0.0,0.2629288742030623,0.04489121280020631,0.0,0.0,-0.0,0.0,-0.442292759913427,-0.0,0.0,0.0,-0.02484506425079144,-0.0,0.0,0.0,-0.07099454103987206,0.0,-0.0,0.15603817681076065,-0.0,0.011112751528178233,0.0,0.0,-0.12879937698137323,-0.2272633814822388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0022046211892305105,-0.0,-0.7022028592152565,-0.0,0.0,-0.9847982166212637,-0.0,0.0,0.0,0.0,0.0,0.0448542826791813,0.09404082266602723,0.0,0.0,0.20713077144983244,0.421744498966552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19318766550187105,-0.2320864573406948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.046841090647258096,0.0
0.14644791332906965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.5856983686986315,-0.5093317939602794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13976117923689033,-0.5769552007768145,-0.0,0.0,0.0,-0.0,-0.13073569923998143,0.0,-0.007891282931775654,-0.0,-0.1468969382648068,0.0,-0.0,-0.0,0.019298724048493872,-0.0,-0.0,0.0,-0.042723859020712456,-0.0,-0.0,0.07857376818151969,-0.0,-0.2199399794317889,-0.0,-0.06440152545882116,-0.01738831097923279,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005706903412846401,-0.0,-0.0,-0.5570580399114147,-1.3287926093876563,-0.0,-0.0,0.09034167486296137,0.0,0.13767073322637952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0107224423127606,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08770452092916729,0.0,-0.0,-0.07194201456450497,0.0,0.3223319877670991,-0.0,-0.0,-0.0,-0.0,0.0,-0.09374682567036742,0.0,-0.0,0.0,-0.0,0.31242831104898294,0.020994548474782892,0.0,0.0
0.0,0.0,-0.0,0.20451696552793763,0.019064729873653312,-0.0,-0.0,0.17483935607443665,-0.0,-0.5093317939602794,2.2160593738050856,-0.0,-0.0,-0.0,0.0,0.0,-0.2277449216242076,0.1036982929851291,-0.0183107511965978,-0.03322435320495631,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41746115994178506,-0.0,-0.117721443098331,-0.0,0.0,0.0,0.0,0.0,-0.04306841372177008,-0.0,-0.126490863839483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06315858689292564,-0.0,-0.0,0.0,-0.055426502029359274,-0.0,-0.13173743114467212,-0.0,0.0,-0.0,-0.1656684032593001,0.0,0.0,-0.0,-0.0,0.0,0.3931283258043071,0.04040216017335688,0.0,-0.0,-0.0,-0.02489092450489964,-0.0,0.0,0.0,-0.022267975330509244,0.1472818663554731,0.04001002736983723,-0.0,0.01636230848513622,0.0,0.0,0.0,-0.07954054605055993,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11159301276084244,-0.0,0.0,-0.0,-0.0,-0.2543250091693599,-0.0,0.10354304483663082,-0.0,-0.06697223748186375
