2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
-0.0,4.089114417397584,-0.0,-1.3519149895994975,-0.9955621363018686,0.0,-0.0,-0.45643402606860944,0.0,0.0,-0.0,0.0,0.0,0.04227170567548948,0.0,-0.013107133967913055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028096076821328583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7077460964160108,-0.0,-0.5458948308177454,-0.13581786028292117,0.013498841258035082,-0.0,-0.0,0.0,0.0,0.0,0.10506470037793512,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038763685236070225,-0.0,0.0,0.0,0.0756192192254428,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03712499088892484,0.0,-0.0,-0.1076774709605927,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057499518862195766,-0.0,0.0
-0.013356966734038982,-0.0,2.4217419216857334,-0.0,-0.49011845786808333,-0.8679829504766136,-0.0,-0.0,-0.20399195791383776,-0.0,0.07473555115541494,-0.10152706263917742,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008540760754513908,0.0,-0.011917002756848675,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02847489663298716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07779633727095599,0.13304101184328787,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08894603016001942,-0.0676907221506558,-0.0,0.0,-0.4063023734605848,-0.18845841497021704,-0.0,-0.0,-0.0,0.0,-0.2020450302375108,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11953244940608584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12985032168617466,0.0,-0.0,0.0,-0.2124490187246406,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.3519149895994975,-0.0,4.1487204134781726,-0.305795301303684,0.0,-0.0,-0.04646652449004409,0.2798437494347376,0.0,0.0,0.05706673899548582,0.0,0.0,-0.0,-0.700694456643479,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05227918043961204,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005081224553697771,-0.0,0.03507981893678444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8352955904693389,-0.0,-0.8232299017342061,-0.0,0.05817230587367685,-0.1487950034601344,-0.0,0.19412473503392327,0.0,0.011816206146066844,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04416229896360128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.9955621363018686,-0.49011845786808333,-0.305795301303684,2.344644379909992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09691665919442648,0.0,-0.0,-0.0,0.0,0.0,0.030241705154517035,-0.0,0.0,0.0,0.0,0.0,0.15010918344962793,-0.0,0.0678852639634978,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1682853475308689,0.0,0.0,-0.34867460158464086,-0.0,0.028053381109879528,-0.0,-0.06584311604242461,-0.0,0.0,0.0,-0.0,0.2891409786823804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447846623686961,-0.0,0.0,-0.0,-0.0,-0.0,-0.04792018039383308,0.0,0.0,0.0,0.026879122484364755,0.0,-0.0,-0.0,-0.12681033479028522,0.0,-0.09208818771525441,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.05838539668513414,0.0,-0.8679829504766136,0.0,-0.0,2.3078890508845964,0.0,0.0,-0.0947821294718552,-0.0,0.0,-0.08784829242569342,-0.0,0.0,0.07206902842306724,0.04107080071761156,0.0,0.0,0.0,-0.0,0.11306332469972619,0.0,0.0,-0.0,-0.05893083673451859,-0.0,0.0,-0.07832946756753759,0.0,-0.08351361504029482,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06443195915426565,0.0,0.014596394324311908,0.0,0.0,0.0,-0.2328828928338695,0.0,0.0,0.0,0.1600687537053317,0.0,-0.33082532022056327,-0.6976315194646889,-0.0,0.0,-0.0,0.0,-0.04795019397427145,-0.06167485193738488,-0.0,0.0,0.0,0.18002845848995663,0.0,0.0,0.09241496627569216,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022894644520378093,0.0,0.0,0.0,0.0,0.0,0.11415719983341756,0.0,-0.0,-0.0,-0.02738268092198396,0.0,0.0,0.0,0.0,0.0,-0.0,0.06271289852232464,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0202934424981085,-0.23141608197857325,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0935432115944534,-0.0,-0.24294375017289305,-0.010724400887020596,-0.21346078420065676,-0.050800389611490464,-0.0,-0.0,0.0,-0.0,0.2905267034124328,-0.0,0.03226174678675641,0.05187809539839519,0.0,-0.08417689782309745,-0.0,-0.0,0.0,0.0,-0.0,0.0557905900908136,-0.0,-0.0,-0.1887578708295074,-0.0,-0.12644884088080463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08661200762858982,-0.0,-0.17151249724448384,0.22535859160967076,-0.0,-0.0007629611460608686,-0.19509908288205227,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30608654301429694,0.0,0.0,-0.0,-0.3041375331989853,-0.0,-0.0,-0.0,0.0,0.09772619147078335,-0.0,0.0,-0.0,-0.0,0.05051713296627384,0.0,0.029975989092764554,0.08592631635624076,0.0,0.0,0.10197702695615844,0.031187234627054108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.45643402606860944,-0.0,-0.04646652449004409,-0.0,0.0,-0.23141608197857325,3.4034784134485245,-0.0,-0.027077343411926923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17591213880335763,-0.418805209863638,-0.0,-0.0,0.0,-0.004347897739079994,-0.004112880698385227,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1144816081934899,-0.0,-1.3276184473754076,-0.8350487320508764,-0.0,0.0,0.0,0.08731347349110155,-0.0,-0.0,0.0,-0.0,-0.0,0.020990241043297633,-0.0,-0.3315481830293712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.062568750401654,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06490155537078218,-0.010739284179575303,0.0,0.0,0.0,0.0,-0.0,0.029181951315414876,0.0,0.0
0.20523139548958064,0.0,-0.20399195791383776,0.2798437494347376,-0.0,-0.0947821294718552,-0.0,-0.0,2.8791287229890297,-0.04700177211891531,0.0,-0.031069015209343583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07019993352894102,0.0,0.10244437996885523,0.0,-0.5743146606555076,-0.0,0.0,0.0,-0.13168052867067015,0.0,-0.18891434130641857,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08375142537011838,0.12501868729810703,0.0,-0.0,0.0,-0.0,-0.7762801957545656,0.0,-1.1935335515169905,-0.0,0.0,-0.0,-0.0,-0.010294935101316476,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14548425000739965,-0.0,-0.0,-0.0,-0.06897691799656945,-0.0,0.0,0.0,-0.0,0.18484802047391183,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12255703050428916,0.0,0.0,-0.0,0.0,0.0,0.01882289691361812,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027077343411926923,-0.04700177211891531,1.8291790588758412,-0.05639881622629864,-0.4747538227926795,-0.00167305800465573,-0.0102765334507813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1617317229567467,-0.0,-0.1252911825485661,-0.09627861090445258,-0.0,-0.0,-0.04910223828317856,-0.0,-0.0,-0.007975705166590217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31899613500652846,-0.0,-0.213942159820581,0.0,-0.0784770368059482,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02122728622706765,-0.0,-0.0,-0.4766153904318076,-0.0032222322290674683,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16084289445380776,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01928531363692238,0.0,0.04856415128228463,0.10129975068114581,0.0,0.0,-0.0
0.0,-0.0,0.07473555115541494,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05639881622629864,1.6124742512695711,-0.10171005658587136,-0.0,-0.0,-0.0,-0.0,-0.09941796622621081,-0.0,-0.15490422657837907,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07715477771471843,0.0,0.1013871656449704,-0.0,0.0,0.0,0.0776897039075979,-0.0,-0.0,0.0,0.0,0.0,-0.029811004105787825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011650078088278592,-0.0,-0.0,-0.22635591918619916,-0.4301638668094239,-0.0,-0.0,-0.0,-0.06835462174716908,-0.0,-0.022946210535781743,-0.0,-0.0,-0.1531304309168575,-0.14060055366509916,-0.0,-0.0,-0.0,0.0,-0.0,-0.05542556385802539,0.0,-0.0029270612076902026,0.0,-0.0,0.0,0.0,0.0,0.15917219813195554,0.055428641563758665,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004353097701319785,-0.0,0.0119573690586683,-0.0,-0.0,-0.0
