1.759786826391491088e+00,-0.000000000000000000e+00,-1.094996404588988864e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,2.508680164895691345e-01,-0.000000000000000000e+00.3,-1.408082831023102499e-01,-0.000000000000000000e+00.4,1.506699319301679774e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.104338273786076297e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,4.628566815184795508e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.014332713149154880e-01,-1.439344969020278919e-01,1.567059856436908427e-01,-0.000000000000000000e+00.14,1.027468053468895137e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.872883551088340481e-01,-0.000000000000000000e+00.19,1.051453237246969263e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.779056350871326297e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-2.634005521232544653e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.383420290484439610e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.424105848804288477e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-1.802439576665630693e-03,0.000000000000000000e+00.27,-1.413164767496682406e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-7.006466011344551770e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,-5.990142947136775087e-01,-0.000000000000000000e+00.44
-0.0,3.58915356761323,0.0,-0.2671100482955928,-0.7369235573956809,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04378579287254812,-0.0,-0.2374873110771719,-0.0,-0.0,0.0,-0.0,-0.0,0.2395854708750197,0.0,0.0,0.18271703398115047,0.053338602361581965,0.0,0.0,0.0,0.0,0.0,-0.0,0.26533886719392646,0.0,0.29673694467764183,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0034668338823895385,0.0,0.0,0.0,0.0,-0.0,-0.26183633387518485,-0.7239556526136676,-0.6832650297632,0.0,0.0,-0.2023139456520122,-0.25104334983526505,0.0,0.0,-0.17662304403880416,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05047389012858264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035126566362554255,0.0,0.1161007376068037,-0.0,-0.217429550265928,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.10949964045889889,0.0,1.6368115569862651,-0.0,-0.0,-0.0,-0.00985051260691949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08719585504815798,-0.0,-0.0,0.0,-0.0,-0.0,-0.057131799256207434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03260143634684526,0.0,-0.06207713456146888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023451620761411607,0.0,-0.0,0.0,0.0,-0.0,0.0033925084893038663,0.0,0.10265106963645712,-0.0,0.0,-0.0,-0.07030393582522332,-0.0,-0.0,-0.3042600733049805,-0.3876979313049906,-0.04418490591657167,0.0,-0.0,-0.12204164809145832,-0.0,-0.25601993114874916,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0030680319132594777,0.0,-0.0,0.0,0.0,0.0,0.08977946455836537,0.1266577200840359,0.0,0.0,0.0,0.0,0.0,0.014928592661865307,0.08223169895796573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03864134045539976,0.0,-0.0,0.0
0.0,-0.2671100482955928,-0.0,3.58782268683113,-0.7637166422195154,0.0,-0.10232656797320462,-0.09351343806522765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07273528018574195,0.0,-0.0,0.0,-0.008534261598987533,0.0,0.0,-0.0,-0.0,0.0,0.08760117581660416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23867916736768985,-0.3498350778089415,0.0,-0.0,0.0,-0.0,0.0,0.05481048493686916,-0.0,-0.0,0.3121164486664329,0.0,0.0,-0.0,-0.01413138273909126,-0.0,-1.2935177208664819,-0.005693872839700524,0.0,-0.07752562062138231,-0.6227775935085125,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003194449812444502,0.0,0.0,0.0,-0.0,0.0,-0.05813689337814977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0930996830058669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22169662061505385,0.0,-0.0,0.09946746236867272,0.0,-0.0
-0.0,-0.7369235573956809,-0.0,-0.7637166422195154,3.068300694878442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2841087934951605,-0.0,-0.0,0.0,-0.0,-0.03456582485848115,0.0,-0.0,-0.0,0.0,0.0,0.05072229014466017,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14934579165039855,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01798429279107823,0.0,0.0,-0.16126003665909122,-0.0,-0.0,-0.44313298816829527,-0.10091471863451928,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1354813386742288,-0.06699949248239175,0.0,-0.0,-0.0,-0.38651431990150686,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.068444021702765,-0.0,-0.0,0.0,0.0,0.3028037644563436,-0.0,-0.0,-0.0,-0.0,-0.1770952677223392,-0.0,-0.03479580489975312,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,3.7037843929974854,-0.0,0.0,-0.04164253567063352,0.0,0.0,0.0,-0.0,-0.08839028520010014,-0.0,-0.0,0.0,-0.3276605183603401,-0.0,-0.0,-0.0,-0.0,-0.04216679051092245,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11223657321856342,0.0,0.0,0.0,0.0,-0.0,0.0,0.022695114624948862,0.0,-0.0,-0.09176273630371061,0.0,0.0,-0.0,-0.07595880400215343,0.0,-0.0,0.0,0.0,0.0,-0.033486043997081966,-1.7145584075673068,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3546945017828622,-0.0,-0.0,-0.3266674918463636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6248164213912878,-0.14668730232263427,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1775200941739228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.00985051260691949,-0.10232656797320462,-0.0,-0.0,2.585161936450683,-0.36747635177019833,-0.03240368513354717,-0.0,0.0,-0.0,-0.0,-0.3806441213203984,-0.0,-0.0,-0.0,-0.0,-0.24518746671008013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1464432834231355,0.0,-0.0,-0.0,0.0,0.0,0.1381343500144633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011248413479538456,-0.0,0.0,0.0,0.08710413513258766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4174108287125024,-0.23325307573755516,-0.0,-0.2559332275054883,-0.0,-0.08925564462211037,-0.0038567256476790576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00020783432866823768,-0.0,-0.26082793774777996,-0.0,-0.1004827060454987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16305271235172658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07901504564652732,-0.0,0.0,0.0,0.0,0.007944776751896046,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.09351343806522765,0.0,0.0,-0.36747635177019833,3.387358150668887,-0.5998774640102693,0.0,-0.0,0.0,0.15311772158447332,-0.11261568692933598,-0.0,0.0,0.0,0.0,-0.17616359451312733,0.3976264381363319,-0.0,0.0,0.07181939600347687,0.0,-0.0,0.05795912382945236,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05926298635376693,0.0,-0.0,-0.13578618793305539,0.0,0.030208007583762447,0.0,-0.0,-0.13727843914951962,0.0,-0.0,-0.24003611768205377,-0.0,-1.0422576091166085,-0.8325956572758406,0.0,-0.027449313417701092,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2166246093825864,0.0,-0.0,0.0,-0.0,-0.0,0.010400279171085483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06317668882290028,-0.21427860915501248,0.0,0.168559380118925,0.0,0.0,0.0,0.10267149733416958,0.13882950415711917,0.0
0.25086801648956913,-0.0,-0.0,-0.0,-0.0,-0.04164253567063352,-0.03240368513354717,-0.5998774640102693,2.964357055597809,0.0,0.0,0.0,0.0,-0.0,-0.29986353022383566,-0.0,-0.0,-0.10677077239016772,-0.0,0.0,-0.0015216260192584756,0.0,0.0,-0.0,-0.003137870009431257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07869475224257316,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.058643389368109006,-0.0,-0.02522299911266952,-0.5377697662218245,-0.7103312635502909,-0.36298274204538256,0.10036694029705023,-0.020756275908587696,-0.0,0.0,-0.24015476995014656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2241777164708565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022199962562670983,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.9790616104269243,-0.1512471390279135,-0.06540069011546092,-0.0,-0.0,-0.0,-0.012727570759819224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07185932436211069,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.093333977840343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2265011782332662,-0.16248399693431007,-0.0,0.11852387757431743,0.0,-0.0,0.0,-0.9355800627215587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06503463626815144,0.0,-0.05502139107435358,-0.0,-0.0,0.03350321351455861,0.01326261904431366,-0.0,-0.02725584644432907,0.0,0.0,-0.0,-0.0,0.0,-0.24493652200407937,-0.0,0.09258250380483153,0.0,-0.0,-0.0,0.0,0.0149436605389643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008878460052434112,-0.0,-0.0
-0.14080828310231025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1512471390279135,2.11497660355703,-0.0,0.0,-0.08035511665114121,0.0,0.10704881060350246,-0.0,0.0,-0.0,0.29238882962060625,0.0,-0.05207530145631033,0.0,0.0,-0.0,0.0,-0.12371100898912182,0.0,0.28667846285736903,0.0,-0.0,-0.018175434216211876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17923538557591967,-0.0,-0.16377490667306396,-0.0,-0.0,0.0,0.0,-0.023441353846030057,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00754873657068917,-0.0,0.0,-0.2625265104830614,-0.0,-0.6210048008649601,-0.5873423493585069,0.0,0.0,0.0,-0.0005697603376310326,-0.0,-0.0,0.0,-0.29260804828275283,0.0,-0.0,0.0,0.005350804117566707,0.0,-0.0,0.20552907708742743,0.0,0.0,0.07604752256707209,-0.04364583418380277,-0.0,0.30579349806647377,-0.0,-0.0,-0.0,-0.0,-0.07946663460119546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06630333911634081,-0.0,0.0,-0.0,-0.0,0.0
