2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
-0.0,3.8578955055437665,-0.3053385118896971,-0.19285212602392904,-0.10566581488339438,-0.0,-0.0215769929920484,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030158114791189496,0.0,-1.3229566209013912,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21996378057997712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07538751319598294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1574556953425091,0.0,-0.14528071300857842,-1.352600276786498,-0.36973062751886526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14174682973216363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013951095708046748,-0.0,-0.05635842757111482,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08480822382373351,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.20903351105102264,-0.3053385118896971,2.1109388868724746,-0.013559653873770613,-0.1720941970603514,-0.24760118810314033,-0.0,-0.0,-0.0,-0.022600501889889404,-0.0,0.0,0.0,0.08565721688452643,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02387560684762348,-0.0,-0.0,0.10138701319429395,0.0,-0.0,0.0,-0.0068960607153994696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2272060446755401,0.0,0.0,0.0,-0.0,-0.0,-0.0002805724146543885,-0.0,-0.0,-0.48331139464506895,-0.0,-0.10603623834476816,-0.41844493270661054,-0.18094610835156305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008185283880787162,0.0,0.0,-0.0,0.0,0.0,0.0,0.004334772977385232,-0.01939613904204167,-0.0,-0.0,-0.04771504671437737,0.04481445566010848,0.0,0.29318646668955556,-0.0,-0.0,-0.0,0.12471924187228715,0.023449836272253936,-0.0,0.0,0.0,-0.0,0.0
-0.07912308063683714,-0.19285212602392904,-0.013559653873770613,2.4941537906110227,-0.0,0.0,-0.5907126300974718,-0.4398304916337345,-0.0,-0.3057580034899397,-0.0,0.0,0.0,0.0,0.0,-0.2168825325958664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23635112038933,-0.0,0.0051567788721834755,0.05951259325058522,-0.0,-0.4830845817186447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05187919060672278,-0.32254316963832413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13842285427174092,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09681733918352067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15844079670430788,0.0,0.0,0.0,-0.0,-0.175634736802059,0.0,-0.0,0.0,-0.0,0.053613602384629935,0.0,-0.008126413852306696,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0446946148947196,-0.10566581488339438,-0.1720941970603514,-0.0,3.0699643795987384,-0.15980856941423816,-0.0,0.0,-0.1325851224878731,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10404535999309639,0.0,-0.0,-0.0,-0.0,-0.0,-0.08003776282784619,0.0,-0.0,0.180204830585549,-0.0,-0.0,-0.0,-0.010145416221032853,-0.04287646133617287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09742841227338739,0.0,-0.09126753255218616,-0.17097142950838995,-0.0,-0.0,-0.14209322012544293,-0.0,-0.2586390056593574,-0.0,-0.0,0.0,-0.05214218486174053,-0.0,0.0,-0.3602735252589268,-0.5738302328676638,-0.5503446899200818,-0.44691508683885217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05193565037267945,-0.04732453617337132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029022750213640647,-0.041013444718272826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.24760118810314033,0.0,-0.15980856941423816,3.2405744765314073,-0.0,0.0,-0.3951540996512124,-0.0,-0.0,0.0,0.0,0.04775959249895508,0.0,0.0,0.17662797147672007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21990144485218513,-0.0,0.0,0.0,-0.11165936972858063,-0.08902266127248092,0.0,-0.0,-0.0,-0.0,-0.17733310002243954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05725566040454941,-0.0,-0.0,0.0,-0.3005237627693525,0.0,-0.0,-0.0,0.0,0.0,-1.6976647299989387,-0.2602847008557392,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11184566321698575,0.08036056649507761,0.0,0.0,-0.0,-0.0,0.0,-0.02832338352153685,-0.0,-0.0,-0.0,-0.0,0.29392530010123286,-0.0,-0.0,0.06574796297586644,-0.0,0.0,-0.0,-0.0,-0.0,-0.11425762809966904,0.0,0.0,-0.0,0.0,0.0,0.2233501708104469,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0215769929920484,-0.0,-0.5907126300974718,-0.0,-0.0,2.6227627289387527,-0.35776117179932126,-0.04593280081101944,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3281714411439384,-0.0,-0.01797353467931106,-0.0,-0.10410762868041584,-0.0,0.0,0.0,-0.09857067432637481,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07377773607689486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6702249607604411,-0.08803391740914138,0.0,0.0,-0.0,-0.0,-0.0,0.11693339929107016,0.0,-0.0071854580922025135,-0.0,0.0,-0.15809973713644254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20236674838799765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025238275210095296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004725110965297286,0.0,-0.0,-0.0,-0.0,-0.16376062024556215,-0.0,-0.0,0.0,-0.141215173092265,-0.0,0.005152539242000302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.4398304916337345,0.0,0.0,-0.35776117179932126,2.2299681858562295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02029771060609828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463544122670626,0.08706318623054692,0.0,0.0,-0.0770570292433305,0.0,0.0,0.06474301105011702,0.0,-0.0,-0.1152943059928885,-0.05932841250565389,0.04864173398388794,0.028533799899625983,0.0,-0.0,0.0,0.025115945801732625,0.09773371597191693,0.0,0.0,0.007774807695866167,-0.0,0.07640755305016494,-0.0,0.0,-0.0,-0.06748031709605061,-0.9090770628544672,-0.0,-0.0,-0.024412251282316007,-0.15824024247255433,-0.0,-0.057604352610274426,-0.0,0.0,-0.0,-0.0,-0.0,-0.08235121841790649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3423528213046146,0.16416532093692318,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029321045074339223,-0.0,-0.0,0.07740895249806205,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.1926920750826447,-0.0,-0.0,-0.0,-0.1325851224878731,-0.3951540996512124,-0.04593280081101944,-0.0,2.70079117087336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20949834965526967,0.0,-0.0,0.0,-0.0,0.0,0.07361126806643357,-0.0,0.0,0.0,0.1252033635717447,0.0,-0.0,0.0,-0.50893192713093,0.0,0.05871808798068266,-0.0,-0.06791354356237757,-0.0,-0.0,-0.0,-0.0,-0.1027100174383346,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32295471247536883,-0.2913573684247115,-0.0,-0.9062486751587384,-0.3088169533100296,-0.059203112784512034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05892669180959556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19103283425376627,-0.042308032076267,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.022600501889889404,-0.3057580034899397,-0.0,-0.0,-0.0,-0.0,-0.0,2.7394875941072128,-0.4565243154432544,-0.31321273716913284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05596342380393736,-0.0,-0.09682967193807554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05946813998173312,-0.05957128951253034,-0.0,-0.0,0.011073507184777136,-0.0,0.0,-0.0,0.0,0.0,0.04683901432759596,-0.0,-0.0,0.0,-0.0,-0.3284551123572101,0.0,0.0,-0.1856766229824488,-0.0,0.0,-0.0,-0.27564472657730144,-0.4189450311919988,-0.0,-0.0,0.0,-0.0,-0.04415318701785642,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4884607372590088,-0.3233122450629544,0.0,-0.0,-0.0,0.0207481264826378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03664396998489164,0.0,0.0,0.0,-0.10835517155336108,-0.0,-0.06462826719389042,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4565243154432544,2.5065530762918686,-1.0399876474039575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12589772960625173,-0.27257875652112257,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024839496225024685,0.039949321987459006,0.06207900373434896,-0.0,0.0,0.0,0.09828603319565554,0.0,-0.0,0.0,-0.2467573155313668,0.0,0.04018851862151376,0.021905315991812915,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5194319533907699,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01098992268405432,0.0,0.3384891096405013,0.0,-0.0,0.0,0.027292927743202928,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
