1.737419162580160936e+00,1.500122394112370916e-01,-2.447631692108031554e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.354580412753219887e-01,-4.292777638498344699e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-1.980520266636459359e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.348474612204337564e-01,4.383321740435065783e-02,-2.043682180405617665e-01,-7.665224084402601223e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.769269445442752109e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.302239164951706496e-01,0.000000000000000000e+00.11,-1.662077787507784676e-01,-1.213335088755233271e-01,-0.000000000000000000e+00.8,-1.321348215459829667e-01,-0.000000000000000000e+00.9,-3.674719944612541145e-01,2.132835642484926797e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-2.204261661108803394e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.813828725649860640e-01,-5.873930178794191555e-03,-1.306331143966577291e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-1.256647737676767559e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.208799244095801528e-01,0.000000000000000000e+00.21,5.012333084493213881e-02,4.932429265830622078e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.042786947901974404e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.713550163300574136e-02,-9.974472423689514922e-02,0.000000000000000000e+00.28,2.660256349535769504e-01,0.000000000000000000e+00.29,-4.360096222060057952e-02,-9.183815257989128011e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-5.690426728814247832e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.1500122394112371,2.125959961606549,-0.07097070294291696,-0.9200843709035263,-0.16300368720543856,0.0,-0.0,-0.2769256525404643,0.0,0.0,-0.0,-0.07664380902361181,-0.0,-0.00581412454641053,-0.0,-0.31500593489208817,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10484116296836264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057395701963813085,0.0,0.062358000766066166,-0.0,0.11884243618508197,0.03802870213025356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.019815810783845145,0.0,0.0,-0.1580996154081327,0.0,-0.0,0.0,0.1550571316539074,-0.06925721648916484,-0.059016638113798085,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05010210414229969,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14554532208355375,-0.0,0.03778054608497351,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0018392885115536728,0.0,0.0
-0.24476316921080316,-0.07097070294291696,2.240881649510671,-0.0,-0.6300035260092646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03217538723457643,0.0,-0.0,-0.007315104900228389,-0.0,0.0,-0.01579985070483536,0.0,-0.0,0.0,-0.0,-0.026018579791006295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017892529423925253,-0.0,-0.0,-0.03496361381267016,-0.0,0.0,0.0,0.09725211332507117,0.0,0.0,0.0,-0.0,0.02453238148707291,0.0,0.02628913799665048,0.0,0.0687941270335733,0.0,0.0,0.0,-0.4173766873626112,0.0,-0.0,-0.5115945630357656,-0.0,-0.06260788360220804,-0.261590107388735,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05238986605371073,-0.0,-0.0,0.0,-0.07594226617954361,-0.0,-0.022810535486626225,-0.0,-0.08212985282163603,-0.0,0.11143628561647408,-0.0,-0.0,-0.0,-0.07082762745531758,-0.0,-0.0,-0.0,-0.016965721731982065,-0.13627060766533133,0.0,0.0,-0.0,0.0,0.06224326047877318,-0.0,0.0,0.07239400021262209,0.0,-0.0,-0.0
-0.0,-0.9200843709035263,-0.0,2.5644975873681024,-0.6778845948185446,0.0,-0.026342514632480548,-0.11129827198417332,0.0,0.0,-0.13007753289950091,-0.0,-0.15437758436616866,-0.0,-0.060862612467086755,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0009550965346845842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03933227702466208,-0.16518798016399194,-0.05840529145914033,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17775574858428284,0.0,-0.3368418197948419,0.0,0.11707709297511666,-0.17613291290065136,-0.0,-0.0,-0.0,0.0,-0.05110966648428661,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08867888369541556,0.0,0.0,0.2403012866973528,0.0,0.002501031859330025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013202950771620408,0.0,-0.0,-0.046270031809545926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.16300368720543856,-0.6300035260092646,-0.6778845948185446,2.783922809465004,-0.031052025642084966,0.0,-0.0,0.0,0.011858146338007058,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000284241657469427,-0.27290024333976337,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041250482107365406,0.0,0.2636057768308553,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0022776387698229274,-0.0,-0.0,-0.0,0.0,0.07365750305473509,0.0,0.0,0.030070345007298535,-0.0,0.011465586721111332,-0.5241500843038577,-0.8060289306630457,-0.0,-0.12776878133896863,-0.0,0.1093021755431194,0.028098768787384,0.0,-0.06748169438086617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07365613456011044,0.0,-0.01540667062186731,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.135458041275322,0.0,-0.0,0.0,-0.031052025642084966,2.812285230671864,-0.0,0.0,-0.7191646906766803,0.0,0.12163251688194077,0.05145986561119767,0.018201627640563725,0.0,0.0,-0.0,0.20588569583983687,0.0,0.11944749796915888,0.0,-0.0,0.0,-0.0,0.0,-0.22930386297826288,-0.103898905272559,-0.0,-0.0,-0.124589624216068,-0.0,0.0,-0.20646550664478264,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04631635626698704,-0.0,0.0,0.0,0.0,0.07902796354989654,0.0,-0.0,0.0,0.0,-0.0,0.02169025045092173,0.0,-0.0,0.0,-0.0,-0.7317084814205138,-0.7545805596884898,0.0,-0.0,0.0,0.1446330399322774,0.0,0.0,-0.13636060802667516,0.33009685006451694,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10979052943906004,0.09578796038496659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.004292777638498345,-0.0,0.0,-0.026342514632480548,0.0,-0.0,1.4357861616535734,-0.33890175150226853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2389401468990168,0.0,-0.0,-0.0,-0.0,-0.133026629328783,0.0,-0.0,-0.0,-0.0,-0.0,-0.02135477783451873,-0.0,-0.1847484148952584,-0.0,-0.19460683196415507,0.0,-0.0,0.0,0.0,-0.10510414861541605,0.0,-0.05354171208621827,-0.1288229138631553,-0.12597989317072433,-0.012971106479716896,-0.0,-0.0,-0.0,-0.023535137977740136,-0.0,-0.03500172688880033,-0.06419229633511399,-0.0,-0.0,-0.10470024114338108,0.0,-0.0,-0.0,0.1182600291595461,0.0,-0.0,0.0,-0.0031232834133228284,-0.0,0.0451676402096412,0.0,0.0,-0.0,-0.0,-0.0,-0.1125156409606568,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004204391814103388,0.0,0.022353992717200868,-0.0,-0.0,-0.0,-0.1095401086085727,0.0,0.0,0.0,0.012459694938192987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003848954606748588,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.2769256525404643,-0.0,-0.11129827198417332,-0.0,0.0,-0.33890175150226853,2.739216349740714,-0.3496847905619137,-0.0,-0.0,-0.0,-0.0,-0.05331259007077303,-0.0,-0.14986746747804408,-0.0,-0.5352526450906143,-0.051652376595636006,0.0,-0.19115404758676047,0.0,-0.058983769327470174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1099585501740445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09395183745874607,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021508495058474384,-0.0,-0.0105385923998176,-0.0,0.0,0.0,-1.0696648374203768,-0.14369151975815023,-0.09265290253619389,-0.0,0.0,-0.0,0.0,-0.07571968801224668,-0.048014943858888985,-0.04314036313189128,-0.0,-0.0,0.0,-0.08333062561558993,-0.0,0.0,-0.021547510932712295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1414071800568933,0.0,0.08707099676348355,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.7191646906766803,-0.0,-0.3496847905619137,3.1049003278087723,-0.005890230391816113,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045094057557255915,-0.0,0.0,-0.08302300735385304,-0.0,0.0,-0.0,-0.21775738058336544,0.0,0.27760653231086047,-0.0,-0.0,0.0,0.0,-0.17190549569404595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027518872327322915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09499999371954737,-0.0,-0.21391748513401257,-0.0,-1.498699660884146,-0.0,-0.0,-0.0,0.0,-0.27438265431611764,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08151032687672617,-0.0,-0.0,-0.0,-0.1214177555777568,0.0,-0.0,0.0,0.0,0.06728304629209049,0.0,0.0,-0.0004896877268484426,-0.0,-0.0,-0.09467220179990225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.011858146338007058,0.0,-0.0,-0.0,-0.005890230391816113,2.3263924891988914,-0.0,-0.5183666023431868,-0.0,-0.0,-0.0,0.0,0.0,0.16345306078063632,0.0,0.11588186105310956,0.0,0.0,0.0,0.0,-0.2367550113993704,-0.0,-0.0,-0.13031418290926353,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15839221466603007,-0.0,-0.048020541722352,-0.0,-0.16276712957220257,-0.0,-0.0,-0.0,-0.0,-0.009592901548948127,-0.0,0.0,-0.10673738257902644,-0.0,0.0,0.0,0.0,0.0,-0.04517858270674524,-0.9200293936743128,-0.09599522054782952,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01763704967642769,0.0875890546870814,0.0,0.1518082912895334,0.0,0.0,-0.18228222892835863,0.0,-0.049788840075812565,-0.0,0.0,0.0,-0.0,0.03887102710993866,0.0,-0.0,-0.025085483022740288,-0.0,-0.0,-0.0,-0.0,0.0,0.11932596010687484,-0.0,-0.1612408149451191,-0.0,-0.0,-0.0,-0.0,-0.002272781595825364,-0.0,-0.14627761794238955,-0.0
-0.19805202666364596,-0.0,-0.0,-0.13007753289950091,0.0,0.12163251688194077,-0.0,-0.0,0.0,-0.0,2.41240965812554,-0.4130878301377712,-0.14658597821768263,-0.21168121209603796,-0.024281341615555688,-0.0,0.0,0.2535070821070063,0.0,0.0,-0.0,0.0737841376264192,0.0,-0.0411726212952705,-0.0,-0.2616985301342018,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03916183586482505,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05629383952217484,-0.0,0.0,0.0,0.08811179197670822,-0.0,-0.0,-0.17231071799597977,-0.8483787506312963,-0.28594827789261146,-0.1632818176292778,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017965859430467024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0680334920869949,-0.00706622895363869,0.0,0.00041461782801834854,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05412562481902852,-0.024323117448517367,-0.0,-0.0,-0.0,-0.0,-0.0
