1.807552125431400203e+00,-0.000000000000000000e+00,-4.545940694422218042e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.130971886552891992e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,5.067312311381213380e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.003254713673525256e-02,0.000000000000000000e+00.9,-1.358307155098162078e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.765828372132871471e-02,-0.000000000000000000e+00.10,2.991704298752986824e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-1.718938716992405580e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.516582749607951447e-02,-9.545502328529019420e-02,-2.442356649268119170e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-3.447500787198320427e-01,-6.799357991424727701e-03,-0.000000000000000000e+00.19,3.982527207487409487e-02,-0.000000000000000000e+00.20,-7.859102149086542866e-02,-6.960884832918180498e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.970228112795465017e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.786224883130803048e-02,-0.000000000000000000e+00.25,2.194655533136238845e-01,-1.648436178976982538e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,1.121440095744502957e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306191169312062861e-01,-1.474703935232580254e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-4.958633683436625139e-02,6.875837294646273967e-02,-0.000000000000000000e+00.30,-4.076115438099735949e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-2.027831640705988203e-01,-0.000000000000000000e+00.32,-1.700959506025896961e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,3.404533274163824,-0.3171095191323291,-0.08620549107868,-0.0,0.0,-0.0,-0.09160998807667108,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5870124789559386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06708838616321547,0.0,0.13934971958480843,0.13462465099016327,0.0,0.35666772952891396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03917824458836994,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2094927428250564,-0.0,-0.9641227825661692,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.058676020736229566,0.13490657489655455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09586569328843635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09532521808632492,0.0,-0.0,-0.09266437368481084,-0.0850786409178892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1880105576725464,-0.0,0.0,0.0,-0.0,-0.0,0.12658994575253246,0.0,-0.0,0.0,0.0
-0.45459406944222175,-0.3171095191323291,2.7623777677468406,-0.0,-0.0,-0.5875115667771823,-0.0,-0.05637839872403312,-0.14930664433112203,0.0,0.11000862364558237,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2658721476943376,-0.0,-0.019206075915570112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08941686583701595,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08819892828223702,-0.31361173327386604,-0.0,-0.0978085509385731,0.32185554144626327,-0.0,-0.0,0.0,0.0,-0.23523095188337936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08039865696352753,-0.4709067552124154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1045296090717445,-0.0,-0.0,-0.0,-0.14495273856646698,0.08857093990387302,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08891756536144024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17061456401729275,0.0,0.0,-0.02041908635709751,0.0
-0.0,-0.08620549107868,-0.0,4.267124751058436,-0.5439878519266127,-0.0,-0.0,-1.0807630263544163,-0.0,-0.34521658345481315,0.0,-0.0,0.0,0.08903206712537577,0.0,-0.05145180796673378,-0.0,-0.03307951314099689,-0.0,-0.0,0.0,-0.0,0.0,0.05415120229461894,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4317519704685016,-0.0,0.0,-0.0,-0.07266134059803034,-0.30579968673944247,-0.0,-0.19477584654952176,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03652699839292371,0.25108466554008546,-0.0,-0.0,0.0,-0.0,0.14675886984104367,-0.8229573323227507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.34813432576717007,0.0,-0.0,-0.0,-0.29694784143686925,-0.5434813628268806,-0.48560753886026825,-0.1680757584063541,-0.0,0.0,-0.0,-0.0,0.27328765274944994,0.0,0.0,0.0,0.0,-0.0,-0.16675341676184993,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.5439878519266127,3.980998719786004,-0.41536338277120327,0.0,-0.31321671187291905,-0.0,-0.027695088301108735,0.0,-0.045189984099376565,-0.0,-0.0,0.0,0.0,-0.0782167371372158,-0.30786586137353755,-0.01905268606654755,-0.0,-0.0,-0.20110925953952133,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08892338513178838,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2934888094226148,-0.18129797762701969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0968288401328035,-1.2581572499475062,-0.0,-0.0,-0.21637829496056704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09804186723875072,0.0,0.0,-0.0,-0.0,-0.0,-0.05519954813037175,0.0,0.0,0.06848435340349401,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.5875115667771823,-0.0,-0.41536338277120327,3.597220689974152,0.0,-0.0,-0.4819015321790954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2429790301794704,-0.07242152251320097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5760327963835559,0.05458839540666243,0.07317768013434141,-0.0,0.0,-0.0,-0.5778996240193349,-0.7870964913184274,-0.0,-0.0,-0.0,-0.0,-0.0005533647705719711,-0.0,-0.026625146193385595,-0.12516973124417188,-0.0,-0.0,0.08030967417712266,0.0,0.03082743987249584,0.0,-0.0,0.20036545439342768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2057269611538932,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1934271433490886,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.0356469458973647,-0.4594819405929917,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005431244684229807,-0.6706384867537694,-0.2780296550115243,-0.0,-0.19974637832702297,-0.0,-0.0,0.0,0.0,0.0,-0.024444080707637008,-0.0,0.04940305888492481,0.5630341450083529,0.0,0.0,-0.1529216494682749,-0.0,-0.0,-0.0,0.0,-0.0,-0.01886763711505672,-0.23895641126268907,-0.0,-0.027027969840133705,-0.19967582029001568,-0.0,0.0,0.0,0.0,0.0,0.468867952101316,0.0,0.0,-0.0,0.0,-0.027487279906182896,-0.2493881433248964,0.0,0.0,0.0,-0.39043845770209035,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2570941127841957,0.0,-0.15776435403665995,-0.2807772392839324,-0.0,-0.10526761956315352,0.04319186537365503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018396291697808712,0.0,0.1045146997574824,0.0,0.07834109987234777,0.0,-0.0008659325256320137,-0.0,0.0,-0.12042857629731232,-0.0
0.0,-0.09160998807667108,-0.05637839872403312,-1.0807630263544163,-0.31321671187291905,-0.0,-0.4594819405929917,4.151165361812334,-0.0,-0.0,0.041307430616982665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3345010943405214,-0.3382104388479739,-0.0,-0.0,-0.0,-0.0,0.042739137123989,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012103899805767643,0.0,-0.0,0.0,-0.0,0.0,0.19737669306173927,0.0,0.06324929624649946,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07297295681180857,-0.017675700636058667,0.0,-1.055419151238118,-0.8766118596970781,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02986659437968483,0.0,0.0,-0.0,-0.0,-0.0,-0.10949612441128515,0.0,-0.0,0.0829775957535107,-0.0,0.0,-0.031632127056346486,0.05822726589209805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20632133037437791,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.14930664433112203,-0.0,-0.0,-0.4819015321790954,-0.0,-0.0,4.099597282897459,-0.0,-0.0,-0.01531849280214873,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11668789962380108,0.0,-0.06879000658786168,0.0,0.0,-0.0,-0.6459371125837463,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05381744297682851,-0.0,-0.0,-0.0,-0.8341940167129814,-0.0,-1.5162253133144965,-0.08176550257771693,-0.0,-0.2966634705039713,-0.0,-0.0,-0.0,-0.0,-0.09981325514937513,-0.0,0.0,0.0,0.0,-0.1705612277536271,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055763099593987245,-0.0,0.0,0.0,0.0,0.2735516836043068,0.0,0.0,0.0193534468191391,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08528914944370262,0.0,0.0,-0.16356409327264607,0.0
-0.1130971886552892,-0.0,0.0,-0.34521658345481315,-0.027695088301108735,-0.0,-0.0,-0.0,-0.0,2.713021927541159,-0.2956652860382288,-0.303275768286674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014425680183337857,0.0,0.5247383060806121,-0.0,-0.08803948656955865,-0.0893982363836759,-0.17792234420208256,-0.2824219759112358,0.0,-0.07111082903862868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052294999339465534,-0.0,-0.6698707944411185,-0.1208072406090782,-0.28437745900831934,-0.0,-0.0,-0.0019522813846874084,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04753002946730189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013768810471195799,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11163114898086332,0.0,-0.0,-0.2441699488674996,-0.0,0.0,-0.0,-0.0,-0.0,-0.030493576632802485,-0.0
0.0,0.0,0.11000862364558237,0.0,0.0,-0.0,0.0,0.041307430616982665,-0.0,-0.2956652860382288,2.884355923814152,-0.5179502129958684,-0.0,0.0,-0.0,0.13128406503770576,0.07076448537680774,0.0,0.0,0.0,0.0,0.0,0.0,-0.16321710421205496,-0.0,-0.15825547893560696,0.0,-0.0,-0.0,-0.0,-0.09674252200141151,0.0,0.0,0.0,0.0,-0.22642192479743517,-0.14298969341043924,0.0,0.0,0.0,0.0,-0.11641330258768168,0.0,-0.0,0.0853231581991309,0.004169995618166053,-0.0,-0.0,-0.10741097962958264,-0.0,0.0,-0.0,0.0,0.01532578787771124,0.0,0.0,0.0,-0.0,-0.3731023648198463,-0.6268877613545125,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15110075114097937,-0.0,0.0,-0.21884626086519263,-0.0,-0.0,-0.10063221407659538,-0.0,0.2976941167725396,-0.0,0.0,0.0,0.2604035525296544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11400970481523429,-0.0,0.0,-0.0,0.0,0.16591411497987915,-0.0,-0.0
