1.470593868584081365e+00,0.000000000000000000e+00,-9.161670893714865538e-02,-7.050202620702272771e-02,1.371675655429462071e-01,-0.000000000000000000e+00,-2.074684265726832455e-01,-0.000000000000000000e+00.1,5.776073567449083179e-02,-0.000000000000000000e+00.2,6.975556144557237825e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.649208310638840269e-01,0.000000000000000000e+00.3,4.632607405167449288e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.645063520945257235e-02,1.973382585214736307e-01,-0.000000000000000000e+00.9,-2.096391040250749627e-01,-1.898994284340916605e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.544036722321066021e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.680698723399025873e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.372514933390500527e-02,-1.925610672307492485e-02,-3.697448768833881683e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,2.752456011148471382e-02,-2.555128188696007552e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-1.129536857988833187e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,2.983082669910445441e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.818417441874935481e-02,0.000000000000000000e+00.22,2.816243780396568940e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.693732403181731627e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,1.520917296246253325e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,2.913711986717379,-0.0,-0.23066624904883895,-0.7717008773708767,0.0066387532200380545,0.0,-0.0,0.015545674438922703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2832582862490255,-0.0,-0.36067844670683663,-0.010770956833310032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0009643854634230921,-0.0,0.0,0.07535734171803761,0.0,0.03579001084271717,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.044025008606761534,0.0,0.0,-0.0,0.0,-0.7298687767243202,-0.0,-0.717503638230816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04900308672342255,-0.0,0.0,0.0,-0.02428239114183329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01119339254914593,0.057036843331782,0.0,-0.03051211550513772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.09161670893714864,-0.0,1.5504888832822932,0.07924396951201367,0.0,-0.025850229760674807,-0.02044045271967129,-0.0,-0.0,0.0,-0.0,-0.1664391121594074,-0.0,0.0,0.023224763254493335,-0.10768284961614676,-0.0,-0.11311995533979816,-0.0,-0.0392020481138244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05920240243787426,0.0,-0.0,0.0,0.15484667899751245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01652230718023519,-0.0,-0.0,-0.38121791475031613,-0.0,0.0,-0.05664013900871318,-0.3568472642379997,-0.0,-0.06293731068326755,0.040090660977707686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010832215693997362,-0.0,0.008960962187753555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0933383865324696,-0.0
-0.07050202620702273,-0.23066624904883895,0.07924396951201367,2.6306029798154964,-0.0,0.0,0.05358778071004968,-0.33972835906508264,0.15555818310555736,-0.18891795914899853,-0.0018720228141399329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026210333977280623,0.0,0.1313492123165947,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12533190925378265,0.0,-0.0,0.004002259630522948,-0.0,-0.09022936545021022,0.0,0.2930618883117618,0.0,-0.06186764887039145,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.656334498761588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10903583377790252,-0.0,0.0,-0.0,0.0,0.09111450300347261,0.0,0.0,-0.02596969674951347,0.0,-0.029475629711953003,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07157504972794346,-0.00419713712038891,0.0,0.0,-0.024649107423107608,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16571242567886457,0.009934741578893447,-0.0
0.1371675655429462,-0.7717008773708767,0.0,-0.0,2.6667950249473926,-0.0,0.0,-0.058907654319338046,-0.0,0.0,-0.0,0.02480892732345464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20376079366102187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08176061320154644,0.0,0.0,0.0,0.0,0.09014620853248886,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05895054536681377,0.0,0.0,0.0,-0.034065100836673454,0.0,-0.0,-0.0,0.08708730381692716,0.0,-0.0,-0.6165388312532031,-0.960707844952624,0.0,0.0,-0.13360911192646327,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012385120413567532,-0.0,-0.0,0.011891348742266154,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011297840660241415,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008311898519775022,0.013459859350764884,0.0,-0.0,0.0,-0.0
-0.0,0.0066387532200380545,-0.025850229760674807,0.0,-0.0,3.1773725908157644,-0.0,0.0,-0.7950869960908393,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1221401316573964,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002761026865595832,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.378854987182164,0.0,0.06614837606059105,0.0,0.1496537048039555,0.0,-1.0782305563846457,-0.833956492522368,0.0,0.0,0.0,-0.0,0.0,-0.13911959236827923,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3383902969398492,0.0,-0.0,-0.0,0.0,0.0,0.10688462515788805,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05094833312627712,0.0,0.11690809846004412,0.0,-0.017950174157045622,0.0,0.0
-0.20746842657268325,0.0,-0.02044045271967129,0.05358778071004968,0.0,-0.0,1.9205029041056387,-0.0,0.0,0.0,0.0,-0.0,-0.015839515522101007,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2785423507228105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0806483179237832,0.0,-0.0,0.0,0.0,0.02758737801710421,0.017042837255978032,-0.0,-0.059009189387255946,-0.0,0.0,-0.3890627542942303,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19415762250551427,-0.0,-0.2462250178774981,-0.0,-0.0,0.0,0.0,-0.0,-0.10047187201075476,-0.0,0.0,0.07777846457181113,0.0,-0.022112603116025437,-0.0,-0.0,0.0,0.0,-0.2836893967419238,0.0,0.0,0.00037945027303108416,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05128972849220586,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30122576046940697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11633279113080613,-0.07030188546322762,-0.0,-0.1257378749809651,-0.0
-0.0,-0.0,-0.0,-0.33972835906508264,-0.058907654319338046,0.0,-0.0,2.6768035444623464,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31301885450972416,-0.0,-0.0,0.012990736653953743,-0.0,-0.10494100572848296,0.0,-0.0,-0.0,0.0,-0.0186942110429542,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06149062812794687,0.055852516102268095,0.14348102421149708,-0.0,0.00872767942055283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016471998768869497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0693189688858276,-0.7059699133381147,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20865020114388447,0.0,-0.006611328259924468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17481647827120175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.05776073567449083,0.015545674438922703,-0.0,0.15555818310555736,-0.0,-0.7950869960908393,0.0,0.0,2.8572480770253743,-0.0,-0.08074436437600742,0.0,-0.0,0.03480783673640784,0.0,0.02880121495650789,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07442977702582486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07453168839844396,-0.7433199799774297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012106108268021516,0.0,0.11230754104831654,0.0,0.042390206309113,-0.17943583032906343,-0.5379224453474211,0.0,-0.6603613584665711,-0.0,-0.1299982736985986,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07170064441133886,0.0,-0.0,-0.07153027953192087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12720442332911347,0.0,0.0,-0.0,0.0,-0.07368424439887318,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0325345082383803,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.18891795914899853,0.0,0.0,0.0,-0.0,-0.0,3.2276365337153208,-0.1112361808095674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234813389445167,0.0,-0.5114583622224227,-0.0,-0.0,-0.0,-0.16514285715523905,0.0,0.0,0.0,-0.04174560387728578,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9104908947034824,-0.5636588661027058,-0.5013522347299678,0.0,-0.0,0.0,0.06980973193053297,0.0,-0.0,0.32847346812066675,0.0,0.0,0.0,0.0,0.2118391450510416,-0.0,-0.0,-0.2323237651526636,-0.0,0.0,0.0,0.0,-0.15595840630790792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09600901302179884,-0.0,0.0,-0.20181431585295231,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06975556144557238,-0.0,-0.0,-0.0018720228141399329,-0.0,-0.0,0.0,-0.0,-0.08074436437600742,-0.1112361808095674,2.232214966381956,-0.5519045264714355,-0.11259523946877528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21681548283081348,0.0,-0.2920206407803,-0.0,0.0,0.056831334563373366,0.0,0.0,0.11479902601741108,0.00520801936378616,0.0,0.02594556745733283,0.0,0.0,0.0,-0.0,-0.03263962767906545,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006124949871928454,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01539213984875666,-0.0,-0.8546974991730543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.055860787530381914,0.16172441008690536,-0.0,0.0,0.0,0.0,0.0,0.0,0.052004690767726326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05017051390572589,0.06873907134929498,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1664391121594074,-0.0,0.02480892732345464,0.0,-0.0,0.0,0.0,-0.0,-0.5519045264714355,2.1715267642870124,-0.35837632056641,0.0,-0.0,-0.0,-0.0,0.0,0.05933810665693478,0.0,0.0,-0.0,0.27754155148799786,-0.4776644170062453,-0.06394662566729456,-0.4545965299982848,-0.0,0.0,-0.0,-0.0,0.01972459967045445,0.020988347966983015,0.16915326532897,0.0,0.0,0.135417149133054,-0.0,0.0,0.0,-0.0,-0.0,-0.06051260395214702,-0.07182572668595126,0.0,0.05518679643815958,-0.0116093089098992,0.0,0.001763198899921845,-0.0,-0.0,-0.031012681275413307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1074101688228032,-0.0,0.0,-0.04016141382179619,-0.033226112134981445,-0.0,0.0,0.014843449810910915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0306971035577966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14431046354169613,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015839515522101007,-0.0,-0.0,-0.0,-0.11259523946877528,-0.35837632056641,3.0023858160084567,-0.10010101144868574,-0.0,-0.0,-0.30505782437228585,0.0,0.0,0.0,0.0,-0.1266243758486663,0.0,0.0,0.0,-0.0,0.02390874783007706,-0.0,-0.0,-0.04353866178778611,0.0,0.0,0.0,0.0,0.048793787775268736,0.0,-0.0,-0.0,-0.08220970115172728,-0.0,0.0,0.0,-0.0,0.0,0.006201701991804048,0.0,-0.0,0.0,-0.07225482351430892,-0.005498735774840594,-0.0,-0.0,0.0,-0.0,-0.0,-0.013886379423249225,-0.0,-0.0,0.0,-0.0,-0.0,-1.817259636710832,-0.2054420391261401,-0.0,0.0,-0.060223358957319256,0.0,-0.0,0.0,0.1321327179000432,0.0,-0.05588863512934782,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06908800342204337,0.0894758897675545,0.0,0.0,0.05951358123437428,-0.0,-0.0,-0.0,-0.0,0.0,0.033707095980978,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03480783673640784,0.0,-0.0,0.0,-0.10010101144868574,1.9696796480490997,-0.7858444933117752,0.0,-0.014147232477078808,0.11167456071935432,-0.6126950069501854,0.020586868311709083,-0.0,-0.0826326899489341,-0.1356409612959614,0.06951438152592475,0.061037610255849674,0.0,0.08858914840787865,-0.0,0.0,-0.02983286736085059,-0.0,0.0,-0.0,-0.0,-0.0,0.06830199213229274,-0.0,-0.12764608247642506,-0.0,0.0,0.0,-0.0,-0.0,-0.04506941167427034,-0.0,0.0,0.0,0.0,0.0,-0.0775050001480947,0.0,-0.0,0.012372834096897907,-0.0,0.0,0.0,0.04270685346955833,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22196701550793177,-0.0,-0.01789906141751768,0.020357532638137412,-0.0,0.0,0.016002545558015682,0.0,-0.0,-0.0,-0.0,0.0,0.016053031313016723,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02690007524156548,0.0,0.0,0.0,-0.0,-0.0,0.08057860500497753,0.0,0.03471825024936035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.023224763254493335,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7858444933117752,3.217160915732344,0.0,0.0,0.03139155268882426,0.0,0.0,-0.19624156268306792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09902655054803776,-0.5949453476238526,-0.03827031664545233,0.0,0.0,0.0,0.0,-0.08656188790268897,0.0736983072113862,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08915276724134358,0.0,-0.0,-0.0,0.017300892524752493,0.0,-0.0,-0.0,-0.0,0.018718484849893975,0.0,0.134219236833182,0.0,0.0,0.024981107000463736,-0.0708751421168167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7206063980794652,0.0,0.0,0.0,0.17552437004048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1154935011317512,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004689015188422781,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.16492083106388403,-0.2832582862490255,-0.10768284961614676,-0.0,0.0,0.0,-0.0,-0.0,0.02880121495650789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.330064544688535,-0.03337869133617951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045459776175676446,-0.11756858184896948,-0.0,0.0,0.0,-0.0,0.13034545136228656,0.0,-0.0,-0.25549942090241134,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029376344130746388,0.0,0.0,-0.03919355991699791,-0.287932883932194,-0.4977535909728721,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378351211304293,-0.19162101994220168,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6672025078790899,-0.1128512692797192,0.0,-0.0,0.0,0.022213071337091536,-0.0,-0.07489361037327137,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06299318259768129,0.0,-0.0,0.0,-0.06779407919349217,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30505782437228585,-0.014147232477078808,0.0,-0.03337869133617951,2.3184194857459297,-0.0,-0.7632680597985904,-0.0,-0.0,-0.2054341539018262,-0.0,-0.5560065911066265,-0.0,-0.04023802869100376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05594962386497914,0.026667586835233455,-0.0,-0.0,-0.1919873085611417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02650713880444972,-0.0,0.0,0.0,0.0,-0.0,-0.0338627839076057,-0.11085563888980723,-0.0,0.0,0.0,0.1245458967072024,0.0031679687440071117,-0.5178684144972984,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04145256077076903,-0.0,0.0,0.0,-0.012123407980245015,0.0,-0.0,0.0,0.0,0.09637190599195408,-0.0,-0.15627916152170118,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1160147009034396,0.0,0.09898283441443781,0.0,-0.0
0.046326074051674486,-0.36067844670683663,-0.11311995533979816,0.0,-0.0,0.0,0.0,-0.31301885450972416,0.0,0.0,0.0,0.0,0.0,0.11167456071935432,0.03139155268882426,-0.0,-0.0,3.2178832436618166,-0.0,-0.22705292851820977,-0.14914853321938024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7638689519376597,-0.0,-0.3180669607646315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03522869451639887,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18714930616276287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07874437646018342,0.0,-0.0,-0.0,-1.534992065923038,-0.0,-0.0,-0.0,0.07943413206225249,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030399402673118303,0.0,0.027284116787975307,0.0,0.0,0.0,0.024202480705207835,0.0,0.0
0.0,-0.010770956833310032,-0.0,-0.0,-0.0,0.1221401316573964,0.0,-0.0,0.0,0.0,0.0,0.05933810665693478,0.0,-0.6126950069501854,0.0,-0.0,-0.7632680597985904,-0.0,2.20090981624699,0.0,-0.02250661416279354,-0.0,-0.0,0.0,0.0,-0.0,0.17223664663491314,-0.0,0.06207972141930256,4.779456467283901e-05,-0.003530140993941252,-0.0,0.0,-0.2964819004140367,0.0,-0.0,-0.0,-0.0,0.0,0.07800758507664748,0.06914771143012281,-0.0,0.0,-0.0,0.0,0.0,0.0103110895321527,0.0,0.0,-0.0741215487246719,0.0,-0.0,-0.19727510853659969,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03705392787682678,0.0,-0.3820948676890402,0.05337935354904597,0.0,-0.206986430589934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005859932537727794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0392020481138244,0.0,-0.20376079366102187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020586868311709083,0.0,-0.0,-0.0,-0.22705292851820977,0.0,2.953206120464377,-0.0,0.0,-0.0,-0.0,0.3332559113375492,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23553096758459696,-0.3455565569959332,-0.0,0.0,-0.0,-0.0,-0.0,-0.11189213596802516,-0.0,-0.0,-0.0,-0.0,-0.05160069783129053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009420075911508124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22182808844495527,-0.0,0.0,-0.0,-0.806431752775224,0.0,-0.0,-0.004202456169751729,-0.0,0.0,-0.06630375607679033,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.975982471138369,-0.20315267678657495,-0.04658198683086594,-0.017528954712644696,-0.0,-0.0,-0.0136567024998492,-0.0,-0.0,-0.0,-0.0,-0.22147974872345144
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2785423507228105,0.012990736653953743,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19624156268306792,0.0,-0.0,-0.14914853321938024,-0.02250661416279354,-0.0,2.028429614369908,0.0,-0.0,-0.0016065855316845208,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24560457484764409,-0.0,0.0219001502334318,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035042627705462695,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04167279597955564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21055659935310145,-0.0,0.0,-0.0,-0.0,-0.0,-1.1346961101848976,0.0003888278519729504,0.0,-0.0,-0.0,0.0,-0.0,0.05324014347869292,0.0,0.07897998148718058,-0.0,0.0,0.0,0.0,0.0,0.09143131414957459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016165278765168024,0.005084387271693842,-0.0,-0.0
-0.0,-0.0,-0.0,-0.026210333977280623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1266243758486663,-0.0826326899489341,-0.0,-0.0,-0.2054341539018262,-0.0,-0.0,0.0,0.0,2.260076639672249,-0.17622125676576983,0.0,-0.0,-0.11946981130660096,0.0,-0.0,0.0,-0.10485770948875224,0.0,0.03257727545246095,-0.0,-0.2111732784062236,-0.4275148965814867,-0.0,-0.014114951244785224,-0.0,-0.0,0.0,-0.0,0.031205703572785407,-0.36670683528293335,0.0,0.0,0.0,-0.5455839520232001,-0.0,-0.007257810481918794,-0.034106315837175015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02190927555836951,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14909730346670924,-0.2866895943385749,0.0,0.0,0.0,0.0,0.0,-0.04499577951543918,0.20863289542649233,0.004022890721891369,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04844576490063102,0.13012465311473242,0.19747815339299832,-0.0,0.0,0.0,0.0,0.0,0.14613131554759923,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10494100572848296,0.0,0.04234813389445167,0.21681548283081348,0.27754155148799786,0.0,-0.1356409612959614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17622125676576983,2.01880036919695,0.0,0.0,0.05288036471254346,0.0,-0.20135668453527425,0.0,-0.37508202378681427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11729977699720393,0.0,0.0,-0.0,0.0,-0.3703082531365448,-0.09645062546375727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05085717014133074,-0.0,-0.0,-0.0,0.0,-0.0,-0.1924255607752764,0.0,0.0,0.0,0.0,-0.3845193623469936,-0.015799471698369483,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004755897702477286,0.0,0.0,0.05038516827705976,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
