1.518978218878716202e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.153885343302045674e-04,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-8.499333842991345367e-02,0.000000000000000000e+00.4,-2.347023555108486148e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.779962747556721181e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.547366306517569762e-02,-0.000000000000000000e+00.10,2.086479386354627985e-01,0.000000000000000000e+00.12,-1.457839872106638235e-01,-1.276595865951278899e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-1.098007593567535273e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.014238086371797465e-01,-0.000000000000000000e+00.18,-3.652206563730170386e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.257037862336553014e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.413831158746321585e-02,-1.619277705589241279e-01,0.000000000000000000e+00.29,7.566919737743905972e-02,-6.352164825476491750e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,2.302315203221210957e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,3.559351241106448183e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,1.330381698074140917e-01,0.000000000000000000e+00.38,2.501009765860174455e-02,7.267457442665602174e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,4.123588088468376628e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,3.272960692576409,-0.42155732873693824,-0.584676530427046,-0.5055870592940628,-0.0,0.0,-0.0,0.0,-0.11516602329583792,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15992280002899711,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027120766899620532,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12976538603299903,0.0,-0.04296816972509249,-1.208878064613013,-0.0,-0.29534526196254984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10274230817326122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023271518240230746,0.0,-0.0,-0.0,-0.17865049829334545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03135197210941312,-0.0,-0.0,-0.11641917077594076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19589557001682903,-0.0,-0.0,-0.1965726271811972,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.42155732873693824,2.619362453842096,-0.0,-0.08467093211653766,-0.5117112341676152,-0.13651088388638075,-0.5195201722714512,-0.0,-0.1391450174718602,0.0,-0.0,-0.0,-0.0,0.0,-0.15364010108550735,0.0,-0.0,0.0,0.0,0.0,0.04561816441581024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04592020615572465,0.0,-0.0,0.0,-0.14913838798892212,0.0,0.0,-0.0,0.039825807387032335,0.0,0.03132864295939285,-0.0,0.0,-0.0,0.0,0.14488398925995208,0.0,0.1516548494092114,0.0,-0.0,0.0,0.0,-0.0,-0.4530866662872533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029176986228733888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0007758571781491676,-0.0,-0.0,-0.1575320303867059,-0.009263092535397805,0.0,0.037817787982573,-0.0,0.032463153136081904,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0026305410173933608,-0.0,0.0,0.002135648617316145,0.0,0.0,0.0,0.0,-0.005555342319109028,0.0
-0.0,-0.584676530427046,-0.0,2.8436893968078274,-0.2231268547178764,0.0,-0.0,-0.6528071930015789,0.0,-0.0,-0.0,0.0,0.0,-0.08683742801299077,-0.0,-0.20427526582937497,0.0,-0.09552625244100152,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08692301244798697,0.0,-0.0034168089046274323,-0.0,0.0,0.0,0.0,-0.0,0.14827182193964603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44344864286141655,0.0,-0.0,-0.5508863441426035,-0.0,0.0,0.0,0.08571466428995998,0.0,0.0,-0.0,-0.0,-0.004923934508085763,-0.0,0.0,0.0,-0.030243252757524125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0948317286316098,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5055870592940628,-0.08467093211653766,-0.2231268547178764,2.85252015780312,-0.18841618252039796,0.0,-0.02756791519686469,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09515856574089017,0.0,-0.0,0.0,-0.0,-0.0,0.25235505549771725,0.0,-0.0,0.0,-0.013700004554797768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14421456904709642,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004298418354490205,-0.0,-0.27201978410272654,-1.2314397153574719,-0.0,-0.0,-0.07417113040356707,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04978136116786001,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04171166533431433,-0.0,-0.0,-0.0,-0.0,-0.06456311783479728,0.0,-0.0,-0.0,-0.0,-0.1125472269416267,-0.0,0.0,0.0,0.0,-0.03984618195008675,0.0
-0.0,-0.0,-0.5117112341676152,0.0,-0.18841618252039796,3.1760369191480806,-0.0,-0.0,-0.5753296758816681,-0.04441689109539822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08858780645490934,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01914416481306323,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15180401028731946,-0.7841947753748899,-0.7461914474231317,0.0,-0.04003172146133899,-0.0,-0.0,-0.0,-0.0,-0.1069064838528833,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03264033592244078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01655739087593949,0.03570377573746234,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13414624372936376,-0.0,0.0,0.0,0.0,-0.0,0.12358854851838463,0.0,-0.1308301218815403,0.0
-0.0,0.0,-0.13651088388638075,-0.0,0.0,-0.0,2.145540793313207,-0.05426450079313266,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7493785571504465,0.0,-0.0,0.0,-0.0,-0.24520643621991647,0.0,-0.0,-0.12177210791480499,0.09269376932438536,0.0,0.0,0.19801707464977447,-0.0,0.018648163194281447,0.12433201223900515,0.0,-0.0,0.00878654346308878,0.0,-0.0,0.0,0.0,0.0,-0.054263965578987904,0.0,-0.0,0.0,0.037143014750483885,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07099415834291033,0.0,0.0,-0.0,0.0,0.009283579527063154,-0.0,-0.0,-0.10892780501568133,0.0,0.0,0.0,-0.0,-0.04872514332918739,-0.0028873265309092983,-0.0,-0.07871510267545247,0.0,-0.14486421166714675,-0.0,0.07268493866464794,0.0,0.0,0.33170508393372955,0.0,0.0,-0.0,0.0,-0.0,0.11879111502403136,-0.0,-0.0,0.05691702729443476,0.17670841487592065,0.0,0.09794465463998227,0.0,0.0643296131681785,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5195201722714512,-0.6528071930015789,-0.02756791519686469,-0.0,-0.05426450079313266,3.4921528882307293,-0.004264993996365326,-0.0,0.0,0.0,-0.0,-0.00421811378615877,0.0,-0.08639068854788226,0.03943795833509373,-0.021788913652874126,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03145191494960262,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04786226178897349,0.08009660652323987,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8971754468580087,-1.1604067399700408,0.04141982413445795,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04470389488693294,0.0,-0.0,-0.0,0.1868554183623957,0.004235689841440502,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0848689517803742,0.018760772550083727,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08136282068595915
0.00011538853433020455,0.0,-0.0,0.0,-0.0,-0.5753296758816681,0.0,-0.004264993996365326,2.7135439742100975,0.0,0.0,-0.0,-0.02317914700795187,-0.0,0.0,0.0,-0.0,0.011435698989771915,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21948300551340988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12627330884652063,-0.5580879585327804,0.13444383438260504,-1.0428426438996596,0.0,-0.0,-0.0,-0.0,-0.36853307314710726,-0.0,0.0,-0.0,0.1276800244623031,-0.02890362694838247,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10223273291664237,0.0,-0.0,-0.0,-0.0,-0.0,-0.010815000874427508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01944287849628554,-0.0,-0.0
-0.0,-0.11516602329583792,-0.1391450174718602,-0.0,0.0,-0.04441689109539822,0.0,-0.0,0.0,2.3603592576052543,-0.3940247813355388,-0.32932975082220767,-0.0,-0.1549235019968613,0.0,-0.0,-0.0,0.08034598670501694,0.0,0.0,0.04070222054287929,0.012162604069566133,0.0,-0.25868893519474845,-0.5466034134960417,-0.0,-0.0,-0.10171319919014324,-0.0,-0.0,0.005034804424409853,-0.2399133002324558,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14872906724468113,-0.0,0.1171264970819444,0.0,0.0,0.01832679012134324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010062304284044027,-0.0,0.0,-0.0,-0.0,-0.17748409110020552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2995843237286703,-0.0,-0.17306929428334375,-0.019851082655135115,-0.1276378805978122,0.0,-0.0,0.0,-0.0,0.0,0.021032733398502732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047637514666382406,-0.03624675608918618,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3940247813355388,2.706038848603997,-0.4332552088638692,-0.0,0.0,0.0,-0.0,-0.07151487599663793,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21094729305994753,-0.0,-0.0,-0.17332221602046083,-0.04289542266631081,-0.005307208151477514,-0.0,-0.196167003801128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7779709231089067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05825200456380117,0.0,0.0,-0.0,0.0,-0.17830129548776608,-0.5865587180416574,-0.0,0.0,0.0,0.017809852783379203,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37037542545505286,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03185407059537731,-0.0,0.0,-0.0,0.0,-0.0,-0.0
