2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
0.0,2.802777543291074,-0.863697503255554,0.0,-0.4224846002745994,-0.0,-0.0,-0.5249483639252308,-0.2264069459168545,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013046994946907175,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004069027765761316,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6235367510484315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1350323948316134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17142262179008275,0.0845821562865851,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09482712413699743,-0.0,-0.0,0.0,0.0,0.015863476359445523,0.0,0.0,0.0,0.07328325927099402,-0.0,0.0,0.0,0.0,0.15824850788756578,0.0
0.0,-0.863697503255554,3.743712392517116,-0.0,-0.0,-0.42256358669068866,-0.0,-0.5370704035624149,-0.20511356869429564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7413411961565249,-0.0,-0.10553990434737472,-0.2165758194570024,-0.5370120579645593,-0.3927514928873321,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006966339554526665,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,1.520977439314478,0.19975390768213752,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005967142864132436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011236947466017264,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03529623342327182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05954140346897934,-0.0,0.017201175918289277,-0.055581537141109374,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06425311085188357,-0.23007872740207008,0.0,-0.0,-0.8045313820818768,0.0,-0.054144365182541614,-0.0,0.1306059568134217,0.0,-0.0,-0.00417527634414822,-0.10000337197069996,-0.0,0.0,-0.0,0.0,0.016928183704859528,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07670231379029245,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.4224846002745994,-0.0,0.19975390768213752,1.7351183916103667,-0.03511089980291378,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005080159029714839,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03042453932381154,0.0,-0.0,0.08796512093180713,-0.26749365366441014,0.03150764020984001,-0.0,-0.0,0.0,0.08521119744104667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019427550723060363,0.0,-0.0,0.05857429244178226,-0.0,-0.7830772884967443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07678052713957763,0.060235187539717856,0.0,-0.0,-0.0,0.04189444257152194,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02327848776197743,0.0,-0.0,0.0,0.0,0.09753083685805229,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.003168187849416166,-0.0,-0.42256358669068866,0.0,-0.03511089980291378,3.098570043406176,-0.0,-0.0,-0.01848539446868093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022215474451154966,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022928627315240924,-0.1376125809440324,-0.0,-0.0,-0.0,-0.0,-0.07801201937916316,-0.02711477795101295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3710278678054707,-0.0,-0.0,-0.0,0.0,-0.202018470409959,-1.2956877311529211,-0.6623902850172185,-0.0,-0.0,-0.0,-0.0,0.0,0.22242835273990633,0.0,0.0,0.02884059062540084,0.0,-0.03307013547406086,0.0,0.12752626251757243,0.0,0.19971463886133367,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04490916415903861,-0.0570497036336628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007167874175507641,-0.0,-0.0,0.0,0.0,-0.10892587512835548,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9921249986007283,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31090100840092105,-0.0,-0.0,0.0,-0.020999272688451143,-0.06064792365918739,-0.0,-0.07156748914351345,0.0,0.0,-0.0,0.0,-0.1087466668880386,0.0,0.0,0.01531320270095854,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07755531733778488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6002376471130337,-0.034606652245205614,0.0,-0.0,-0.10313709676213116,0.0,-0.052759510244727456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.266239464132248,-0.09949019577751726,0.0,-0.0,-0.014254968333522704,-0.07523132940127132,-0.18282269965756223,-0.07906321900762804,-0.1092336722989786,0.0,-0.0,-0.0,-0.0,0.003748799613216196,0.059848829609479834,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0016175054884550962,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.5249483639252308,-0.5370704035624149,0.0,-0.0,-0.0,-0.0,3.7635073436733384,-0.04542693156220729,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030512879183893372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029290544492483743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009686063654418493,0.0,-0.0,0.08687492937862702,0.0,0.0,0.0,0.0,0.025162054559124267,0.0,0.0,-0.455827093283004,-0.0,-0.1410931703646866,-0.2091574807878956,-0.0,-1.3984706781639766,-0.5171313866127972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2472804453069541,0.0,0.0,0.013989734036404165,-0.0,-0.14100524702261216,0.0,0.0,0.0,0.198755794447068,0.0,-0.0,0.0,-0.0,0.0,0.001645333512743903,0.0,0.0,0.0,0.0,0.030113295312972407,0.0,-0.0,0.10592298630253374,0.0,0.0,0.0,0.0
0.0,-0.2264069459168545,-0.20511356869429564,0.0,0.0,-0.01848539446868093,0.0,-0.04542693156220729,3.556758306936848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002670264132207126,0.0,0.0,-0.0,-0.0,0.0113009041012671,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0954074879635004,-0.6054759754217542,-0.011853701659934848,-0.0,-0.07730558945122408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22951201769354043,0.0,-0.007022432560124151,-0.6072700356973711,-0.0,-0.0,-1.609457486582858,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3915250585629438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14600405554575435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09806399496029257,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8877605813461815,-0.1430217788246231,-0.09995969245111408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.47885444304716007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07118781195195562,0.0,0.0,0.0,0.0,0.029815277098903786,0.0,0.0,0.0,0.0,0.056007547010689766,-0.038234796543191375,-0.0,-0.0,0.0,-0.08629503778827306,-0.0,-0.0,-0.0,-1.4029432865420337,-0.22205379801692976,-0.22313253949513864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06894543437812997,-0.0,-0.025282728881122197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1430217788246231,3.614155978158321,-0.724138388690031,-0.0,-0.013551772253507677,-0.1909559680720823,0.0,-0.0,0.0,-0.0,0.005854472970770141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14707598383230697,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15885507456626324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035378773341982965,-0.0,-0.0,-0.6113631262041797,-0.8593759766743275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32587525642846155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4651386792618752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4942395902181645,-0.044526174762540074,-0.0,-0.0,-0.2652895069989942,-0.0028472654532855526,-0.0,-0.0,-0.0,-0.01004870555852532,-0.0,-0.0,-0.0,-0.0
