1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
0.0,4.580660416722243,-0.0,-1.4142314657015278,-0.23036483028693955,0.0548647932367844,-0.0,-0.5825194877141957,0.0,0.25786360858037516,-0.0,0.0,0.0,0.005141114885633746,0.0,-0.24264549447701184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0866903266576297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5607191352632719,-0.0,-0.687403024252415,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023425597843193584,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022524171456253912,0.19901811201496367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1368331382431587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.07965865042011598,-0.0,3.807939779597712,-0.0,-0.0,-0.0829161871712315,-0.3658518011464096,-1.002074396421603,-0.2624701592210508,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31572654110668485,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07252207915445398,0.0,-0.0,-0.7232477585581426,-0.0,-0.0,-0.5402644914617896,-0.43917082529531926,-0.0010687478266376614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.121659147857526,-0.0,-0.0,-0.0,0.2895807433331077,0.0,-0.0,-0.0,-0.0,0.0,0.10261193777749168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046305317786312826,0.13286483409323854,-0.0,0.06063791779131195,0.0,0.0,0.0,-0.0,0.0
0.0,-1.4142314657015278,-0.0,4.417734478172397,-0.19999792420870127,0.0,-0.0,-0.0,-0.0,0.0,-0.09817754349380364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05929243272416996,-0.16858388598687513,-0.0,0.0,0.001672391305946742,0.13132035939409184,-0.0,0.0,-0.2125218084173154,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40598874267162366,-2.1173627226368223,-0.0,-0.0,-0.0,0.0,-0.0,-0.1820990801631584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.090048968221705,-0.015478748111241253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.060813504025750045,0.17176296669099417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.011094999854037531,-0.23036483028693955,-0.0,-0.19999792420870127,3.0490024967137286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24659227140203863,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04133743532814061,-0.0,0.0,0.0,0.0,0.0,0.08434371982872316,0.0,0.10948687836784358,-0.0,-0.0,-0.0,-0.0,0.15720814277097084,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2962974213093472,-1.0273230173468793,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0023530397640040856,0.062404371628896005,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13089684029255833,0.026633757076245886,0.0,-0.0,-0.1835766666271446,0.0,0.0,-0.11376340544984472,-0.03957592775375603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07245663876366816,0.0,-0.027917403121172663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0548647932367844,-0.0829161871712315,0.0,-0.0,3.5022538955327,-0.0,0.0,-0.771445876051077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07360336548594336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24039531152239865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0508313344086443,-0.0,-0.0,0.0,0.24434585056842648,0.0,-0.0,0.0,-0.0,-0.0,0.061848495412118766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.255075662198536,-0.9455297496461342,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01342861812720031,0.02281601982451341,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17645473784654947,-0.0,0.0,0.0,-0.0,-0.0,-0.02534050829888487,0.0,-0.0,-0.0467714440314607,-0.07882870997223441,-0.0,0.0,-0.0,0.0,0.07123906659016258,-0.0,0.0,0.0,0.0,0.0,-0.030016252835394084,0.0
-0.1446073748874095,-0.0,-0.3658518011464096,-0.0,0.0,-0.0,2.7068470400942184,-0.11370765235089943,-0.17975872056083722,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23611127477785177,0.0,-0.17611262808441683,0.0,-0.31264426076340446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1967561928308456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3464789779618666,-0.0,0.0,0.0,-0.0,-0.03623568621865,0.0,0.0,-0.0,-0.0,-0.0,-0.06741068894848999,-0.0,-0.45156573521512494,0.0,-0.0,-0.0,-0.0,-0.07252383492703503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4452838237139795,-0.0,-0.0,-0.0,-0.0,-0.13362859961180634,-0.17119171552488788,-0.0,-0.17102478812257654,-0.0,-0.0,-0.0,0.0,-0.0,-0.014148114159156372,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5825194877141957,-1.002074396421603,-0.0,-0.0,0.0,-0.11370765235089943,4.8447057673376115,-0.28927671951348655,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5797457746237246,0.0,-0.0,-0.03404472706948547,-0.0,-0.0,0.014440793727604418,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40523398193097937,-0.0,-0.0,-0.06615597347263061,-0.0,-1.8009994092641972,-0.25696583697336817,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01866237658627872,-0.0,0.0,-0.0,-0.0,-0.0052663411202747866,-0.049650295600694935,0.0,-0.0,0.07133266359947424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.000637723620958366,0.0,0.05135285502435914,-0.0,0.02729103928163436,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.2624701592210508,-0.0,-0.0,-0.771445876051077,-0.17975872056083722,-0.28927671951348655,4.661503064893805,-0.00882876574144693,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03972220756086484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034730701466255086,0.0,0.0,-0.0,0.02443677816614486,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434354402337178,0.0,0.0,-0.25978804478047435,0.0,-0.0,-0.0,-0.0,-0.0,-0.10628389366444956,-0.31683124861486806,-0.0,-2.137380623019655,-0.0,0.0,-0.0,-0.16407010353141918,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09035125999605231,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13043103865668257,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0038416750068885376,0.0,-0.0,0.0,0.0,0.03422356782682224,0.0,0.0,0.0,-0.3370388365849399,0.0
-0.0,0.25786360858037516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00882876574144693,3.6171165887954855,-0.3613074147677633,-0.12292805251404237,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11661848554645209,-0.0,0.0,0.0,-0.0,-0.1569441530035287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2592797476856895,-0.614887502865143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0895682387895631,0.0,-0.1638797012768518,0.0,0.0,0.0,0.0,-0.04554140760167356,0.15007127431739165,-0.0,-0.929649421968596,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06912949584315606,-0.0,0.0,-0.01875775260205938,0.047349581855510595,0.0,-0.0,0.0,-0.0,-0.05464690290817568,-0.0,0.0,-0.25118920931807703,-0.17537569702044373,-0.8424492067992384,-0.0,-0.0,0.0,0.0,-0.10160104575007106,-0.05395092329256514,-0.0
0.0,-0.0,0.0,-0.09817754349380364,-0.0,-0.0,-0.0,0.0,-0.0,-0.3613074147677633,3.500578085631536,-0.6840543227478688,0.0,-0.2992049838030674,-0.02426564136871744,-0.0,0.0,0.1077256035608372,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3969707216385582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20345957569485196,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05242679086284385,-0.0,-0.0,0.0,-0.032528992582980615,-0.0,-0.0698862563618331,0.0,-0.0,-0.9108112594638662,-0.6701065850897037,-0.0,0.0,-0.04502854026298311,0.0,0.0,-0.0,-0.0,0.3337711113025634,0.2417024904084784,0.0,0.0,-0.0,0.04264734028089175,-0.0,-0.0,-0.0,-0.0,-0.23752801647719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
