2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
0.0,3.793535218393465,-0.2551301866946095,-1.0369749133060508,-0.5194522958187185,0.0,-0.0,-0.0,0.03666264066803153,0.0,0.0,0.0,0.0,0.0,0.03854020646778471,-0.38026627212928127,0.0,-0.14232791536514328,-0.0,0.0,0.0,-0.0,0.0,0.03310458718980343,-0.016073580550268866,-0.0,-0.0,-0.0,0.0,-0.0,0.012130592672505151,0.0,-0.016057839218626493,-0.093409245361198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10026575991363797,-0.0,0.0,0.0,0.02627353258094404,0.0,-0.0,-1.4710922194903262,-0.0581744642460774,-0.0,-0.0,0.0,-0.0,0.0,0.09302352507509812,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14005902412895307,-0.020597191308386446,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07797744875254446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2551301866946095,2.6690984469566263,-0.0,-0.0,-0.4935868236748682,-0.09156509882769331,-0.7299479498961664,-0.0,0.0,0.0,0.004994337345037669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10304666341493596,0.0,0.001649315962363851,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1632671088829246,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023451589638774823,0.0,-0.0,-0.0,-0.0,-0.012718227890679688,0.0,0.0,-0.337894147894633,-0.5890382458883031,-0.0,-0.02100174098014572,0.0,-0.022821743518960727,-0.01619512640924727,-0.0,0.0,0.0,-0.006741169580276825,-0.0,0.0,-0.021540310790099167,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03205741682970229,-0.0,0.0,-0.0,0.03142454668135989,0.0,0.0,-0.0,0.1624169533065472,0.0,0.0,0.0,0.0,0.037974696459166235,0.0,-0.0,0.0,-0.0,0.0
0.0,-1.0369749133060508,-0.0,3.5355123596407334,-0.8505599861741037,0.0,-0.0,-0.05617842764819118,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2526724616265206,-0.0,-0.013521735658317125,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16986345377229067,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13360196882957004,0.020452154491226594,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19020138013052595,0.0,0.0,-0.0,-0.11461103466532901,-0.0,-1.29728986767843,-0.0,0.0,-0.0,0.0,0.0,-0.027250580460719927,-0.06066073796389321,-0.1105001894503994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14614377169585463,-0.0,-0.0,-0.0,0.0,0.016513891170616864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.021813367949863258,-0.5194522958187185,-0.0,-0.8505599861741037,3.2376236385442314,-0.0,0.0,-0.21229055587845053,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025541669504713708,-0.0,0.0,0.0,-0.0,0.0,0.052098292752917504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0892407281236883,-0.0,0.0,-0.0,0.0,0.0,0.08270954708776569,0.06719155489537719,0.0540063028236935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43901585235141927,0.0,-0.0,-0.9867018195517555,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04759219292348597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00977582898724998,-0.0,0.0,0.0,0.0,0.3611261378882469,0.0,0.10329953548577758,0.0,0.0,-0.0,0.0,0.0,0.13253115628601309
-0.0,0.0,-0.4935868236748682,0.0,-0.0,4.570713423977905,0.0,-0.0,-1.1813058884755248,0.0,-0.0,0.0,-0.0,0.0991459658382814,0.0,0.0,0.0,-0.0,0.015561725499372658,-0.23604710817804897,-0.0,0.18102111823215175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09165008584601662,0.15014820424841008,0.0,0.11555208854996762,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3877164120285936,0.0,-0.0,-0.0,0.08333405414778237,0.17406584889289445,-1.0142070917501531,-1.2647414824899004,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06489337177969463,0.012296515666311956,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18775626918055724,-0.0,-0.0,0.0,0.0,0.04714417510418743,0.0,0.03831577317618777,0.016279444747736925,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.09156509882769331,-0.0,0.0,0.0,2.888310462934875,-0.0,-0.0,-0.0,0.03830490913242132,0.0,0.0,0.0,-0.0,-0.4785652950268093,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17479465227045707,-0.0,0.0,0.009815185389053587,0.0,-0.0,0.0,0.08641109899536073,-0.0,0.0,-0.09021676178804558,-0.0,-0.9968319979097422,-0.0,-0.0,-0.0,-0.0,-0.06702500507358178,-0.0,0.10504159068418405,0.0,-0.0,-0.31193583085268045,-0.0,-0.0,-0.23667176928505515,-0.0,-0.0,-0.07643969385351303,-0.1535056191214122,-0.0,0.0,-0.031498310994272145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4157473765344175,0.0,0.0,0.0,-0.14870692491439283,0.08674326409820925,0.0,-0.0,-0.12005105907179676,0.011948714243965932,-0.0,0.0,0.09110771065915811,0.002836869324914303,0.0,0.03845020430369608,-0.0,0.0,0.13686852973939687,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5294257895242108,0.0,-0.0,-0.0
0.0,-0.0,-0.7299479498961664,-0.05617842764819118,-0.21229055587845053,-0.0,-0.0,3.434410970424293,-0.4117880950587127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9603726247552687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.053258727128872765,0.11054652178582698,0.0,-0.0,-0.0686035171548943,0.0,0.0,0.0,0.035742999433294544,-0.0,-0.03102299500061108,-0.0,-0.0,-0.1265927173773328,-0.17638707374302845,0.16556313645982024,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3457433996011188,-0.6042211524371678,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03997845638957256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14428706139946842,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2094218263442096,0.0,0.0,-0.0,0.0,0.391092086927888,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.03666264066803153,-0.0,0.0,-0.0,-1.1813058884755248,-0.0,-0.4117880950587127,3.859529727499877,0.0,0.0,0.0,0.0,0.0,0.0,0.17971423651233928,0.02885701560030243,-0.0,0.0,-0.0550403983921282,-0.0,0.37729422094724974,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3299078215941575,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05442259880031156,-0.4689351502787232,-0.4538358817759977,0.0,-0.8077708234068866,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23610279577643312,0.10287322567436244,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10298732376138472,0.0,0.0,0.0,-0.051911519452947565,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.032744312743863,-0.36850667294453704,-0.0,0.08041677563661603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0023134278610092087,-0.03777921277859952,0.0,0.0,0.0,-0.09236592060732254,-0.0,0.0,-0.0,-0.14037802493294527,-0.0,0.12859952497846275,-0.0,-0.0,-0.0,0.05393426001190724,0.0,0.0,-0.0,-0.3363381200478968,-0.14379330391223238,0.0,0.15402904063247508,0.0,-0.0,0.0,0.0,0.0,0.0,0.01654771891128027,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9471750674679155,0.0,0.0,0.10092838875722272,0.0,-0.05952383647337879,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012180504408331487,-0.0,-0.0,-0.0531893603639784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07783899214385424,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024549835504726277,0.06919043728513558,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.03830490913242132,0.0,0.0,-0.36850667294453704,1.6197918118841852,-0.6202338884149369,-0.0,0.0,-0.0,0.03660604440629176,0.0,0.0,0.0,-0.0,-0.22765124285773197,0.0701792710720298,0.0,-0.0,-0.16926845692902448,0.12569780859666546,0.0,0.0,-0.0,0.0,0.0,0.0,0.009628884485128747,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052484481335515226,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042335358508313194,0.0,0.0,0.0,-0.0,-0.0825062535994085,0.0,-0.0,-0.09364201622417136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06298636277832054,0.0,0.045285573839851455,0.0,0.057996681222140994,-0.0,0.0,0.0
