2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
-0.0,2.8575622785567147,-0.0,-0.402111208398546,-0.395984761699606,-0.0,-0.0,-0.4581331068000208,0.0,0.0,0.0,0.0,-0.07308687595266072,0.0,0.0,-0.2631645126906796,0.0,-0.0,0.09982384611604687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03794472617097357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7322843088335507,-0.042218106240509305,-0.5348565848011806,-0.0,0.0,-0.07794926213571801,0.0,-0.0,-0.15033747735804115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08265470339292637,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2958435460511243,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014262050506956944,-0.0,-0.0,-0.22070708173910247,-0.0,-0.031407585645437046,-0.0,0.0,0.004382837966400906,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,2.875537144034974,0.0,-0.08143037975174909,-0.68737045369656,-0.27894208382557745,-0.03793894630220751,-0.35053790456387285,0.0,0.0,0.02875767713777549,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13513267814793836,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08369708645458314,0.08218107017019653,-0.0,0.0,0.021487005459886285,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16938394799139767,0.3266066646955313,0.0,0.0,0.0,0.0,0.0,0.0,-0.052908697700146695,0.0,-0.0,-0.6671130620850552,-0.0,-0.0,-0.2925713743689953,-0.14746390226696016,-0.0,-0.21804061594472857,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018478378974700765,0.0,0.0,0.20085015417798857,0.0,-0.0,-0.0,-0.0,0.0,0.05860792925598413,-0.04486973865778177,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.402111208398546,0.0,3.7761168719356752,-0.6235892072868536,0.17537396102501673,0.0,-0.00970047708901594,0.27822855961114623,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40845035392097,-0.0,0.0,0.15057817923614475,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1074154644090637,0.0,0.0,-1.6173934203654023,0.0,0.3224687126057947,-0.0,0.3250997196554073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03085323572679109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1391256293218802,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06616946179079668,0.0,0.11041160651341124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.395984761699606,-0.08143037975174909,-0.6235892072868536,2.886761329863324,-0.0,-0.0,-0.2790397001105487,0.0,0.0,-0.0,0.0036320279184074537,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1050195158087599,-0.0,0.23974572572111089,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14286354324043607,0.0,0.0,-0.06327633184831412,-0.0,-0.0,-1.1785012704881734,-0.4352142364665216,0.0,-0.17095083198414082,0.0,0.0,0.0,0.14932669417785127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13516306328261,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10663815802111216,0.0,-0.0
-0.0,-0.0,-0.68737045369656,0.17537396102501673,-0.0,4.430033822411364,-0.0,-0.0,-0.6914604419905057,-0.0,-0.0,0.0,0.0,0.029612372604032104,0.0,0.07021161376783046,0.0,0.0,0.0,-0.2120451789588448,-0.0,0.0,-0.0,-0.0,-0.07553175801376019,-0.0,-0.0,-0.02404315699192024,-0.0,-0.0,0.0,0.0,0.0,0.07631011291674622,0.0,-0.0,0.0,0.0,0.0,0.0,0.20326382417420705,-0.0,0.0,-0.0,0.0,0.0,0.1295097916795903,-0.0,-0.29476619336670873,0.0,-0.0,-0.0,0.0,0.0,-1.2640227253004848,-1.180444644896072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018059009442387686,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021540245540682384,-0.0,-0.0,0.0,0.2098116818826444,0.0,0.0,0.0,-0.0,-0.0814035671644808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.27894208382557745,0.0,-0.0,-0.0,2.770018508051965,-0.0936632987219794,-0.16932017606296687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2304822800272213,-0.0,0.0,-0.0,-0.20014555562832265,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.174434992710289,-0.0,-0.0,-0.0,0.0,0.023536788851090215,0.0,-0.0,-0.5947218435853268,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09453079498743565,-0.8410545076666717,0.0,0.0,0.0,-0.0,-0.0,0.0608810856565782,0.0,0.0,0.0,0.05641279819928922,0.0,0.0,0.0,-0.6579118090992543,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2552775210464229,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020898545575393584,0.0,-0.017218976802643438,-0.15435478904456104,-0.006116890258523981,-0.10027727447621763,0.0,0.07424556315977075,-0.0,-0.1046868282438113,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4581331068000208,-0.03793894630220751,-0.00970047708901594,-0.2790397001105487,-0.0,-0.0936632987219794,2.7257781483829167,-0.13528219959139115,0.0,-0.1200215389177656,-0.0,-0.0,-0.0,0.03196350420743491,-0.06587300336922416,-0.0,-0.09537360757101834,-0.0,-0.15807252800932223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012388389267442124,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10206698698571572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10438434411718756,-0.5463730898086672,0.0,-0.01904636312759857,-0.14927314861919397,0.0,-0.8919646385986604,-0.22491012629217283,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1791101003951568,0.0,0.0,-0.0,0.0,0.0,0.0,0.03747970705409847,0.0,-0.028245679051332007,-0.1714704468388461,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16687589671079547,0.0,0.0,0.0,0.06022584825490404,0.0,0.010595428125494532,0.0,0.0,0.0
0.0,0.0,-0.35053790456387285,0.27822855961114623,0.0,-0.6914604419905057,-0.16932017606296687,-0.13528219959139115,4.532482379943094,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034866053685542,0.0,-0.0,-0.0,0.0,0.0,-0.04061198355199165,-0.16995002631229705,-0.4985058591613324,0.0,0.0,0.0,0.0,0.0,0.0,-0.1912324391614228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21227772236379663,-0.0,-0.0,-0.0,-0.0,-0.0,0.056793237675630937,-0.14508255611852697,-0.23411677866343153,-0.0,-2.225030567665705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022119927395207867,0.05036110936389192,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05923386437234754,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05683993121333651,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.849721138749682,-0.0,-0.6976602522306543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03786101954208341,-0.11047374018540176,0.0,-0.0,0.0,0.0,-0.06003171389080188,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2331446310007013,-0.08583847841812177,0.0,-0.0,-0.0,-0.0,0.0,-0.15458258113358647,0.05023524055750041,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0253709425977275,0.0,-0.0,-0.0,-0.11887531837523085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23742883472429105,0.214362664649833,0.0,0.12224542566369379,0.0,-0.0,0.0,0.0,0.03229412949120144,0.13805874349336286,0.0,-0.0,0.0,-0.0,-0.5664647414366092,0.0,-0.2403084029212137,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1200215389177656,-0.0,-0.0,1.821492365429716,-0.9645727934862429,-0.0,-0.0,-0.0,-0.0,0.02892151312770999,-0.0,0.0653015947783909,-0.0,-0.0,-0.0,-0.0,-0.032096931723020396,0.0,-0.034598178715865846,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01831540192711257,-0.0,0.0,0.0,-0.0059568742659789325,-0.13787178360438865,-0.0,-0.08539429974140508,0.0,-0.0867188685821867,-0.03808475430374374,0.0,-0.0,-0.0,-0.026781290349754572,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13452627269442344,0.0,-0.0,0.0,0.045716983793514895,-0.0,-0.1304453187790278,-0.0,0.0,0.013570601346669452,0.0,0.0,-0.0,0.0,0.0,-0.054568923096641936,0.0,-0.0,0.0,0.17266754136282894,0.0,0.0,-0.0,-0.0,-0.05597278482581428,0.0,0.058783179357237925,0.0,0.1332883805004011,-0.0,-0.11935068268692106,0.0997405324646511,0.0,0.0013744634209589587,0.0,-0.0,0.021467325469557492,-0.0,0.06228962739786476,-0.0,-0.0
