1.862701544953784927e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.971413527946479116e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.022671595107368159e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,5.915929906614370709e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.653680203373543378e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,8.843482868671197206e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-4.481418166248427731e-02,-7.622804635853781818e-02,-0.000000000000000000e+00.25,-3.814724237390326733e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.544119565374713399e-01,-0.000000000000000000e+00.30,2.302071337631874173e-02,-2.387649913160142315e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.730684393524713205e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-3.071005334575510962e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,1.497460319943000676e-02,8.799273198075230340e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-3.196667225478767027e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,4.651430545962878527e-02,-0.000000000000000000e+00.48,0.000000000000000000e+00.29,-7.016183592404848235e-02,-5.661749647500361610e-02,-0.000000000000000000e+00.49
0.0,2.2916974328090216,-0.35934390828873275,-0.8512785086878941,-0.019285608786420216,-0.0,-0.0,-0.15735668631187655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027561757794567567,-0.0,0.0,0.0,0.0,-0.0,0.022678636238814043,-0.0,0.0,-0.13108430566208498,-0.0,-0.034089926625575945,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06458715014683133,-0.0,-0.03845537913958078,-0.0,0.0,0.02233452333030443,0.0,0.0,-0.42735281077802967,-0.20757028339553327,-0.0,-0.0,0.0,-0.3099459826348968,-0.0,-0.0,-0.0,-0.0,0.0,-0.009972901902071039,0.0,-0.0,-0.103670988847795,0.0,-0.0,-0.0,-0.0,-0.0,-0.020512141239281096,-0.0,-0.0,-0.09375537736074908,-0.0,-0.0,-0.0,-0.002439551256865732,-0.0,-0.0,0.0,-0.0,-0.2020822956172602,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06097966210805861,0.0
-0.0,-0.35934390828873275,1.9867128326421408,-0.0,-0.0,-0.6110139001913112,-0.0,-0.0,-0.09264724938789232,-0.2764718003512074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18351663481050456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012693590636921154,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02865734918161198,-0.0,-0.0,0.0,-0.010141843755260524,-0.0,0.0,-0.0,-0.24259132892925905,-0.23103288557713417,-0.0,-0.0,-0.00701979116392464,-0.0,-0.0,0.0,-0.0,-0.0,-0.18238387154745167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026818321733836244,-0.0642762965839025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009097932637680542,-0.0,-0.0
0.0,-0.8512785086878941,-0.0,2.747222234522652,-0.1563116503687393,-0.0,0.15377380652998643,-0.0,0.636658952286021,-0.0,-0.0,-0.2509915046759558,-0.0,0.0,0.016524717639795686,-0.0,0.12121315323503436,-0.0,-0.0,0.18464320904115783,0.0,-0.0,0.0,0.09914351813306739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15776843177954564,0.0,0.0,-0.0,0.10416375520350608,-0.02662791280662836,0.0,-0.0,-0.11897408037145472,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0626236004397691,-0.6527473552109094,-0.0,0.0,-0.3405866188029055,0.0,-0.0,-0.0,-0.0,0.0,-0.11850975458360068,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009062172063919582,-0.024771766757771613,-0.0,-0.0,-0.09137710792229917,-0.0,0.0,-0.14517184779857864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046232542538136176,-0.0,-0.0,0.0,0.0,0.0,0.04698779067510892,0.19906598863329325,0.07538808595315027,-0.0,0.0,0.0,0.15746046884617823,0.0,0.0
0.0,-0.019285608786420216,-0.0,-0.1563116503687393,2.4915498459891845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15988213759858982,0.10489289140310477,0.0,-0.0,0.0635302342461439,-0.2901176545714628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1593719911799927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07977359101329855,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004746598957501127,0.0,0.0,-0.0,-0.11385435171154538,-0.0,-0.39953726231521913,-1.2818243293480127,0.0,-0.21691009685075435,-0.006317164901025648,-0.0,0.0386874856428874,0.029148004339485126,0.0,-0.0,0.0,0.0,0.05465880001985176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10034666812860768,-0.026502474540816775,-0.0,0.0,0.15992138431205238,-0.0,0.0,0.0,-0.0,-0.0,0.001961521391184546,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04676050419190929,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6110139001913112,-0.0,-0.0,3.149861877725965,0.0,-0.0,-0.5739220048040864,-0.0,-0.0,-0.2059238360009948,-0.0,-0.0,-0.0,0.09649140620620993,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018437817473024875,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07922059789526657,-0.0,-0.014467565915022032,0.0,-0.1460201975855658,-0.0,0.0,-0.0,-1.2971395229167513,-0.5839207398077052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02816917342528689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.15377380652998643,0.0,0.0,2.634168349558075,-0.1512131857440292,-0.0024138642462388886,0.0,0.0,0.12121178603626132,0.0,-0.0,0.0,-0.5012648092965187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13010361381868032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.52761223409028,-0.32690133178437164,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2042399002834241,0.0,-0.15317149097238758,0.0,-0.13743934316803819,-0.0,0.11753747303875312,0.0,-0.06285067109150586,-0.4022658088119517,-0.16216761493667556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.788870714638945,-0.0,0.0,-0.0,-0.0,0.1745864718388186,-0.0,-0.0,0.0025947571525134975,0.0,0.0,0.0,0.0,-0.0,0.08074264521936965,-0.0,0.0,0.0,0.16800870724472688,0.24481001420226947,0.0,0.04432114757390727,-0.0,-0.0,-0.0,-0.28603252216542807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.15735668631187655,-0.0,-0.0,-0.0,-0.0,-0.1512131857440292,3.553188390937708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5470203859846221,-0.0,0.0,-0.07865684042561068,-0.0,0.007285035138832858,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0047165062898702785,-0.0,0.0,0.16170621342735003,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6495260145486677,-0.7318892487024654,-0.0,-0.0,-0.0,-0.012881915924045691,-0.3883214101261034,-0.0,-0.00871716994614943,-0.0,0.0,-0.25751449818622313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1388757848758929,0.0,0.0
-0.0,0.0,-0.09264724938789232,0.636658952286021,-0.0,-0.5739220048040864,-0.0024138642462388886,-0.0,3.6577239764288976,-0.0,0.0,-0.0,0.0,-0.04784229297578072,-0.241989254643702,0.0,-0.0,0.0,0.0,-0.2987850833835926,-0.0,-0.0,-0.06391183390109657,-0.0,0.0,0.04131362925604794,-0.0,0.05147760833995568,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04083003494325465,0.0,-0.0,-0.0,-0.0,-0.0,0.018781981016600256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007458050183965307,0.0,-0.17851726815263783,-0.9791734701423587,-0.0,-1.076205937641885,-0.0,-0.0,0.0,-0.0,-0.0,-0.1069717784111657,-0.03479178508832233,-0.07011064098709911,-0.0,-0.0,0.19202322504930405,0.0,-0.10357098156240818,0.0,-0.025312378129120038,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13890689474416384,-0.0,-0.0,-0.0,-0.0,-0.11091840545954956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04971413527946479,-0.0,-0.2764718003512074,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.049565240512417,-0.0,-1.1906040802998374,-0.24666219294884156,-0.0,-0.0,0.10158255799090664,0.0,0.022439555464154725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39275695891655016,0.0,-0.0,0.0,0.0,0.06255859242497304,0.0,0.0,0.0,0.3499649622015452,0.05326056071542148,0.0,-0.0,-0.0,-0.0,-0.38037775001990326,0.0,0.0,0.1310017791053557,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3914674882980828,-0.0,-0.20866613987256052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06272677226640977,-0.0,-0.0,-0.17861504915258766,-0.003108731722860901,-0.009421102405428254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04506799763718448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12229159919258832
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.726876648109339,-0.0,-0.0,0.0,0.17625508641337376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2757346296073316,0.0,-0.041630558241700207,-0.36175546646831064,0.1957736305556597,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20548866399812993,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13405514462773152,0.0,-0.5524840540682008,0.0,0.0,0.0,0.0,0.0,0.0,-0.11408497885407388,0.023721050180010406,-0.0,-0.0,-0.0,-0.09504052375949974,-0.0,0.0,-0.2418191005113662,-0.853065161263633,-0.24557806948226207,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027356617243133548,-0.0,-0.0,-0.0,-0.06310134203314494,0.06525247730387429,0.0,-0.0,-0.5591626491884831,-0.0,0.09802312327027005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01927745600706468,0.1381452547571405,0.06457576668696409,-0.0,0.0
