1.723869721789903942e+00,-0.000000000000000000e+00,-4.791758527318141364e-02,0.000000000000000000e+00,-3.053309130524438711e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.002336171834861817e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.270209127865471466e-01,1.736893879415140826e-02,-7.519026887909133205e-02,1.096243132010105148e-01,-0.000000000000000000e+00.5,2.830133345974011894e-03,-1.662227584889439391e-01,2.293943648239494815e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.245244768614144654e-02,-1.064677620283918935e-01,-6.485539146162555384e-03,-0.000000000000000000e+00.7,-3.337980384060311445e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.084254751172236186e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.465467152971361153e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,3.280211727966333979e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.680573575327731967e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-2.220216446866238660e-02,-4.105390600207232121e-01,-0.000000000000000000e+00.17,-2.970478964528886490e-01,-5.651826333297398086e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.742723205186297197e-02,3.592934778039076626e-02,0.000000000000000000e+00.11,6.518811759604349609e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.080892556527560250e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.610747361647747122e-02,0.000000000000000000e+00.16,2.391350200894261924e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.549043151476949154e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,1.571417741265180301e-01,0.000000000000000000e+00.27,2.111874232706000692e-02,-0.000000000000000000e+00.33,-6.720643073293565417e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,1.8484216035907752,-0.06292788376176539,-0.3708891047157978,-0.2662438276043716,0.0,-0.0,-0.2795358031897315,0.08416828681656632,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01690984236978667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05624209990158102,0.0,0.0,0.04498245873707903,0.060625618582084075,0.0,-0.0,-0.0,0.0,-0.003936304455651917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16089389041074867,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19113921805907189,-0.35099899587038585,-0.0,-0.0,-0.0,0.03659397030513827,-0.005742859304296033,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04616910465913084,-0.192040124297008,0.0,0.0,-0.0,-0.0,-0.0,-0.22717755298328557,0.0,0.0,0.0,-0.01200732663512008,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006458717500232177,-0.0,0.0,-0.0,-0.11993476822561258,-0.01981617529611188,-0.00884112966952079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.04791758527318141,-0.06292788376176539,2.452378903598776,0.0,-0.0,-0.8691345756482202,-0.0,-0.0,-0.20295679038484488,0.0,-0.0,-0.0,0.0,0.0,0.026825338427926976,-0.20623372860871925,-0.0,0.0,-0.0,-0.1281201450774627,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06151507051667632,0.0,0.17384769129304573,0.07155542682780625,0.0,0.0,-0.0,0.05703559004751537,-0.1475513573890486,-0.4637576227479651,0.0,0.012315765054400485,-0.20402129653488285,-0.21717271433734145,0.0,-0.0,0.0,0.0,-0.06251659989982628,0.0,-0.09213846716509298,-0.0,-0.0,0.0,-0.0447509214680428,-0.0,0.08673694795170067,0.0,-0.0,-0.0,0.0,-0.04084586360920308,-0.0,0.0,-0.0,-0.0,0.017090415701406934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10860583432508555,-0.062188732547462315,0.0
0.0,-0.3708891047157978,0.0,1.9586644840736744,-0.03670578028004898,0.0,-0.0,-0.0,0.0,0.0,0.09355869017114099,0.0,0.0,-0.0,-0.0,-0.1469297673375571,0.0,-0.0,-0.0,0.0,0.0,-0.07567269056896282,-0.0,-0.13410882117026163,0.2515315250807379,-0.0,-0.0,0.026245627286896604,0.0,-0.06886573181505314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12115869499987875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21380533746949484,-0.6346374658964206,-0.0,0.04390359948213996,-0.36428817063233704,-0.0,-0.09064631850830988,0.0,0.0,0.0,-0.0,-0.07455726027319326,0.0,-0.041627832883160736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06893744206067565,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02212469129704359,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06246042037590246,0.0
-0.030533091305244387,-0.2662438276043716,-0.0,-0.03670578028004898,2.4671174745247244,-0.0,0.0,-0.07638349910778036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1113796790136961,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005539449955936341,-0.01720981087380072,-0.1080838713372526,0.0,-0.0,-0.0,-0.24141698065759745,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39632104198473694,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.712230043816894,0.0,-0.016533775773130484,-0.8274756203235205,-0.0,-0.0,-0.2234440806847821,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023933082075311227,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.8691345756482202,0.0,-0.0,3.852276009181492,0.052756393423008446,0.0,-0.16011024789112907,0.026787326323153376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011895287619201509,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0741619378226136,-0.0,-0.1786791263848339,-0.02793784997003395,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2433473650703592,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29239539344200205,0.0,-0.0,-0.0,0.0,0.0,-0.5865691343517457,-1.5424167280807817,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006277317857980924,0.07054404867553221,-0.6763169136937291,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.052756393423008446,2.8454149855009123,-0.6661145375496569,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1792820982809314,0.0,-1.156218823763276,-0.0,-0.2627524845956474,-0.1686150270974841,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07058864920616341,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13689391899627723,0.0,-0.1731816644282413,-0.0,-0.24162260657609785,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.000627904629203612,0.0,-0.0,-0.0,-0.0,-0.11549204539445218,-0.0,0.0,0.18288681286549813,-0.0,-0.0,-0.0,0.0,0.004050008590711317,0.0,0.09013009419546056,0.10069614472117462,0.0,0.0,-0.2155762091556476,0.0,-0.0,-0.0,-0.0,-0.0,-0.11226841543052817,0.0,-0.0,0.0,-0.24921971286383687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0537048639825415,-0.0,0.0,0.0,0.1618194426196826,-0.0,0.07343414024253556,0.0,-0.0,-0.0,-0.0,-0.005046006842971085
0.0,-0.2795358031897315,-0.0,-0.0,-0.07638349910778036,0.0,-0.6661145375496569,2.8224734418380506,-0.0,-0.0,0.0,0.0,0.011862658695459619,0.0,-0.0,0.061104084364528535,0.0,-0.0422329824062728,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14285959032069787,0.0610536150251699,0.03784873155029486,-0.0,0.0,0.0,-0.0299158727969936,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04864725779185813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0203161909678669,-1.02852109724096,-0.0,-0.0,0.07082102306395355,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004322539315960128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0058547511163103165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06699317337842543,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.08416828681656632,-0.20295679038484488,0.0,-0.0,-0.16011024789112907,0.0,-0.0,2.1481387448176466,-0.0,0.009189669967432944,-0.0,0.0,-0.0,-0.06855625226861077,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012063046952330504,0.0,0.0972278050199522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11448392484435257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14990202740076256,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7045078554429212,0.03832221664746896,-0.5536602088404207,0.0,-0.0,-0.0,0.0,-0.02551489007112124,-0.06564089998753003,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08921824901243497,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04404286130743734,-0.0,0.0,0.0,0.0,-0.1853798626322609,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07400193892380708,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.026787326323153376,-0.0,-0.0,-0.0,2.0881932917444974,-0.0,-0.4700362306149314,-0.0,-0.11508674039318632,-0.0,0.0,-0.0,0.0,0.0,0.1459974475518127,-0.0,0.0,0.0,-0.32711956378338963,-0.2986414894439699,0.0,-0.0,0.0,-0.0,0.0,-0.0327846102941615,-0.0,-0.09403101969096424,0.0,0.12519975172780978,0.0,-0.0,-0.24257978960310064,-0.0,-0.03883162427810952,-0.0,-0.0,-0.0,-0.09175668673709056,0.0,-0.0,0.08011682351191139,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13378765023312125,-0.14666019846299527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.053183392596869446,0.0,-0.0,-0.0,0.0,-0.0,-0.017830259107279988,-0.23581311688967424,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28242252662630285,-0.0,0.0,-0.0,-0.0815003072717827,0.0,0.0,-0.0
-0.10023361718348618,0.0,-0.0,0.09355869017114099,-0.0,-0.0,-0.0,0.0,0.009189669967432944,-0.0,1.360023689437804,-0.18970526015678343,0.0,-0.0,0.0,-0.0,-0.0,0.08373760113370915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24923125867182827,-0.0,-0.0,-0.023500499251060396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013762908786541374,-0.0,0.0,0.01901013202737436,-0.0,0.0,0.007565297483585115,0.0,0.0,-0.029071324212146376,-0.0,-0.0,-0.00011243262934849678,-0.0,0.0,0.0,0.0,-0.0,-0.18965394589241727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009001151513583662,0.14350100735744423,0.0,0.05806242096846697,0.0,0.0,0.0,0.024221089018254087,-0.0,0.0,0.0,0.0,-0.10987517951775547,-0.018561806830212232,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2176981324867265,-0.008776442409184192,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06044017515617396,-0.0
