2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
-0.19096149516762115,2.432400566738531,-0.5762200173571639,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10585686972233688,-0.026963138260939656,0.0,0.0,0.0,0.02782946050229867,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08812577492426588,0.0,-0.0,0.0,0.0,0.02297436188598078,0.0,0.0,0.0,-0.0,-0.7517376371242731,0.04688372023533512,-0.4405318579294316,-0.0,0.0,-0.0,0.3509139089019779,-0.40579799884537776,-0.0,0.0,0.0,-0.0,-0.0,-0.07480167795927446,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08185179050446573,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1814560149369224,0.0,-0.0,0.11256299040349824,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3543952698180427,-0.0,-0.02223581087097184,-0.0,0.0,-0.0,0.0
-0.0,-0.5762200173571639,3.358947683285704,0.0,0.0,-0.12778144584335255,0.0,-0.5438883213649373,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11385851917920924,-0.0,0.0,0.0,0.03886137186894923,0.0,0.0,0.0,0.0,0.0,-0.20041812782487425,-0.2813501650353779,0.1731171352809592,0.0,-1.1771259556111635,-0.36377481378272974,-0.0010772517966826517,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10838311839843402,-0.0,0.0,-0.0,-0.0,-0.056899808461069845,-0.0,-0.0,-0.07244811324773967,-0.0,-0.0,-0.2201063058573746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2233062897856967,0.0,-0.0,0.0,-0.03583618654276047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021353735520138258,0.0
-0.0,-0.0,0.0,3.5085667883416822,-0.869566422267182,0.112347398585786,-0.2382287969376092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3774391088776055,-0.0,0.0,0.13778407884495172,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11096962004455033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07005585706168038,-0.0,-0.0,-0.0315292051837648,0.0,0.0,0.014743410331623371,0.0,0.0,0.07723543034370253,-0.0,-0.3037109174154166,-1.5029141127802519,0.07604987751049563,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02534981060829594,-0.07513490979162862,-0.0,-0.5958189386936805,0.0,-0.0,0.0,-0.0,0.02696203431518786,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015354451826576812,-0.0,0.0,-0.0,-0.0,0.0661521661773761,0.013941809446874403,-0.0,0.0,0.0,0.0,-0.013365064249007316,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.869566422267182,2.643486619300488,-0.0,-0.0,0.0,-0.4189966064713783,0.05724092979553407,0.0,-0.0,0.008405104923344073,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32652407689610946,0.0,0.0,0.031269326255640016,-0.08790266993900672,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07164724148879524,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22398472236113975,0.0,0.0,0.0,-0.24009239051223513,-0.4301062056002191,-0.18915375686622,-0.0,0.0,-0.0,0.20935653735176127,-0.0,0.12523194691160022,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03816235402656587,-0.0,-0.030422071489148373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13606475281723515,0.016950253238306102,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01894427996790255,-0.21466031092196977,-0.0,-0.0,0.0,-0.0,0.03448945150154985,-0.3146559856823956,0.0,0.020723312499562833,0.0
0.0,0.0,-0.12778144584335255,0.112347398585786,-0.0,4.2249561091907,0.0,-0.0,-0.3283976104787853,0.0970221100120088,0.0,-0.0,-0.0,-0.14460827571756563,0.0,0.3675317743158284,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02738986342890064,0.0,-0.006808684351913804,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3370174151421926,-0.0,0.02285664075995,0.02473675279918689,-1.2394882501490847,-1.9311700329524049,-0.0,-0.0,-0.0,0.0,-0.0,-0.2667389988173152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04396920956066736,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06420696292794963,-0.0,-0.21120230007184024,0.0,0.0,-0.01804486991031681,0.08526885934995516,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.2382287969376092,-0.0,0.0,3.02947439350401,-0.18532248060310047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7797629594482303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14572751209796492,0.0,-0.0,0.010418802425234203,-0.0,-0.0,-0.0,0.0,-0.08072986422870698,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6539417999987597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0969913702140536,-0.0,0.0,-0.035786814525262535,-0.47196158897902135,-0.0,0.0,-0.0,-0.428687576374552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3019864232447724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.049561442562003406,-0.0,-0.0,-0.03496633728547765,-0.0,0.0,0.0,0.1516689238746081,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3817071374886812,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0006129882923419525,-0.0
0.0,-0.0,-0.5438883213649373,0.0,0.0,-0.0,-0.18532248060310047,3.697839213519988,-0.2147341357460616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058782785545102224,-0.0,0.0,-0.0,-0.0,-0.0,0.1801421892880065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1556837231352461,-0.0,0.0,-0.0,0.0,0.0,-0.2535866405444999,-0.0,-0.05273888508318306,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17976406791079488,0.0,-0.0,-0.0,-0.0,-1.5232842458559068,-0.7147332114339685,0.0,-0.0,0.0,-0.0,-0.07376597301770715,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22472765571409584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004264147459538145,0.0,-0.01589980698980797,0.0,-0.0,0.0,0.0,0.0,0.2036829376993733,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03982666653784679,0.057949559354820455,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.4189966064713783,-0.3283976104787853,-0.0,-0.2147341357460616,3.4307400322267205,0.1665837998850881,0.19788170266608487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2639326143656624,-0.0,-0.0,0.12948323362428288,-0.0,0.0,0.0,-0.07538647017168106,-0.0,0.07074701624778669,0.02437548110001532,-0.6325333677179298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04107825147665463,-0.004795118086313831,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2601796256746417,-0.40633217159930046,-0.1885284862405856,-0.7619668574962376,-0.0,0.1564900530036372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2538595176608709,-0.0,-0.13987406078485592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011213845058184109,0.0,-0.0,0.0,0.0,-0.0,0.0012462975987346339,0.0,-0.0,0.0,-0.0,-0.0,-0.3156720001305071,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.05724092979553407,0.0970221100120088,-0.0,-0.0,0.1665837998850881,2.377591952495884,-0.39283804232330055,-0.0,-0.0,0.03239767110432129,0.0,0.0,-0.0,0.0,-0.0,0.19337311858266537,0.0,-0.43497740861677286,0.0,-0.0,-0.5880228946809529,0.0,0.0,-0.1825618696642124,0.0,-0.0,-0.1073586064965584,-0.0,0.0,-0.0,-0.1269524335559775,0.024259801747064828,0.0,-0.0,-0.0,-0.2010692001813764,-0.0,0.0,-0.1790013666092724,-0.01571624630882701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28835070404313146,-0.18837617218705408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02477672516915865,-0.0,0.0,0.0,-0.0794349160965614,-0.0,-0.0,-0.11453036756877796,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2371539618450492,-0.0,0.0,-0.07973089382130363,-0.0,-0.0,0.0,-0.0,-0.0,-0.05252340087738885
-0.0010776289880069837,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19788170266608487,-0.39283804232330055,2.6641410705857247,-1.2155832130801008,-0.12242666615399164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09064382744285696,0.0,0.0,0.17260562833859946,-0.1752835988244643,-0.13405846532361376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23305824802972075,-0.0,0.09360907240757389,0.0,0.0,0.0,0.0,0.0,0.1644912892938444,-0.0,-0.0,0.10096568698339024,0.08153614778048943,-0.0,0.0,-0.04077278467495326,-0.17423465725501647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1746555424237954,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10839860337735756,-0.0,0.0,0.0,0.0,-0.0,0.1500383701683151,0.0,0.0,0.0,0.0,0.015533257175177367,-0.0,0.0,0.0,0.13566284490782798,0.0,0.0,-0.0
