1.737783234613331951e+00,0.000000000000000000e+00,-2.662773844135342058e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.662636215838312670e-01,-0.000000000000000000e+00.5,1.274767386256542290e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-8.162270124021158910e-03,0.000000000000000000e+00.11,-6.006456030493142334e-02,-0.000000000000000000e+00.9,-1.473607043361683244e-01,-0.000000000000000000e+00.10,-2.047884710075921766e-01,-1.654506377758235836e-01,-4.905531629075995936e-02,1.292556998322275663e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.953836555411399556e-01,-1.101907406614678619e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,9.132420929739436255e-02,-2.184926558636392513e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.519158882494260676e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-1.353885621901156633e-01,9.700277885243369091e-02,1.904441506462938583e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.928161076741297802e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.814530102814446433e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.579152250634865251e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.741875612154067388e-02,-3.419943651845970267e-01,-0.000000000000000000e+00.36
0.0,3.5566207662374647,-0.24253519782446004,-0.03267038004158933,-0.5795067007047664,0.0,0.0,-0.0,0.0,0.0,0.025842896139605383,0.0,0.0,0.1282893052256004,0.0,-0.7817008078344678,0.0,0.13727886212940735,0.046602477103275926,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.325384101760334,-0.0,0.0,-0.012986170387389358,0.0,0.0,0.06627586601016056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0006031897478578857,-0.0,-0.0,-0.14504679780946755,-0.0,-0.0,0.0,-0.0,-0.0,-0.9131977218075187,-0.0,-0.5780473343610333,-0.6860860714974766,-0.0,0.0,-0.0,-0.0,-0.0,-0.23596329336088223,-0.0,0.0,0.0,-0.0,0.0,-0.048343834590957,-0.0,0.0,0.0,-0.0,0.00565870573203197,0.0,-0.04056309960305495,-0.0,-0.0,-0.0,-0.0,0.16359182570965852,-0.0,0.0,0.0,-0.13052870494154012,0.0,-0.0,-0.0,-0.0,0.05384492981109096,0.0,-0.0,0.0,0.07089663604292835,0.0,0.0,0.0,0.0,-0.19417193111690395,-0.0,-0.0,0.0
-0.02662773844135342,-0.24253519782446004,2.126001313078235,-0.0,-0.0,-0.2833562983663798,0.0,-0.18138079194882356,-0.0,0.0,0.0,0.027303510067613827,0.0,-0.0,0.0,-0.05627549925971247,0.14288428304895917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02395401102828826,0.11337923963629534,0.0,0.0,0.0,-0.09519840822447602,0.0,0.029550012503872368,-0.0,0.0,0.0,-0.14867115336562736,-0.0,-0.13083939088926122,0.0,0.0,-0.0,-0.0015250637638510537,-0.0,-0.0,-0.34336102256977585,-0.0,-0.19906103580062937,-0.0,-0.30523073622261043,-0.3193510689703611,-0.0,-0.0,0.0,0.0,0.0,-0.10643006434851768,-0.11663467964109445,-0.0,-0.0,-0.11168598516239396,0.0,0.0,0.0,-0.0008663846237528123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12849624994532657,-0.0,-0.0,0.009057832367907468,0.10684231286181459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201310073957464,-0.0,-0.0,0.0,0.0,0.0,0.00677582818237574,0.0,-0.0,-0.0,0.0
-0.0,-0.03267038004158933,-0.0,2.550502497721377,-0.6858921725986845,-0.0,-0.0,-0.44915709506673634,-0.0,0.0,0.0,0.0,0.03882281957905625,0.0,-0.0,-0.0,0.0,0.0,0.3687787559645021,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07343954613750991,0.0,-0.05904987096416409,0.3221653641433566,0.1737122091501006,0.21288327610215088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013758835547712463,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4055194588628602,-0.35478521892391207,-0.0,-0.0,-0.15861325744114518,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12719395588730958,0.0,0.0,-0.0,-0.12716614912313257,0.0,-0.01191800743189047,-0.0,-0.0,-0.0,-0.1580489890112375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21364408060289355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.5795067007047664,-0.0,-0.6858921725986845,3.6912240636769846,-0.20840980715788804,0.0,0.0,0.0,0.28180688221042854,0.13777890345828983,0.0,0.056067027749056135,0.10492804697538098,0.0,-0.0,-0.0,0.010977103192514968,0.0,0.0,0.0,-0.0,0.07942522654191478,0.17053653770264451,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06980879666341797,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023454140766372845,-0.0,0.0,-0.0,-0.0664972228616613,-0.04091163997479653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0196375141065528,-0.49074314823630993,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23129627004923245,0.4642086335560744,-0.0,-0.0,-0.0,0.0,0.007038160236051759,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2621895884826898,-0.0,-0.0,-0.0,-0.0,0.0,0.3252401344595726,-0.0,-0.01866153469816328,-0.0,0.0,-0.0,-0.12538386871313792,0.0,-0.06266017868139401,-0.0,-0.0,0.0
-0.0,0.0,-0.2833562983663798,-0.0,-0.20840980715788804,2.876324161933172,0.15439047080579726,0.11720484829272808,-0.0,0.0,0.0,-0.0,-0.034065018387753596,-0.0,0.0,0.0,-0.03399642137448168,0.0,-0.027128829727122106,-0.0,-0.0,-0.12884357638243543,0.0,0.0,-0.2987010468091773,-0.0,-0.0,-0.31249967065337325,-0.0,-0.0,-0.0,0.004993344641872392,0.0,-0.0,0.0,0.0,-0.0,0.2630637726068719,0.0,0.0,0.0974507716302454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2324641659268791,-0.0,-0.0,0.0,0.0,0.0,-0.6435233041341065,-0.26585835775298966,0.0,-0.1816417863627344,-0.0007481547368931523,0.062135216144770015,-0.0,0.0,0.0,-0.0,-0.05865707023659648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07255662468825175,0.2248190677137416,0.2205835957648453,0.0,0.15810693757504693,0.0,0.18382612062528272,0.0,0.0,-0.0,0.1325006208753168,0.18148843565724576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.15439047080579726,2.9808766985276294,-0.5356309478345408,-0.0,-0.19657355656074016,-0.0,-0.0,0.0,-0.060489005638130686,-0.07681534454773455,-0.26863630108381936,-0.0,-0.0,-0.0,-0.0,-0.2984419134572354,0.0,-0.0,-0.022950917561330934,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05494467375247861,0.1930203640291924,0.0,0.0,0.0,-0.0,-0.0,-0.7077674568342133,0.0,0.0,0.0,0.0,0.0,0.0,0.20247902165949713,0.0,0.13286032386797453,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.244477856153073,-0.23184028636175735,-0.0,-0.0,0.0,0.07359863646702938,-0.0,-0.0515781007506311,-0.0,-0.0,-0.0,0.0,-0.0,-0.620652389894244,-0.048253196867649374,-0.0,-0.0060452889373697515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23531198799111477,-0.0,-0.0,-0.0707261746538637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06387315912134835,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.18138079194882356,-0.44915709506673634,0.0,0.11720484829272808,-0.5356309478345408,2.9285476370562646,-0.10201823495132,-0.0,-0.0,-0.0,0.0,0.0,0.01942395836459085,-0.013342252357084227,0.0,-0.0,0.0,0.0,0.0,0.020373409795270647,0.0,-0.17170583179047375,0.0,0.0,0.0,0.0382215402920072,-0.0,0.0,-0.0,-0.0,0.0,0.006740202097253459,0.0,-0.0,-0.0,-0.08161252983920918,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5080200076313064,-0.0,-0.0,-0.0,-0.040389460951324944,-0.8309385565287467,-0.3943637059327196,-0.0,-0.0,0.0,0.0,-0.0,-0.243671550216672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06332447497310455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0057784277643627485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18731721354942624
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10201823495132,2.4710748236865805,-0.0,-0.12058669302730056,-0.0,-0.2817520826036662,-0.0,0.00853169932487627,0.07009087999275403,0.0,-0.1454950774305266,-0.17007604735749932,-0.03664975475419057,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011862484653969548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41889138918291746,-0.0,0.0,-0.0,-0.0,0.0,0.0734551107676517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8449259152430457,-0.08938408133133653,-0.42517934000341995,-0.0,-0.03230335465256724,-0.026446610972423172,-0.0,-0.0,-0.3431069721122939,-0.0,0.0,0.0,-0.08554784341280934,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06221552151134676,0.15191033566959267,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038869432443380335,-0.0,0.0,0.0,0.0,0.05596302644596168,0.0,0.0
-0.0,0.0,0.0,0.0,0.28180688221042854,0.0,-0.19657355656074016,-0.0,-0.0,4.068354682423029,-0.16581674890479808,-1.2879863967172112,-0.0,-0.040145795662035286,-0.1993035577361752,-0.0,-0.06575408330149074,0.0,-0.0,-0.0,-0.09198829687545075,0.0,-0.0,-0.3032558135297483,-1.023290886859714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2963303958856675,0.0,0.0,0.0,-0.0,-0.0,-0.24833367598669537,0.0,-0.0,0.03575030919421967,-0.0,0.023202467741079626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09563200439240818,-0.18326097394507335,0.0,0.0,0.0,-0.15458565096980417,-0.0,-0.28431871520431407,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.046855385770016605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.025842896139605383,0.0,0.0,0.13777890345828983,0.0,-0.0,-0.0,-0.12058669302730056,-0.16581674890479808,2.585818539394316,-0.20017503756284624,-0.06064977758315419,-0.04005506551859937,-0.0,0.2621895366418346,0.0,0.0,-0.17011957292523996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0719288103299745,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02698968217854365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18391671455417477,-0.0,0.0,-0.0,-0.24425037415812623,-0.896985975339929,0.0,-0.0,-0.0,-0.1397440319938948,-0.20211089483523303,0.0,0.2724102943930021,-0.0,0.0,0.2170451210646844,-0.0,0.027485267794289385,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05673164541022635,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20889278308770784,0.0,0.0,0.0,-0.0
