2.003433604515323818e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.345396281484638745e-01,1.338845647507606006e-02,1.636820371365197979e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.507246964662947497e-01,-0.000000000000000000e+00.10,-5.844067765601495407e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.385594171920133955e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,6.360590205189284307e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-6.655384529093109902e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.576954327246396587e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.309026573434058531e-03,2.166755925335487470e-02,1.411088564475127503e-02,0.000000000000000000e+00.11,1.101558838857723786e-02,1.057508005194365691e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-7.184658147957742047e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.263989787583307073e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.983218149063011568e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-5.438781917617568906e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.670396852466113941e-02,9.153422678899147957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.289569405136269775e-02,-1.489315415920459129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.407048912223243520e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-2.643543723135181600e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-2.049514065018359921e-01,0.000000000000000000e+00.33
0.0,2.992351319066727,-0.0,-0.2930824680156068,-0.7347349519586995,-0.0,0.0,-0.39822521586293336,-0.0,0.018443263886534368,0.037213360263328006,0.0,-0.0,0.0,0.167817488868107,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18372186908587773,0.0,0.0,-0.0,-0.0,-0.08381182833998793,-0.0,-0.0,0.0,0.14838129783919607,0.025490132216172263,-0.0,-0.890726334210719,-0.0,-0.030702986633839108,-0.4198229879495261,0.0,-0.0,-0.133801017498417,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19657817702799135,0.0,-0.0,-0.0,0.10368542822891617,0.0,0.0,0.0,0.2069635367167025,0.0,-0.0,-0.0,-0.0,-0.018300950390350307,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08271015338238517,-0.0,0.2527631902514721,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,2.8273363209037248,0.27401496174839846,-0.0,-0.4698643269421183,-0.0,-0.1297612451659402,-0.47050127831934285,0.0,0.033440368904300535,0.0,-0.018012434901016026,-0.0,-0.0,0.0,-0.0,-0.0052793669662111594,-0.007214339729266898,-0.0,-0.0,0.0,-0.0,0.0,0.04095118392804229,0.0,-0.05837329232216176,0.0,-0.07980213282351209,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8157252319636992,-0.0,0.22893019150369504,-0.6366544690609948,-0.08207032262974889,-0.0,-0.002150225762807789,0.15382535632395053,0.0,0.049901690483256565,-0.0,-0.15718592402235504,-0.0,-0.060746295826338594,-0.0,0.028441899708268728,-0.0,-0.006340539216500568,-0.0,-0.0,0.03688129093700144,-0.0,0.0,0.0,0.1040499993001066,-0.11185710180651198,0.0,-0.0,0.0,0.0,-0.0,-0.10503162403019384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0389515571763036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.2930824680156068,0.27401496174839846,2.659740519590005,-0.5829784281433643,0.0,0.026626223053867564,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005762615510434488,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01759690836731011,-0.0,0.0,0.0,-0.0,0.13468498874680263,0.0,0.0,0.0,-0.02407883610662988,0.0,-0.0,0.0,0.06307052274194863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04038142850265488,-0.0,-1.3893969880398456,0.0,0.022022183106397086,-0.05110220973334009,-0.0,-0.13706974538233216,0.0,-0.0,0.016788020473757295,-0.0,-0.0,0.0,-0.0,0.0,-0.009975198699890067,-0.01561111644735062,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1250952831653348,-0.03088251298627387,0.0,0.0,-0.0,0.0,0.01009635622866268,0.0,-0.0,-0.0,-0.0,-0.18331785943014983,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03464180575820425,0.0,-0.0,0.0
-0.0,-0.7347349519586995,-0.0,-0.5829784281433643,2.8424116253023914,-0.0,0.0,-0.2103005708981237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23448511817923856,0.0,0.0,0.15692491698737232,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0909701967936185,-0.0,-0.0,-0.5107632985090673,-0.449438168108291,0.013173251258695524,-0.0,-0.012331567385088315,0.0,0.06653891801960925,0.007350264176374211,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04533779692355958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28281037874594966,-0.0902025749688834,0.0,0.0,-0.0,0.0,0.11789782253241785,0.0,0.0,-0.09331176268403708,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.4698643269421183,0.0,-0.0,3.113466843859693,-0.0,-0.16132881333640353,-0.26366071031641974,-0.0,-0.0,0.0,0.0,0.0013843436246645747,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10120386444086832,-0.0,-0.0,-0.0,0.0,-0.0,-0.10280174400941008,0.0,-0.012435852318912404,-0.0,0.0,0.0,0.0,-0.16206065354571367,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44730338710764395,0.0,0.0,-0.0,-0.0,0.14219183359469975,-0.9598087933817888,-0.6622168450076693,0.0,-0.0,-0.0,-0.0,0.0,0.02815948911113165,0.0,0.007312311281798678,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010899051923717543,-0.0,-0.0,0.0,-0.0,-0.06593231287132414,-0.08413257697455089,-0.0,0.0,0.017289798680092727,0.0,0.0,-0.0,-0.0,-0.04936248116139376,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.026626223053867564,0.0,-0.0,2.2013781973604565,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07080277881152171,-0.08241008413133571,-0.09576156334747991,0.0,-0.0,-0.0,-0.0,-0.0,0.14114323995902378,0.0,0.0897739368541824,0.15664306918613682,0.1081135315900804,-0.0,-0.0,0.0,-0.07631668227033304,0.0,-0.0,-0.057753778267333376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26811750818016467,0.0,-0.0,-0.10041280674501432,-0.06076169053896031,-0.015294921614988539,-0.13087908536602713,-0.3176137864357398,-0.0,-0.5842163970325883,0.0,0.0,-0.5086978534300696,0.0,0.0,-0.0,0.006433278292673125,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36544511861092555,-0.0,0.0,-0.0,-0.0,0.051564821496367645,-0.0513711119896706,-0.0,0.0,-0.0,0.23466030757995257,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03241894571073908,-0.0,0.09695306625957678,0.0,0.0,0.0,-0.0,-0.0,0.19064503809002067,-0.0,-0.032342096798470464,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.39822521586293336,-0.1297612451659402,-0.0,-0.2103005708981237,-0.16132881333640353,0.0,3.961295669233224,-0.5345335353681906,0.0,0.0,0.0,-0.0,0.0,0.08668805429389817,-0.0,0.0,-0.23574669083026567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056530545046540114,0.09875133539147728,0.0,-0.0,0.0,-0.06542426675353993,-0.27360518841682074,-0.0,0.0,-0.4845896881703118,-0.0,-1.0953755077813387,-0.5899508126032456,0.0,0.0,0.0,0.1620588290391582,0.0,0.1813086268690672,0.0,0.0,0.0,0.0,-0.0,-0.1079884318019645,0.0,0.0,0.0,0.0,0.0032280052478799934,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09248546162353503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1103549810918944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.47050127831934285,0.0,-0.0,-0.26366071031641974,-0.0,-0.5345335353681906,4.263812913121093,-0.0,-0.0,0.0,-0.07249686021133778,-0.12522776191689583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07187215257989196,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19985213330742185,0.0,-0.2551895672784326,-0.0,0.0,0.0,0.0,0.0,0.15722759677571926,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03133305612441309,0.0,-0.0,-0.90876128264825,-0.0,-1.846012566238118,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11710901809032452,0.0,0.02300612015525392,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045843513547151465
0.13453962814846387,0.018443263886534368,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0034796233090035,-0.015045735964768684,-0.2443947286504579,-0.0,-0.0,-0.12027714016154854,0.0,0.0,0.0,0.10409378655467325,-0.0,-0.0,0.0,0.09290060031384904,-0.0,-0.0,-0.2963250147061809,0.0,-0.0,-0.0,-0.11377864884212452,0.0,-0.0,-0.0,0.14054077217292363,0.0,0.0,-0.0475998093894971,-0.0,-0.0,-0.016728208348000706,-0.0,-0.1785659924804313,-0.0,-0.025124580788337056,0.0,-0.0,-0.0,-0.10928696974181352,-0.0,-0.0031923027663665966,-0.0,-0.0,-0.0,-0.0,0.0,-0.2337066544497149,-0.038290324653024795,-0.0,-0.5389000638931694,-0.0,-0.08157995741416003,-0.0,0.0,0.006934362209836273,-0.0,-0.0,-0.0,0.0,0.0,0.22932762412308597,-0.0,-0.0,0.01442231506475118,-0.0,0.0,-0.0,-0.21314254735685373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04097840958607082,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11764485213059292,-0.0,-0.03921754466063804,-0.0,-0.0,-0.0,-0.007813564368447965,-0.0
0.01338845647507606,0.037213360263328006,0.033440368904300535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015045735964768684,1.936903583996796,-0.16350381026646826,0.05614409173292466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02686556571333296,0.0,-0.0,-0.35679628261070123,0.05051129852324266,-0.0,0.0,-0.23606305003091568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22830686974612857,0.0,0.0,-0.12169060745400724,0.013914127255522537,0.0,-0.07593120183079219,0.0,-0.0,-0.0,-0.0,-0.047465115650654005,-0.20957524350201892,0.0,0.0,-0.09994267424400131,-0.0,0.00665365485405337,-0.0,0.0,0.0,-0.38066195439402767,-0.5736369834699304,-0.0956208739528084,0.13531349610335283,0.07320374485462083,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15338249346035904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03755049158971704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01742763370875513,-0.0,0.07586727862436339,-0.0,0.0
