1.825597683443451302e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.248190759848885778e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.049201306513665444e-01,0.000000000000000000e+00.4,2.656848810562975616e-02,1.410485204427875672e-01,-5.488289588668977641e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.982781763018076904e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.387719139551676764e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.873947078201904259e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.032806979480258680e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.172053875670274553e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.047454146577570189e-01,-0.000000000000000000e+00.19,-1.445110789598345880e-01,0.000000000000000000e+00.18,2.398822875960117743e-02,2.892158492259348443e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.643742441195610721e-02,-1.576830384221042658e-01,0.000000000000000000e+00.23,2.205957477472982736e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.710291097581712352e-03,-0.000000000000000000e+00.28,1.388427572862908077e-01,2.280679056768956658e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.120159074337474026e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.303127004221321661e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.001583256394391941e-01,-2.058042301635202298e-01,-1.569864891322106382e-01,-0.000000000000000000e+00.35
0.0,2.090114486584204,-0.0,-0.2698844278740984,-0.1901547197562696,0.0,0.0,-0.004883318014880944,0.0,-0.11221023393759812,0.0,0.0,0.0,-0.0,-0.0,-0.3017890781977208,0.0,-0.0,0.0,-0.0,-0.155232964672446,0.047608236194504806,0.038794420442870285,-0.0,-0.0,0.0,0.0,0.19818609653584007,-0.0,0.0,-0.0,-0.0,-0.1025730006238251,-0.0,0.024947583514431857,0.0,-0.0,-0.05091478736723534,-0.003535137278098905,-0.13462023498923015,0.0,-0.014555304313252712,0.0,0.0,0.24896811875387545,-0.0,0.0,0.03162894241349044,0.0,0.0,-0.0,-0.28902136554085234,0.0,0.0,-0.6935357736942129,0.11929064592641732,0.0,0.0,0.0,0.0,0.0056090097594090685,0.25416929723209336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007128324347438997,-0.0,0.19905470918756943,-0.07640058442420816,-0.08251056921371844,-0.16539792066055456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010036670415209104,0.0,-0.14867228443011077,-0.0,-0.11642609062138888,-0.0,0.0008689766783089802,0.0,-0.0,-0.0,-0.0,-0.05143194772400796,0.0,0.16971650155404033,-0.0
-0.0,-0.0,3.5183104168165045,0.0,-0.0,-0.602683024213097,-0.0,-0.4574227456557722,-0.1975445934124168,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11270242153433858,0.0,-0.0,-0.0,-0.0,0.026854503653192342,0.14006228496354045,-0.0,0.0,0.012933515374365972,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07173336840576754,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15522686473645703,-0.0,-0.0,-0.0,0.0,0.0,-1.3166800156732947,-0.7308438339124773,-0.0,-0.0,0.0,0.0,-0.0,0.016683139257238692,-0.0,0.0,0.0,0.0020137406946691416,0.0,-0.0,0.0,0.0,0.0,0.06712651493867443,0.0,-0.11997897327690292,-0.0,-0.17908950589788625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011539584597205235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.061512990313490314,0.13423041885019427,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.2698844278740984,0.0,2.631201131506911,-0.8273742434581629,0.11719381835495672,-0.27025332566006366,-0.35943899098623616,0.20161741148530243,-0.04456371875660691,0.0,0.10073989510760818,0.0,0.0,0.0,-0.5582396476899455,0.19910317899952293,-0.0,0.0,-0.0,-0.1580232741077794,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.056660778417480094,-0.03547103752768692,0.1979649518425084,0.0,0.007576134038977514,0.0,-0.02534436612347748,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19383458158842468,0.0,0.0,-0.0,0.0,-0.2531472158858346,-0.0,0.0,-0.0,0.0,0.16646753398674383,0.0,-0.0,0.0,-0.010632812368526447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07562988950047386,0.0,0.06480535032115632,0.0,0.0,-0.0,-0.0,-0.0,-0.08655744537302552,0.0,-0.0,0.0,-0.0,0.0,0.1887169336178851,0.2030250776246657,0.04802582759012604,-0.07257513297233102,-0.03714389039334005,-0.0,-0.0,0.0,0.0
-0.0,-0.1901547197562696,-0.0,-0.8273742434581629,2.4826786276188777,-0.0,-0.0,-0.40752982258393766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17951631045243177,0.0,-0.0,-0.2063404993655224,-0.0,-0.0,-0.0,-0.0039924939559908045,-0.0,0.15157066859749227,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02798641647075456,0.0,0.0,0.13209273415028766,-0.0,-0.005782525661717356,-0.0,-0.5015710174859563,-0.00920515993727573,-0.0,-0.0,-0.4938633044625417,0.0,0.0,-0.0,0.0,-0.16733643013420796,0.0,0.3331533635363767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19241360285719597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26672523328724573,0.0,-0.0,-0.0,0.0,0.07360439818157302,-0.0,-0.0,-0.05055286790570625,-0.05060311132729336,-0.0,0.0,-0.0
0.0,0.0,-0.602683024213097,0.11719381835495672,-0.0,5.096536970387874,0.0,-0.0,-1.3861380296769712,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0726904910823641,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24830959050794787,-0.0,0.0,-0.9513630545464004,-1.7363003415697948,0.0,-0.1512749658100056,0.0,0.01809909409428188,-0.0,0.0,-0.09389687577997964,0.0,0.0,0.0066827014101947845,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021196118819375047,-0.0,-0.0,0.26514182819710175,-0.0,-0.0,0.0,0.0,-0.09678451438467688,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.09248190759848883,0.0,-0.0,-0.27025332566006366,-0.0,0.0,4.199232817320398,-1.0915182894223308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.136439781137021,0.0036957917886300392,-0.0,-0.0,-0.0,0.0,0.0,-0.4623101345329143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27272244699379405,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25170294026751644,-0.0,-0.2206139221608972,-0.5137050676333426,0.0,-0.0,-0.0,-0.2852519457776512,0.3753256372653197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2433125529681545,-0.0,-0.0,0.0,0.0,-0.0,-0.051022918065191984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19049352347854892,0.37303707479305265,0.0,0.0,-0.0,-0.0,0.021552639016917848,-0.22288840635428836,0.0,-0.0,-0.0,-0.04188150181369845,0.27476296527600186,0.0,0.0,-0.0,-0.0,-0.0,0.04129465515252379,0.0,-0.0,0.0
-0.0,-0.004883318014880944,-0.4574227456557722,-0.35943899098623616,-0.40752982258393766,-0.0,-1.0915182894223308,3.832068426627605,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.378219632804543,0.0,-0.21427865421749143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17587460059764445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07076476512790955,0.02507272071276033,-0.0,-0.0670640558668351,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.037770488387385025,-0.0,0.004577756400027366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0777832938512632,-0.0,-0.9620044548837235,-0.516842712375173,0.0,-0.0,-0.009546138010034792,0.0,-0.23521666383822448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1090507016286791,0.0,0.0,-0.0,0.0,0.0,-0.0,0.122433750734946,-0.0,0.01942021282393268,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09322868260403483,0.0,0.0
-0.0,0.0,-0.1975445934124168,0.20161741148530243,-0.0,-1.3861380296769712,0.0,-0.0,3.3565276983091787,-0.0,0.0,0.0,-0.0,-0.17278291119549277,0.0,0.0,-0.0,-0.0,0.0,0.03389316138882981,0.0,0.0,0.0,-0.0,-0.05038421333661058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028599190579154676,-0.0,-0.0,-0.0,-0.12152795512816768,-0.0,0.0,-0.020521272324013573,-0.0,-0.011872250200180349,-0.0,-0.0,0.0,-0.24985283605200623,-0.0,0.0,-0.0,0.0,0.08162391985060144,-0.0,-0.3196242865296556,0.0,-1.1427443351815298,-0.0,0.0,-0.0,0.0,-0.041945406213285914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15361784816843435,0.04676899984541533,0.0,0.0,-0.06352170078708175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006073350734730737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02351356331143045
-0.0,-0.11221023393759812,0.0,-0.04456371875660691,-0.0,0.0,-0.0,0.0,-0.0,2.8323010923054097,0.0,0.0,-0.029683717579806465,-0.0,-0.0,-0.3057195325082523,-0.0,0.0,-0.0,-0.0,-0.17984662361548343,0.0,-0.0,-0.0,-0.48690475838643815,0.13539549681607224,0.0,0.0,-0.0,0.0,-0.0,-0.1027015442306936,-0.5585605684225096,-0.0,0.0,-0.0,-0.0,-0.7100304888328263,0.0,-0.09568827412019577,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29431619523818675,0.3935588539033628,0.20776197346434172,0.0,0.0,0.03672302282936223,0.037979389569341805,-0.0,-0.14617772010588564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19292220315215788,0.0,-0.0,-0.0,0.0,0.14656270175287692,0.0,0.0017829062454409535,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18084546492699305,0.0,-0.0,0.0,0.0,0.02202205565134117,0.01955922259043251,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665536003088393,-0.9757281898494573,-0.2786862085936743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18482789324675775,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2528153674036994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004583549023690177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031154970047881564,0.0,-0.0,0.0,-0.10604141462831092,-0.2596642505516224,-0.0,-0.7369449110250602,-0.0,-0.0,-0.13338143617667847,-0.0,-0.02809952972876019,-0.0,0.0,0.0,-0.0,-0.0,0.042119535949923126,-0.0,0.0,0.0,0.0,0.0,0.052083310557483005,0.0,0.0,-0.0,-0.0,0.311045996883694,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21710602301067167,0.0,-0.126821111777477,0.0,-0.1307316011632707,0.0,0.0,-0.0,-0.018451407314532056
