2.907512392853191407e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-4.908935389428246976e-02,0.000000000000000000e+00.3,8.946326121481347482e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-1.510068413956956179e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.870176704255947064e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.174439323803332935e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.126872351183183601e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.091910391605695196e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.605774936681225423e-02,-1.260653464664718004e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.594126954049936540e-01,-3.812940465413853230e-01,-0.000000000000000000e+00.14,-7.229438596253128235e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.424910435401524789e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.104064774553669526e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,1.411340484031567699e-01,1.703382198023359329e-01,0.000000000000000000e+00.35,2.501348938469487582e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,9.703157429735166650e-02,0.000000000000000000e+00.39,2.206447519282788428e-01,1.892459541238631637e-01,0.000000000000000000e+00.40,8.868424312622941175e-03,1.333282860923670982e-03,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-6.601698624041131280e-01,-0.000000000000000000e+00.32
0.0,4.004482518247155,-0.4042485015407911,-0.34355203647050736,-0.3148834954685671,-0.0,-0.0,-0.4350971825482726,-0.0,-0.06679769407662377,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22009916971149737,0.0,-0.0,-0.0,0.07705031500378942,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022165460876314887,-0.028314211464369885,-0.0049523630976534274,0.0,-0.0,0.0,-0.02460897642185212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.674392359951835,-0.0034509082034402164,-0.0,-0.0,-0.0,-0.617359868463413,-0.1262596482056478,0.0,0.0,0.0,-0.0,-0.365296576737324,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02177538851379749,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29533070512623527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.4042485015407911,2.50442329995393,0.0,-0.0,-0.0,-0.0,-0.2703584034510097,-0.4413558542558511,0.0,0.047485304431818955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01201816531847363,0.0,0.0,0.08433104926503082,0.049159884126738725,0.0,0.024436173327038287,-0.08992139118402982,-0.04267529063492216,-0.0,-0.0,-0.0,0.0,0.0,0.1059576793503044,0.0,0.0,0.002084459341865343,0.0,0.0485155814896618,0.0,-0.31483648119958985,-0.0,0.0,-0.2819948436581189,-0.6217513506540686,-0.0,-0.21110385809835963,0.0,0.0,0.0,-0.0,-0.09413983857850144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019282226971116766,-0.0,-0.0,0.014110921313588183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.051942295662366064,0.0,0.0,0.0,0.0
-0.0,-0.34355203647050736,0.0,2.7818614538600164,-0.6654884902593632,0.0,-0.0,-0.47421867951000607,0.0,-0.05747311580939991,-0.0,-0.0,-0.03765807512726456,0.0,0.0,-0.1195956349239762,-0.0,-0.0,-0.07811971036642015,0.0,0.0,-0.0,0.0,0.07171418679579221,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1295669046379687,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6774499261850496,0.0,0.026219232326304256,-0.49446814553874974,0.0,-0.0,0.0,-0.0,-0.1460498723580083,-0.0,-0.0681743621056884,0.0,0.0,0.0,-0.07122109406121511,-0.0,-0.0,0.060371193599544015,-0.05891280955283844,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0260047847729176,-0.0,-0.004029136114297297,-0.22777889924837433,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3148834954685671,-0.0,-0.6654884902593632,2.293466036363206,-0.1913641362457985,0.029149847619078215,-0.0,-0.0,-0.014834032186464983,0.0,-0.0,-0.052686534828203194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05422069506262743,0.0,0.0,-0.0,0.0,-0.0,-0.16745465749290922,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1325926308869435,0.0,-0.0,0.0,-0.17904994084547027,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07233381652186073,-0.23077526768936285,-0.6750678572740001,-0.0,-0.0,-0.03277413408456127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15655948735721845,0.0,0.0,0.0,0.0,0.0,0.07600322658606957,-0.0,0.05431432291021089,0.0,0.0,0.0,-0.0,-0.03715843524857463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018792754924813877,-0.0,-0.0,-0.1176705104855161,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1913641362457985,3.211510056738516,0.0,-0.0,-0.2805035362010864,0.11774202967946232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06260102363733755,-0.0,-0.06337948589380814,-0.0,-0.0,0.07986829651410354,0.0,0.0,-0.052340286526380925,0.0,-0.0,0.0,0.0,0.0,0.0,0.05724788996618692,-0.0,0.0,0.0,0.0,-0.0,-0.22470460873162168,0.0,-0.0,-0.016081649238415846,0.1995263397144248,0.0,-0.6177879621927563,-1.5031158695466245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0869341106677106,0.0,-0.0,0.11590352549178676,0.20132538692385135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09694243637115971,0.0,0.0,0.2069553493597275,0.13834946594815795,-0.0,0.0,0.0,0.0,-0.17861501595232704,-0.0,0.0,-0.0,0.0,-0.09434361952459087,0.0,-0.0,0.0,0.0,-0.012693799078867207,-0.0
-0.04908935389428247,-0.0,-0.0,-0.0,0.029149847619078215,0.0,2.2642368363143266,-0.0,-0.0,-0.08590135929770835,-0.0,-0.0024471663047391304,0.0,0.0,-0.22279117721301783,-0.3929124058022225,-0.2899150962117474,-0.1595978681017236,-0.016792882020927956,-0.0,-0.24833559156519025,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12152628455175626,0.0,0.29806181886275224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020064153218600375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15521184216793055,-0.0,-0.45671928401864864,-0.0,0.0,-0.4215216180209453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13598725629854783,-0.0,-0.0,-0.24586474044131465,-0.06207965411256467,-0.0,-0.17028220276926279,-0.14320926833241057,-0.222472100519868,0.0,-0.0,-0.0,-0.0,-0.17004254140297215,-0.051124356856451406,-0.0,0.0,-0.0,0.0,-0.07036914655920334,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300457900856326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.4350971825482726,-0.2703584034510097,-0.47421867951000607,-0.0,-0.0,-0.0,3.71974554064144,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13749990432909143,-0.1749111202901874,0.0,-0.6013805395378442,-0.0,0.0,0.23588482897886412,-0.0,0.0,0.0,0.0501501671291762,0.0,0.22426286782322524,0.015864730071569702,0.0,0.08843275757623699,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3882777845294719,-0.0,-0.0,-0.0,-0.0,-1.3336953529991562,-0.0,0.0,0.009687069697269289,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04642020687773648,0.0,-0.10161979348485868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01465715934936036,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.08946326121481347,-0.0,-0.4413558542558511,0.0,-0.0,-0.2805035362010864,-0.0,-0.0,3.294272679973646,0.0,0.0,-0.05711290358109768,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0055695981148418195,0.10824170741926845,0.0,0.0,-0.0,0.10939115021773833,0.0,-0.0,0.005444391018949225,0.0,-0.0,0.0,0.0,0.1985979161215774,-0.12329301739369573,0.0,-0.0448200679316247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35896104639475374,-0.2682419631882386,0.0,-1.603349256393552,-0.0,0.0,-0.0,-0.0,-0.21459233659791227,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04762519255028896,0.0,0.0,0.0,-0.17756272772035453,-0.0,-0.0,-0.14515354022808963,0.0,-0.0,-0.0,-0.01531481145870706,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012733945378029004,-0.11460798575902181,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26593859638039646,0.0,0.0
0.0,-0.06679769407662377,0.0,-0.05747311580939991,-0.014834032186464983,0.11774202967946232,-0.08590135929770835,-0.0,0.0,2.076552739784248,-0.15246045227834035,-0.5478784509559047,-0.014901748453038486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15625117215608395,-0.01942964635282809,0.0,0.0,-0.0,-0.061790806311862304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059451546413901865,-0.13972526109394237,-0.0,-0.0,-0.02537104274802232,-0.0,-0.02708982403001151,-0.09228062119821444,-0.11311501158414557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.45981123338894303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5154282144619121,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18647015269747516,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09881679956812844,0.0,-0.0,-0.16385851233324936,0.0,0.0,-0.0,0.0,-0.1242920580185584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.047485304431818955,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15246045227834035,1.5390921418153087,-0.4759854939786929,-0.18283740614551572,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013979815521703349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004572109405562669,0.10240422699853684,0.0,0.0,0.02071724301189135,0.0,-0.0,0.0,0.0,-0.026567452665777008,-0.0,0.07212841010268761,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.047569072836501664,0.02963681315506891,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04678268390878195,0.0,-0.0,0.0,-0.08051156183965905,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11996454774067455,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1987482146523434,-0.15116244017573563,-0.07145260263679452,-0.0,0.0,-0.0,-0.0,-0.0,-0.047799522183558256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12538464118538295,-0.0,-0.11668271872889122,-0.0,-0.0720283603770636
