1.536548138594023394e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.234579854663334975e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.464072277215186901e-02,-2.035559826304185471e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.144819531479771668e-02,7.391807947226206044e-02,6.308174197224257485e-02,-0.000000000000000000e+00.8,9.369757469750898682e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.954267023407485329e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-4.075230613186697076e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.714578502843724428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.524355367745206857e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,7.797679608351501188e-03,-7.235548499288360635e-02,0.000000000000000000e+00.14,-3.850031184974788134e-01,-0.000000000000000000e+00.21,-2.019544618350961607e-01,5.511108385379043240e-02,0.000000000000000000e+00.15,-1.836942414454399448e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,2.102219661590202793e-01,0.000000000000000000e+00.17,2.882828141213877177e-02,0.000000000000000000e+00.18,-9.582750577506526923e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-2.567029051117184490e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.346594242055187789e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.413582131195292635e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.204558828191530040e-02,-4.782412852851428142e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
0.0,3.120209767838656,-0.007965901043433378,-1.0336981778679384,-0.9793939350759416,-0.0,-0.0,-0.2707029827573616,0.0,-0.046195756362789456,-0.20978298602141007,-0.0,-0.0,0.0,-0.0,-0.3610942778061253,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05710479398573304,-0.0,-0.0,-0.0,0.09987213284443996,0.0,-0.0,0.0,-0.07524011172813534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012966826296274476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5800626149538318,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27875191772105734,0.0,0.0,0.0,0.02004635973921872,0.0,0.0,0.0,0.0,0.0,-0.0,0.07930640828640313,0.0,0.0,0.0,-0.08625790291609281,0.0,0.0,-0.0,-0.11695123014010599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09920174078441905,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.007965901043433378,2.1662619755322594,0.0,-0.4096928913684603,-0.2068936130995563,-0.0,-0.08036572339515873,-0.22803486108801935,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02623393089799447,0.0,0.0,0.0,0.0,0.20850260010453012,-0.0,0.0,0.0,-0.005776683340677747,-0.024447367963436436,0.0,0.0,0.0,-0.05694822837941226,-0.21182869967369136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2365967711283344,-0.21744125326677988,0.0,-0.12927404706884787,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016401051931552495,-0.0,0.1121848242842935,-0.031231984626676628,-0.3622490885669472,-0.0,-0.10383760516784182,0.0,-0.0,-0.07716571305442162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01406946607504894,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010921321589273468,-0.0,-0.0,-0.0,0.0,0.0,-0.35715969357764554,0.0
-0.0,-1.0336981778679384,0.0,2.476130646214718,-0.27840745622833846,0.0,-0.023502871436812452,-0.11995220811276967,0.3218549465851404,-0.0,-0.0,-0.018773248952822515,-0.10520508704671001,-0.0,-0.3021650961607525,-0.25385090879486516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07020109456537303,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017170007489431167,0.0,0.09028404374191534,0.0,-0.0,0.02365750023466591,-0.0,0.0,0.0,-0.2180505933245984,0.0,0.0,-0.1815607482436188,-0.0,-0.4430039405501856,0.0,-0.0,-0.03642815957241745,0.0712438685282243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015668338122254464,-0.0,0.0,0.0,0.0,0.0,0.0164690106078443,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020202866397101577,0.1127488311703922,-0.03348846457827391,0.0,0.06727925961297662,-0.0,-0.0
0.0,-0.9793939350759416,-0.4096928913684603,-0.27840745622833846,2.7321832419151337,-0.23870874408091236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047283844812257766,0.0,0.0,-0.0,0.022424788379471573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03718551502585014,-0.0,0.0,-0.0,-0.0,-0.04424934054684316,-0.0,-0.0,-0.009408976043134398,-0.0,-0.0,-0.010722283055335836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8422927932214672,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03901907387009363,0.006025266188944734,0.0,0.0,0.14606300840723407,0.0116546507327582,0.0,-0.0,-0.0,0.0,-0.0,0.11666055799633056,0.0,-0.0,-0.018221454802817127,-0.0,0.0,-0.0,-0.04068040278252363,-0.2049651620055057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011775155756815285,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2068936130995563,0.0,-0.23870874408091236,3.5502978186553156,-0.0,-0.0,-0.9047289705580324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010133852310721456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04089795004556689,0.0,-0.0,0.02866680414198284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0595518560121548,0.0,-0.0,-0.10674246429987126,0.0,-0.0,-0.0,0.02701199163586477,0.0,-1.2914680867051715,-0.6245310250206269,-0.0,-0.0,-0.0,0.0,-0.12926325734421462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13018241361844363,-0.0,0.0,-0.0,-0.0,-0.31156681632654676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14959116894807056,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.22345798546633347,-0.0,-0.0,-0.023502871436812452,0.0,-0.0,1.8564585240235567,-0.229592532906232,0.0,0.0,0.0,0.0,0.0,0.0,0.3489680257129555,-0.004820277127142128,-0.0,0.0,-0.0,-0.20528168577701003,-0.0,0.0,-0.0,-0.3683577078627184,0.0,-0.0,-0.15792965807644918,-0.0,-0.24842847959044653,-0.0,-0.13628336862933096,0.0,0.0,0.07717680249811876,0.0427014360981152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31372038958013254,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04250367336716065,-0.0,0.0,-0.1546694340090765,-0.0159123319259745,0.0,0.011092367484637536,-0.0,0.0,-0.0,0.0,-0.2585038166394208,0.0,-0.0,-0.0,-0.0309978842298721,-0.0,-0.016846221597443947,0.11261372856298492,0.0,0.08926220741113926,-0.0,0.12554282608727488,0.0,0.0,-0.0,-0.0,0.020559405071096146,0.0,0.02234960471981001,0.12947064930656693,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.2707029827573616,-0.08036572339515873,-0.11995220811276967,-0.0,-0.0,-0.229592532906232,3.356700411684986,-0.22726561997962696,0.035678332258732515,0.0,0.0,-0.0,0.205168731748022,0.0,-0.11355502256394456,0.0,-0.6430789270426701,-0.0,-0.0,0.008083659346975573,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1156067263839125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11412947840702088,-0.0,0.14553327525781992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2567971996733611,-0.6228985613887644,-0.0,0.0,0.0,0.12247407759457211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18808133536130484,0.0,-0.0,0.032036538800178115,-0.0,-0.0,0.0,0.09165700631984593,0.0,0.0058274982314862125,0.0,0.0,-0.0,0.0,0.0,0.2807417118462376,0.05929299763628682,-0.0,0.0
0.0,0.0,-0.22803486108801935,0.3218549465851404,-0.0,-0.9047289705580324,0.0,-0.22726561997962696,3.191265310871327,0.02608545857936639,0.030654343377280756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023311688033643023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07988794412267783,0.0,0.0,0.0,0.0,-0.0,0.10776215975785045,0.0010470099666900245,0.0,-0.03196578312998337,-0.0,8.108582030425532e-05,0.0,-0.0,0.0,0.02574346386698608,-0.44900584200946103,-0.5759948904364234,-0.0,-0.8087456758958752,-0.0,-0.0,-0.13840895681668483,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03542359847906312,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02807601507347953,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22187811775570537
-0.0,-0.046195756362789456,-0.0,-0.0,-0.0,0.0,0.0,0.035678332258732515,0.02608545857936639,2.2346542534386953,-0.6587963200732648,-0.24018899566787447,-0.0,-0.0,-0.0,-0.0,0.0,0.004857699142005726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5305894654049428,-0.0782106402170432,-0.0,-0.0,-0.01583470265665757,-0.0,-0.07593451691514445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.034336596175273223,-0.13941182605664457,-0.06214820828434114,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14802553614024383,-0.0,0.0,-0.027831420415832895,-0.03807745879969708,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1726400218122938,-0.26956372210254925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12552320988995633,-0.0,0.0,0.113245011860119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01110421660353722,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1122450451873648,0.0,0.0,-0.26387779022474167,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.20978298602141007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030654343377280756,-0.6587963200732648,2.582556677035594,-0.8174837619908549,-0.09122037649816285,-0.0,-0.1255381616757048,-0.17134781671113167,0.07158208949121193,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.222743454881037,-0.3227615367403618,0.032018655192924794,0.0,-0.08519523994489078,-0.0,0.0,0.0861250572354826,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3353470290989072,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0009030299578199779,0.0,-0.0,0.0029365437247593747,-0.0,0.0,0.1532550993592241,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11077002358289972,0.14628396261938179,-0.0,0.0,0.1968469846921239,0.0,-0.0,0.04318609830900729,0.0,0.1638956875424983,0.0,-0.0,0.0028436987065999257,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
