2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.14115982109454242,3.612727727817634,-1.3625482514620004,-0.5782043160125402,-0.43918097289092567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1694666416129619,-0.0,-0.03872764450759551,-0.3582772239727607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03733475682043997,-0.11549554090544832,0.31910738811553907,-0.0,0.0,-0.0,-0.0,-0.0,0.04559984515829073,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06506519715992558,0.0,0.0,0.0,0.0,0.03659802343064499,0.0,-0.0,-0.0,0.0,0.0,-0.09523340792434867,-0.4051166535032761,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053923353562318366,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2233804644730095,-0.0,0.0
-0.7023418695294512,-1.3625482514620004,3.27185631365614,-0.07500968465261454,-0.0,-0.7072909007866268,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24876986750796612,-0.0038738496246528815,-0.0,0.0,0.05394004111632106,0.1413080680866025,0.0,0.09781360245950815,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055558871896215445,0.0,0.0,0.0,-0.38667437240802816,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06521491866243952,0.0,0.0,0.14820005329588223,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11216626042416387,-0.0,0.0,0.32908193914012274,0.0,0.10761909710696849,-0.0,-0.0,-0.0,-0.18345694935650847,0.0,0.0,-0.0,-0.24801203319392384,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.5782043160125402,-0.07500968465261454,3.2656284207906325,-0.33075610919522963,-0.04261360847740377,-0.6347711635890656,-0.07404383438572645,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08581672014474005,0.0,-0.0,0.0,0.0,0.0,-0.39784514023874445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02897498329617576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0060568535845207,-0.0,-0.0,-0.0,-0.0,-0.0,0.043092212057556485,0.0,-0.0,-0.13934102128861478,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006561629595618647,-0.0,-0.0,-0.0,0.309111627620433,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026458172315622128,0.0,-0.0,0.0,-0.16508024793112147,-0.030313062916981087,-0.08954907781685317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.43918097289092567,-0.0,-0.33075610919522963,3.5444593999868355,-0.014206978658282243,-0.04289873581114493,-0.07107249664428447,-0.0,0.0,-0.012294539134881873,-0.0,0.0,0.0,-0.0,-0.0898561568017976,0.0,-0.0,0.0,-0.16017010911764487,-0.0,0.0,-0.0,-0.0,0.06684643799293606,-0.0,0.0,0.0,-0.0,-0.0,0.02280682978413885,-0.0,-0.09766616141188289,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0907705798904332,0.0,-0.0,-0.0,-0.0,-0.0,-0.003808314914831507,-0.0,-0.4636163596777664,-0.0,-1.39679976519197,-0.22214336655674669,-0.0,-0.0,-0.0,0.008429738786489192,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20197266875911785,-0.2839344265725639,-0.0,-0.0,0.0,-0.0,0.0,-0.010071904116082962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.7072909007866268,-0.04261360847740377,-0.014206978658282243,2.5061379676346625,-0.0,-0.18071394775957075,-0.17301718221920487,0.0,0.0,0.07943400715142032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05175640094871171,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0730520319564147,-0.0,0.0,0.0,0.0,0.0,0.0,0.06412352250647198,-0.0,0.0,-0.0,-0.0,0.0,-0.054923838304143775,0.0,-0.0,-0.8900663555065407,-0.4747478503886972,-0.0,-0.0,0.0,0.04479490566492603,0.0,0.002223573089560485,0.0,0.036106060665619125,0.0,0.17955082539865225,0.0,0.0,-0.0,0.0,0.0,0.01903745018570819,0.0,0.3071321646622508,0.05647146955861324,-0.0,-0.0,0.0,0.0,-0.032180772943256115,-0.0,0.0,0.006762752513212463,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0121708191720501,-0.0,0.007253356931438046,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.6347711635890656,-0.04289873581114493,-0.0,2.721316948447584,-0.6381310472654075,-0.0,-0.029987481622555337,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15456820333790255,-0.0,0.15213857818998644,-0.0,-0.0,-0.0,0.0,0.0,0.12517185959760677,-0.09380691444674837,-0.0,0.0,0.0,-0.0,-0.06400065004161008,0.0,-0.0,0.0,0.09378203644198117,-0.0,-0.4715318504977752,-0.20755830043462528,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.055000767213467514,-0.0,-0.0,0.0,-0.0,-0.1307433494700424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3422628456749128,0.0,-0.10651786829809796,-0.0,-0.10948412992206107,0.01076484487792299,-0.0,-0.0,0.0,-0.3371253077767056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22332950879865493,-0.03479065795742633,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007229595163908493,0.0,0.0,-0.0,-0.0
0.0628309372237376,-0.0,0.0,-0.07404383438572645,-0.07107249664428447,-0.18071394775957075,-0.6381310472654075,4.633634427046904,-1.1950410479782196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4695511885263228,-0.3838942378804917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08150457735691773,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37462186096884736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01262853492280436,-0.0,-0.0,-0.05664317975746106,-0.2979549696947583,-0.0,-1.2567992704435496,-0.10739668673495248,0.0,0.0,0.0,0.18885882173651355,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0190660337188278,-0.0,-0.0,0.0,0.04963207697764016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.17301718221920487,-0.0,-1.1950410479782196,4.002558490748911,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11938554314245221,-0.0,-0.04048859678187062,-0.3752408691834999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1387110939575946,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04757579245389624,0.10603870413992807,0.0,0.0,-0.0,-0.0,0.0,0.004027164121661504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07694105313211452,-0.0,0.0,-0.0,-0.0,-0.28243916675766084,-0.0,-1.9124344603279568,0.0,0.10508996940567536,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0008914945485086122,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007671370918803023,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15104241485078915,0.0,-0.0,-0.0,0.0013680584021767096,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08414000125188183,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029987481622555337,0.0,0.0,3.1401284374532903,-0.0,-0.5257836110703992,-0.008058122168214377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31491072114897645,-0.0,0.0,0.0,-0.10201966219673994,-0.0,-0.0,-0.0,0.0,0.0,0.23375389563842425,-0.0,0.0,-0.0,-0.0,-0.09635602873326403,0.0,-0.031650280876272155,0.0,0.0,0.0,0.0,0.009879858031566624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8236391105169442,-0.21578887130402236,-0.6660959452754023,-0.0,-0.0,-0.04501286931957174,-0.11469636406807993,-0.18849699409306164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11879730934140224,-0.0,-0.2981147168651857,-0.0,0.0,0.0,0.08398164570440839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24148621729580869,-0.0
-0.14845017288472337,-0.0,-0.0,0.0,-0.012294539134881873,0.0,0.0,0.0,-0.0,-0.0,2.6131317569193886,-1.1559630501849163,-0.03668402008556938,-0.0,-0.0,-0.0,0.0,0.0,0.27963061606177647,-0.0,-0.0,0.0,-0.0,-0.23411579255512652,0.0,-0.320983769439732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1866709835725417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028436104440894783,-0.0,-0.0,0.0,0.0,-0.0,-0.05869998197908984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.508471439929077,-0.0,0.0,-0.0,-0.00043276346086146245,-0.0,-0.06014081376298422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07964194348577526,0.0,0.0,-0.0,0.0056366595377328205,-0.0,0.0,0.0,0.0,0.18931092054571233,0.18677026023017065,0.0,0.0,-0.0,0.0,-0.0,0.08843442821027074,0.5252885617794247,-0.0,0.02523999996409103,0.0,-0.3050741802094271,0.0,-0.0,-0.0,0.0
