2.152285754703084919e+00,1.062102067082905943e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.884233512823759449e-01,0.000000000000000000e+00,9.925386867856506035e-02,-6.320151682614384703e-02,-0.000000000000000000e+00.3,-2.752139546779769352e-01,0.000000000000000000e+00.1,4.305778316236025770e-03,-2.910052127176239803e-02,0.000000000000000000e+00.2,-3.896603096917630182e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.679333403840404276e-02,-0.000000000000000000e+00.9,-1.920975538687687834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-5.441888910926966361e-01,-4.227249898754170121e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.446071715325543738e-01,-6.491768427617855552e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-7.435202738197067840e-02,0.000000000000000000e+00.9,3.620310461955665582e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.087757743381333519e-01,0.000000000000000000e+00.12,-3.305321550756379345e-01,-5.112765403233575368e-02,3.636143315059288394e-02,4.007930368007376482e-02,-0.000000000000000000e+00.19,-6.166242602767860528e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.271757103361142172e-01,0.000000000000000000e+00.17,7.199878884333460460e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.620830929064558654e-02,-4.822570434096391800e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.982094976668393294e-02,-4.661574508634831054e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.256046649073350455e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-8.684835851963151887e-02,-0.000000000000000000e+00.35
0.1062102067082906,2.472426706150155,-0.3191917898527663,-0.0,-0.4834617296712101,0.0,-0.3928401036904555,-0.08098689988310691,-0.0,0.0,0.008045807802347373,0.022142317229627277,0.0,0.0,0.0,-0.05114449440466349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017599641871015596,-0.0,-0.07903222800442468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08169456980692563,-0.0,0.13224347164538539,0.04228968097500127,0.12086162054191187,-0.0,0.0,0.0,-0.032019848508167185,0.0,0.07542906739734404,0.0,-0.0,-0.7906794183853412,-0.0,-0.0717447758322826,-0.0,0.0,-0.0,-0.17898628111299583,-0.02585392638865427,0.0,-0.05641953018014393,0.0,-0.0,-0.0,-0.0,-0.027437667756535243,0.0,-0.0,-0.02062203767150685,-0.0,-0.03731904075570968,0.0,-0.12856137995937675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17258311080254018,0.0,-0.0,0.01814794420193283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13565160169969925,-0.009607479112007421,-0.16547028968333236,-0.0,-0.0,0.0,-0.0
-0.0,-0.3191917898527663,2.096331714024737,-0.006952454875341256,-0.0,-0.5092698392024961,0.0,-0.21175692940486743,-0.29965154838766994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002712239735724168,0.0,-0.0037464050627205514,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02288675021192538,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06282096709512947,-0.016805435894820284,-0.0,-0.0,0.0,-0.0,0.10247091505588944,-0.031104586962705565,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2106031714406352,0.0,-0.025089404022346547,-0.13270124049863832,-0.05392956826552196,-0.052872585831306856,-0.08233694994423436,-0.20609365602349217,-0.01182984068300332,0.0,0.0,-0.0,-0.07848588195589548,-0.018749241136699592,-0.0,0.047240348837711256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02111918630499692,-0.0,-0.0,0.0,0.0,0.0,0.10742103790950344,0.043587165654414686,-0.0,0.0,0.14414468698816246,-0.12487058946623844,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11785089150971167,0.0,-0.0
-0.0,-0.0,-0.006952454875341256,1.7249396480713874,-0.4820778944692693,0.04860480106307642,-0.03508486991716695,-0.0432054933835648,0.0,-0.07551157592013205,0.0,0.17124373429588963,-0.0,-0.0,0.0,-0.19333403239429103,-0.0,-0.0,0.0,0.24773539581994167,-0.0,0.0,-0.02194948709276548,0.0,-0.0,0.0,-0.047771642703626355,-0.0,0.03053155378678594,-0.0,-0.0,-0.0,-0.0,-0.17074160407688205,0.0,0.0,-0.0,-0.10100761082454553,0.0,0.0,0.0,0.0,0.0,-0.13988501677094187,-0.0,-0.0,-0.0,0.0,0.03847983015399536,0.0,0.26885039226660074,-0.0,0.0,-0.4384744805352248,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19787206075003563,-0.0,0.002877901346805876,0.06823157459113051,0.0,-0.0,-0.10149069382590088,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04280251618116144,0.0,-0.0,-0.11549021706621201,-0.0,0.0,0.1791395656748243,-0.029561948948235543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10544843563610068,0.0,-0.0,-0.0,-0.0,-0.0,-0.14161076347530757,0.0,-0.0,-0.0
-0.0,-0.4834617296712101,-0.0,-0.4820778944692693,2.4558875005734504,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013979192303099016,0.22917447549087505,-0.3199465847038576,-0.0,-0.210865723647584,-0.0,-0.22444379808697024,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1685377513769341,-0.0,0.0,-0.0,0.0,0.014631860726058744,-0.0,0.0,-0.2849739188951584,0.0,-0.24846930956888091,-0.0,0.0,-0.0,-0.0,-0.11496528308432657,-0.012452416492112699,-0.4050798725587725,-0.38437698299818174,0.0,-0.0,-0.0,0.0,0.0,-0.02401882897393048,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16658111166437825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04516735947048553,-0.0,0.0,0.0,-0.0,-0.0,-0.01518618176433762,-0.0,0.0,0.0,-0.09274268048909821,0.0,-0.0,0.023310736507637694,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.18842335128237597,0.0,-0.5092698392024961,0.04860480106307642,0.0,3.5793780886480135,0.25660376807716423,-0.0,-0.7981134912300739,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09530353578711315,-0.0,-0.0,0.0,0.0,0.24293344808593137,0.0,0.0,-0.0,-0.17640567120035058,-0.0,-0.0,-0.0,0.0,0.16350829327705027,-0.0,-0.0,0.0,-0.0,-0.0,-0.040607617957223424,-0.0,-0.0,-0.0,-0.0,-0.13756157882981462,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0705318585357648,-0.0,0.0,-0.0,0.0,0.0,-0.7375275289494025,-1.1632144562812134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09190226245362472,0.0,-0.0,0.0,-0.5740679312158715,0.0,0.0,0.0,-0.1841479078510697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.3928401036904555,0.0,-0.03508486991716695,-0.0,0.25660376807716423,2.4453854617324624,-0.33826615588400094,-0.0,0.0,0.0,0.0,0.0,0.0684665411677667,0.03647980918317415,-0.40095245867540985,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15973271116548507,-0.0,0.18557705377909073,0.18410525883301196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04676329121671843,0.0,0.09560866460938688,0.11917846237405236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05396595283742309,0.0,-0.523483694332723,-0.005110124555454768,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41997091283772126,0.07691579005263707,-0.0,0.0,-0.0,-0.0,0.0,-0.5335805296644239,-0.0,0.0,-0.0,0.0,-0.0,-0.1427997536094892,0.0,0.0,-0.0,0.0,-0.0,-0.10708032361240032,0.0,-0.0,-0.015786039599684037,0.0,0.0,-0.0,-0.12187380445962157,0.0,-0.0,-0.07247548473526104,-0.0,-0.0,-0.0,-0.0
0.09925386867856506,-0.08098689988310691,-0.21175692940486743,-0.0432054933835648,-0.0,-0.0,-0.33826615588400094,2.6249078246455246,-0.5169394874572978,0.0,0.0,-0.08429493281095463,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1819603988045734,-0.0,0.0,-0.09483097752090806,0.0,-0.06673935932610728,0.06786375332581902,-0.0,0.0,-0.26207632783820584,0.0,-0.0,0.0015231606574925656,-0.0,-0.0,-0.0,0.10750561514189048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12377618773710232,-0.0,0.0,-1.0278462010194191,-0.20152948069617968,0.0,0.0,-0.0,-0.1143678366078224,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07337256817943241,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28480975625848826,-0.0,-0.1990152484614092,-0.19601969001205932,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05469753197140701,-0.02104387046846297,0.0,0.0,-0.14394845171023277,-0.0,-0.0,0.0,0.0,0.0
-0.06320151682614385,-0.0,-0.29965154838766994,0.0,-0.0,-0.7981134912300739,-0.0,-0.5169394874572978,3.267470971615452,0.008224567815767315,-0.0,-0.0,0.17292353793395784,0.0,0.23529413882469688,-0.0,0.0,-0.06285214619740072,-0.0,0.0,0.03337372168499188,0.0,0.0,0.0,-0.04352477477599445,0.0,-0.14102955533151587,-0.0,0.030703458395322503,0.0,0.0,-0.0303368210080942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04541624234291389,-0.0,-0.0,0.0,-0.0,0.0,0.11473478523317177,-0.0,0.0,-0.0,-0.0,-0.01032634907723178,-0.0,0.0,0.0,-0.5791933202946199,-0.0,0.0,-0.8633628700433821,0.0,0.0,-0.0,0.04979674686946436,-0.0,-0.0,-0.0,0.10294048076523644,0.16137211814922967,0.0,-0.030473956339931108,0.0,0.3009471043120152,-0.0,-0.0,0.1231629998274453,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08021719551071511,0.0,0.0,0.0,-0.0,0.0,0.0,0.1997310663408712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.07551157592013205,0.0,0.0,0.0,0.0,0.008224567815767315,3.0657996656883575,-0.0,-0.013018169683971122,-0.07062846908390401,-0.10552523013243392,-0.194695602411194,-0.0,-0.31131117144072173,-0.0,-0.29691507524570093,0.0,-0.03651608883719417,0.0,-0.0763701460117653,-0.0,-0.6515354052445885,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037598714452465355,-0.19222064053281188,-0.0,0.0,-0.0,-0.0,0.0,-0.13717332706120874,-0.0,-0.0,0.21116034353467167,-0.0,0.09097599522818216,-0.0,0.0,0.110260359707958,0.0,0.0,0.0,0.02041436798390128,0.0,0.0,-1.0245538063471555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04999227681419649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20884197696198484,-0.2048156956490081,-0.0,0.0,-0.01776238167310141,0.0,-0.0,-0.13172443201628048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.27521395467797694,0.008045807802347373,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.221858782833139,-0.22057890958047133,-0.0,-0.09592694578165763,0.0,-0.0,-0.02418712697124425,-0.0,-0.3717741756773115,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06612600723864201,-0.11071412867330536,-0.0,-0.0,-0.0,0.00497686805935812,-0.0,0.0,-0.07432932881628393,-0.0,-0.0,-0.012583398539089328,-0.007880606358278875,0.0,-0.0,0.0,-0.0,0.07919478448192724,-0.0,-0.0,-0.0,-0.08231166624108867,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8968595538127213,-0.0,0.0,0.0,-0.11425092024727539,-0.006318571971716729,-0.0,-0.002022028124750088,-0.0,-0.0,0.0,0.0,0.0,0.07485162811694639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15179654990654315,-0.0,-0.0,-0.0,-0.0,-0.025992798553658377,-0.14986751929309175,0.0,-0.0,-0.0,-0.079637568657242,-0.03317669517191578,-0.1584861082092286
