1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
-0.0,3.041286247600548,-0.570050179975362,-0.0,-0.6000769316416814,-0.0,0.0,-0.433694553093828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052266939542977904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06060672197156008,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006050614352480379,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04933886884527042,-0.9251794276447024,-0.05541879366259891,-0.09804854463666567,-0.0,-0.0,-0.0,-0.2579431062957629,0.0,0.0,-0.0,-0.03438964842668538,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07217414190626002,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21495148700506572,0.0,0.0,0.0,-0.0,0.0,-0.0985879276172488,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03285584890045864,-0.570050179975362,3.1981398852485605,0.0,0.0,-0.5051547246202129,-0.0,-0.08856806410296927,-0.5333706422379327,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0018315795001422575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03178014840519947,0.3261405915446876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09360897920118352,0.0,-0.0,-0.15381629892570495,-0.0,-0.20250882575954096,0.0,0.0,-0.22213128367805032,-0.6256018568000583,-0.0,-0.10601946278506488,0.0,-0.0,-0.002960546129704947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1441536479244553,0.0,0.0,0.0,-0.0054150168754215,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1561287778277116,-0.0
0.0,-0.0,0.0,3.0936831300727468,-0.5915425141051458,0.0,0.0,-0.11158724516062694,0.1849321775694689,0.0,0.0,-0.0,-0.03822186670727808,-0.04500497850485623,0.0,-0.07221104532721717,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04729950838003303,0.0,0.04069177865309662,0.0,0.0,0.0,0.01638052674386187,-0.1779327872048164,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1427446646337048,-0.0,-0.018737174094290224,-0.0,0.0,0.0,0.013517332182844352,-0.0,-0.1662534272840624,-1.4681419752912839,-0.0,0.0,-0.31472287448924524,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23745991647162268,-0.22925952671612593,0.0,-0.0,0.0,-0.0,-0.00035910400203551234,0.2226115505318616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18137018247633407,0.0,0.0,-0.014077089360211535,0.0,-0.0,0.01558352167013464,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007273134448067485
0.0,-0.6000769316416814,0.0,-0.5915425141051458,3.1920072597577462,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05996519414045993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08088448304097971,0.0,-0.0,-0.0,-0.0,-0.13426683272946782,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14523393753828573,0.0,0.00589059031632384,-0.017812831883925965,-0.01820168636604187,-0.07241875715835597,0.0015119295662674502,0.1075701018732315,-0.0,-0.0,-0.0,-1.339763981279768,-0.46985108858276814,0.0,-0.0,0.0,0.007428474464156985,0.031520490624781954,0.0,0.0,0.05602780514269879,0.0,-0.0,0.0,-0.0,0.06501313219829191,0.00023661116961193023,0.0,0.0,0.0,0.0,0.0,0.020755967348624643,0.09410426469268339,0.036303378733651054,-0.06659855454162143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03641032310429211,-0.0,0.0,0.0,0.0,-0.14807975276329266,0.0,0.0,-0.0,-0.0,0.06834734688971633,-0.09526324283896835,-0.0,0.0,0.0
-0.1382835069497191,-0.0,-0.5051547246202129,0.0,-0.0,4.2890710903737865,-0.0,0.0,-1.043180777261622,-0.0,-0.0,0.0,0.0,-0.0,-0.08817170740078657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1347445013854641,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2262345983959332,0.0,0.0,0.0,0.0,-0.0,-0.07970403409609797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8937666191897777,-1.4380182597089153,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27079747045499725,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0013162660621542884,0.0,-0.0,-0.0,0.23391114664690488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694564437010736,0.03657702865912935,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,2.9459622568648647,-0.2548809055892697,-0.0,-0.0,0.035751398328283564,0.0,0.0,0.0,-0.0,-0.3345989508666136,-0.0,-0.4170874372975766,-0.02161555173000196,-0.11643094660005655,-0.19640251904989833,0.0,-0.0,-0.04982957749950796,0.0,0.0,-0.0,0.050588280999057086,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15737096785828872,-0.0,-0.013756120434456872,-0.8174519136904527,-0.0,0.0,0.0,0.0,-0.0073122229697205506,0.0025963508760595264,-0.0,0.0,-0.0,-0.13151559856028444,0.0,-0.0,-0.25787437980011707,0.0,0.0,-0.0,-0.13138883927662592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1556124376397983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.685962281816422,-0.033580951536643366,0.0,-0.05012516682159285,-0.0,0.0,0.19270117125353525,-0.0,0.006169335391752737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2023277027747768,0.0,-0.0,0.0,0.0,-0.0,0.0
0.11621192515226804,-0.433694553093828,-0.08856806410296927,-0.11158724516062694,-0.0,0.0,-0.2548809055892697,3.7330799504080585,-0.0,0.0,0.11421796942517008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1047027801541554,-0.0,0.0,0.0,0.0,-0.26727812179187066,-0.0,0.0,0.021548675982802287,-0.0,0.06928881500689553,0.0,0.0,-0.0,0.0,0.019933956638816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09822790440645354,0.0,0.014275462609549172,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3160452518997426,-0.15695152653570685,-0.0,-0.0,-0.0,-1.2087604417736884,-0.9709155559011338,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42941551422806,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028972651148435696,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01941843046965079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5333706422379327,0.1849321775694689,-0.0,-1.043180777261622,-0.0,-0.0,4.450968700488823,-0.0,-0.0,0.0,0.0,-0.0,-0.18496203068359407,0.0,0.0,-0.0,-0.0,-0.0,-0.1359268636438525,0.0,0.0,-0.020175884369183848,-0.0,0.0,-0.10816715968931088,-0.0,-0.09546706358565656,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04002799379441804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0039999505470651,-0.15944368029631947,0.0,-1.4089793303888245,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02032721994914101,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030406801687053318,0.0,-0.0,0.13185670845971148,-0.32172062511442856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.2051563424468634,-0.4333964907831957,-0.35811821399808386,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34854826299761166,-0.0,-0.0,0.0,0.0,0.0,-0.009856485938190471,0.0,0.0,-0.0,-0.06725789370080631,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.21432212451218,-0.15531344493165122,-0.3183301301163676,-0.0,-0.16916526423721484,-0.0,0.0,-0.11357593412848443,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05364202693896782,-0.0,-0.22577304188936495,0.023320086101250297,-0.0,0.0,0.0220075958619333,0.0,0.0,0.06114015439530395,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04217246795124151,-0.2697818593053919,0.0,0.0,-0.0,0.09449316691516624,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.035751398328283564,0.11421796942517008,-0.0,-0.4333964907831957,2.168427268061352,-0.0,0.0,0.0,-0.14285170364515054,-0.0,0.0,0.07870213669896217,0.0,0.0,0.0,-0.0,0.0,-0.2537355414862405,-0.3380444327401291,-0.0,-0.0,-0.0518901588768336,-0.0,0.0,0.0,-0.15237878522623302,-0.0,0.0,0.0,-0.0,-0.07414266364567482,-0.2695206623198431,0.0,0.0,-0.0,-0.0,0.034554487167274925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24659672095029,0.0,0.0,-0.0,-0.0785429186427375,-0.0,0.0,-0.0,-0.0,-0.4542941083510543,-0.0,0.0,0.0,0.0,0.00902169427516326,-0.0,0.0,0.0,0.08416694423186424,0.0,0.2784581246253397,0.0,0.0,0.0,-0.0,-0.054046677103196335,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.037445274206735345,-0.0,-0.0,-0.0,0.10690593268128525,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
