1.771906037919354748e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.068553713959184748e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.350970549154336953e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.605983710031710088e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.834167893337533606e-01,-1.171560574847742148e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-5.478757014295770195e-02,-0.000000000000000000e+00.15,-2.705280476593382999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598602588415246217e-02,-0.000000000000000000e+00.18,-5.022578946691418772e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.834294046262172184e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,2.409593245520863861e-02,0.000000000000000000e+00.17,3.518884841632769628e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.400910961766198004e-01,2.776278574833271687e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-2.499395745120871429e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-3.453202174188113593e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.474601238353494811e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.48,-2.296753148475943473e-01,-0.000000000000000000e+00.49,-2.765687630458166929e-02,-3.345013786975101905e-02
-0.0,2.4426626601988284,-0.2965608078813948,-0.24911455589184553,-0.1520473793855242,-0.0,-0.0,-0.35898491598016286,0.0,-0.0,-0.03245117559098168,0.0,0.0,0.14780211290814657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054121084354823774,-0.2198585169457923,-0.0,-0.0,0.024330291451561823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009255002755764512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.791690080627599,-0.0,-0.0,-0.26614827075758385,0.012043242848480507,-0.2147860793147865,-0.0,0.0,0.0,0.0,0.07301826098925283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10548365158436827,-0.0,0.0,0.24602273466759525,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002509870016645152,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2965608078813948,2.0769947832080127,-0.0,-0.0,-0.2961208076108085,-0.0,-0.35409857997461097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11094226788645856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08413464188612113,0.0,0.0,0.0,0.15268238405808565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023714934254899848,0.050887684344153375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3112030650120443,0.0,-0.036606645833846506,-0.1231212676861936,-0.0,-0.0,-0.3836830538958548,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15811350630662313,-0.0,0.0,-0.0,0.0,-0.0,-0.03018004849749084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02171458920637905,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21653161165377305,-0.0
0.0,-0.24911455589184553,-0.0,2.8773268915184302,-0.5309291130395454,-0.0,-0.0,-0.021105928194235943,0.0,-0.245556248347424,-0.0,-0.0,-0.0,0.0,-0.0,-0.4074132326113151,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06308070400126199,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08068196759045083,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23666449068961856,-0.06682731007855393,-1.1601706729867023,0.0,-0.05192422992005356,-0.2556408627768853,-0.0,0.0,0.06905787596423169,-0.0,-0.0,-0.12178791049391692,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0900829448188004,0.005957725496674338,0.0,0.0,-0.0,-0.0,-0.0,0.16168917882744355,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17170415193078495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004501316235470751,-0.0
-0.0,-0.1520473793855242,-0.0,-0.5309291130395454,2.5807992820500494,-0.3020316225030037,-0.0,-0.0,-0.0,-0.028531322484701634,0.0,0.0,0.0,0.0,0.0,0.0,0.2193252274048111,0.11410472636286216,-0.0,0.0,0.0,0.054664889225302056,0.0,0.053744001784852016,0.0,0.08319531903034375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15213110877600003,-0.0,0.0,0.0,-0.0,0.0,-0.035834296427967996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2296174531270712,0.0,-0.2838457220038944,-0.7697195133561857,-0.007138802179356551,-0.0,-0.0,-0.0,0.06438477950128396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005447931701915014,0.0,0.02173616458518208,-0.0,0.0,0.0,-0.004750399633274466,-0.18631321397829925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11105497658023308,-0.0,-0.0,-0.11350335504319624,-0.0,-0.12435871179843933,-0.0,0.0,-0.0762750661364942,-0.007673538192731491,-0.0,-0.0,-0.0
0.0,-0.0,-0.2961208076108085,-0.0,-0.3020316225030037,2.5810982177209327,0.0,-0.0,-0.08964916075150788,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2813608577228595,0.0,-0.0,-0.0,-0.0,0.1000824269749011,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06362240612935689,0.0,0.03209887655820186,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012685159025860699,0.0,-0.0,-0.0,-0.0,-0.2892904640360613,-0.0,-0.04784163355334433,-0.0,0.11832301228893,-0.3233555856916247,-0.5759788274986669,-0.8561425726963008,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01846339854916891,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1895700740767093,0.0,-0.0,0.0,-0.0,-0.02045541335107301,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12704548071304828,-0.0,-0.1792688560860143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.016694450169464,-0.17480042244094648,-0.0,-0.09848456462194857,0.0,-0.0,0.0,0.0,-0.0,-0.4947259095041277,-0.12554428928174088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0927115158620068,-0.02791499291101816,0.0,-0.0,0.21931171358420393,-0.0,0.0,-0.0,-0.27349612640227,-0.053418350144579664,-0.0,-0.0,0.0,0.0413375797580926,-0.07819338458525055,0.0,-0.1560440579062125,-0.0,-0.0,-0.0,0.07093537944280742,0.0,0.0,-0.0,-0.0,0.0,0.006109764156526099,-0.003322736938986243,-0.07565487395164967,-0.14798990847797946,-0.0,-0.10640651308852538,-0.0,-0.36005362805937113,-0.15351276129696387,-0.0,0.0,-0.18630970822928833,0.0,0.0,0.0,0.013098549326558644,0.0,-0.14941612160515555,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.044192192056291435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.20685537139591847,-0.35898491598016286,-0.35409857997461097,-0.021105928194235943,-0.0,-0.0,-0.17480042244094648,3.515524029301621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18303224467032647,0.0,-0.4152227078143839,-0.0,0.0,-0.0009140523284617216,0.0,0.0,0.0,0.0,0.128796227840246,0.0,0.0,-0.0,0.0,0.030207708143185727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.052255159320961926,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05802482515367312,0.0,0.0,-0.05641313319106428,-0.4294779904857228,-0.0535193638933444,-0.023864653684465977,-0.0,-0.0,-1.0242477874736076,-0.6373089623000288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.08964916075150788,-0.0,-0.0,2.1886276057698435,-0.0,0.0,-0.0,0.09399736121345563,-0.0,0.0,0.0,-0.0,-0.15807604726250854,-0.0,-0.0,0.0,0.030642808848235552,0.0,-0.0,-0.0,0.23796668605063345,0.06730735021258732,0.08093621774535655,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08704047511060706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06295904597701249,0.0,0.0,0.03176167100340826,-0.16771089630794658,-0.0,-0.0,-0.0,-0.0,-0.5263054160343129,-0.0,-0.8930413107562981,-0.23763817779826404,-0.2125113995450832,-0.0,0.0,0.0,0.0,-0.0,0.05249472775120519,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09356027557865591,0.0,-0.026322271647482135,0.0,-0.0,-0.0,-0.0,-0.04744667080511272,-0.020649858087576165,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.245556248347424,-0.028531322484701634,-0.0,-0.09848456462194857,-0.0,-0.0,2.3999776578454615,-0.00406379426156091,-0.5910100824818123,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.059137420078299696,0.0,0.04452285864464136,0.0,-0.0,-0.02012358186590174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001384518278096582,-0.0,-0.0,0.004421963105830664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010084213177183088,-0.0,-0.021256568383417124,-0.08380419632175395,-0.0,-0.0,-0.0,-0.8740568698065914,0.0,-0.25181764498279774,0.0,-0.035528608562598464,-0.0,-0.0,-0.0,0.11512010638388386,0.0,0.0,0.0,0.05669569468235143,-0.0,-0.0,-0.0,-0.0,-0.22747650982138667,-0.0,-0.07717091364979603,-0.0,0.0,-0.0873603305942097,0.0,0.0,-0.0,-0.0,-0.0,-0.14837923563846786,-0.0,-0.0,0.0,-0.0,-0.15142919303197439,-0.20565449223853405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.03245117559098168,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00406379426156091,1.802015606187252,-0.44238375425139087,-0.0,0.0,-0.02733770928174368,-0.04274343510425833,0.0,0.0,-0.0,0.0,-0.04564069273720837,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10085353283499056,-0.0,-0.1588080386378553,0.0,-0.0,-0.0,-0.0,-0.15608578176932675,-0.0,-0.0,-0.0,0.0,0.1753675507988565,0.0,0.016295520083066162,-0.14128959962946638,0.0,-0.0,-0.0830426609845077,-0.0,-0.0,0.0,0.0,0.02855560356835939,-0.0,0.0,-0.0,-0.11011788264941783,-0.0,0.0,-0.0,-0.2859929491544708,-0.2396261729818554,-0.0,0.0,-0.08782377176869013,0.0,-0.0,-0.12163217365611832,0.11058910795195533,0.0,0.07557848028488341,0.0,-0.0,0.0,0.0,0.27467735331923054,-0.0,0.0,-0.1918541655797157,-0.0,0.12899658219197419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06660175522250869,-0.1004979379503476,0.0,-0.0,0.0,0.0,0.0,0.08100544631896378,0.12440308604242876,0.0,-0.0,-0.04004563478390824,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5910100824818123,-0.44238375425139087,2.9341699144581086,-0.0,0.0,-0.0,-0.028323078217666487,-0.03729490684750732,0.0,-0.0,0.19537466664971215,0.0,-0.0,0.0,-0.07952350431517592,-0.0,-0.5333360202014019,-0.0,0.05969221594763874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20893835827302523,0.0,0.02319833651180511,0.0,0.0,-0.0,0.048194927312567526,-0.0,0.0,0.05800443040546861,0.0,0.0,0.0,-0.0,0.0,0.2841924867557536,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0282131293484866,-0.0,-0.01232110257074866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019032328936726104,-0.0,-0.0,0.0,-0.3401982210920961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2034482830894332,0.0,0.0,0.05711215964018776,0.0,0.03301430679249652,0.0,-0.0,0.0,0.05629588862909148
