2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.0,4.837433563996448,-0.20338741422003548,-0.3651852331955925,-0.8797576091217265,-0.0,-0.16546254766644583,-0.05733673623419691,-0.16134593447240325,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7937146770255661,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05259137280082328,0.0,0.0,-0.12678853477979,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1845350587861647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.3033477480278979,-0.25224126196000046,-0.356580900738645,-0.1159670524488032,-0.0,-0.3746063275498781,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05979628257450582,0.0,-0.0,-0.0,0.0,0.10030103199169596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.4778563300604082,-0.20338741422003548,3.5130637862003953,-0.0,-0.0,-0.9044682493832886,-0.12923347164797175,-0.0,-0.3194715406578493,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2216007948158836,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21827561553607897,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06900367424242905,-0.03887012108789934,-0.12056225873839148,-0.1782908947362838,-0.04635363897138606,-0.0,-0.34784409542419276,-0.5252857158007032,-0.0,-0.0,-0.0,0.0,0.0384609477927476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.045957860779690746,0.0,0.1154528043892918,0.04563072640389466,0.054479503349301565,-0.0,0.0,-0.0,-0.0
0.0,-0.3651852331955925,-0.0,3.0452723544524702,-0.0,0.0,-0.0,-0.5262315654350348,-0.0,-0.16674998399730948,-0.0,0.0,-0.0,-0.0,-0.05336324732334331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019459446950765708,0.0,0.20098509807662063,0.0,0.05920222096010863,0.0,-0.0,-0.0,-0.0,0.0,-0.011255095550340216,-0.4004362234358873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07997822460141223,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025919237538352888,-0.24450520837020775,-0.0,-1.3262419482820536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024147534861583785,0.0,0.0,0.0,-0.0,-0.0,0.0021735657179331527,0.0,0.0,0.0,0.0,0.0,-0.0,0.035166855064876545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016238619831440086,0.0,-0.0,0.0,-0.0,-0.08837450765816282,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.8797576091217265,-0.0,-0.0,2.820966503270793,0.0,0.0,-0.0,-0.0,0.0,0.1353473686783651,0.0,0.0,0.0,0.0,-0.02846540669557452,0.060602973233260506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10913697996370632,0.0,0.007380098568647485,0.0,0.0,-0.03654466203540938,-0.0,-0.0,-0.02092259096015655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034477754944259725,-0.0,0.0,-0.07460565934817354,-0.0,-0.0,-0.0,0.0,0.09804590734489885,0.0,-0.0,-0.17290904264677623,-1.085395075761208,-0.33285124166319247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0338218371000179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08629250392573097,0.0,0.08589880278442413,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08918830377592529,0.0,0.0,0.0,0.0
-0.23199918386742727,-0.0,-0.9044682493832886,0.0,0.0,3.4673489340261208,0.0,0.0,-0.11931590008496656,-0.0,-0.0,-0.1053304091485288,-0.0,0.0,-0.0,-0.0,0.05647326172549529,0.0003750890768767032,0.0,0.08837643981679054,0.0,-0.0,0.0,0.0,-0.13277009792854305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019461083785991273,0.0,-0.0,0.0,-0.0,0.0,-0.509242592922395,0.0,-0.057877110575220166,0.0,0.0,0.0,-0.9823826642407772,-0.5246953025888299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09301730877733312,-0.0,0.0,-0.0,0.18278999190964876,-0.0,-0.24074950360981945,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026725963508843226,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.046512565803190416,0.0,0.0,0.0,-0.0,0.0
-0.21627240098468836,-0.16546254766644583,-0.12923347164797175,-0.0,0.0,0.0,2.9782603344127194,-0.2612204371263083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7384319630999305,-0.5968079137646617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007192597508517064,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2708722451270028,-0.12825488325522275,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10128958353646464,-0.04494535626459384,-0.0,0.0,-0.026558498834918925,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.728001515874713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3378137357993456,0.0,0.0,-0.0,-0.0,0.0,0.06862276955870664,-0.0,0.04916924045313911,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04385602302709622,-0.06311569614692648,-0.04662099551006228
0.0,-0.05733673623419691,-0.0,-0.5262315654350348,-0.0,0.0,-0.2612204371263083,3.739739907755263,-0.03175796486392964,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06349017166593313,-0.04617163666631811,0.013131790294344756,0.021199085447401768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20993382742661443,0.0,-0.0,0.0,-0.0,0.016816434716045808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4193825491749525,-0.20108382433916208,-0.0,-0.0,-0.0,-1.1362762668789483,-0.37628919881855016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49303200295708943,0.0,-0.0,-0.34773905820770434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05777978429997117,-0.0,-0.02516896822596573,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.16134593447240325,-0.3194715406578493,-0.0,-0.0,-0.11931590008496656,-0.0,-0.03175796486392964,4.256909431761134,-0.22924721247646004,-0.15776533633952866,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15358030789460833,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3748194193025652,-0.0,0.0,-0.0,-0.045077846581003445,-0.0,-0.0,0.009383339852945488,0.0,-0.0,-0.0,-0.06415688806090736,-0.0,-0.0,-0.0,-0.0,-0.03600107025797405,-0.0,-0.0,-0.27869095219922785,-0.9052990728547105,-0.41239228102819087,-1.4220202782220999,-0.0,-0.0,0.0,-0.0,-0.20928026962119511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05734010339853891,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06312070833634358,0.025567732532994637,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16674998399730948,0.0,-0.0,-0.0,-0.0,-0.22924721247646004,2.9980094929219248,-0.7608326632228176,-0.47670940283429136,-0.0,-0.05877775718818738,-0.18024252233121923,0.0,-0.0,0.0,-0.019282398799361194,0.0,0.0,0.0,-0.0,-0.0,-0.48069599177974126,-0.0,0.02321850706339264,0.0,0.0,-0.0531720737772982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24858985175511647,-0.1607629547625483,-0.0,-0.18957365664765172,-0.0,0.06098140388917752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3242808380864505,-0.0,-0.0,-0.0,-0.17507231846433863,-0.0,-0.0,-0.37054520320361534,-0.0,0.0,0.0,-0.049758647595238285,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006640996446027823,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19709569807195584,0.0,-0.0,-0.0,0.0,0.0,0.1978211071558151,-0.0,0.0,-0.0,-0.0
-0.0010645920627363411,0.0,0.0,-0.0,0.1353473686783651,-0.0,-0.0,0.0,-0.15776533633952866,-0.7608326632228176,2.681233577184301,-1.0272835283469213,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1612252586116753,0.0,-0.0,0.0,-0.0,-0.200553040547722,0.0,0.01254979968332009,0.0,-0.06814066546964796,0.07987851160335632,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08336119018032496,-0.0,-0.0,-0.0,-0.0,0.0,0.02534993599972176,0.1420771448641074,-0.0,-0.0,-0.0,-0.015419009060603736,-0.11553915286015824,-0.0,-0.0,0.0,-0.0,-0.0,-0.28736290420788524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2335976482144084,0.0,0.17309627287273596,0.0,0.0,-0.0,0.0,0.045075177727407933,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08773959631593302,0.06119287441833104,-0.0,-0.0,-0.1839846964253931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927043138055196,0.07418023198548167,-0.0,-0.0,-0.03819853227498784,-0.07229938895348961
