1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
-0.188700790810208,2.512077835094683,-0.010519139485701844,-0.0,-0.2634954555851026,-0.0,-0.0,-0.6293685891608953,-0.18710317526720985,-0.09685244261286433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0823726630601055,-0.0,0.0,-0.0,-0.03142944217458274,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1619891119042642,-0.5800457939677977,0.0,-0.20765996974614143,-0.09409977048961968,-0.0,-0.0,-0.4274363392182329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008199507670191085,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015349205305492844,-0.0,-0.03823786004290797,-0.0,0.0,0.0,-0.0,0.0
-0.17120306016317108,-0.010519139485701844,2.1267599787828018,0.0,-0.0,-0.12855912388565346,0.0,-0.0,-0.3212138965076652,-0.0,0.0,-0.0,0.0,0.0011791589730366845,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12071236072994083,-0.0,-0.0,-0.0,-0.0,0.2617907411976195,0.016956661868683887,0.013489273144427856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005301411612881762,0.05828174721455076,-0.1681176665937379,0.0,0.0,-0.6300142791019077,0.0,0.07790771655200146,-0.21700208339436508,-0.350079314049521,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23002160356320983,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03505116527128276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10792034036904807,-0.0,0.0,-0.0,0.10835492814982112,0.0,0.0,0.0,0.0,0.03171717835328683,0.08666132221883296,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,2.3852166145578977,-0.40537125188189527,0.13790623555180995,-0.2739041309867904,-0.054310842987867744,-0.0,-0.0,0.0,0.11639115963843924,0.0,0.0,-0.03991255358068976,-0.2369565245016111,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.339382513129632,0.0,0.0,-0.0,-0.00640170006775982,-0.14276757340829135,-0.12745176872963443,-0.118522434318187,-0.0,-0.00795342086169913,0.0,-0.12672173498112285,0.0,0.0,0.03093547060144156,0.12152178648218737,-0.004685015201732671,-0.09201164991561038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4543051434233773,0.0,0.0,-0.011505750568387508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03557766210011695,-0.06752272487086981,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05301058018936309,0.0,-0.0,-0.0,-0.10892085316072941,0.0,0.01201182081434404,0.0,-0.0,-0.03816496841771407,-0.0,-0.0,-0.0,-0.0,0.12010894876351191,0.15577856834651171,0.006799319647843636,0.0,0.0,0.0,-0.3476368127961699,-0.08070989849502241,-0.0,0.0,0.20904972762543184,0.0
0.0,-0.2634954555851026,-0.0,-0.40537125188189527,2.5324551099364454,-0.0,-0.0,-0.0,-0.20657316907034423,0.0,0.0,0.0,0.16901170510538926,0.0,-0.0,0.0,-0.0,0.008405155035333555,0.13071156359494124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14283170629584868,-0.003517367935701992,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30933795699718625,-0.20781042451427212,-0.006740667241665046,0.0,-0.9413449662757257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10827650406522246,-0.0,-0.0,0.0,0.006626397100569946,-0.0,0.0,-0.0,-0.0,0.0,-0.1795629478914966,-0.03162602967944235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008958302358396958,-0.0,-0.2046720291781694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0841618221670349,-0.0,0.0,0.0,-0.0
-0.10938168113446714,-0.0,-0.12855912388565346,0.13790623555180995,-0.0,2.419939452523508,0.0,0.010994922741398204,-0.17409230013764723,-0.0,0.012029656302812946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264099229649926,0.0,0.0,-0.04386642917776409,-0.0,-0.0,0.0,0.20993810111469152,0.0,-0.24049792159183916,-1.1574525091939487,0.0,0.005306012723132596,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.153078914029466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10252284360872815,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19880062290299985,0.08785188039017312,0.12489066983978052,-0.0,0.0,-0.0,0.0,0.0,0.0289973098007068,0.0,0.0,0.0,0.0,0.1240268826549742,-0.0,0.0,0.0,-0.0,0.0
0.05632011342541339,-0.0,0.0,-0.2739041309867904,-0.0,0.0,2.2879219445129912,-0.17845239612503347,0.0,-0.0631790174587262,-0.0,0.0,-0.0,-0.1748285177644244,-0.0,-0.2103640220200736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.5614703045111473e-05,0.0,0.0,0.02598557463447676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05016601947519284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3242487147320918,-0.18753107089257423,0.0,0.0,-0.3872668165691812,-0.0,0.0,0.0,0.05504931994617608,-0.0,-0.0,0.0,-0.0,-0.0,-0.662782956577587,0.0,-0.0,-0.058710411645989086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1707262686275364,0.0,-0.08769479148158715,0.16716066781522607,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.6293685891608953,-0.0,-0.054310842987867744,-0.0,0.010994922741398204,-0.17845239612503347,2.8661082626325705,-0.08496597854511485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28322346731621734,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.062316904362430384,0.0,0.0,-0.0,0.0,0.020237430231001687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011301363119996962,0.0,0.02664594728398596,0.05422625851205498,0.0,0.0,-0.0,-0.3158331247595363,-0.0,-0.0,0.0,-0.0,-0.8476009553029747,-0.6574972397996304,0.0,0.014757804542461561,0.038147615608906754,0.0,0.0,0.06079730761116967,0.0,-0.0,-0.0,0.0,-0.042542259068032856,-0.0,-0.0,-0.011480922779672047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16836003621642795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.18710317526720985,-0.3212138965076652,-0.0,-0.20657316907034423,-0.17409230013764723,0.0,-0.08496597854511485,2.3280785462357967,-0.0,0.0,0.0,0.0,0.0,0.0,0.24458230983948287,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016634984246383527,-0.0,-0.0,-0.0,-0.05089197268352091,-0.0,-0.0,-0.0,0.0,0.024748741601928945,0.036775218587537344,-0.14840002886722528,-0.0,0.0,0.0,0.016624834402192073,0.0,-0.0,0.0,0.0,0.0,-0.1277564635323518,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5076303449129733,-0.29065962383590666,0.0,-0.3252780686945124,0.0,0.0,-0.0,-0.0,-0.11670432279025449,0.10448568287600025,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07536579277114971,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17746737176163677,-0.0,0.0,-0.0,-0.12215456241582004,0.05939175782947882,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.04371704947047932,-0.09685244261286433,-0.0,-0.0,0.0,-0.0,-0.0631790174587262,-0.0,-0.0,1.4917282311349056,-0.0,-0.0,-0.01616734866912876,0.0,0.0,-0.1329104665722599,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24253609127480075,0.01696715372939012,0.11959869058818248,0.0,-0.0,-0.0,-0.0,-0.0,-0.1425850483331227,-0.0,-0.0,-0.04681486376843061,-0.0,-0.32581982170618545,-0.0,-0.0811174466645677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2668916743201982,-0.0,-0.0,-0.1792824758897499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13534977684760488,-0.14202313768044567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05316885693713662,0.08151409964183183,0.0,-0.09032418934034675,-0.22787920496798025,-0.0,-0.03151391432813675,-0.10306314274064216,0.06670804859766612,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06241036856370671,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06418834011580189,-0.0
0.13657038922719228,0.0,0.0,0.0,0.0,0.012029656302812946,-0.0,-0.0,0.0,-0.0,2.3353183060375673,-0.8565668626819678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02842274435938529,-0.0,-0.2486692748506024,0.0,0.0,0.0,0.0,0.0,0.25012832047575806,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18455152818089493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00468671500878377,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4250268177488273,0.0,-0.0,0.0,0.0,0.0,-0.05326565206776656,0.0,0.08426952255043801,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009341952607079438,-0.0,0.0,0.37352666831542414,0.0,0.0,0.0,-0.017101045939428135,-0.11942461263698757,-0.00358879039146074,-0.015105803422008802,0.0,-0.0511604272263434,0.0,-0.0,-0.0,-0.0,-0.07679646585079182,-0.12347462989847252
