2.273391667037177655e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.003924663261369699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.755319781323512518e-01,1.158837021958654540e-01,2.227763940264486375e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.537298935335552418e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.144742926661593274e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-9.987471152588930576e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.644853718646583141e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.403244261886414546e-02,0.000000000000000000e+00.12,4.987911952552692152e-01,-0.000000000000000000e+00.16,-6.162261109714813889e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-4.180452124542933801e-01,0.000000000000000000e+00.17,1.091861441854058146e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.065674612194782322e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.523647048959579364e-01,-2.656825450832193125e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,2.076383543890357800e-02,8.105713071730459530e-04,0.000000000000000000e+00.21,4.756545407313825073e-03,-0.000000000000000000e+00.24,1.600918066673719942e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.834190379545676153e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.384084051903758383e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.688716738269093076e-01,-6.069011095771213032e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-5.178134727238250558e-03,0.000000000000000000e+00.33,-4.257087626177920303e-02,-1.749857761733752126e-01,-0.000000000000000000e+00.37
0.0,2.2291879140448434,-0.13250516034682863,-0.31066569357237966,-0.014079665717058,-0.0,-0.11436039066221348,-0.0069612309702280955,-0.0,-0.0,0.0,-0.0,-0.17424817445756655,-0.0,0.0,-0.2398101675407844,-0.0,-0.0688219690941979,0.0,0.0,0.0271864229414079,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15147995761907063,0.047345055918131755,0.032847231066407474,-0.0,0.0,-0.0,-0.1397449331763193,-0.0,0.0,0.14332182386657616,-0.7387270481380813,-0.0,-0.0,-0.0,-0.0,-0.2136758571120883,-0.0,-0.0,-0.0,-0.017351052059197274,-0.2616895557482999,-0.11298973179364773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22100949829781427,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04089553815158616,0.0,0.0586417024903052,0.0,-0.0,0.0,-0.0,0.0,0.08649448034509628,0.0,0.0,0.002353232043392893,0.0,0.06172365536195874,0.14362987488273815,-0.0,0.0,-0.0
-0.0,-0.13250516034682863,2.8648861470506723,-0.0,-0.0,-0.31782554532513446,-0.06347982936938025,-0.08210954167252936,0.0,0.0,-0.26152597432453767,-0.14440063734712125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13080430849862687,0.0,0.0,-0.0,-0.0,-0.0,0.5835600037430099,0.054528409688538886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009622794208612282,0.0,-0.0,0.0,0.0,-0.33980096070387666,0.0,-0.10823877659450395,-0.0,-0.8528655951505261,-0.35843898509356503,0.0,0.0,-0.07301137867519987,-0.0,-0.0905697948202913,-0.05466924006279168,-0.0,-0.0,-0.0,0.0,-0.0392293894055623,-0.0,0.0,0.0,-0.10623359102038583,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2561167145377543,0.3161924777978326,-0.0,0.0,0.0,0.030718796804997072,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08338411376177099,-0.0,-0.1083519838688071,0.0,0.0,0.0,0.0
-0.20039246632613697,-0.31066569357237966,-0.0,3.0508121536337796,-0.5665450258325975,-0.13327362028349693,-0.0,-0.0,-0.0,-0.5119397132537115,0.0,-0.0,-0.0,-0.0,0.014850644102876556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17128295174553795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05002878255854233,-0.0,-0.07137497507387433,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07404598915832969,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1144744009738272,-0.05873633018853727,-0.0,-0.028922768098100113,-0.0,-0.0,-0.0,-0.023666062685376705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022265370186679404,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16272160287643583,-0.06920671628472923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1369591440974357,-0.0,-0.19766864122111247,-0.0,-0.0
-0.0,-0.014079665717058,-0.0,-0.5665450258325975,3.1143502035462367,-0.0,-0.0,0.044285107400765786,0.0,-0.0,0.06339126884945166,-0.0,-0.0,0.0,0.058860404301977046,-0.0,-0.1804069477208744,-0.013227806249471752,0.24220365215396153,-0.022227532075938968,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13050944655308253,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6753380574183656,-1.0647045090833167,-0.6271207055487985,-0.0,-0.05541153685624528,0.0,-0.0,0.011189566487807213,-0.0,-0.05963220961124513,-0.0,0.0,0.0,0.0,-0.27474999004142253,-0.0,-0.0,-0.0,0.0,-0.019810255475286503,-0.014267634807722772,0.12630033349166178,-0.0,-0.0,-0.0,-0.0,0.0,-0.05058840755229236,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007700350372687669,-0.0,0.0,-0.0,-0.08930611236953488,-0.0
-0.0,-0.0,-0.31782554532513446,-0.13327362028349693,-0.0,2.6851079400227293,-0.1408707118050498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575264658672844,0.0,-0.14329701709495168,-0.0,-0.0,0.0,0.0,-0.05236163857191498,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10830367377663956,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2715983526959544,-0.0,0.0,-0.0,0.0,0.0,-1.4684491468691876,-0.20037222963744508,-0.0,-0.18318211135515788,-0.0,-0.0,-0.0,0.03654429141722273,0.005285506430237204,0.0,0.0,0.0,-0.0,0.23184937432425637,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14415177969502757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017369255972943844,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.27553197813235125,-0.11436039066221348,-0.06347982936938025,-0.0,-0.0,-0.1408707118050498,2.572502678154996,-0.09885079958957833,-0.0,-0.238457049665853,-0.0920622656157691,-0.0,0.0,-0.0,-0.14892444508408587,-0.0,-0.0,-0.0,-0.06269610304307685,-0.0,-0.024316494967766555,0.0,-0.0,-0.021760735234180092,-0.0,0.0,-0.0,-0.0,-0.14407206998993383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38578040856660034,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06823239916147401,-0.09472703815858595,-0.0,-0.0,0.0,-0.265409299153887,-0.0,-0.01097370188270244,-0.0,-0.170583017998104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1529842660293805,-0.016789399055612542,-0.0,-0.1702202834522659,-0.6186525345382463,-0.0,-0.0,-0.0,-0.11908433043127348,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21020232786349935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.11588370219586544,-0.0069612309702280955,-0.08210954167252936,-0.0,0.044285107400765786,-0.0,-0.09885079958957833,3.3587538483025456,-0.9375448407799144,-0.0,-0.040341359231163616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010491158011140428,0.0,0.0,0.0,-0.0,0.0,-0.10337609220128181,-0.0,0.0,0.0,0.05421377029233675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19384639208929216,-0.0,0.22448170751683597,0.0,-0.0,-0.4870640089737823,-0.6571550645298231,-0.4857128446384108,-0.0,-0.0,-0.25799872817044145,-0.0,-0.0,-0.3449846885596707,-0.0,-0.03658940715304058,0.0070317089763336305,-0.0,0.0,0.07644183565953834,0.0,0.0,0.1401500913477737,-0.0,0.0,-0.0,-0.0,-0.0,0.41347026564364353,0.09100651056921037,0.0391629036327637,0.06303864739618274,-0.0,-0.0,0.0,0.0,-0.1874741204087177,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022277639402644864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9375448407799144,2.9139743340726247,0.0,-0.27576435063701227,-0.0,-0.031765798328533046,-0.08288620277307354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03560615720219653,0.0,-0.0,-0.0,0.0,0.0,0.20461481514136468,-0.0,0.0,-0.0,-0.0,-0.4627005910364375,-0.0,-0.0,0.0,-0.4978497196842359,-0.0,0.0,-0.0,-0.0,-0.03616937862531768,-0.0,-0.0,-0.0,-0.2506264348953872,-0.07158054939576028,0.0,-0.0,0.0,0.0,-0.3578819737558766,-0.12691957532084905,-0.0,-0.4042664063881954,-0.0,0.03861397998307365,-0.0,-0.0,-0.08313601461099318,-0.03475962968141935,0.0,-0.006873087350168628,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08403749064994974,0.0,-0.0,0.0,0.32528283706374184,0.0,0.0,-0.0,0.0,-0.0,0.03419548661062299,0.0,-0.022650721782847924,-0.12129468732238485,-0.0,0.0,-0.0,0.0,0.0900409498233483,0.0,0.3063780859060402,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.5119397132537115,-0.0,-0.0,-0.238457049665853,-0.0,0.0,2.9784401602228634,0.0,-0.03782684319472406,-0.0,-0.009899540455587597,-0.0,-0.37825658288837555,-0.25359629312899856,-0.0,-0.07964087025750209,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11838786970773608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0852261174856889,-0.0,-0.4265627508408255,-0.027000332094698216,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.078448142396037,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9047654616440188,-0.021436648021727383,-0.4410116697108347,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1447772429420743,-0.2092009856451676,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.040283849291791275,-0.0,-0.0,0.0
0.0,0.0,-0.26152597432453767,0.0,0.06339126884945166,-0.0,-0.0920622656157691,-0.040341359231163616,-0.27576435063701227,0.0,2.190187732491302,-0.35287502348514127,-0.0,-0.0,-0.0316431562182001,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030366472624872253,-0.0,-0.06966844878747822,-0.0,0.0,0.0,-0.026397260361814216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08252631629552806,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18864542187679945,-0.0,-0.0,-0.2368368876120419,-0.04362572099061581,-0.0747301851162657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08696721094324425,0.0,0.0,0.0,-0.0,-0.0,0.036793345375942206,0.021577974912335932,0.1048769954444144,0.0,0.013903099038768988,0.1765556693205445,0.0,0.05636761953325373,-0.0,0.0,-0.11284820393454147,-0.03655857626067115,-0.16952558838377488,-0.0,0.0,0.0,0.0,0.6729883017974508,0.1147377648255956,0.02256173542195159
