2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
0.04050459773340599,3.106602344015781,-0.02510458126897097,-1.1176020745152755,-0.5085285585081598,-0.0,-0.0,-0.15396342744895783,-0.20904565056844307,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31807340853208366,0.0,-0.1906184561533736,0.0,-0.0,0.0,0.0,0.03467222918753063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030973374004699787,-0.0,0.0,0.0,-0.0,-0.0,-0.1361775238061989,0.0,-0.0,-0.0,0.0,0.047338208211984034,0.0,-0.0,-0.23537794773175008,-0.24504663172023947,-0.25847513925459215,-0.0,-0.0,-0.16238419988300465,-0.0,0.0,0.0,0.0,-0.0,-0.0571706020242691,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006748556597513677,0.0,0.11876041533731312,0.0,-0.0,-0.0,-0.0,-0.08265910553014919,0.0,0.0,-0.028070655825288653,0.0,0.0,0.0
-0.0,-0.02510458126897097,2.7186757347149566,0.0,-0.056741343115131536,-0.12957416800075275,-0.20389807657364664,-0.5947145411927547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008564299463421457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02988604268921813,0.15227757254510327,0.0,0.0,-0.0,-0.0,-0.2207330105369855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15974644230803092,0.0,-0.0,-0.0,-0.6842656995799781,-0.0,-0.0,-0.25488115744938794,-0.32852195453425986,-0.0,-0.20173784192329672,0.0,0.0,-0.0,-0.04658022628688499,-0.06346438338685327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19010240904482695,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.1176020745152755,0.0,2.2924528862635247,-0.0,-0.08990893207673377,-0.0,-0.0,-0.0057791905116611145,-0.0,0.0,0.0,0.1163369459637029,0.0,0.0,-0.0,0.1302770830189257,-0.0,0.0,0.06545003088975508,0.0,0.0,0.0,0.13834288790013097,0.0,0.0,0.011295827684273063,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13572707663599112,0.0756355996198075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04605354242141105,0.0,-0.015033885139821528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08435526312308446,0.0,-0.0,-0.5554662169633295,-0.06765878910185547,-0.0,-0.05517749887107724,0.0,-0.0,0.11766452210157798,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11772403652659572,-0.0,0.0,-0.0978171515891442,0.0,-0.026193002975519616,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08086960318786568,0.0,0.010566183136370472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0836182923102864,0.10738644474558288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023446362353976322,0.0
0.0,-0.5085285585081598,-0.056741343115131536,-0.0,2.3763969522038635,-0.15727951338702814,0.14780989441744316,-0.0,-0.5595287545801024,0.07329517947971805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022135053171805044,-0.21237368530999903,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07614075008543902,0.0,0.1719153702070692,-0.0,-0.11441150570773786,-0.0,-0.04008348967382513,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06168336258357516,-0.0,-0.0,-0.0,-0.5531870416242476,-0.14316890818767472,-0.0,0.0,-0.15211967232713108,0.04978041094602746,0.0,0.0,-0.0,0.0,0.14210712965715366,0.0,0.0,0.1874676494794916,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003947716885601478,0.12295596113555328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.046676384816428426,-0.0,0.0,0.0,0.0,0.02009739458771779,0.0,0.07008804992212761,0.0,-0.0022533688674957033,-0.0
-0.0,-0.0,-0.12957416800075275,-0.08990893207673377,-0.15727951338702814,2.424935859213784,-0.5147703124014871,-0.0,-0.287488051542047,-0.0,0.0,-0.0,-0.0,-0.12353480612111851,-0.0,-0.0,-0.005840083858910345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2052576753045789,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034219962886140314,-0.0,-0.0,0.0,0.0006026270144658768,0.0,-0.2884699761489113,0.0,-0.0,0.0,-0.0,-0.1971267263345693,-0.826780098573262,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09154341434993644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021359207501014783,0.0,-0.0,-0.0,0.0,0.0,0.19679807623807768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02690047719066528,0.04468547500194951,0.10057664206937408,0.12503529276245878,0.0,0.0,0.0,0.0,-0.22687628632055168,0.0
-0.00586761991874532,-0.0,-0.20389807657364664,-0.0,0.14780989441744316,-0.5147703124014871,2.700236900200669,-0.3478131264988257,-0.0,-0.0,-0.0,0.0,0.013641886707162033,-0.0,-0.0,-0.25490877558811487,-0.0,-0.4144205653929853,-0.22142443986410665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11793787089813908,0.0,-0.0,-0.22612211295358084,0.0,0.0,-0.27772743657697374,0.0,-0.0,0.0,-0.0,-0.0,-0.03988751550985466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033779828165530795,-0.0,0.0,-0.0,-0.046871813906597594,-0.0,-0.0,-0.0,-0.0,-0.2684867527226413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07282229773612486,-0.0,-0.18678461241702776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08494191179358763,-0.20253221551395875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14427714588526908,-0.0,0.0
0.0,-0.15396342744895783,-0.5947145411927547,-0.0,-0.0,-0.0,-0.3478131264988257,3.398460083027313,-0.2529526945715571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41623038848728255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004339895969914689,-0.0,-0.0,-0.1336996402436025,0.0,-0.175575742071854,-0.06533417765673753,-0.00577959783109319,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18973754830452888,0.0,0.0,0.0,-0.0,-0.8933445837106028,-0.6928758813456016,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3547694391482988,0.1282919055919366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08841203635972819,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09321698159165058,0.0,0.06620570450984475,0.0
0.0,-0.20904565056844307,-0.0,-0.0057791905116611145,-0.5595287545801024,-0.287488051542047,-0.0,-0.2529526945715571,2.8697900898289754,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12281714143101535,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1989071747703732,0.0,0.022096174337343066,0.0,-0.12969165976222147,-0.0,-0.0,-0.07349423122001766,-0.0,-0.0,-0.2745029470843684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01959859764326362,0.0,-0.0,0.0,-0.0,-0.0,-0.2697918030073022,-0.0023201754157809182,-0.05981894944550105,-0.0,-0.6339974172577234,0.0,0.0,-0.0,-0.0,-0.43716704433929193,0.035921207454175486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0178129972087768,0.0,-0.0,0.06161941398743622,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09788764298966161,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.07329517947971805,-0.0,-0.0,0.0,0.0,3.269871247320071,-0.24199668327801852,-0.24716795766695143,-0.0,-0.09453450459811928,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28632430551015886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008446952329969655,-0.01893706206024958,0.0,0.0,-0.0,0.2274154733952612,0.0896932859580692,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19745218771446568,-0.12196566911191031,0.0,-1.2842799676428358,-0.0,-0.45054633206889727,-0.0,-0.02707127648699604,-0.0,-0.0,-0.21195918224995808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13047911294363576,-0.0,-0.0,-0.0,-0.0,-0.05441302463980784,-0.0,-0.05311147610660049,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22973824720582664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24199668327801852,2.610766685886461,-0.45282830456653794,-0.0,-0.10037640221961593,-0.3251047429338492,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10552864090422616,-0.0,0.0,-0.08222968292165761,-0.0,0.0,-0.0,-0.0,0.0,0.06158443203114657,0.0,0.0,0.0,-0.0,0.008228010900185965,0.0,0.0,-0.0,0.0,-0.0032382528065988993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01946686725445208,0.0,-0.09195091091129134,-0.0,0.0,0.0,-0.26896392636051847,-0.9317861093052077,-0.0028930290957737055,-0.0,-0.0,-0.0,-0.0,-0.037658474243045775,-0.0,0.0,0.0,0.03565931028876123,0.0,0.0,-0.0,-0.0,-0.09944285231735393,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
