2.534036516449297949e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.158313100192496337e-01,0.000000000000000000e+00,-7.283882539563317493e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.713281703436146663e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.532339814020924118e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.046720084651408395e-01,7.768889531851335718e-04,-3.403289509939287916e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.962669021953365622e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-9.727972956924393344e-01,-0.000000000000000000e+00.13,1.860812142449755624e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.962050551613335747e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.088553849871107676e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.112875879345061908e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-2.474426764902243614e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-4.363020110115591044e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.794175491106041034e-02,-3.054553720858896870e-01,2.323264196834905204e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.780796374066768342e-03,-3.604134063950801825e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.874181170789542189e-02,-0.000000000000000000e+00.37,-1.172983825054051826e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,6.945492547886029933e-02,1.097311791307794687e-01,-0.000000000000000000e+00.40,2.054575198905623512e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306658172614867108e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-3.248043543833387115e-02,-0.000000000000000000e+00.42
-0.0,3.1839797096764624,-0.21551429311559664,-0.2023773955825457,0.0,-0.20416195730332945,-0.0,-0.3065994582733081,-0.0,0.0,0.1576882094253297,-0.0,0.0,-0.0,-0.0,-0.7799368459391677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02060499752132981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3859005954940862,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5722413726323966,-0.0,-0.0,-0.0,-0.09728768443485308,-0.0,-0.0,-0.0,0.04933303525925892,-0.0,0.0009296939233086528,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0957638554613838,-0.0,-0.0,0.0,-0.24534064071268816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057156909523610605,-0.0,-0.009664122168828195,-0.0,-0.2671671667944768,-0.0,0.0,-0.03765873105597416,-0.0,0.0,0.1509582992556081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.21551429311559664,3.6692625544513486,-0.0,-0.0,-0.2348649566106176,-0.10863151592346272,-0.37586973291482934,-0.33617810909516765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0031846316447997776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022791462567328696,-0.0,0.0,0.0,-0.0,-0.05052695603409299,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015457621566147285,-0.0,0.0,-1.1032296507931003,-0.0,-0.0,-0.0,-0.674737006792159,-0.0,-0.11184861850617508,0.0,0.0,0.0,0.1072091121030399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3744761080342924,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44632431253762234,-0.0077456315849586755,0.0,-0.0,-0.0,0.0,-0.0,-0.4179204170441504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2023773955825457,-0.0,2.8337214606648304,-0.0017178901422157226,-0.0,-0.3250720407656168,-0.46176873211249375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0832131318539963,-0.5205707815514393,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03611451324108148,0.0,0.0,0.2651276407982742,-0.0,-0.25574615153021046,0.0,0.0,0.16296781591683204,-0.07003146985691575,-0.0,-0.1617142966045134,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08638998407976865,0.0,0.0,-0.0,-0.0,0.11487907604564024,-0.0,0.0,-0.37128556336592106,-0.0034194899134531178,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.059046502019352826,0.0,0.0,0.0,0.1158974479400816,0.0,0.0,0.0,0.0,0.27520674086303065,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013621360064901273,-0.39775943578312223,-0.5352186116195783,-0.0,0.0,0.11077997540890216,0.0,0.24769500587747037,-0.0,0.0,0.0,0.0,0.0,-0.37371127875904786,-0.0,0.20193298782816213,-0.0
0.31583131001924963,0.0,-0.0,-0.0017178901422157226,2.4425103548742935,-0.0,0.0,-0.0,-0.026079177860058207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15287919275608428,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0343106323979463,0.0,-0.0,-0.06867896280153488,-0.0,-0.0,0.04473909158613401,-0.2976170727456397,0.0,-0.0,-0.23665086912579525,-0.0,-0.18961299202235696,-0.0,-0.0,0.0,-0.0,-0.08766381810662224,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5571367038135222,-0.7414142701196325,0.0,0.0,-0.0,0.0,0.17358676142838844,0.03206495070073447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15111390761516838,0.0,-0.0,0.33947627194979807,-0.033399409875688055,0.0,0.0,0.0,0.0,0.0,0.09628981381042517,0.012226920833757725,-0.0,-0.0,-0.0,0.14798808378612435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.169253127318034,-0.0,0.0,-0.138134614671096,0.0,0.0,-0.24919986733445124
0.0,-0.20416195730332945,-0.2348649566106176,-0.0,-0.0,3.652421522865235,-0.0,-0.0,-0.10485186425423088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022712692373193778,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0827443935620191,-0.0,-0.0,-0.0,-0.20082970674662595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04140212224988484,-0.0,-0.15804260010618018,-0.01882311421501057,-0.0,-0.3085686582326348,-0.0,0.0,0.03171211271189196,-0.0,0.0,0.11797664032836412,-0.27564077719006574,0.0,0.0,-0.0,0.0,0.0,-1.3595539923462516,-0.7140312139433238,0.096061312804084,-0.0,-0.0,-0.0,0.0,0.03971567589814151,-0.0,0.0,0.0,-0.0,0.0,0.3151311827547231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012146824958908295,-0.0,0.0,-0.0,-0.4412254334554502,-0.0,0.056252491536370915,-0.0,0.0,0.0,-0.045817635483044045,-0.22240105158839416,-0.0,0.0,0.0,-0.03713213116319868,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.07283882539563317,-0.0,-0.10863151592346272,-0.3250720407656168,0.0,-0.0,3.354963428920177,-0.538940089409211,-0.14028720122190808,-0.2613993464245424,-0.23675259687782063,-0.0,-0.0,-0.0,0.0,-0.014507215224716768,-0.0,-0.0,-0.6496448237951998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044403944583793,-0.0,-0.0,0.0,-0.0,-0.0,0.025770704538012654,-0.0,-0.02266762294103855,-0.0,-0.0,-0.0,0.0,-0.0,-0.07670436582263243,-0.909299895925564,-0.02676317926028599,0.0,-0.0,0.0,-0.0,-0.1892789210357053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002618825798913905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3366352594818892,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05303219766000777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22076272915189865,-0.07863431370412115,-0.062041981509791046,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09208411656070954,0.0,0.0,-0.18551655603394968,-0.0,0.0,0.0
0.0,-0.3065994582733081,-0.37586973291482934,-0.46176873211249375,-0.0,-0.0,-0.538940089409211,3.880196072124508,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1106284853880832,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2535095509734979,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03692185416247045,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1175179360039434,-0.0,0.0,0.0,0.06997916670394774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.442171771519985,0.0,0.035703582407651806,0.0,0.4744126688795832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0052010124985268896,-0.47030112855419265,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15490719245258877,-0.0,0.0,0.0
0.0,-0.0,-0.33617810909516765,-0.0,-0.026079177860058207,-0.10485186425423088,-0.14028720122190808,-0.0,4.080842947119606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03691157571596779,-0.02131110458406301,-0.043923143969024525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10910937215834753,0.0,0.0,-0.23134787389015607,-0.0,-0.21687104062260304,-0.0,-1.093146908209446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32561547973033966,-0.0,0.0,-0.0,-0.4233584387338746,-0.0,-0.673049910045839,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06674190410640013,0.21052577032779413,-0.0,-0.0,-0.1332973312086946,0.13906781796912698,-0.0,-0.0,-0.0,-0.028743643622243097,0.0,-0.2951347352443842,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018977987324889384,-0.31434301815237226,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2613993464245424,0.0,-0.0,3.476056125636886,-0.3790936898402164,-0.4504250650666401,-0.6879542430277836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4684589653731948,0.0,-0.1469098699581521,-0.18186960207407765,-0.0,0.0,0.21657621712561384,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23669792906259032,-0.6345081496927303,-0.0,0.0,-0.4407601479396285,0.0,-0.035619903372388864,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04775122585206576,-0.0,0.0,0.0,-0.0,-0.15196294110063216,-0.07663965114182233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.42605772286727006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14060641084172706,-0.0,0.31070501992706395,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09899418841186158,-0.0,0.0,0.0,-0.0,0.08342563000718559,-0.0,-0.0,0.332497073192526,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.1576882094253297,-0.0,0.0,0.0,0.0,-0.23675259687782063,0.0,-0.0,-0.3790936898402164,2.2902897081294102,-0.1402427181353318,-0.45918607233881625,-0.08659217997330612,0.0,0.0,-0.033056812156425204,0.0,-0.2114830291698281,0.0,0.0,-0.2176434838756188,0.0,-0.0,-0.2255041938982001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1833359239267933,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13918610649181493,-0.1949330661857721,-0.0,0.15827002571617113,0.0,0.0,0.0,0.0,-0.0,0.0,0.1381635402403713,-0.0,-0.28525569741572093,0.0,-0.0,0.0,-0.0,0.0,0.2116675235074308,0.057013878961771194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12357634325180322,0.3065331593225412,-0.0,-0.0,-0.05503074150593501,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20287861897280376,0.0,0.0,0.0,0.0,-0.0,-0.09020604679827161,-0.0,0.0,-0.1515430724631719,-0.0
