1.399532359025934314e+00,-0.000000000000000000e+00,-3.967711445647580798e-02,-1.032233565961668091e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.764903323570994886e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.495014536597979282e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.781143474113286718e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.077548376826951981e-02,-6.692803405151535878e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-2.810280363849372298e-01,-1.144909486228294776e-01,-0.000000000000000000e+00.9,-8.840599646873234518e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-1.271884108405238467e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.271661939500754505e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.442237828434951852e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,1.363829494577351292e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,8.225947960160009606e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.717487713516114844e-01,-0.000000000000000000e+00.27,7.203134559683277427e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.109802162418017130e-02,6.520729189690488425e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,7.074212278593267240e-03,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.644652606101423831e-01,-1.751943200146110213e-01
-0.0,2.764796816251865,-0.4109864056523408,-0.6835043074167847,-0.0,-0.0,-0.0,-0.30381249016648704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20843689809046975,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04171454604294369,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003613302734831209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49899746580064014,-0.09510959325807329,-0.347597490803759,-0.0,-0.0,-0.0,-0.1200958061735808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18318555531832767,-0.13721424444424704,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12142446535518932,-0.0038154794071493417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.03967711445647581,-0.4109864056523408,1.9729737838131096,0.0,0.10212729143729173,-0.0,-0.0,-0.0014328130053103255,-0.0,0.0,0.03663664766759643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11947921122783196,-0.0,-0.0550244315542166,0.0,0.0,-0.0,-0.0,0.06517405458461725,-0.0,0.2956887528268652,-0.14785245633789076,0.0,-0.002608654813352465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11286663950904872,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21357879200848556,0.0,0.0,-0.0,-0.40169751530810327,-0.0,-0.0,-0.0,-0.4089386912026936,-0.08068397739409662,-0.1674178084578125,0.0,0.11960383712235254,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1140206235923206,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.01032233565961668,-0.6835043074167847,0.0,1.735861573462764,-0.36169459392147807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38315919665296455,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10901872706151348,-0.0,0.0,-0.0,0.12299933531877238,-0.0,0.1147956336354174,-0.0,-0.0,-0.0,0.0,-0.0,0.0417646864357954,0.0,0.0,0.0,0.0,0.0,-0.0,0.04405534632714245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021767005408782677,0.0,0.0,-0.0,-0.09615048464138368,-0.01932338361568217,-0.0,0.08367525137315483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011542259294063335,-0.0,-0.0,0.0,-0.0,0.0,-0.076115187534154,-0.0,-0.0,-0.0,0.05495011902519206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05119697187674004,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013856081612294404,0.009699867591359589,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.10212729143729173,-0.36169459392147807,1.8460096905911567,-0.0,-0.0,-0.0,-0.3509103740264037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10115815797537601,-0.00270985485518763,0.0,-0.0,0.014395100930047587,-0.0,-0.0,-0.0,-0.0,-0.12816128669344132,0.0,-0.0,-0.04068011950655809,-0.0,0.0,0.0,-0.016512007512937084,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02219173558741557,-0.0,0.0,-0.0,-0.0,-0.472685211185935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1088172806921645,-0.0,-0.09601927225459128,-0.0,-0.2609479647611392,-0.017223356280281467,0.0,-0.0,-0.0,-0.0,-0.0,0.09495523095096936,0.0,-0.0,-0.0,-0.010729986641134111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027725560300092388,0.006804937315965912,0.0,-0.0,-0.10527313087681056,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,2.8784246736626975,-0.0,-0.0,-0.41139658906421617,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0065047537618253565,-0.05919615754774298,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019225082464208686,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01313419231546948,-0.0,-0.03534722970042516,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0566083961611428,-0.6370141047522895,-0.0,-0.3622240720984544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26264293615051726,-0.0,-0.0,0.0,0.0,0.00150159459279142,0.13502802118802362,0.0,0.007548749397065744,0.0,0.017540602156921353,0.0701209516661562,-0.0,-0.0,0.0,0.0,0.0,-0.09616978997684424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5754621392936934,-0.23551357492895444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38610661199721785,0.0,-0.0,0.07720472558785901,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02959553549502524,0.08391945595907394,0.0,0.0,-0.0,-0.0,-0.022899070266561915,0.0,0.0,-0.0,0.08076270350083059,-0.0,-0.0,-0.4364532194343816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2229178467777453,0.0,-0.0,0.0,0.0,-0.0,-0.05555335494386723,-0.21491019194496508,-0.0,-0.0,-1.222101656133671,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5234219912349832,0.0,0.06988237061054542,-0.0,-0.0,-0.1889017698286026,-0.0,-0.4661851738403381,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26414375077104574,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.30381249016648704,-0.0014328130053103255,-0.0,-0.0,-0.0,-0.23551357492895444,3.6875861869323376,-0.0868672249221888,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06750723760671352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023034412421905757,0.0,0.01905937438336165,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06390793418366086,0.0,0.0,0.0,0.0,0.07232926739570243,0.0,0.0,0.0,-0.0,-0.09303689479216253,-0.0,-0.3675228287093584,-0.4225420989052413,-0.0,-0.8705977987568766,-1.1051899610985738,0.0,0.036021773155448356,-0.0,-0.0,-0.53065532956679,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04882564548106914,0.0
0.0,-0.0,-0.0,-0.0,-0.3509103740264037,-0.41139658906421617,-0.0,-0.0868672249221888,2.897348076589324,0.0,0.0,-0.26877933059932085,-0.0,-0.0,-0.0,0.0,-0.26310680570251005,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010433931607889652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09830583529009443,-0.0,0.04090935589138683,0.0,0.0,0.0,0.0,0.0,-0.0,0.17853237362405236,0.0,0.0,-0.0,-0.0570557052386201,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01022916003721805,-0.0,-1.413889358394686,-0.0,-0.0,-0.0,-0.16923490641896782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041994021724788784,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07402859975747156,0.0,-0.0,-0.0,-0.0
-0.1764903323570995,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5171225162910837,-0.274636413238645,-0.48456673376930015,-0.0,-0.44943988756183145,-0.08920532562742733,-0.0,-0.0,0.0,-0.18266746812433288,0.0,-0.0,-0.0,-0.0,0.0,-0.23484501441848787,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038848798625199625,0.0,0.0,-0.0,0.0,-0.0,-0.02649111621290112,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020791271908693686,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09426896911795468,-0.0,0.007369799376140089,0.0,0.0,-0.7648454007582821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029884736527715568,-0.0,-0.0,-0.010703443906379503,0.0,-0.0,-0.0,-0.0,-0.1321041285377242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08170124808111405,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031881357340886055,-0.0,-0.11878200450455718,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.03663664766759643,0.0,0.0,0.0,0.0,0.0,0.0,-0.274636413238645,2.0526006408761233,-0.1977531471157722,0.0,-0.0,-0.1086780959411576,-0.0,0.0,0.0,-0.0,0.008283068717879068,-0.0,-0.0,-0.0,0.0,0.0,-0.08643699401747118,0.0,0.0,0.043531760560620254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027424765341629746,0.16053096628151725,-0.0,0.0,-0.0,-0.03365367455440773,-0.0,-0.0,-0.1951221432197049,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0923209308582324,-0.0,-0.0,0.0,0.012534539524654857,0.0,0.08584858787965993,-0.31074213654938526,-0.40237706119093264,-0.1078762061171372,0.0,0.0,-0.0,0.0,-0.0,-0.2946117594616716,0.0,0.0,0.0,-0.0,0.0,-0.04528738258446605,-0.0,0.0,-0.03997043179458418,0.2518788174536391,0.0,-0.0,-0.0,-0.0,-0.0,-0.04832301093692555,-0.0,0.18989622981952567,-0.0,0.1661501570948193,-0.14418795150604904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1099244082069026,-0.0,0.0,-0.0,-0.02243292393331241,0.0
