2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.010038630251548723,2.5732932084551483,-0.010259369360556351,-0.3921421779443851,-0.0,-0.0,-0.25934654927250383,-0.18667482599373925,0.0,-0.0,-0.0,-0.0,-0.09839704033530412,-0.0,-0.0,-0.16558995642496468,-0.0,-0.09422793691729536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08877894303438488,-0.0,-0.0,-0.23773297684610667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835339443451342,0.0,-0.0,-0.015033896584651709,-0.5980246059265308,-0.11438284206446822,-0.0,-0.044375898753303646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11608200504267212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1792068757136778,0.0,0.0,-0.0,-0.09665068923717128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30656702609550923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10020953119276248
-0.0,-0.010259369360556351,1.889179998262892,0.0,-0.0,-0.030708091140646432,0.0,-0.0,-0.0,-0.0,-0.0,-0.04741813544649576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05096231902190266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020053060492004483,0.0,0.0060464752444180725,-0.026670725573827887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12379807418545596,0.0,0.0,-0.0,0.0,0.0,0.0,0.11551797651573897,-0.0,0.0,-0.12392636695862462,-0.39888687175428816,-0.0,-0.0,-0.5031954944237806,-0.4393247940607264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12336394287707932,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09999046485305485,0.0,0.0,-0.25705029646570043,-0.01683007819182267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3921421779443851,0.0,2.904503398081051,-0.1152819659838612,0.0,-0.0,-0.5298481860144515,0.00023010414396404172,0.0,0.0,0.06775001591267586,0.0,0.0,0.0,-0.0,0.0,-0.04102642530515571,-0.0,0.0,0.0,0.13762829220805697,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07920917005325488,-0.0,-0.0,-0.0,-0.0,-1.4911711891315103,-0.0,0.04930498371657985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09026372137352429,-0.0,0.0,-0.0,-0.21878231425793593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1455746526569013,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0034332960282165755,-0.0,-0.0,-0.1152819659838612,2.0486534643988263,0.0,0.0,-0.12039729034917156,-0.0,-0.20151792273236055,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024748570297152935,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12013311880604,-0.08690463818817971,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2061609377849504,-0.0,-0.3673042311187492,-0.7545942860680078,0.1983814792551784,-0.0,-0.0,-0.0,-0.0991697555530087,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008621120910321283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09563374643197006,-0.1980858058389872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04316290337655369,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.04158869480285183,-0.0,-0.030708091140646432,0.0,0.0,2.2067023269352224,0.0,-0.0,-0.0,-0.0,-0.03392320372717848,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007024032170090338,0.0,-0.005059389897492702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07914624762039,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03325352455470703,-0.0,-0.057380520108968686,-0.0,0.0,0.0,-0.803356590282705,-0.855139871055411,-0.0,-0.2363027836585096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015342556043501453,0.1279553790255011,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021324855397474484,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14983565652743044,-0.0,-0.0,-0.0,-0.0,-0.016834416513602516,0.0,-0.0,-0.0,-0.0,0.043851158224277535,-0.0,-0.0
0.0,-0.25934654927250383,0.0,-0.0,0.0,0.0,2.7885463089462057,-0.3886823279497989,0.0,0.09407261982036126,0.0,0.023411553757479383,-0.0,0.0,-0.0974006466967975,-0.72599623955324,0.0,-0.0,-0.0,-0.0,-0.1679951940029688,0.15610910937080935,0.0,0.0,0.0,0.10598266452552932,0.0,0.13531039294952418,-0.03506239216948913,0.0,-0.06570516071692724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25721153516184847,-0.0,0.10326200142095758,0.1331876570183207,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46101291735919514,-0.0,0.028801913921842077,-0.0,-0.0,-0.0,0.0,0.09766927184483305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.595624710100827,0.0,0.0,-0.0,-0.14695921826917413,0.05048641979656169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05330844739415877,0.028414157627834703,-0.0,-0.0,-0.0,-0.050052197658068315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.18667482599373925,-0.0,-0.5298481860144515,-0.12039729034917156,-0.0,-0.3886823279497989,3.459338778921575,-0.15007715656292228,0.0,0.0,0.0,-0.0,0.0,-0.13344573668399126,-0.0,0.0,-0.6647833951158455,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02751271374243523,0.0,-0.0,0.05134184497518032,0.0,-0.0,-0.0,-0.09581592755284697,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03331065585441026,0.0,0.17929120473115673,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6433836034185573,-0.8831323868909722,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05111817201536455,0.0,0.0,-0.0,-0.0,-0.0,-0.07554935162186736,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07268874410364666,0.0,0.0,0.035016554267070114
0.2815193938881628,0.0,-0.0,0.00023010414396404172,-0.0,-0.0,0.0,-0.15007715656292228,2.029605603915934,-0.0,-0.0,-0.08513403239638861,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09473517653999,0.0,0.0,-0.1541338262677116,-0.23550203484652607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09236760914506349,-0.0,0.0,0.0,-0.2760571661981859,-0.0,-0.0,-0.0,0.0,-0.02172853567814022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1981895955938332,-0.0,-0.9565746887274662,-0.0,-0.1427250518216099,-0.27211802376309274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05983492529966802,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00409692337458802,-0.0,-0.0,-0.0,0.0,0.03638575612691991
-0.0,-0.0,-0.0,0.0,-0.20151792273236055,-0.0,0.09407261982036126,0.0,-0.0,3.003694758252743,-0.020717299519139695,-0.7143086078302011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015005928669394104,0.0,-0.20384812000440472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16708372558843235,-0.0,-0.18243742688927783,0.0,-0.08558493977644632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1187464767134074,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7496871514927731,-0.13938023054414372,0.0,-0.0,-0.035110906427099575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22615734138127963,-0.0,-0.0,-0.0,0.0,-0.0,-0.11874260474086781,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011203923027348501,0.0,0.0,0.0,0.0,-0.5368999713538843,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10894709509139815,-0.0,-0.0,0.0,0.0,-0.03392320372717848,0.0,0.0,-0.0,-0.020717299519139695,2.110353270910408,-0.7278405312141007,0.0,-0.04414411884644376,-0.09282002037311336,0.0,-0.0,0.18081853954406915,0.0,0.06051610926158733,-0.015565425966521518,0.0,0.0,-0.1454603343547566,-0.18323819187556664,-0.0,0.0,-0.0,-0.1289043907760166,0.0,4.101764712827469e-06,-0.04557961105348568,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026320460838644127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.038330886738361325,0.0,0.0,-0.0,-0.10896114217754632,0.0,0.0,-0.2842457268503067,-0.20371720086316888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04346167797143089,0.0,-0.0,0.022701680582469953,-0.0,-0.0,-0.0,0.0,-0.0,0.11144452994642352,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
