1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,3.0729562844424327,-0.3060812105836071,-0.6409240047685629,-0.3291652578640169,-0.0,-0.0,-0.32890320962932884,0.15672316643379788,0.012993131765134424,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005197423129466473,0.0,0.0,-0.0,0.11063051379507628,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12337433985345123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047886011633235914,-0.8603307312746475,-0.0,-0.6631935587423573,-0.0,0.0,-0.0,0.0,0.0,0.004083518774562308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07382328494868323,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10882739847779838,0.0,-0.0,-0.08107046264343139,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00425801272555824
-0.0625805490157551,-0.3060812105836071,2.5563453896549726,0.0,-0.0,-0.3246271961452524,-0.029156111885784625,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017715648202221875,0.25814767265572613,0.0,0.0,0.0,0.0,-0.12146033462970188,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10650368622016199,-0.0,-0.15033585262169177,-0.5896723324433305,-0.0,-0.0,-0.4053197833959394,-0.40329409707292047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07647422790736626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22614961949985748,0.0,-0.0,-0.007692039749533525,-0.0,0.0,0.0,0.058515752265512255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12069577442570573,0.0,-0.0,0.023379928998377195,0.0,0.0,-0.0,-0.0
0.0,-0.6409240047685629,0.0,2.9529588234285904,-0.07644330427945466,0.0,-0.0,-0.3513189486217487,0.12584348615295377,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06827515455257106,-0.0,0.0,0.0,0.22589229710014977,0.0,-0.1823835718894289,0.0,-0.18785648900144447,-0.09642081806549357,-0.011269255416527617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0210283483305391,0.0,0.0,0.0,-0.0,-0.0,-0.0027937363090446005,-0.35905637979835214,-1.1788394258553596,0.0,0.07679787083083661,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25989285198453116,0.0,0.0,0.0005482198607484508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09710730141647235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02897857855819107,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10355781430353284,-0.3291652578640169,-0.0,-0.07644330427945466,2.0263048200751794,-0.04849780382669661,-0.0,-0.0,0.0,0.12727135438356332,0.0,0.0,-0.0,0.0,0.03672069714320334,0.0,0.0,0.0,0.0,0.0,0.20843455417111872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200937026952376,-0.39113048264983913,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.026075181165479567,0.07291087666697024,0.0,-0.0,0.0,0.0,0.0,0.0,0.003316455332928269,0.0,0.0,-0.0,-0.0,-0.38416095752868495,-0.6234944880872249,0.1339122102196561,-0.0,0.0,0.0,0.24351702983272147,0.0,-0.06276194286610744,-0.0,0.0,0.0,0.0,0.01337921055868868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06772655981007121,-0.0,-0.0,-0.006984871572795026,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07858542160659455,-0.40507953169632616,-0.0,0.0,0.0,-0.0,0.0,0.07256138589067405,0.06255877631706404,-0.0,0.0,-0.0,-0.0,0.003210328636003048,0.0
-0.0,-0.0,-0.3246271961452524,0.0,-0.04849780382669661,3.9274060032088576,-0.0,0.0,-0.40928021562402833,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12660390808105298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914115664715623,0.0,0.0,0.0,-0.012246870575729067,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04918459137958543,-0.08933852361466903,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23454150417861344,0.0,-0.0,-0.0,0.0,0.0,-1.5478692353198067,-1.0847308347887643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40196986539307294,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03638199464098547,-0.0,0.0,0.0,-0.0,-0.08802396902477892,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08079319410680606,0.0,-0.0,-0.09047044910084402,0.03099591075389
-0.0,-0.0,-0.029156111885784625,-0.0,-0.0,-0.0,4.035549827217002,-0.6456570576247589,-0.0,0.0,0.0,0.113381922499319,0.0,0.0,0.0,-0.16791097763457996,0.0,-0.2683733457219578,-0.045024816769872376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14120552292225835,-0.0,0.0,-0.00993778691856124,-0.0,0.0,0.0,0.026576884955909066,-0.0,-0.0,0.010069869130297868,0.0,-0.0,0.0,-0.0,-0.504453831426122,-0.3594203549694527,-0.0,-0.0,-0.0,-1.5216957041154395,-0.2738409515350208,0.12118917216962671,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2199158152300916,-0.0,-0.0,-0.02951264204957085,-0.020462609174026508,0.0,-0.0,-0.0,0.20245517792352585,0.0,-0.0,-0.0,-0.0,0.13251377513405363,0.10128047625011578,0.0,0.0,0.0,-0.05677755233615592,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.32890320962932884,-0.0,-0.3513189486217487,-0.0,0.0,-0.6456570576247589,4.908205647081565,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12484944059518224,-0.0,0.0,-0.30344982880859867,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10192764650693387,0.1554430999750196,0.0,-0.0,-0.0,-0.5620909478723403,-0.0,-0.2782089663670795,-0.15027718720270752,0.0,-2.103280728345512,-0.34504321329617405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0952254114472491,-0.0,0.0,0.0,-0.0,0.1048115716634518,-0.0,-0.0,-0.0,-0.0,0.0,0.14751800175838156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.15672316643379788,0.0,0.12584348615295377,0.0,-0.40928021562402833,-0.0,-0.0,3.0437215687422805,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008640306697600176,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1608020919446734,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02862184947970912,-0.0,0.0,0.0,0.0,-0.1999928343236784,-0.0,-0.0,0.0,-0.0,0.18936831453571923,-0.0,-0.2898198644933651,-0.0,-1.8156038939508103,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013723948434262752,0.0,-0.0,-0.0,-0.06830140728374731,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05968455205855727,-0.0,0.0,-0.0,0.0,0.0,-0.11863532727352276,-0.0,0.0,0.0,0.0,0.0,-0.012591391457091124,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03741203248316777,-0.18044609153495625,0.0
-0.0,0.012993131765134424,-0.0,0.0,0.12727135438356332,0.0,0.0,0.0,-0.0,3.103710579382908,-0.029719137051943376,-0.5927104780846867,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1583514377657557,0.0,0.0,-0.0,-0.03763009618434236,-0.1129746697343531,-0.0,0.0,0.0,0.0,0.0,-0.1574774720073713,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17952562806557126,-0.17532621201565549,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03450528383924164,0.0,-0.0,-0.0,-0.01045601444355208,0.10188273650679543,0.0,-0.0,-0.0,0.0,-0.8060324514823648,-0.0,-0.0,0.0,0.0,0.0,0.03322301932035678,0.0,-0.0,0.0,0.0,0.17138788982889308,0.0,0.0,0.0,-0.6075090571383664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050560282652520126,0.0,0.0,0.0,0.163813861769141,0.004655544619056632,0.0,0.0,0.0,-0.0,-0.09176850179173242,-0.4696043329082802,-0.25802946839942764,0.0,-0.0,0.0,0.020627925864136382,-0.0,0.0
-0.022360705464746767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029719137051943376,2.8123765628450106,-0.8334376479971758,-0.0,-0.0,0.0,0.3055962847660902,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9660132786157123,-0.1979915595881564,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08245862687876901,0.0,-0.0,0.0,0.0,-0.1058828120344288,0.09117459153165651,0.0,0.0,0.052445473859771594,-0.0,-0.03743372687759058,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6279710661364148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06650742761698682,0.0,0.02027029307108763,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02187249704749488,0.0,0.0,-0.0,-0.0
