2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
-0.15209833355358496,5.963280646848372,-0.31970955568429066,-1.6838814214736555,-1.2372133235575804,-0.0,-0.0,-0.1877394502787625,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0669763615983235,-0.0,-0.0,-0.0,0.0,0.0,0.3027633220146158,0.006086386383850561,0.0,0.0,0.0,0.0,-0.0,0.11915745356040644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2635866795828232,-2.3143672318637623,-0.0,-0.1332643121139603,-0.0,0.0,-0.11059512282927632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05189387574187832,0.0,0.0,0.0,-0.0,-0.0,-0.020741003813465324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.31970955568429066,4.697940655494813,-0.0,-0.11908267263289536,-0.7225501580751295,-0.0,-0.4914036125293696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10885657519184504,0.0,0.047203439936774366,0.2614671568413154,0.0,0.0,0.0,0.0,0.04673585354037131,0.0,0.16048138477715404,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29667230715256737,-0.0,-0.0,-0.6456497801354726,0.0,0.0,-1.4671194350152883,-0.0,-0.0,-0.46344246691043456,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19812828974481836,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.30451079466890807,0.0,-0.0,0.0,-0.0,0.04471172947962752,0.0,0.0,-0.04665581241120901,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07046895568893673,-0.0
-0.3164131395658389,-1.6838814214736555,-0.0,5.11129549404,-0.0,0.0,-0.0,-0.08695077881439309,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1900907673997645,-0.4353539055282356,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05487414196585391,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5333626218675825,-0.0,-1.2553701662806287,-0.0,0.0,-1.323304069777486,-0.0,0.0,0.0,-0.0,-0.20926272633108664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.2372133235575804,-0.11908267263289536,-0.0,4.197366909281683,-0.4242885823879256,0.0,-0.2544315271454756,-0.4708201664639032,-0.0,-0.07906454970045776,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1451633506288886,-0.0,0.31643738338454586,-0.0,0.05337725785844386,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04296458346323309,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40541785070029207,-0.0,-0.0,-0.9970339265933272,-0.0,-0.0,-0.031248779296440102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05403685132101093,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.113629112446191,-0.0,0.0,-0.0,-0.0106549612573534,-0.011704442122104048,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.7225501580751295,0.0,-0.4242885823879256,5.898279911656564,-0.0,-0.0,-1.1724932922568068,0.0,-0.0,-0.0,-0.0,-0.10289130097238355,-0.0,-0.0,0.0,-0.0,0.0,-0.8804968280767748,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48011309020251,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006437983340144396,-0.47027831052430336,-0.0,0.0,-0.0,-0.0,0.0,-0.3835427129851072,-1.3063632004839547,0.0,-0.44277883396364753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04502054832131088,0.0,0.0,0.0,0.0,0.0,0.1971124520522668,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.048671964013077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05141796412741204,-0.0,-0.0,-0.1867409903842193,0.04863242375001892,-0.0016183521912864571,-0.32927906787136385,-0.11161281448660512,-0.0,-0.0,-0.0,-0.0,0.024738051984677503,0.0,0.0,-0.0,-0.08198206900841587,-0.0,-0.0,0.015850410922445584,0.0,-0.0,-0.0,0.0,-0.1486195809885129,-0.032354529625627425,-0.0,-1.4970375270379344,-0.0,0.0,-0.0,-0.0,-0.0,-0.10077964692048942,-0.008868759533768571,0.0,-0.0,-0.5142786212847287,-0.0,-0.0021054446618711366,-0.10963624481222543,-0.0,-0.0,-0.0,-0.015173569122201825,-0.03839783316715212,-0.0,-0.0,0.11342428424593368,-0.0,-0.0,0.13669390269899442,0.0,0.0,-0.5349529098107109,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09089175581734615,0.0,-0.0,0.0,-0.14444555245590826,0.3016251197790655,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0761700626278013,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035657477350886826,0.0,-0.0
-0.025919819379519937,-0.1877394502787625,-0.4914036125293696,-0.08695077881439309,-0.2544315271454756,-0.0,-0.0,3.50496959035578,-0.16288127809101116,-0.0,0.0,0.008329147776042843,0.008813010621260385,-0.0,0.0,-0.07495046139323051,0.0,-1.1865758686757255,-0.14315163914349685,-0.0,-0.0,0.03569970482065406,-0.0,0.09969688285628861,0.019493822190435415,0.0,0.0,0.0,-0.0,0.07799825799479862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12113861661551711,0.0,0.08525767023250087,-0.005537887088039706,0.0,0.0,-0.08107628843513953,0.0,0.14418221919904345,0.0,0.0,0.0,-0.0,-0.1998096467911786,-0.0,-0.0,-0.0,0.0,-0.018840978913075564,-0.8589333518365728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006710750878842241,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09607539151821476,0.0,-0.0,0.0,0.141566191681137,0.25039177692264847,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00949317274913566
0.0,0.0,-0.0,0.0,-0.4708201664639032,-1.1724932922568068,-0.0,-0.16288127809101116,4.490744585620384,-0.0,-0.0,0.0,0.11756862146844076,-0.028219639977172355,-0.0,-0.0,0.03393218918953088,-0.0,-0.0,-0.3727655499353092,-0.0,0.06072928672733991,-0.0,0.0,0.13513542858402364,-0.06915260858377163,-0.5923906520117638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4164342342775555,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04323814338315326,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2568046837056456,-1.5303098992369193,-0.0,0.0,0.0,0.17563959325078507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07532197337855158,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12196809937935416,0.0,-0.0,0.009241802519014448,0.0,0.0,0.0,-0.0,0.026259307368639292,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8356425411348223,-0.0,-0.0,-0.0472199642694837,0.0,0.0,-0.0,-0.0,0.0,-0.02439907665389435,0.0,0.0,0.0548616201288305,-0.0,-0.0,-0.21373039702293015,0.0,-0.0,0.0,0.0,-0.0,0.09180804579442904,-0.0,-0.22987241020478416,0.0,0.0,0.0,-0.0,-0.21801435130059188,-0.2998738656054659,-0.0,0.0,0.0378683102098273,0.035774123413510765,0.0,-0.0,0.0,0.0,-0.0,0.0018887487209824285,-0.0,0.13882039349968858,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6643569260128255,-0.0,-0.1437113527939456,-0.0,-0.03603402678818384,-0.0,0.0,0.0,0.3005232988654402,-0.0,0.0,-0.0,0.0054969876361042605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019814580887611222,0.0,0.0,-0.0,0.006538551488888555,0.10961965046108257,-0.0,0.08682374158808467,0.0,0.07259061603566129,0.0
0.0,-0.0,-0.0,0.0,-0.07906454970045776,-0.0,-0.0,0.0,-0.0,-0.0,2.2493658376993944,-0.8315029796990353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20187965937901747,-0.09153592045924473,0.0,0.0,-0.1916114630165934,-0.05604643007884166,0.0,-0.0,-0.0,-0.19080017285722864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029674332623028828,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0393643508583227,-0.43736713506078273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28241499646554247,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014198598081233334,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04434676733790041,0.0,-0.0,-0.0,0.0,0.0,0.3419423497835987,-0.0,0.0,-0.0661779618965255,-0.0,-0.0
