1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
-0.16244635114997602,1.927367877229201,-0.15210830846180737,-0.4271697203514194,-0.25295893986484785,-0.0,-0.0,-0.7500758119508065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28031624877025446,-0.0,-0.0,-0.0,0.04683222946932685,0.0,-0.0,0.08256448639884732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04453689817119035,-0.0,0.0,-0.2380313059598228,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0690811954024798,-0.0,-0.017795591680677684,-0.0,0.0,-0.0,0.0,0.2249520692907337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04550658586407079,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012117352523211786,-0.0,0.0,0.0,-0.02446018353033308,-0.0,0.0,0.00470983617685666,0.12014198374101728,0.0,0.13800549168303472,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.15210830846180737,2.1967909614280354,0.012197579218553151,-0.0,-0.38737733448114586,-0.0,-0.2712703648466324,-0.07502690773663795,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18480423021882048,0.0,-0.0,0.0,-0.11975507208505796,0.0,-0.38140000100990934,0.0,0.0,0.0,0.0,0.0,0.0,0.09660100142331325,0.0,-0.0,-0.08727146306807815,0.0,0.0,0.0,0.0,-0.0,-0.2109957722992971,0.0,-0.0553305703736329,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5327813855901488,0.0,0.00016975786807412667,-0.13873449350025663,-0.0,0.0,-0.0,0.0,-0.0,-0.0435331807559226,-0.0,-0.0,0.0,0.0,0.04232821412207378,-0.0,0.0,0.02036957547250586,0.0,-0.04103559545058463,0.0,0.0,-0.0,-0.0,-0.06082205663627824,-0.0,0.1230925146487011,0.024572019899449887,0.0,-0.0,0.0,0.021603897140017536,-0.0,0.0,0.0,-0.0,0.0,-0.03654275204430941,-0.0,0.039571869160538384,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.06255028580596243,-0.4271697203514194,0.012197579218553151,1.7254005717351764,-0.25952158389182145,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19104842799669453,-0.052682599621082994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13747469165950452,-0.1734972184826713,0.0,0.22944414817291772,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25201326209059793,0.0,-0.0,0.0,-0.0,-0.24465250249178727,-0.0,-0.0,0.0,-0.0,-0.0,-0.125377785601488,0.0,-0.07393843837132127,-0.0,0.0,-0.0,-0.04193764119917428,-0.0,0.0,0.0,-0.4081124407441135,0.0,0.0,0.0,0.0,0.13526322937190963,0.0,0.0,-0.0,-0.0,-0.12599419034815915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0356375441791952,-0.11728102430847619,0.0,0.0,0.012761037945297987,0.03267883973801851,0.09570960922855344,0.0,-0.0,0.0,0.14273916034768083,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010392238402350528,0.0,0.0,-0.0,0.0,0.0,-0.010779626742264568,0.0,-0.0,-0.02767576766190693,-0.0,-0.0,-0.0
-0.08050171552589466,-0.25295893986484785,-0.0,-0.25952158389182145,1.8286040121775529,-0.3084420970348812,0.0,-0.08389240107689347,0.0,-0.0,0.0,-0.0,-0.0,-0.012161026056473116,-0.0,0.024413693026434948,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16614295807439491,-0.2405120482672478,0.058431825051019466,-0.0,-0.0,0.0,-0.09545804608416184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08012759203136814,-0.0,-0.03487703214745603,-0.0,0.0,-0.0,-0.09973462741333489,-0.0,-0.1789962137258204,-0.0,0.050940386479103046,0.0,0.2613357913094791,-0.29622464177874247,-0.1297944404561666,0.0,-0.0,0.10423961154811442,0.0,-0.0,-0.01376311465797355,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05337648525604975,0.0,0.03474420768090288,0.0,-0.2359577127562701,0.0,0.0,-0.0,-0.04585892212947063,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03613905084754616,0.0,-0.017146346938866668,-0.0,-0.0,-0.0,0.0,0.0,0.09676622912609024,-0.02361248989512105,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.38737733448114586,0.0,-0.3084420970348812,4.1113579120562145,-0.0,-0.07370157759646301,-0.0886754583425621,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12707705636001118,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2586504913275301,-0.0,-0.0,-0.0,0.0,-0.0,-1.8956843586969248,-1.1615616490047111,-0.0,-0.0,-0.0,-0.016187289974036116,-0.0,-0.0,0.0,-0.013057018748912075,-0.0,-0.0,-0.0,0.0,0.029882287163944525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11281958200534405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10160446764576088,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.9998909845070254,-0.47623439189061983,-0.0,-0.0,-0.0,-0.0,-0.0,0.1541313807517146,0.0,-0.16673645028739048,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0004154113229555348,0.0,0.0,0.23257238093315652,0.0,0.0,0.0,0.0,-0.0,-0.5043249269032182,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32259606865745305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17771866024218738,0.015089929326443655,0.03271316412908105,-1.3690775575682144,0.0,0.12505031308074832,0.01306158902400285,0.0,0.0,0.0,-1.2203767080447492,-0.08964509265780966,0.0,0.0,0.0,0.0,-0.09389861058435184,0.0,0.06350094165445146,0.10039487190036672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03212203341334174,-0.0,0.13340251839117595,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.7500758119508065,-0.2712703648466324,-0.0,-0.08389240107689347,-0.07370157759646301,-0.47623439189061983,3.0173650464920247,-0.3561429985682047,-0.0,0.0,-0.0,-0.08694878245269408,-0.0,-0.0,-0.0,-0.0,-0.06468192116504383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18676943600159052,0.0,0.09200502564504366,-0.0,0.0,0.0038265247155638976,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06917698422571023,0.0,-0.0,-0.0,-0.0,-0.16720084937259191,-0.0,0.0,-0.0,-0.0,-0.6773098235276257,-0.24277977514488192,-0.0,-0.0,-0.0,-0.2914969163037821,0.0,-0.0,0.0,-0.0,-0.22205192527005568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14125168525994988,-0.0,0.0328928039195904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.07502690773663795,-0.0,0.0,-0.0886754583425621,-0.0,-0.3561429985682047,4.493213562899865,-0.0,0.0,-0.0,-0.1866423013471026,-0.0012232914564403606,-0.341068764017731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04466468765519298,0.0,0.0,-0.0,0.0,-0.25612479641675145,-0.0,-0.0,0.0,0.0,-0.5007546613713769,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05915472218933526,-0.0,0.0,0.0,-0.0,-0.0,-0.1474295389612501,-0.0,-0.0,0.0,0.3514811391223116,-0.0,-1.1245581566248195,-0.0,-1.654143436307932,-0.0,-0.0,-0.0,-0.008038035255805001,-0.0,-0.2485288531764816,-0.10997020739679841,-0.2846349986260983,-0.0,-0.0,0.0,-0.0,-0.12721347165188213,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11608251130695392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.364868360727772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17440409447706867,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04881087838646579,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18145496656765236,-0.4618705214420594,-0.02604164770128633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8641344519623635,-0.2133421281341416,-0.21196123173899703,0.02227223053675557,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1793936636576091,0.0641008196269144,0.0,0.0,0.0,-0.6450259456998904,-0.11089810898767676,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44358877835535365,-0.0,0.0,-0.0,0.0,-0.0,-0.4887790933582597,0.0,-0.0,-0.0,-0.04950155281714919,0.0,0.0,-0.0
-0.00623633793221812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.693531550360744,-0.5915506013479574,-0.1992091073128311,0.0,-0.0,0.0,-0.13692554166536217,0.09577399320170121,-0.0,-0.0,-0.0,-0.0,0.0,-0.019002495124130388,-0.0,-0.40822513430358737,-0.0,-0.00977239142062463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12928365322177457,-0.0,0.0,0.046509992264225725,0.0,0.0,0.11454935417585786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015352687151005212,0.0,-0.0,0.0,0.0,0.2377019598779442,0.0,-0.0,0.0,0.05915592772387571,-0.0,-0.0,-0.0,-0.25132982922353286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04593086156818845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
