1.887819431737873366e+00,-0.000000000000000000e+00,-2.696302433004951760e-01,7.713610240603072099e-02,-0.000000000000000000e+00.1,-8.590059829556191684e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.434013610514448811e-01,2.415528136825615679e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,2.477531745710899805e-02,2.170843921054493517e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.943184529027007890e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.548967589231694864e-01,-6.667305084194207268e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.527981439481078951e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.003331623805703732e-01,-4.984268537189776721e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,2.550368834808165036e-02,-0.000000000000000000e+00.13,3.642264504643230594e-02,-0.000000000000000000e+00.14,-2.122378594417847764e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.576487524047370803e-02,-1.213678199450936718e-01,3.258003287429135642e-02,-2.168290854783553115e-02,0.000000000000000000e+00.10,5.711295443861551246e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.106401632916999167e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.809903515497084114e-01,0.000000000000000000e+00.14,-9.680356086002819826e-02,-1.177212556286026807e-01,-0.000000000000000000e+00.21,4.208973647214112601e-01,0.000000000000000000e+00.15,-2.445513443963394928e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-8.623295717263075588e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.103964049994690111e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,3.445916675015217590e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-3.046717630669270715e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33
-0.0,2.6691986077434815,-0.3397385358541129,-0.4839614476460757,-0.671020412274246,-0.5607096376974278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04869232372107134,0.24656668548126,0.0,-0.24286226501124925,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02506784313793253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05992067872860016,-0.0,-0.0,0.0,-0.15074766828435326,-0.0,-0.0,-0.0,-0.13975277395279836,-0.0,0.0,-0.0,0.0,-0.0,0.11471188693083204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1140728030391488,0.0,0.0,0.0,-0.0,-0.1279391250856783,0.0,-0.2644503695404056,0.1633446063098287,-0.0,0.0,-0.0,0.09762698484184061,-0.2810618264604317,0.0,0.0,-0.0,0.0,-0.2272888547991171,-0.0,0.0,-0.0,0.0,0.019684643596618662,0.0,0.0,-0.05653168661579432,0.0
-0.2696302433004952,-0.3397385358541129,2.267428994972274,-0.0,-0.13124068689867635,-0.0,-0.3426928547846915,-0.0,-0.47069585840679506,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0600357775061575,-0.0,0.053534144441918945,0.0,-0.0,0.04157633057192198,0.0,-0.04558944954761194,0.0089758897156288,0.2028737235994216,0.0,0.0,-0.0,-0.004405818476670145,-0.0,-0.0,0.0,-0.27422034374193244,0.0,-0.06427664502570134,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.512836590668245,-0.0034109017287960904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060227448423833686,-0.0,0.0,-0.2325002100877972,0.0,-0.0,-0.024361879904284695,-0.0,-0.0,0.06624079621498284,-0.039821415534768326,-0.14374622423603342,-0.0,-0.03731117224754862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27552127532458026,-0.0,-0.0,-0.006724048384086932,-0.0
0.07713610240603072,-0.4839614476460757,-0.0,2.298923135377945,-0.025814152586932728,-0.0569230339609201,-0.0,-0.0,0.0,-0.0,0.2221256444442196,0.0,0.28944425291698767,-0.0,-0.0,-0.2903973805436257,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06046956153285115,0.0,0.0,0.0,0.0,-0.0,0.2789886854940909,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04976925619509202,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07588539475608007,0.0,-0.4122818951211616,-0.16356572729820865,-0.0,0.0,-0.0,0.30618804658815607,0.0,0.04199900312040209,-0.0,-0.0013729689272830052,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13650251392403903,0.0,0.0,-0.0,-0.33977141105347225,-0.0,-0.004329822592908776,-0.0,-0.0,0.0,0.097699584912116,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12958307249953777,0.0,-0.0,0.0
-0.0,-0.671020412274246,-0.13124068689867635,-0.025814152586932728,3.194281727084366,-0.22518663077686296,-0.0,-0.5043870333377545,-0.25084480356539274,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3045105608018767,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41652372796516735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896483227760508,0.0,0.0,0.002513191445427398,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03417328337109859,-0.0,-0.0,0.052788291602157165,0.2965075495508462,0.0,-0.0,-0.0,0.0,-0.8679813523421523,-0.31099290467259594,-0.0,0.0,-0.28375596124145264,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13320415885292322,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0005493919453076263,0.0,0.0,0.020248657935537123,0.0,-0.0,-0.0,-0.0,0.06685929611447027,0.07510695237380238,-0.0,0.14096587034096467,-0.0,-0.0
-0.0859005982955619,-0.5607096376974278,-0.0,-0.0569230339609201,-0.22518663077686296,3.9604885161279006,-0.0,-0.0,-0.3699610567940532,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22541252153244531,0.3256733609727791,0.0,0.0,-0.0,0.0,-0.0,-0.05590154298935304,0.0,0.0,0.0,0.062457403312087795,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03929633714454921,0.0,0.0,0.13323052922210607,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02306942638716795,-0.0,-0.06320637739909483,0.0,-0.329178605729396,-0.0,-0.0,-0.3375796376970928,-0.0,-0.0,-1.4552925150084797,-0.6945282733197726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04097599822194084,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16113934405055327,0.0,0.0,0.06435644455869233,-0.0,-0.0,-0.0,0.0,0.03747948942338293,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14340767019149633,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3426928547846915,-0.0,-0.0,-0.0,3.7676744726165174,-0.9436111515315526,-0.003843730184196827,0.05099946824860108,0.0,0.15559141613268118,0.0,0.0,0.0,-0.8754871555732101,-0.0,-0.46712740395299535,-0.1012255132648614,-0.0038821925735091486,-0.43606335477020647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07007522697241318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0180769463887256,0.0,-0.0,0.0279597796863082,-0.1925056428751452,0.0,-0.3661166113972112,-0.0,-0.0,-0.0,-0.1156746186994128,-0.0,0.0,-0.644022648468048,-0.0,-0.0,0.1118969940369629,0.0,0.0,0.0,0.0,0.0,-0.1998842063145084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041281706488279446,0.0,0.0,0.1730952391699858,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.33269921532211805,0.0,0.027871327893740663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.5043870333377545,-0.0,-0.9436111515315526,2.6345114003284595,-0.32515682023849424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0615321068513654,0.0,0.0,0.02867332724903543,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010730481949766947,-0.0,0.0,-0.0,-0.1453542531119161,-0.1383338088122237,-0.0531351500795922,-0.0007061686021067124,0.0,0.01292813651455302,-0.0,0.0,-0.0,0.2834336580919619,-0.18399710053013793,-0.034830033252484106,0.0,0.0,-0.5539352359073187,0.0,0.09250798810032658,-0.0,-0.016365413274441794,0.0,0.0218298480343143,0.0,0.030417279889215432,0.0,-0.011833060138593627,0.0,-0.0,0.14945377989821357,0.0,-0.0,-0.0,0.0,-0.0,0.06611775663016839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008706665522788929,0.10736999709531532,-0.0,0.11866339454703084,0.10109873266437022,0.005484921774884039,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14340136105144488,-0.0,-0.47069585840679506,0.0,-0.25084480356539274,-0.3699610567940532,-0.003843730184196827,-0.32515682023849424,2.9234844037817167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12195543872753692,-0.16994035131151494,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031777971913025865,0.0,0.0,-0.16643861110434863,-0.0,-0.0,0.0,0.0,-0.0,-0.009997520043082544,0.05055630954972108,-0.0,0.0,-0.018871541114321835,0.0,-0.0,-0.052331315976701216,-0.27164750001670235,0.0,-0.0,-0.0,-0.31457643283126685,-0.0,-0.14500387609302645,-0.0,-0.7727685771322288,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06649568638219651,-0.0,0.2227698347144176,0.0,0.12580094865733213,-0.0,0.0,0.0,0.0,0.0,0.002133883040597853,-0.059373138663466954,0.13200021631325876,-0.0,0.0,-0.0,-0.09761036071563443,0.0,-0.0,0.0,0.0,-0.026733208774539975,-0.12145705526616912
0.2415528136825616,-0.0,-0.0,-0.0,0.0,-0.0,0.05099946824860108,-0.0,-0.0,2.321140266006099,-0.010648750186896807,-0.2896076240867613,-0.0,-0.0,-0.11787287808777364,0.0,0.0,0.0806248419706328,0.06681840001165214,-0.0,0.0,0.0,0.0,-0.70268104432199,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01865286748727158,-0.0,-0.04417959385687962,-0.1006750501221149,-0.0,0.0,-0.0,0.0,-0.0752231997149796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06468056426485361,-0.09443555482967,-0.029651908312667376,-0.08102258042707167,0.0,-0.0,0.0,0.14613687377196527,0.005077017912983738,0.0,-0.01888731815644674,0.0,-0.0,0.0,-0.001665352519481083,-0.0,0.0,-0.0,-0.0,-0.0,0.21555500683937792,0.041733524371082784,-0.0,-0.0,0.24416535300315131,-0.05912105584562939,-0.0,-0.0,-0.13970554186504827,-0.0,-0.08088661543258216,-0.0,0.0,-0.06230644287193772,-0.021467687576862807,-0.0,0.0,-0.0,-0.12968104111492723,0.0,0.07939066041762147,-0.6509232404146899,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.2221256444442196,-0.0,0.0,0.0,-0.0,-0.0,-0.010648750186896807,3.1859171045445995,-0.590722143976688,-0.09653570648751884,-0.0,-0.0,0.07361579028141184,0.0,0.07615892583160079,0.0,0.13163844236049752,0.0,0.0,0.06279207941276413,-0.0,-0.0,-0.7388376731072934,0.0,0.2753377768254576,0.0,0.1055353871863748,-0.28582561366005704,0.2841277248422809,0.14092175623252548,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.470604239644118,-0.020454677044942,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4945927367370996,0.002138380567656364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11345780046082868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7517509200020077,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04638387816112232
