2.501506394801758848e+00,0.000000000000000000e+00,-3.973160281788961079e-01,-0.000000000000000000e+00,2.866737691501643204e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.932656395530791882e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,1.768122074347547312e-01,-0.000000000000000000e+00.6,1.967807823879681450e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-7.321498548793364813e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.906345693710002398e-01,-1.765248722194307784e-01,-0.000000000000000000e+00.12,-5.920828456881041188e-03,-1.220816138816473162e-02,-1.747769629330558072e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-2.648046371622923001e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.444129212907360071e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.523936379162306842e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.170795573721918337e-01,-0.000000000000000000e+00.20,1.397448528840149751e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.300354698339794668e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.396875724508410799e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.537624029135952752e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.505429828961232508e-01,-1.226369403779391937e-01,0.000000000000000000e+00.27,1.446252565477679497e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.681335863486121809e-02,1.175983296517314064e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,6.899229514588306640e-03,1.264770186458671029e-02,0.000000000000000000e+00.36,-3.825598640298475406e-01,-0.000000000000000000e+00.34
0.0,3.2047129044126974,-0.4885188410283185,-0.0,-0.935827465526632,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29888413060418967,-0.0,-0.5069802100970231,-0.04841881159641897,-0.0,-0.0,0.0,-0.0,-0.04252131900458564,-0.0,-0.06003878808956432,0.0,0.0,0.0833187941719778,-0.0,0.0,-0.0,-0.0397700812066392,-0.0,-0.32882358940275835,0.0,-0.0,-0.21804451841537248,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03804185648608525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9154109930727593,-0.09066890670428403,-0.06471695092700197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06741596375384616,0.0,0.20995579824225571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0029067288675787752,-0.0,-0.0,0.0,0.0,-0.11826848676961987,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.39731602817889605,-0.4885188410283185,3.6222744978497214,0.0,-0.0,-0.7706453737801428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0749883803714311,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2906409693779716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02297474573708459,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002918032182226886,-0.0,-0.0,-0.4587151200362504,0.0,0.0,-0.520952619217292,-0.7676810142835336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10001141013164735,-0.0,0.026386005975762936,0.0,0.0,0.0,0.0,0.1612803006675579,0.025070647839685444,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.088261942229987,-0.0,0.0,0.039148959193503696,-0.0,0.02955992057110596,0.0,-0.0,0.0,0.22607120328256816,-0.0,0.0,0.0,-0.1395953861286124,-0.0,-0.0,0.0,0.05581103947793104,0.2194972947982,-0.0,-0.0,0.0
-0.0,-0.0,0.0,2.3255383878210942,-0.23034495422094628,0.24405368864091273,-0.10670196288494972,-0.2982141927765655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1423730953558603,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.049067718856508576,0.0,0.0,0.0,-0.1775933490124765,-0.0,-0.14089973460004773,-0.0,-0.0,-0.189526393459704,-0.03769190796723118,-0.0,-0.09195318136648145,-0.005711416809261564,-0.01740563318891232,-0.0,-0.002332533088275255,-0.0,0.0,0.0,0.0,-0.09756668773258872,0.12257316391029496,0.0,0.0,-1.1146506142656367,0.04840075672021556,0.25146708878874635,-0.0858114699520051,0.0,0.14261286543749535,0.0,-0.0,-0.0,0.0,0.12168959425773512,0.0,0.18524121940787483,-0.0,0.01557774688123104,-0.0,-0.0,0.0,-0.0,0.3477097602196552,0.0,0.0,-0.0,0.0,0.02416500376055804,0.0,0.0,-0.0,-0.0,-0.04517678433633052,-0.0630218796176163,-0.054021241044808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06687358928633702,0.0,0.0,-0.0
0.028667376915016432,-0.935827465526632,-0.0,-0.23034495422094628,2.8540548463105977,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07885531149287654,0.0,-0.0,0.0,0.0,-0.0,0.3958838405032055,-0.0,0.0,-0.0,0.05990858209448837,-0.2823450376191415,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021218055080113887,0.0,0.067093767478642,-0.0,-0.0,-0.0,-0.0,-0.0609865494015441,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7383066157079236,-0.7155881431052027,0.0,-0.0,-0.12649990766606556,-0.08737358839407054,0.19547598369096167,-0.0342118314360334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23660246935451112,0.0,-0.0,-0.0,-0.05746141607598806,-0.0809450847550196,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3190481451080432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05274326884004234,-0.0,0.2668154102975972,0.0
-0.0,-0.0,-0.7706453737801428,0.24405368864091273,-0.0,3.9334309725765375,0.0,0.0,-0.7456528906825333,-0.2855077192477636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0008378069571533826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06497498002587773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02055612962900344,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36180943659762704,0.0,-0.0,-0.0,0.0,0.3367775670770309,-0.8279098566066451,-0.9254337221068408,0.0,-0.08155499237028171,-0.17994424823238847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038764354305495095,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.10670196288494972,0.0,0.0,3.4129800868558022,-0.4424302360435793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3591149449385375,0.0,-0.0,0.0,-0.12415146518490544,-0.0,0.0,0.0,-0.16455305539225415,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3410857177965123,-0.0736682137497306,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12330093956838832,-0.03823767410318627,-0.0,-0.0,0.0,0.0,0.00986413266862682,0.0,-0.0,-0.0,0.3099894791848066,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.522306556819728,-0.0,0.06889248945922598,0.0,0.0,0.0,0.0,-0.028898426508733106,0.0,0.0,0.0,0.015817193257229363,-0.10787982837166676,-0.0,0.7045285562999213,0.0,-0.0,0.0,0.3604200252902448,0.09272357237881619,0.12958270158458912,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10708426687340056,-0.0,-0.0,0.0,0.0,-0.03340984250539316,-0.05101748522902692
0.0,-0.0,0.0,-0.2982141927765655,-0.0,0.0,-0.4424302360435793,3.1652106188991844,-0.013646640015202124,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059074668005698314,-0.0,-0.7091081561007,-0.0,-0.0,-0.0,-0.0,-0.07751881278545775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04066817508513036,-0.0,0.0,-0.0,-0.0,0.0,0.05761040406630272,-0.48846346773273613,0.0,-0.0,0.10376954431484207,-0.0,-0.0,-0.026843803136968315,0.0,0.0,0.0,0.0,0.0,0.0,-0.955380734044116,-0.8819121029417815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2690854632713046,0.0,-0.0,0.0,0.07169771145146382,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1473689546296234,-0.0,0.0,-0.0,0.39253984124709296,0.0,0.0,0.20904422999981875,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.7456528906825333,-0.0,-0.013646640015202124,3.679067438070081,-0.11996589045945182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014383330949451304,-0.0,-0.0,-0.0,0.0,0.0,-0.06374718486442275,-0.0,0.0,0.0,-0.028658012865571087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.49375473463603886,0.0,0.0,-0.0,-0.09282948537668673,-0.1694719668813062,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4272622741351232,-0.0,0.0,-0.1606826315889988,-0.0,-0.0,-0.08762657463009622,-0.19724347771255013,-0.0,-1.1330306639898844,-0.0,0.0,-0.0,-0.0,-0.015875705892033208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025008627813954035,-0.0,0.0,-0.0068004255740418415,0.0,0.0,0.0,0.0,-0.0,0.0,0.013465896665223432,0.0,0.0,0.0,0.0,-0.36219205140471694,-0.0,0.0,-0.0,-0.12262210750443917,0.06260926374783356,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2855077192477636,-0.0,0.0,-0.11996589045945182,2.6106632147353035,-0.1594255170390346,-0.478692644991504,-0.0,-0.0,-0.0,-0.45096583940817686,0.0,-0.0,-0.0,0.0504043643041125,-0.0,-0.0,-0.0,-0.3163947140532225,-0.03893441458122848,-0.0,0.0,-0.01859738870889798,0.0,-0.0,-0.006950554743232087,-0.0,-0.0,-0.0,-0.036842675344542525,-0.0,0.0,-0.0,-0.2973023726206885,-0.07483012355826092,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09536747057563184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0205413626297084,-0.0,-0.3227536720576298,-0.3534632079095383,-0.020187457167513887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08705746767858016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08439576925471053,-0.0,-0.0,0.0,-0.0,-0.09620348811427344,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1594255170390346,3.4258926727882377,-1.2353542002842453,-0.2858829999229099,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6475131480316763,-0.137161669389957,0.0023053030786332664,-0.14616116579216035,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13415584535825995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6177097261188478,0.0,-0.15849441965576747,-0.0,-0.17159921127631067,-0.06671728729648241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0260860050501329,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3502699997139097,0.0,-0.0,-0.15435503034719425,-0.0,-0.0,-0.0,0.0
