1.568832396680743591e+00,0.000000000000000000e+00,-6.857317685174127431e-02,-0.000000000000000000e+00,3.427527745389232217e-01,8.481656881442360685e-02,-4.644182974270295167e-02,-0.000000000000000000e+00.1,7.641894567822479778e-02,-0.000000000000000000e+00.2,-1.078859878716732917e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.060841483463603463e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,1.411556606786500967e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.924065904082532336e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-4.454693065536542013e-02,0.000000000000000000e+00.12,-3.223900717937880356e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.930771197918479121e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.975968618824182066e-01,0.000000000000000000e+00.14,4.145337717611327633e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,1.886315057495883130e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.077807103880741857e-01,-2.084301528268440659e-02,-0.000000000000000000e+00.25,2.097319947245152721e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.469842737889870132e-01,-3.259021866636587633e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.314269654587047441e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,8.034078621101062301e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-1.089024012821669246e-01,-8.632068809062201642e-02,-0.000000000000000000e+00.32
0.0,2.472007364924607,-0.46404951698003266,-0.2753646262408426,-0.38981000958925577,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27343892089223754,-0.0,-0.0,-0.41867895975236913,-0.0,-0.0,-0.09212370278122504,-0.3481134032340414,-0.21458082211553456,0.0,-0.0,0.4141465075690244,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2935105690100187,-0.057497605300965066,-0.0,-0.029093732752892416,-0.0,-0.0,-0.0,0.0,-0.2543056714277314,-0.0,-0.026481059671035923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07706397602900819,-0.0,-0.056067196545830006,-0.0,-0.0,-0.0,0.0,0.16607687277400363,0.0,-0.1599281114029782,0.0,0.01563802775584044,0.0,-0.03808363791572275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07092310787819604,-0.13936339107432943,0.012835192200459575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027118541953780148,-0.0
-0.06857317685174127,-0.46404951698003266,2.3480830868853286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20544602951978208,-0.0,-0.0,-0.0,-0.016536117649963475,-0.09314971577445638,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5543251807041699,0.0,0.0,0.12204932129989574,-0.06984966471152106,0.0,-0.0,0.0,-0.0,0.16064473507145463,0.0,-0.003929133322153467,-0.0,-0.0,-0.0,-0.03459003597305943,0.0,0.0,0.031306354733296834,-0.06840568343653343,-0.4814031937253545,-0.0,-0.0,0.2870202325052351,-0.0,0.0,0.0,-0.011341103223245353,-0.0629459503784457,-0.0,-0.291019440279621,0.0,-0.0,-0.14692205260404437,-0.0,-0.0,-0.0,-0.07784848273343802,-0.0,0.0,-0.03846452261345876,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.048838041269970794,-0.0,0.0,0.0,0.0,0.25511893774559286,-0.0,-0.0,-0.0,0.0
-0.0,-0.2753646262408426,0.0,1.6581218847014207,-0.22332487483833144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16615004958224944,0.0,-0.0,-0.0,-0.15107565182471636,0.0,0.0,-0.0,-0.010379150422533316,-0.0,0.004924750671945506,-0.04846393128141316,0.033857311248389206,0.0,0.04446615600601132,0.0,0.0,-0.0,-0.0,-0.09416870922631139,-0.0,-0.2100216848517732,0.0,0.0,-0.0,-0.0,-0.13983550985427903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2783840344974677,0.0,0.025088378312764607,-0.14367543386257836,-0.0,-0.0,0.20335602374011447,-0.2728835808777409,-0.0,-0.22688561936933277,-0.02631568094763514,0.0,-0.0,-0.0,0.0,-0.0,0.17774533478597865,0.06286790973834315,0.0,0.05053056180236192,-0.0,0.04199477130241584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21339021218548024,0.0,-0.0,-0.0,0.09624250435369897,0.0,-0.0,0.03886058600133891,-0.023921507084150473,0.0,0.0,0.0,0.0,-0.0,0.0
0.3427527745389232,-0.38981000958925577,-0.0,-0.22332487483833144,2.540127976320799,-0.0,0.3574901108455284,0.10224763225597568,-0.06607970333102219,-0.004426449151612423,0.0,-0.0,0.23396085481304843,-0.0,-0.0,0.0,0.0,0.2734366326659661,-0.0,-0.21463032512646207,-0.0,0.08986396870586094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1887503462339884,0.0,-0.0,-0.0,-0.0,0.0,-0.02337062969046518,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04559888148086253,-0.4415635284215964,-0.0,0.0,-0.0,-0.15928504844324232,-0.5494965216545247,-0.48924278075525374,-0.0,0.09397460729073864,-0.15226319634507957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03186819946586695,-0.0,0.0,-0.12867874742430427,0.0,-0.0,-0.0,-0.16489819446987602,0.0,-0.34167228980038467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12105870113692734,-0.0,-0.05658817186917093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0848165688144236,-0.0,-0.0,-0.0,-0.0,3.649205466643628,0.0,0.0,-1.4050019897379216,-0.0,-0.0,-0.11222259418373189,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004404053877708264,0.0,-0.0,0.0,-0.0,-0.0,-0.11994445246366,-0.0,-0.006659498075699062,-0.0,-0.0,0.05843636744137647,0.0,-0.0,0.0,-0.0,-0.33601427426404734,0.0,0.0,-0.0,-0.0,0.0,-0.13201158851377387,-0.0,-0.0,0.0,0.0,-0.05012462044026043,0.11152342702012528,-0.0,0.0,0.0,-0.0,0.13759646129048148,0.0,-0.4950764462667526,-1.14445559245725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10931628301990334,0.0,-0.0,0.0,-0.0,0.0,0.07580178594851199,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10177503975865666,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.04644182974270295,0.0,0.0,0.0,0.3574901108455284,0.0,3.018942465080108,-0.0,0.0,0.0,-0.0,-0.0,-0.09434620484563824,0.0,-0.0,-0.513799185231676,-0.28739100554704766,-0.0,-0.0,0.0,-0.0,-0.12163140515415888,-0.002321350580240957,-0.03029859478929046,0.0,0.0,0.0,0.0,-0.0,0.06508887405937253,0.08111570898379188,0.0,-0.0,-0.05086288492439334,-0.14446794560465637,0.10450619670359045,-0.0,-0.0,-0.03831166370269246,-0.5432878362714871,-0.4387850574176431,-0.0,-0.10963095613177488,0.0,-0.0,0.0,-0.04101267330375057,-0.0,0.3552600478704665,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0819320613527853,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6211389956906744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13907553697649652,-0.0,-0.09823433830027392,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2955750542708152,0.0,0.051246249962991534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08889015070736173,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.10224763225597568,0.0,-0.0,3.293658604389919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2667631387845637,-0.11915557706362467,-0.0,-0.0,-0.0,-0.03256424067121797,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45719331290806337,-0.0,-0.0,-0.24153161480750948,-0.0,-0.2568740465984836,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08254526390016573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.678720995862088,-0.7788151234527693,0.0,0.0,0.0,-0.0,-0.021208538422967656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14784588857755945,0.0,0.0,-0.13593377643980314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0017991626804832364,-0.10302536153099152,0.21377150645478177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.07641894567822478,-0.0,-0.0,0.0,-0.06607970333102219,-1.4050019897379216,0.0,-0.0,4.1766640356948015,-0.6489598920714963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17716124747352777,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4348322518926201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1405214662502884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3195519884299497,0.0,-0.0,-0.1803041244768824,0.10120051759610577,-0.0,-0.0,-0.4562429460824152,0.0,-0.783043912590163,-0.0,0.0,-0.31046030004768105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26974470823337166,-0.0,-0.0,0.16522531104894211,0.0,0.0,-0.0,0.0,-0.013023996084615729,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.004426449151612423,-0.0,0.0,-0.0,-0.6489598920714963,2.8448383684278604,-0.0,-0.44111629437765154,0.0,-0.04810703498276696,-0.20300291542506993,0.0,-0.0,0.0,-0.0,0.06206028402297235,-0.0,0.0,0.0,-0.0,-0.0,-0.21534572786521372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02981308796189926,0.0,0.0,-0.0,-0.0,-0.2660384341522205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07388800147550342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3539451746297428,0.0,-0.0,-0.0,-0.33473039375967467,-0.0,0.004168904551178146,-0.0,-0.0,0.3740589566847432,-0.0,0.035228457656305764,-0.0,-0.0,-0.27512611453471525,-0.277709312919848,-0.09614018522135664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18740714439565065,-0.0,-0.0,0.11772476435450448,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.10788598787167328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1518931255707114,-0.30597620748797166,-0.08351719856540593,-0.05461474638030828,-0.06321747518667863,0.05892456028053536,-0.3597571815049274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3903372560237325,-0.20469853157880785,0.0,-0.021138957326810696,-0.20721251146332975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15768506887944636,0.031886613976163644,0.0,0.0,0.0,-0.06305268868623251,0.0,-0.20453949777299857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030371247506811205,-0.5004077689523224,-0.0,-0.0,-0.2077536527283144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030069612556060617,0.13075136682730165,0.0027009108711294294,0.0,0.0,0.2653373903140472,-0.0,-0.0,-0.0,0.3103515224783307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
