2.393347754022074891e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,1.007198379454199016e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.313158361769699363e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.166611252682199840e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.022225371601262510e-04,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-1.621889213238605215e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.786891274049687631e-02,6.099879774174690739e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-3.452717130924551348e-01,-0.000000000000000000e+00.25,-8.406277211640172942e-01,-1.240070814527072934e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.773636441780026086e-03,-0.000000000000000000e+00.34,-2.453980574116325086e-01,0.000000000000000000e+00.19,1.085068027921623351e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,5.428554246897101393e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-4.626638842190999856e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.105199457892394252e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-6.559692593892272328e-01,-8.220685476008748882e-02
-0.0,3.7558976275829727,-0.24829315614428105,-1.3186014553870895,-0.6933001665684185,0.0,-0.0,-0.0,0.0,0.05175273235321591,-0.026726628335548876,0.0,-0.0,-0.0,-0.0,-0.0018722448886136036,0.1844036447492284,-0.0,0.09276624972697936,-0.04798161891907029,0.0,0.0,-0.0,0.23974963219490183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15898176910298203,-0.0,0.0,-0.0,-0.0,0.0,-0.21077815394500807,-0.9557739766530376,-0.0,-0.0,-0.0,0.0,-0.4584257588735088,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06163981246884462,0.0,-0.00764607818799137,0.0,0.0,0.0,-0.26913133328141847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09610777141447512,0.0,-0.0,-0.0,0.04420335984315811,-0.0,0.0,0.0,0.0,0.0,0.24587089595288925,-0.0,-0.0,-0.0,0.0,-0.06361719046731898,0.0,0.0
-0.0,-0.24829315614428105,3.434399759614047,-0.0,-0.19688826386004388,-0.6466347763575984,-0.0,-0.5071112502156394,-0.0436991003395512,0.0,-0.03615576100341046,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0003915306212618079,-0.0,0.0,-0.0,-0.3392102282247028,0.0,-0.0,-0.0,0.0,-0.0,-0.03237722060337389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1363752927110037,0.118122800925803,-0.0,-0.4815921425277771,0.0,0.0,-0.6899263777680268,-0.3907649452313082,-0.14338209572315475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08156208768753681,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2400920883113553,0.0,0.0,-0.0,0.0,0.0,-0.023773127027395195,0.0,-0.0,0.0,0.0722279061562638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11503077583970078,0.0
-0.0,-1.3186014553870895,-0.0,3.103424740605932,-0.2020349898805052,0.0,-0.10683268346783352,-0.0,0.042561800023891386,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5391834195768662,0.0,-0.4219346761811485,0.0,-0.02227364213653821,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0007406630950779629,0.0,-0.0,-0.05655660094105749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07778737567621868,-0.0,0.0,-0.0,-0.0014002672897513735,-0.0,-0.0,-0.0,-0.8590221689442004,-0.0,0.09672852788081389,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01332143822405674,0.0,0.0,0.008791058033958134,0.0,0.0,0.0,-0.07961229657112655,-0.2895065645743043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0008646384190885566,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.6933001665684185,-0.19688826386004388,-0.2020349898805052,2.928718460145741,-0.0,-0.14206641471919876,-0.14841888353766725,0.0,-0.0,-0.0,0.0,-0.04913891959970791,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03007162214185941,0.0,-0.0,-0.0026158807982918047,0.0,-0.03510987305743245,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4090370974172708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27019637230683885,-0.0,0.0,-0.0,0.0,0.029431398955414457,0.07990455439209752,-0.0,-0.03303701429024468,-0.0,0.0,-0.0,0.0,0.0,-0.022616115045602944,-0.0,-0.0,-0.0,-0.0,0.2467610650990988,0.0,0.039745653445767,-0.0,0.03373854521374322,0.0,-0.0,-0.0,0.0,0.012856229064236672,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1447105907224112
0.0,0.0,-0.6466347763575984,0.0,-0.0,3.829902490862968,0.0,0.0,-1.6519881919802344,-0.026846524760814148,-0.0,-0.0,-0.0,0.0,-0.0,0.12439982997629231,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008769791526514617,0.0,-0.0,-0.0,-0.0,-0.0940958881945543,-0.03735752242847496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23832972613734063,0.08276133977382413,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11483909694528847,0.0,0.006047099519511005,0.0,-0.14810579776840524,-1.2881763961217143,0.0,-0.0,-0.0272955193505554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08828379605181413,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00733818774871429,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.10683268346783352,-0.14206641471919876,0.0,2.683187203148331,-0.42742592794294393,0.0,0.0,0.060054490231098864,0.0012823337115476223,-0.0,-0.0,0.0,-0.0,-0.2554502901489876,-0.0,-0.0,-0.0,-0.0006599212908650918,0.0,-0.0,-0.27303679510102985,-0.09907853443158422,0.0,0.18351261973559432,0.0,-0.0,0.0,0.0,0.0,0.0,0.17033560152638022,0.05087855464875306,0.0,0.03978272486264064,0.0,0.0,-0.0,-0.0,0.0,0.008963836472724314,0.0,0.0,0.0,0.2944268052267471,0.0,0.0,-0.0,0.0,-0.0,-0.7606174335720481,-0.0,-0.0,0.25063658398924854,-0.09309880646538467,0.0,0.1880182614257688,0.0,0.0,-0.0,0.0,0.0,0.2650669723538005,0.009367300209292167,-1.113969258933767,-0.0,0.0,-0.0,-0.0,-0.0,-0.17872385528739335,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.5071112502156394,-0.0,-0.14841888353766725,0.0,-0.42742592794294393,3.400496943104876,-0.0,0.0,0.0,0.0,0.13658606851013463,-0.0,0.11678523980119256,-0.0,-0.0,-0.021960522110841128,-0.2703825895929606,0.0,-0.006709716643107592,0.0,0.0,0.0,-0.17595683116563293,-0.0,0.03847737928557316,0.0,0.0,0.026813419697012807,0.0,-0.0,-0.0,0.0,-0.0,-0.02706326485473438,0.0,0.0,0.02501360249854867,0.17150058813977895,0.0,0.0,0.0,0.0,0.0,0.0,0.035750964021623706,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10591507877759487,-0.11447539844158264,0.0,-1.4270787733634875,-0.6901370402927045,0.0,-0.0,0.0,0.1064148831801956,-0.0,-0.0,-0.0,0.10785069902645147,0.0,-0.11100277531581607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0910244976727383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.1007198379454199,0.0,-0.0436991003395512,0.042561800023891386,0.0,-1.6519881919802344,0.0,-0.0,3.6057613505944786,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24399380168158896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019840556840403648,0.09445438430319286,-0.02715210558463304,0.0,0.009836590949011832,-0.0,-0.0,0.0,-0.0,-0.13338298414534616,-0.031408935929218965,0.10484532157499132,-0.0,-0.0,0.0,-0.03892146993812306,-0.0,-0.0,0.0,-0.0,-0.0007969912321596665,0.13280292917928646,0.0,0.0,0.0,0.038314062322854815,-0.0,0.0,0.0,0.0,0.0,0.02265054239728597,-0.0,-0.0,0.0,-1.2237349859493405,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02152289701260033,-0.0,0.0,-0.0,0.03564878656788316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5299647525202452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.05175273235321591,0.0,0.0,-0.0,-0.026846524760814148,0.0,0.0,-0.0,3.1879844901644057,-0.16206261442421463,-0.07340035067349919,0.0,0.0,-0.0,0.0,-0.0,0.016087183796182153,0.0,0.0,0.1540086647641119,0.0,0.0,-0.10689643228022656,-0.06888600413631504,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06374894248210042,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10528790400812296,0.0,0.0,0.0,0.0,-0.0,0.09489396890959517,-0.0,-0.0,0.0,-0.0,-1.2597716612505612,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14131613996000944,0.0,-0.0,-0.0,-0.5493541064162365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15665374476572208,-0.7881944940035133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.026726628335548876,-0.03615576100341046,-0.0,-0.0,-0.0,0.060054490231098864,0.0,0.0,-0.16206261442421463,2.464523095562958,-0.47151536133859406,-0.0,0.0,0.0,-0.1657567002733496,0.0,-0.0,0.0634741824960029,0.0,0.01928609029245307,-0.0,0.0,-0.008575447178525894,-0.09190683584324094,-0.03176462240209335,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15112444748081347,-0.0,-0.0,-0.1510822432488761,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1183429142387955,-0.0,-0.0,-0.31562500058572623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30473630184885253,-0.6778247371134511,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.221137596739728,-0.0,-0.0,-0.0,-0.20896551957115855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011651496561941112,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012393404754124471,-0.04841534217130769,0.0,0.0,-0.0,-0.0
