2.052507891220987979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-5.794309603363165251e-02,-6.781436565585453879e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-1.734748975581086594e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.631838252527251898e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.100787526522178317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.047004957330113367e-02,-3.070593184368962669e-01,-7.478822008278878108e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.476044818735497248e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.931342546650560987e-02,-5.353339629463469557e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.294761404694627971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.535902254495860042e-01,-1.345352465526388486e-01,1.618077094199141253e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-9.906343963853531109e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.800932261404567143e-03,0.000000000000000000e+00.24,1.865833757565102946e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.083412794377250216e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.820904743555764538e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.338242805638227839e-02,-2.610589585513166666e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.520000460873582870e-01,-0.000000000000000000e+00.38
-0.0,3.1528155329728715,-0.4667239622656355,-0.0,-0.6236005557269123,-0.0,-0.3627549989505192,-0.19614872534440883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02181605851461728,-0.0,-0.0,-0.0865514561205879,0.0,-0.0,-0.0,-0.0,0.22061828636104283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1358760968340497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01050887113566881,-0.0,-0.0,-0.8729660140929271,-0.0,-0.12995764153033723,-0.0,-0.0,-0.08929860253677352,-0.3647064595326301,0.0,-0.0,0.0,-0.0,-0.0,-0.05744847084179027,-0.1787397038910803,-0.0,0.0,-0.0,0.04686077754195044,-0.0,0.0,-0.0,-0.0,0.08354163670430238,0.0,-0.0,-0.0,-0.0,0.0,0.062019132979875616,0.07595124424027376,0.0,0.0,0.0,0.0,-0.014052949287432382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.4667239622656355,3.6518855291501993,0.0,-0.0,-0.7764618747878335,-0.0,-0.09343048836947841,-0.23346182692826145,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08999723999211952,-0.0,-0.0,-0.05941952105302408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03947343788815408,-0.0,-0.0,-0.0,0.08597999317411155,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5301858978820468,-0.0,0.0,-0.42402482682125514,-0.6665565047712944,-0.0,-0.4544080610198949,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07022833148657545,-0.0,0.10250138630728876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011921504208326253,-0.0,0.0,0.0,0.0,0.17823505879483098,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22382830990277727,-0.0,0.0,0.0,0.0,0.08502230662829936,-0.0,0.0
-0.0,-0.0,0.0,3.699116703304568,-0.5674042439268888,0.0,-0.0022735894437824465,-1.4616242075084205,-0.0,-0.15675914710575245,0.0,0.0,0.0,-0.0,-0.0,-0.5744515371771631,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003511904880103673,-0.0,-0.0,-0.0,0.0,-0.0,0.13982936424320927,0.0,-0.0,-0.2110838565724758,-0.0,0.0,0.1342414359073655,0.0,-0.0,-0.0,-0.0,-0.0,0.07032125237703363,-0.0,0.1585167354428312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4593983611874904,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.041922210451185694,0.0,0.21742775788713717,0.0,0.0,0.03649657458474378,0.03127564917856709,-0.0,-0.0,0.0,0.0,0.0,0.15591110429942587,0.0,-0.0,-0.26877263946244656,-0.0,-0.3278426120249811,-0.0,0.0,0.0,0.07760226090003584,0.0,0.15380760215196607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.6236005557269123,-0.0,-0.5674042439268888,3.215934875938918,-0.05266611681697378,0.0,-0.0,-0.4446620059198397,-0.08984053038188397,-0.0,-0.0,-0.0,-0.0,-0.12621685180950915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17973406437613054,0.0,-0.0,-0.0,0.0,-0.0,-0.0100068530766457,-0.0,-0.0,-0.0,0.0037832704384649168,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6440810911159583,-0.6522369713881391,-0.0,0.0,-0.1657962583827307,0.0,0.0,0.0,-0.0,-0.19059043373354137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0045951535178886446,0.1285553790035611,0.07678607075308941,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26220876017753086,-0.0,0.0,-0.0,0.22765993337538817,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.7764618747878335,0.0,-0.05266611681697378,3.474085269293869,0.05859003897002255,0.0,-0.3836645121607677,0.0,-0.1419086482835789,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2061442961318581,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0119008917030228,-0.0,0.0,-0.07033043690000643,-0.0,0.0,0.24963942594355265,-1.1598260581887063,-0.7946310683735035,0.0,-0.0,-0.0,0.0,0.040857563420465606,-0.0,-0.12688007642789714,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06401022964465485,0.04854713299660916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10675658833355665,0.0,0.0,0.0,-0.2288222784837587,0.0
-0.057943096033631646,-0.3627549989505192,-0.0,-0.0022735894437824465,0.0,0.05859003897002255,2.447187038365612,-0.2600894325351875,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7237793157310387,-0.09338640220721159,-0.0,-0.0493237261140575,-0.0,-0.02320943286770193,-0.0,-0.24287500402696627,-0.0,-0.06092186575946038,0.0,-0.11869006836171384,-0.0,-0.0,0.0,0.007011638799813214,-0.1412437560389128,-0.1180607171395516,-0.0,0.0,0.0,0.13738658058973033,-0.0,-0.0,-0.6961061389098396,-0.1108292861794539,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1636585431221458,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021694213942332275,-0.0,0.08899398797834307,-0.0,-0.0,0.012503048245233269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0445372747874558,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1893974681695552,0.0443258827744448,0.0,0.0,-0.11570165467412724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.06781436565585454,-0.19614872534440883,-0.09343048836947841,-1.4616242075084205,-0.0,0.0,-0.2600894325351875,4.134760057203634,-0.37125122617179296,-0.0,0.0,0.0,0.007954222224540126,0.0,0.0,-0.5128389287201484,0.001958800302714004,-0.5095193848838044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048375815066144995,-0.0,-0.0,0.014406508885808873,0.04161419122295741,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.830379852775739,0.00044100985722637654,0.0,0.0,0.07574688060739472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1796359182582332,0.0,-0.0,-0.10714676239868444,0.0,0.0,0.2297050812497804,0.0,0.1082359351354694,-0.0,-0.09760643010322732,-0.05040230701018729,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06040339608054546,-0.0,-0.20914508152856304,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.23346182692826145,-0.0,-0.4446620059198397,-0.3836645121607677,0.0,-0.37125122617179296,3.1269859489974046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09754881548670366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030013062526169528,-0.0,-0.0,0.0,-0.053905473033124165,0.06349645493153001,0.0,0.0,0.0,0.0,-0.0,-0.2565274213132592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3692254209619309,-0.11558774755236474,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3476182193079299,0.0,-0.9098065990667756,-0.0,0.0,0.0,0.0,-0.09603288776401267,-0.05824918430641247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3369835740552424,0.0,-0.0,0.0,-0.0,-0.1479326115442005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.15675914710575245,-0.08984053038188397,0.0,-0.0,-0.0,-0.0,3.2505603061527286,-0.0938311056487318,-0.7057354225631146,-0.0,-0.0,-0.06407559457657,-0.11395176477542944,-0.0,0.0,0.0,-0.0,-0.0071706219701281465,-0.0,-0.0,-0.0,-0.3030260465268301,-0.0,-0.0,0.0,-0.674676228477223,-0.0,0.0,0.0,-0.19543421629382357,-0.0,-0.0,0.0,-0.0,-0.0,-0.4082455862883642,-0.4880795493351642,-0.08605117621910374,0.18843042078216787,0.0,-0.0,-0.0,-0.014965616315993925,-0.0,0.0,-0.06691552256740152,-0.0,0.0,0.3641877901042364,0.0,-0.2063345333676412,0.0,0.0,0.0,0.0,-0.41884574341719505,0.0,-0.4073979026504644,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08675144768495445,0.0,0.0,0.011510962468241157,0.20630905942113875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09742321561163934,-0.0,-0.0,-0.03981175148789612,-0.0,-0.0,-0.0,0.1287706097478596,0.0,0.0,0.0,0.0,-0.0,0.024796638753166733,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.017347489755810862,-0.0,-0.0,0.0,-0.0,-0.1419086482835789,0.0,0.0,-0.0,-0.0938311056487318,3.079901320629144,-1.0145729398546899,-0.4500946856819752,-0.1755928841851164,-0.3177161325535379,0.10281419592501846,-0.0,0.1090443460310821,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1288820468693637,-0.30457157369867893,-0.0,-0.0,-0.0,-0.0,0.12389785348624437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1451732537478963,-0.0,0.005162381084885377,0.0,0.0,-0.0,-0.026877318410133036,0.0,-0.0,-0.0,-0.0,-0.0,0.04606017315882795,0.0,-0.0,-0.13148341364709223,0.01789328098390862,0.0,-0.0,-0.579577936567324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1455817182254454,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05116997577687918,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08488625552426289,-0.0,0.0,0.0,-0.0,0.0,0.04786509011221107,0.0,0.02159064958289149,-0.0,-0.14198101657829845,-0.0
