1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
-0.0,4.187112114909521,-0.0,-0.33193739047009246,-0.44937936066222184,-0.0,-0.31159313585795484,-1.0190493426371916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9017238175477422,0.0,-0.23852149164420547,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12336851112483566,-0.1500867291482086,-0.7240029621559841,-0.1610873449408194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23072069159286043,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034396110537222295,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06251328098252848,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,2.7749064773157976,0.0,-0.0,-0.697822862008946,-0.2639625683931012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14122671025700922,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09606231109289136,-0.0,0.0,-0.0,0.0,-0.0,0.10415615805850488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018696819477760324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07818244156932155,0.0,-0.0,-0.4771539137567104,-0.0,0.0,-0.294603130707529,-0.4493384421247863,-0.32790587093293866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02804799099915473,0.0,0.0,0.0,-0.0,0.08354124787631649,0.0,-0.0,0.0,0.06779873671436679,0.0,0.0,-0.0,0.0,0.05175234000025473,0.13437632564707583,0.0,-0.22408228011581835,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.33193739047009246,0.0,2.354704928682876,-0.8434365877148179,0.0,-0.0,-0.0,0.235223588605156,-0.0,-0.0,0.10375037134583992,-0.0,-0.04810079220314148,-0.11807189553003328,-0.0,-0.0,-0.0,-0.32130402497353494,0.0,-0.0,0.0,-0.1135584912573969,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14926968162407375,-0.0,0.0,0.0,-0.3303845280398867,-0.0,-0.04400071292574755,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26789008196671976,0.0,0.013791438749750381,0.0,0.1382590766842436,0.0,0.0,0.02118472791455055,-0.0,-0.0,-0.0,0.0,-0.0,0.03654418726353186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013858077230784164,0.0,0.07601191806869231,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07197475228910459,-0.020868946651150945,-0.0,-0.0,-0.018021073915330296,0.1307869335087543,-0.0,0.0,0.0,0.0
0.0,-0.44937936066222184,-0.0,-0.8434365877148179,2.347880193839123,-0.0,0.0,-0.228857687703567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07365714446125225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0005709051089089847,0.14975602161806825,-0.14427547039560978,-0.0,0.0,-0.0,0.0,0.013398331535585766,0.0,0.0,-0.04586566669280832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4426375118068304,-0.3757152891155241,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07025561868997976,0.0,0.0,0.0,0.38504189325499577,-0.0,-0.0,0.0,0.17788264712784663,0.0,0.07118537062446925,-0.0,0.0,-0.0,0.0,-0.0,-0.0027880212047606888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001714898430359234,0.0,-0.0,0.0480612625015603,-0.0,-0.02058190305687757,0.04277431257182563,0.0,0.0,0.0,0.0
0.0,-0.0,-0.697822862008946,0.0,-0.0,3.932510347366178,-0.19225131623551664,-0.0,-0.8805245951663637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00396402276961054,0.0,-0.0,0.0,0.0,-0.6756019533203432,0.0,-0.0,-0.039761946768148274,-0.0,-0.0,-0.5285154216173216,-1.0955934466823931,-0.09585534767892374,-0.0,-0.0,-0.0,-0.0,-0.04439599234490854,-0.13518698226938927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12122538142541088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.31159313585795484,-0.2639625683931012,-0.0,0.0,-0.19225131623551664,2.3653261141979853,-0.4026467213610131,-0.0,-0.0,0.0,-0.0,-0.0,-0.2749225031828996,-0.0,-0.001988797251938627,0.0,-0.1876350802438146,-0.11874271758499108,-0.0,-0.2166821830295632,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30537685792028635,-0.02511265863788423,0.0,0.08497080734191363,-0.0,0.1514883566486236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005111235457228744,-0.0,-0.0,-0.0,-0.09305353256100278,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18032543168156964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053356609515997536,-0.0,-0.0,0.04526588256738239,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08127413023791241,0.0,0.08206873136730426,0.0,0.0,0.0,0.034318269522267505,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.0190493426371916,-0.0,-0.0,-0.228857687703567,-0.0,-0.4026467213610131,3.8743853960309536,-0.31096708111229127,0.0,-0.0,0.0,0.0,-0.04965940045229641,-0.0,-0.0,0.0,-0.7682174796257387,-0.12500319913338187,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08263116761724928,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25536086564913607,-0.0223720046514513,0.0,-0.9992562741270196,-0.0,0.0,0.0,0.1461159901349771,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01077925135184918,0.0,0.0,0.0,0.16180592963340043,0.0,0.0909060044137238,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04258912659513678,0.0,0.13831622523390377
-0.0,-0.0,-0.0,0.235223588605156,-0.0,-0.8805245951663637,-0.0,-0.31096708111229127,3.0551364126815943,0.0,0.05174363683575506,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09438679242100051,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02695412668923404,-0.0,0.0,-0.005718947865972674,0.0,-0.0,0.0,-0.0,-0.037694395314334855,0.0,-0.0,-0.0,0.03537783683576956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3451413467022512,-0.23701215522485103,-1.266058397363396,0.0,0.0,0.0,-0.0,-0.023737519409654326,-0.0,-0.0,-0.0,-0.0,0.20876700860052677,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19939526325585713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15141613156796663,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012311463540883937,0.016865463180629883,0.0,-0.0,0.0,0.25510983261440384,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.6897888113735706,-0.3333014924644149,-0.5963157785127066,-0.0,-0.0,-0.0,-0.20733678128391383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16550686092570335,-0.321656398952084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03730901214041365,-0.0053723087590477284,-0.0,0.0,-0.0,-0.0,-0.1230037359841786,-0.0,-0.09323424420991501,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0386928489258694,-0.0,0.0,0.0,0.0,-0.5011760619038392,-0.10310273309767914,-0.16350499262785187,0.0,0.0,-0.018988150410658808,-0.0,-0.04011988231010177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3228388619151692,-0.08173172553285162,-0.0,-0.0,-0.0,-0.1022503737897904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009763419094766855,0.0,0.0,-0.0,-0.0034835905884860858,0.09497156360644378,-0.01722486087091144,-0.12414825967531996,-0.0,0.0,0.0
0.033029356193202755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05174363683575506,-0.3333014924644149,2.321588581793245,-0.7146170263611547,-0.0,-0.01660259868984903,-0.0,0.0,0.11006183698609244,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1093723764958634,-0.0,0.0,0.0,-0.0,0.0,0.03762218069373629,0.008880970470884089,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11244282173396464,0.0,-0.0,0.0,-0.06159499398657403,-0.48259877009436786,-0.0,-0.0,0.0,-0.0,-0.0,-0.2465323060845896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17378661977948237,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03343677647036289,-0.0,-0.0,0.05542194061361828,-0.6056216819575082,-0.0,-0.0008630204489545425,-0.0,-0.0,0.0,-0.0
