1.769703130626509191e+00,-0.000000000000000000e+00,-6.127625968014416280e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,4.941954361220995268e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.364236342844045713e-01,0.000000000000000000e+00.4,1.474463279806633165e-01,0.000000000000000000e+00.5,-2.568873570569508158e-01,-0.000000000000000000e+00.4,-8.779166939333800379e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.593908955741893174e-02,0.000000000000000000e+00.6,-5.299086412937383667e-02,9.819807935545819474e-03,-3.164277150351503254e-01,9.796597047636013134e-02,0.000000000000000000e+00.7,-1.380968387600218783e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.976041722429732528e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.733868222410103188e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,6.182045534578101131e-02,2.483123894494358996e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.672648927513851087e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.152286040118366273e-01,-0.000000000000000000e+00.16,-4.417472541095511518e-02,-0.000000000000000000e+00.17,-9.817796508032899938e-02,-6.146750514598621484e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.593194196346137126e-02,0.000000000000000000e+00.23,5.828011487291245157e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,2.535461354808426493e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.733590309830171372e-01,6.097519197007962577e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-2.075478547184002320e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.408752806253457335e-01,0.000000000000000000e+00.39
-0.0,2.526508989710064,-0.04224284663985536,-0.5664225122861223,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02665005918953181,0.0,-0.0,0.0,-0.05563502890432955,0.0,0.0,-0.0,0.0,0.010593093672542051,0.0,-0.0,0.0,0.05193064483369582,-0.0,0.0,0.0,0.0,-0.02952480227816564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0672089224641187,-0.0,0.0,-0.002090635739071377,-0.0,-0.0,0.0,0.0,0.0,-0.024046190463369446,-1.018588411620198,-0.4876051443192246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12271465327395364,-0.0,-0.0,0.0,-0.0,0.0,0.07605324139183359,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23558544149578556,-0.0,-0.22823123406220044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10712586761354756,0.0,0.0
-0.06127625968014416,-0.04224284663985536,2.385889646726723,-0.0,-0.0,-0.3120516438431062,-0.06857971951400046,-0.03676325532198706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36462870432352507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01891001516571925,0.0,0.0,0.0,-0.13147341843301913,0.0,-0.0,-0.0,-0.3928384086178883,-0.1118628327116762,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29868960027225894,-0.0701060038722658,-0.0,-0.4106265901681119,-0.3157357632002942,-0.0,0.0,0.0,-0.21664991237929992,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008654139018574822,-0.0,0.08093753224737953,-0.0,-0.031749015180234715,-0.0,0.0,-0.10232377999336872,0.0,-0.0,0.0,-0.0,0.023503360960924802,0.0,-0.0,-0.0,0.0,-0.0,0.09362586732275896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013011621528713291,-0.1965476107304643,0.013914353319617228,-0.0,-0.0,-0.018974288869207243,-0.0
-0.0,-0.5664225122861223,-0.0,3.0622856151586246,-0.07524615541249732,0.0,-0.0,-0.37233504701768977,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01359777031711382,-0.0,-0.10600636995716396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04215263532453722,-0.39988372923411875,-1.4383149728301916,-0.0,0.0022585471983018832,-0.22698934653206712,0.08864018122344444,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13285043169442684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018614004243053216,0.0
-0.0,-0.0,-0.0,-0.07524615541249732,3.121098265013196,-0.3084286060819572,0.0,-0.0,0.0,0.024858093236388917,-0.0,0.0,0.0,0.0,0.15795521313882735,-0.0,0.0616521787850637,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2128475976754016,0.0,0.0,-0.0,-0.0,-0.036882491779933385,-0.0,-0.0,-0.06045614944744535,-0.0,-0.0,-0.05012208637555087,-0.03351643057977039,-0.0,-0.0,0.04926333437509601,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07119676098249839,-0.0,0.0,-0.0,-1.2702433490862484,-1.0788581999114246,0.0,-0.0,0.0,0.08213631369255193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1588403505065882,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041557676050517633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08958266299813006,-0.0,-0.0,-0.160655285172329,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09295717689494103,-0.0,-0.0,0.0,-0.14739785013560294,0.0,0.0,-0.0
0.0,0.0,-0.3120516438431062,0.0,-0.3084286060819572,3.9768836669286136,-0.0,-0.0,-0.3500313393949762,0.0,-0.0,-0.3297979901337907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21577470679519584,-0.0,-0.0,0.019702697141547675,-0.0,-0.0,-0.0,-0.2127727608808604,-0.158877393179839,-0.0,0.0,0.0,-0.005616250104220784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5648919543832313,-0.0,0.0,0.0,0.019131892744063735,-0.0,-1.639137197502938,-0.7880158704014986,0.0,-0.0,0.045749758911416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03592274363434852,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043635768258200223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1870038777122072,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.06857971951400046,-0.0,0.0,-0.0,1.8656730654610647,-0.06397162627855,-0.0,0.0,-0.0,0.0,0.08583576428592006,-0.0,0.0,-0.11824820898882409,-0.0,-0.0,-0.0,-0.20798268925019775,-0.0,-0.0,-0.01993302145075256,-0.055362702251900646,0.0,-0.04139894815952688,-0.0,0.0,-0.0987258848502792,-0.0,0.0,-0.0,-0.0,0.06715110429323311,0.0,0.0,0.1299831453622834,-0.21670311419116148,-0.0,-0.2513542442389252,-0.01823044286701613,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1824827479658742,-0.0,-0.0,-0.0,-0.005571428339752,0.022980434034274574,0.0,0.0,0.0886132804759968,0.0,-0.6383404094322005,0.16911862582597473,0.0,-0.10792367495066056,-0.0,-0.0,-0.0,-0.04821052115329708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042395248069627536,0.11865484434859912,0.0,-0.0,0.0,0.0,0.044774459483493824,-0.0,-0.0,0.0,-0.05542710546561743,-0.0,-0.11616796007777128,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.03676325532198706,-0.37233504701768977,-0.0,-0.0,-0.06397162627855,4.19050812523123,-0.5792250551971854,-0.0,0.0,-0.0,0.0,-0.10166756122240272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2435790547756842,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7050324681055601,-0.0,-0.0,-0.0,-0.0,-1.9182846435334235,-0.5702054202417643,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12985278689020616,0.0,0.0,-0.0,-0.0,-0.0,-0.09165778933906682,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08260879744708502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.04941954361220995,0.0,-0.0,0.0,0.0,-0.3500313393949762,-0.0,-0.5792250551971854,4.130971976462944,-0.0,0.0,-0.07702529215257449,-0.0,-0.1331014507411812,-0.0,0.07292668156613868,0.10368339973710924,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023175983177091825,0.0,0.0,0.0,0.0,0.0,0.0,-0.11460405379792209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13620058459750375,-0.0,0.1886649435096256,0.0,-0.0,-0.8546545003705539,-0.0,-2.0778750318339347,-0.03163626306712334,-0.0,-0.240167299853169,0.0,-0.4630392559215395,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2109558634539279,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026196921910296288
0.0,0.0,0.0,-0.0,0.024858093236388917,0.0,0.0,-0.0,-0.0,2.284896944052747,-0.18817516052824343,-0.5193289378502839,-0.0,-0.0,-0.18125074007933367,-0.0,-0.11333343801884786,0.0,-0.0,0.019344017692977247,-0.0,-0.0,-0.0,-0.04037302835364491,-0.03264201139708913,-0.0,0.0,-0.0,-0.0,0.0,-0.041463744692204256,0.0,-0.10215786422596305,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.068614599885777,0.03332045274458765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9943939803342928,-0.157334566511186,-0.0,-0.0,-0.0,-0.0,-0.04982503696211495,-0.02075581200000092,0.0,0.0,-0.07261804135548136,0.0,-0.0,-0.0,-0.0,-0.09307888677196428,-0.0,-0.0050245937291563,0.0,0.0,-0.0,0.31816790883658774,-0.0,-0.0,-0.04776061954346181,-0.09284786769315596,0.10628525691105097,-0.0,-0.0,-0.08058259124975424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14504315292814696,-0.0,0.0,-0.0,0.007361485462921493,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18817516052824343,1.8318524770596811,-0.30849389335781774,-0.0,-0.027777652237604995,-0.23697997746756128,0.0,-0.29004747397250313,0.0,-0.13517662579647083,-0.1698525027258573,-0.0,0.0,-0.0,-0.0,0.1095660838715335,-0.0,-0.0,0.0,-0.2558995520850721,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14070964764315824,-0.0,-0.0,-0.16490812884947195,0.0,-0.0,-0.0,-0.0,-0.19647904561500873,0.0,0.0,-0.02882958064719642,0.0,0.0,0.011408928143891875,0.11082986073536769,0.0,-0.05119479331080149,0.12623121771856333,-0.0,-0.0,-0.07384854885552225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06746691612034654,0.0,0.0,0.0,0.08299522937484985,-0.0,0.027332972252611165,-0.0,0.0,0.0,-0.0,-0.0604779817094832,-0.0,0.0,-0.0,-0.0,-0.14242068370118727,0.0,-0.0,-0.0,0.15595757017712347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
