1.489523768989175601e+00,-0.000000000000000000e+00,-2.048459654646070383e-01,3.751997368424492274e-02,2.854695560226974682e-02,0.000000000000000000e+00,-1.997398718801121284e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.162506084878668494e-01,-0.000000000000000000e+00.4,-1.737722923029662581e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.130871720477266973e-01,-8.854337806437481695e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.182389878989609899e-01,-6.366527212140297987e-02,0.000000000000000000e+00.9,-3.004698842573036086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.814126561534593340e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-2.242383785219196485e-02,-8.923326184935843897e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.488950139372152981e-01,2.198134090984594363e-02,-1.375968138185774681e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.538373661860321095e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,5.465367181698788102e-02,5.151603946905418917e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.461746031709799443e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.166646093133374126e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.004440529472172411e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.862268898256726479e-02,-1.764849261949718029e-01,-0.000000000000000000e+00.35,5.256285951461370232e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.959196689289804838e-02,-0.000000000000000000e+00.38,-8.152936561259145620e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,2.6510113528073,-0.4723795187040104,-0.3714357568716596,-1.1313793797537874,-0.0,0.0,-0.34425834547429635,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2814464926938007,0.0,-0.0,0.0,0.0,0.0,0.0,0.01520377668610942,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12260878627569886,-0.0,0.0,-0.0,0.0,-0.07293829680386693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05340604521927209,0.0,0.06584399351183068,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1768791163621972,-0.0,0.0,-0.0,-0.0,0.0,0.0013689784146031507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1302796156598473,0.0,-0.023644538697664648,0.0,-0.0,-0.056339042659988126,-0.03106458458004381,0.0,0.0,0.0,-0.0,-0.0,-0.027913913412046742,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057725811912219496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2063805146503359,0.0,0.0
-0.20484596546460704,-0.4723795187040104,3.858232964069817,-0.0,-0.0,-1.406867411633054,0.0,-0.08371145799195169,-0.2972226618942546,-0.0,-0.005831206223474329,-0.0,0.0,-0.0,-0.0,0.0,0.02460369484545113,0.0,0.0,0.0,0.0,0.15962298397847535,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07821287728094029,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3073849723609615,-0.0,0.0,0.0,-0.0,0.07960988186817113,0.0,-0.8346784098658225,0.0,-0.0,-0.38868259952884615,-0.1196428877386636,-0.0,-0.0,0.018385208695069863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13651062567528985,-0.0,-0.0,-0.009924859577441174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08175686428158561,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.03751997368424492,-0.3714357568716596,-0.0,2.5823733363206425,-0.4955837318439088,0.0,0.0,-0.0,0.35255142895674246,0.0,-0.0,0.0,0.0,-0.1661099692718611,-0.0,-0.2582413569147215,0.1309339265665046,-0.004338489337300688,0.0,0.023942955940782377,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.041046050115106765,0.16155475796736016,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08624035081483693,0.10764954324163828,0.08431013756326741,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3530109429356052,0.0,0.0,0.0,0.23171074876139605,0.0,0.0,-0.0,0.0,0.024037308230028975,0.0,-0.12184149602549006,-0.0,-0.03165449990599706,0.0,0.1687041239186741,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018328884088613637,-0.0,-0.0,-0.0,-0.0,0.10852194785988772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04234751826981944,0.0,0.0,0.0,0.0,0.0067617878648050045,0.0
0.028546955602269743,-1.1313793797537874,-0.0,-0.4955837318439088,3.0909713119405278,-0.0,0.09515309466946141,-0.0,0.0,-0.0,-0.02231037068448144,0.0,0.06294166579870047,-0.0,0.0,0.0,0.021834017452787853,-0.0,0.028428845930370483,0.0,0.0,0.0,0.037113918868880554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014495439864917971,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047592807304959774,0.18494633944563865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5749044901261203,-0.5712107607158701,0.0,-0.0,-0.2045135741472196,0.0,0.0,0.07671804188621668,0.0,0.0,0.0,0.0,0.0,-0.0,0.02925217792849896,0.013141504135434391,-0.08493696760773811,-0.0,0.0,-0.02001666446864967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07764531184494589,0.0,-0.0,0.0,0.0,-0.0,-0.04226990731611153,-0.0,-0.0,-0.08405651230001089,-0.0,0.0,-0.0,0.027281624781516647,0.059800073599917486,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-1.406867411633054,0.0,-0.0,4.563716218205143,0.0,0.0,-0.5380286354878313,-0.0,-0.0,-0.11344928455719457,-0.0,-0.014965369122514732,-0.0,0.0,0.02946151501281052,0.31540154829878003,0.0,0.0,0.09525508978799824,0.0,0.05477912326546088,-0.0,-0.0,-0.0,0.0,-0.03484388778844336,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043536575571290606,-0.0,0.02196519676002911,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038977089278627794,0.0,0.0,-0.0,0.0,-0.0,-1.279191346305553,-1.1669904209812039,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13638917248647994,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16421149879924707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.01997398718801121,0.0,0.0,0.0,0.09515309466946141,0.0,1.9701507951359467,-0.3714138616132844,-0.07460371407456963,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26770911466628494,-0.027954996061959968,-0.0,-0.0,-0.0,-0.031057732025394406,0.010333044942532128,-0.1326029242217879,-0.037541569867774925,-0.0,-0.02295259718092444,-0.0,0.022960815364385156,-0.0,-0.0,-0.0,-0.10852852750450381,0.0,0.0,0.037268155804714646,-0.0,-0.06218600773062656,-0.0,0.0,-0.4992733218869941,-0.0,-0.17244537267032242,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4719655913116714,0.01438560190382448,0.0,0.0,0.0,0.0,-0.0,0.004706587671983484,0.0,-0.0,0.0,0.0,0.013130640089324574,0.23927636885283088,0.03038953938214956,0.09892484269773157,-0.22504602109059343,0.0,-0.08486521868681161,0.0,-0.03168701764217563,0.0,0.05873368868148418,0.026679404252825074,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04528337580702754,0.0,-0.0,0.010659716737438998,0.0,0.0,0.0,0.38550622765375514,-0.0,0.0,-0.0,-0.0,0.012510082104397684,0.0,0.0,0.0,-0.08500986881892333,-0.0
-0.0,-0.34425834547429635,-0.08371145799195169,-0.0,-0.0,0.0,-0.3714138616132844,3.3926676987580406,-0.02035147709771932,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11954294512191242,-0.0,-0.16479693795696196,-0.3346217130034907,-0.4457086346003485,-0.09066634093337193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040394123652084106,-0.0,-0.02502633775956045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02548665308764649,0.0,0.16759576767880363,0.0,0.0,0.05898676492250143,0.0,0.0,0.0,0.0,0.03824030066140319,0.0,0.0,-0.16180304009508664,0.0,-0.0,-0.0,0.0,-0.6233743259657212,-0.1603536624486109,0.0,0.0,-0.0,0.04072631945460419,0.0,-0.0,0.0,0.03808330177423272,0.2075544808437676,0.0,-0.11035458284045233,-0.3727121045944666,-0.0,0.0,-0.07888654076142873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05711618074717928,0.0,0.620177432135827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2972226618942546,0.35255142895674246,0.0,-0.5380286354878313,-0.07460371407456963,-0.02035147709771932,3.3321524217408744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14546122078959103,0.0,-0.0,-0.0,-0.0,0.0,-0.11247699661055112,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8207695452471395,-0.19450137670263332,0.0,-0.0,-0.37014484423645216,-0.17487877729812742,-0.9284751416567981,0.16836343532168607,-0.05828739673127949,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030855517433511503,-0.0,-0.060470291228400405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13214645371130884,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7681203693326526,-0.2541779507698005,-0.7022562980370182,-0.0,-0.0,0.03423647557970526,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7591049695113856,-0.002177625204126585,0.0,0.15098964144964058,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14067130358104024,-0.0,-0.0,-0.008255594291153245,-0.4868279063003576,-0.0,0.0,0.0,0.0,0.09367756530121144,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009059564502027063,-0.0,-0.03593674818148437,0.012539274347808552,0.0,0.10093546246801056,-0.0,-0.0,0.04649261091786826,0.0,-0.0,0.0,0.0,0.0,0.0,0.005314961599812794,-0.0,0.03707772547010112,0.0,-0.0,0.00041027849049569726,0.1962659880744785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5090309557197318,-0.0,-0.21939176790481843,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.005831206223474329,-0.0,-0.02231037068448144,-0.0,0.0,0.0,-0.0,-0.2541779507698005,1.7428818593780435,-0.39777788526636576,-0.0,-0.0,-0.0,0.017503528473238432,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2975609762273956,-0.0,0.018801825482592925,-0.23813052792360692,-0.0,-0.0,0.1398428302576079,0.0,0.15779375526890488,0.0,0.0,-0.04637557169533826,-0.0,0.0747596000410691,-0.0,-0.0,0.0,0.08676112382289433,0.06155153896371587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11906338598146925,-0.0,0.012990953807465106,0.0,-0.0,-0.32657961587570694,0.0,-0.0,0.0,-0.0,-0.09009837550089246,-0.03372501611493366,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01750093522753748,-0.0,-0.0,-0.0,0.0,0.12253277343859036,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0032763967919648435,0.0,0.06370326634220473,0.0,0.0,0.0
