2.526343864115255133e+00,-3.037807065765986761e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.832628761897238390e-01,-0.000000000000000000e+00.2,-5.254457853305448400e-02,-0.000000000000000000e+00.3,-3.003807140631691297e-01,-2.195907736543765143e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.078253059214973941e-01,-1.773745875336381339e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.197941421287297969e-02,7.487902976701561464e-01,-5.251915614303596103e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-4.367567779278296557e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,2.036020656753498581e-01,-2.094018614368765574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-6.453386165543580077e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-1.258682881473874027e-01,-3.729894119958253318e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.833219455037291445e-01,0.000000000000000000e+00.12,-1.747067305969481621e-01,-2.355577757067268962e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,8.961402688115345516e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.221131616339365109e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,2.373716058194609568e-01,0.000000000000000000e+00.30,2.021497271052201117e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-1.998466278393378481e-01,-0.000000000000000000e+00.39
-0.030378070657659868,3.0556444166460985,-0.0,-0.09894632928658202,-0.7893896823654056,-0.0,-0.24277064132849505,-0.0,-0.19524626171283327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14930497950928873,-0.0,0.0,-0.1724231062859213,-0.0,0.0,-0.0,-0.0,-0.0,-0.18999927014076065,-0.0,0.0,-0.0,-0.0,0.062481257724995805,-0.11697582466206914,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06297534427734623,-0.0,-0.6374931002176153,-0.33391928233910306,-0.07094125091455979,-0.36880704776541007,-0.0,-0.0,-0.0,-0.07253648095284355,-0.014433575165675396,-0.13245661408102796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18754680430964035,-0.15678792868177588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04024472171294444,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,2.851066377553752,0.2232972003794109,0.0,-0.1047876615552673,0.0,0.0,-0.0,0.0,0.10304307472527396,0.0,-0.0,-0.0,0.0,-0.235315943196936,0.020468573579655622,-0.0,-0.0,-0.16654112756627196,-0.0,0.03156432926567113,-0.0,0.0,-0.0,0.09112509026783917,-0.11650582907131492,0.12151296471637528,0.39238124744626846,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9236398169107145,-0.0,0.06325848328183395,-1.1871914411546476,-0.0,-0.0,-0.30463316435644994,-0.0,0.021403195310603303,-0.006996155126326708,0.0,-0.013752488373972032,0.0,-0.01997149189653669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18140909035845268,0.0,-0.1086861359783587,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.032951412149139346,-0.0,-0.0,0.0,-0.0,-0.12437692804214696,-0.00495459340848122,-0.0,0.0
-0.0,-0.09894632928658202,0.2232972003794109,3.8778006782211727,-1.4633623095469332,0.0,-0.006669510298751384,-0.9573750268317992,-0.0,-0.0,-0.0,0.09183690299245738,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0005195208983727905,0.0,0.06767921223213537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4539380589017212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08025401256369372,0.0,0.0,0.0,0.0,-0.0,0.0,0.22593454335179183,0.0,-0.0816122274495605,-0.0,0.0,-1.087599011498393,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2045364372431873,-0.001578068189928151,-0.0,0.0,0.037380469918149264,-0.0,0.0,-0.0,-0.0,0.001272450088058143,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08079753013528919,-0.0,0.0,0.0,-0.0,0.05794399445108156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1269301852533417,0.0,0.0
-0.18326287618972384,-0.7893896823654056,0.0,-1.4633623095469332,3.802526075037161,-0.0,-0.0,-0.0,-0.08395065062962771,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15682497578252777,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14096934730350005,-0.05030889660296695,-0.0,0.0,-0.232156090219668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5351425870180929,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3728963306035452,0.08646992342486141,0.0,-0.15153458048896207,-0.0,-0.0,-0.5096082916496016,-0.0,-0.0,-0.0,-0.21225058612850237,-0.24075313802684364,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12491905661428472,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011437774631478544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05951866974127213,0.0,-0.06683597392618496,0.08345236317690218,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1047876615552673,0.0,-0.0,3.2434334897297443,0.0,0.0,-0.3963673725346445,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3323874387496179,-0.0,-0.0,-0.032779881078433826,-0.0,-0.0,-0.03407614019938117,0.0,0.0,-0.0,-0.0,-0.15991845644629005,0.0,-0.0,0.0,0.2227316379980712,-0.0,-0.0,0.0,-0.06114762373670876,0.07746469039713191,0.08637226588635485,0.0,0.034559045029231884,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45023677737437134,0.0,0.0,-0.0,-0.0,-0.0,-0.9693521498796437,-0.7783008151662739,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06191532456198915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3893870832930997,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0175216440118619,0.07107352875213889,-0.0,0.0,0.10556762807936867,-0.03385436932452562,-0.0857114075283283,-0.0,0.0,-0.19454345892922656,-0.0,-0.0,0.0,0.0,0.376483739883442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05254457853305448,-0.24277064132849505,0.0,-0.006669510298751384,-0.0,0.0,2.6677490185135473,-0.3052829714114408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08783189982008655,-0.0,-0.28968246589864466,-0.0,-0.14269176718015666,-0.3219076392504005,-0.0,-0.0,-0.1734646321594136,-0.0,-0.0,0.0,0.0,-0.1017259820614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.041788224362619635,-0.0,0.02554370372658816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18453786556450036,-0.03088570129867301,-0.0,-0.0,-0.0,-0.0,-0.181323542712834,-0.12787729188171212,-0.0,0.05201382882284087,-0.0,0.0,-0.0,-0.030143606151602383,-0.0,-0.0,-0.4471650319328707,0.0,-0.0,-0.0,-0.3222694992647992,-0.0,-0.173730671273366,-0.0855785918197955,-0.20032920642609917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508584550962267,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.9573750268317992,-0.0,0.0,-0.3052829714114408,3.574812787629555,-0.000673046950231371,-0.07097790068784274,-0.0012796098928829326,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012260377224814807,-0.0,-0.03353268964197983,0.0,0.0,0.0,-0.0,0.0,0.0020540529835834484,-0.0,-0.0,0.0,-0.10406332964931836,-0.0,-0.0,-0.0,0.4711954227465861,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06681079693916481,0.12397543423659184,0.0,-0.0,-0.0,-0.43825792379413286,0.0,-0.0,-1.3138108780094864,-0.5560922496964358,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017725535889055764,0.0,0.0,-0.0,0.0,0.08430826192178356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2681352606105132,0.055011615037429434,0.0,0.0,0.0
-0.30038071406316913,-0.19524626171283327,-0.0,-0.0,-0.08395065062962771,-0.3963673725346445,-0.0,-0.000673046950231371,2.546057142524728,-0.0069189841164855005,0.0,-0.024545880548956896,-0.0,-0.020284307583310516,0.0,0.0,0.0,0.0,-0.0,-0.009394765801663497,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2859873202055552,-0.0,-0.03290761429925322,0.0,-0.0,-0.020712949435347,0.0,-0.0,0.0,0.06530253443976637,0.0,0.0,-0.0729638169440856,-0.0,-0.0,0.0,-0.0,0.08073564380037197,0.30975882412898276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005104381166303588,-0.41499819186213527,-0.0,-0.4106575621939146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10776408305102116,-0.0,-0.1344476026809675,-0.0,-0.0,-0.0,-0.025237671070787667,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3945809823614667,0.016671780465793408,-0.07503730974539528,0.0,-0.0,-0.0,0.0,-0.0,0.30341097627797986,-0.0,-0.0,-0.0
-0.2195907736543765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07097790068784274,-0.0069189841164855005,2.6708924627836113,-0.43613686454836953,-0.35004911992145754,0.0,-0.3737913256441996,-0.0,-0.168232939832717,-0.0,-0.0,-0.0,0.0,-0.056279863455282395,-0.0,0.0,0.0,-0.2426138009587737,-0.1305916064774207,0.0,0.0,-0.0,0.0,-0.04226634498078998,0.0,-0.041603957803199365,-0.0,-0.0,0.16697968013864867,0.0,-0.0,0.0,0.0,0.0,-0.0012760655937086023,-0.30621302783885407,-0.0,-0.02363961211053001,0.0,0.0,-0.0,0.0,0.0,-0.0010839554527595564,-0.0,0.0,-0.0,0.0,0.0,-0.05572095787116193,-0.0,-0.14270606582019998,-0.5547823522125953,-0.0,0.0,-0.0,-0.24364862860764297,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07360056010078782,-0.0,-0.0,0.0,0.0,-0.0,-0.024062929483721983,0.0,0.0,0.0,-0.16702315903328507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011561602991376256,-0.1296009150031506,-0.2647245093551507,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.10304307472527396,-0.0,0.0,-0.0,0.0,-0.0012796098928829326,0.0,-0.43613686454836953,2.057223347313648,-0.3230544988702311,0.13454319454743438,-0.0,-0.09808407319814083,0.0,0.00026718107246805094,0.0,-0.0,0.0,-0.07029783115101494,0.0,0.0,-0.0,0.0,-0.010040702366281183,0.0,-0.0,0.0795737685130968,0.0,0.25990553917934694,-0.0,-0.18602703800073117,0.0,0.0,0.01734114553722349,0.0,-0.0,0.0,0.33586910848450624,0.02010287338684042,-0.0,0.0,0.0,0.05253441574611466,-0.0,0.0,0.0,-0.0,0.0318336965261097,-0.0,0.0,-0.09252056247803021,-0.012017418540905428,0.0,-0.05382522170588208,-0.08149749421628887,0.04829740672436492,-0.0,-0.3431798709164024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.157559890818547,0.0,-0.1797445773017593,-0.2880975024548347,0.32425815307164463,0.0,-0.0,0.0,-0.0,0.0998732703004691,0.26762886886120174,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11015244935981588,-0.0,-0.0,0.0,-0.023081732670962835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
