2.289927236738604766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.815390952219334164e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.098949493205200023e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.006767152860953835e-02,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,-3.870704376904763322e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.430753743401989020e-01,-3.704337890787858661e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.118903546786824688e-01,0.000000000000000000e+00.7,-4.672062263959729511e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-7.816375175221360050e-02,-0.000000000000000000e+00.21,-4.596447230992997679e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-5.982421448306336070e-02,-4.300945986737558235e-01,-0.000000000000000000e+00.24,-2.522475538588881405e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-1.177927052996955298e-01,0.000000000000000000e+00.14,-9.192755931943678849e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.431824951586932904e-01,-4.744315716069836403e-02,0.000000000000000000e+00.15,1.261275444835032178e-01,-0.000000000000000000e+00.34,-1.251016118455465786e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,1.015202531249042445e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47,0.000000000000000000e+00.25,-2.469264637135720475e-01,-0.000000000000000000e+00.48,-1.459008831766992476e-01,-2.259827327958170151e-01,-0.000000000000000000e+00.49
-0.0,2.954063703868812,-0.8882968789147613,-0.3577178738666337,-0.7102603606775457,-0.0,-0.29664089023999046,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06487261582296715,0.0,0.02566295259525148,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13489940186045188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029050003522762068,0.0,0.24353772591178915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06138442431210384,0.0,-0.7455998413850382,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12209912233254692,0.05911805621201524,0.0,0.0,0.0,0.04376302500459519,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0674616023061632,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.8882968789147613,3.86515184576641,0.0,-0.0,-0.7837042214971467,-0.0,-0.0,-0.016640538017113706,0.0,0.0,0.0,0.0,0.0,0.15568052657249865,-0.0,0.0,0.0,-0.0,-0.06419668569256243,0.0,0.0,0.0,0.042948658331676125,0.0,-0.0,-0.0,0.0,0.0,0.09460389656883088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04360369226424236,-1.681272335342464,-0.0,0.09764003922340599,-0.4007519209941841,-0.05003314021451319,0.0,-0.0,-0.06105622903303351,-0.0,-0.0,0.0350316677428221,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1281370933054704,0.0,0.08130972999339443,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3577178738666337,0.0,2.227231467838086,-0.5616604784390735,0.0,-0.0,-0.23622312897568223,-0.0,-0.069241864146834,-0.0,0.0,-0.0,-0.0,-0.0,-0.14450507921636752,-0.0,-0.02518148010726658,-0.0,-0.0,0.0,-0.0,-0.0,-0.1657820292139734,0.0,-0.0,-0.0,-0.049169511761184816,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04625915888231524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11219570856789644,-0.0,-0.0,0.0,0.0,0.0,-0.6454116129833838,0.0,0.0,-0.0,-0.0,0.0,0.14181969532092065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2200192975814784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014304159154635999,0.0,0.0,-0.0,0.05369507479154432,0.0,-0.04963145463726789,0.016281742220842842,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09084578969504732,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7102603606775457,-0.0,-0.5616604784390735,2.9522426176916245,-0.0,-0.0,-0.0,-0.010803857240102271,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1432879888760516,-0.0,-0.0,-0.0,-0.0,0.0,-0.030787467616917807,-0.046520926288042566,-0.0,0.0,-0.0,-0.0,-0.4006874700178557,0.0,-0.006687571573636373,0.0,0.0,-0.0,-0.0,-0.07594946625147321,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4414498014477296,-0.006218476153375327,0.0,0.0,0.03344325716376124,-0.0,-0.0,-0.41819610832905446,-0.22913833018140936,-0.4020304564680377,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04331964869282914,0.0,0.0,-0.0024136162847152886,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005874728632663353,-0.0,0.0,0.0,0.0,0.09655839780777219,0.0,0.0,0.06541428129533196
-0.0,-0.0,-0.7837042214971467,0.0,-0.0,2.683757297332484,0.0,-0.0019143243789736235,-0.6205246139764815,0.13585215847815588,0.042922156864727126,0.0,-0.0,0.0,0.032430550009759265,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10254822143196332,0.0,0.08503516950236154,-0.0,0.0,0.0,0.0,0.0,-0.03798266749900304,-0.0,0.08221485316954028,0.10942043888774595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04586778773104763,-0.000472632496726202,-0.0,0.0,-0.06188473406565625,-0.0,-0.0,-0.0,-0.11320691214662884,-0.7997037830234502,-0.0,-0.022871868247544162,-0.0,-0.0,-0.021599046950354372,0.0,-0.10458960236639823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030353325965962488,-0.0,-0.0,-0.0,0.0,-0.014366768298989792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0922705523838497
-0.09815390952219334,-0.29664089023999046,-0.0,-0.0,-0.0,0.0,2.950652492033897,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3820410238624615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20148231174300116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019388516958770816,-0.03006975009173852,0.0,0.0,0.0,0.0,-0.5355402482391296,-0.0,-0.0,-0.46857903418522767,-0.0,-0.0,-0.0,-0.0,-0.23204720417176167,-0.0,-0.2492869468135581,-0.16079571157925487,-0.1812030649617473,-0.0,-0.0,-0.09938724354376728,-0.2608164872680612,-0.0,-0.0,-0.0,0.07812772187380262,-0.11784693700183116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.316405786801838,0.0,0.00655059559400343,0.0,-0.0,0.14206352151898144,0.0,0.0,-0.0,0.006178135202620459,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5092153934514936,0.0,0.0,0.0,0.0,-0.0,-0.2448836670198504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.23622312897568223,-0.0,-0.0019143243789736235,-0.0,2.024029278154527,-0.6233316676354929,0.0,0.0,0.007767552813479877,-0.0,0.0,-0.0,-0.0,0.0,-0.20815069862064647,0.0,0.0,0.0,-0.09419024013563411,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06466210224032265,0.054810132515179355,0.0,0.0,0.0,-0.06903150244909503,-0.0,0.172981634422981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5182170915269776,-0.1686864530838222,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03593690467191053,-0.0,0.0,0.0,0.0,0.0,0.20497814145642757,0.0,0.05229564493869248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2137906276187624,0.0,-0.17820616271048548,0.0,0.012335045185204268,0.0,0.0,0.032397899063746766,0.0,0.03570800097143481,-0.0,0.0,-0.0,0.02219870823066345,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.016640538017113706,-0.0,-0.010803857240102271,-0.6205246139764815,0.0,-0.6233316676354929,3.39056167361323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10787423515144928,-0.2105664888397057,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22672553886780364,-0.43167330806695753,-0.0,-1.3238691030000596,-0.0,-0.0,-0.386043021279666,-0.0,0.0,0.0,0.0,0.0,0.0,0.03231723394196894,0.0,0.0,0.0,-0.0,0.03772049078655917,-0.22353228088016408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016633985924133534,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.069241864146834,0.0,0.13585215847815588,-0.0,0.0,0.0,2.6890620901280538,-0.3554757150410589,-0.4713044882702805,-0.0,-0.0,-0.015298788297250612,0.0,-0.24464764083489215,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3216188727530762,-0.2364521472875813,-0.0,-0.0,-0.5702786148328759,-0.031388482102304105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10281441503679338,-0.4581542359300737,0.0,-0.0,-0.053079332059400845,-0.0,-0.0,-0.22279021735791585,-0.1330021702150926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029161783812073912,0.1532020890085533,0.0,-0.013717151039730266,-0.0,0.09906039657755096,0.04624811434839562,0.01230143562681206,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18038477442755568,-0.0,0.0,-0.055007716465922646,0.0,-0.2982516625149016,-0.0,-0.0,-0.0,-0.028001730592156136,-0.14479099069888499,-0.0,-0.27984023366594674
-0.0,0.0,0.0,-0.0,0.0,0.042922156864727126,0.0,0.0,0.0,-0.3554757150410589,2.195907191206586,-0.6855685288492991,0.0,-0.05150675401641012,-0.0,0.05254983769773621,-0.0,-0.008974219287994033,-0.0,0.0,-0.06516926175066469,-0.0,0.0,-0.0007686114991712196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10695668738814793,-0.0,-0.0,0.04090878103533685,0.0,-0.0,-0.0,0.15400860191066548,0.0,-0.0,-0.08573988699005122,0.0,-0.019067991418821907,-0.0,0.0,0.12170220711294653,-0.0,-0.07225728879887158,-0.0954767240619518,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03228495873403132,-0.08974690759058422,-0.3887528463105577,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43545252079527375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15874073889422896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.080989494932052,0.0,0.0,0.0,0.0,0.0,0.0,0.007767552813479877,-0.0,-0.4713044882702805,-0.6855685288492991,2.3776042233159846,-0.5388466689867314,-0.11856747133622604,0.0,0.0,-0.11733056517028446,-0.0,-0.0,0.0,-0.35775312539318543,-0.0,0.0,-0.0,-0.03823530690423969,-0.0,0.07808279651265776,-0.0,0.005376183893780075,-0.0,0.0,0.0,-0.0,-0.0,0.12228464397967302,0.0,0.0,-0.08300438140202158,0.06909828334375899,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0027060426110552174,0.0,0.0,0.009471743449827156,-0.11898603137603564,-0.0,0.0352697160582118,-0.0,-0.020803314229033528,-0.0,-0.10311426037525263,-0.0,0.005344717066404093,0.0,0.0,0.09982265063626367,0.0,0.12390498810179812,-0.0,0.0,-0.0,0.0,-0.0,0.17792282574868645,-0.0,-0.0,0.0,0.0,0.21006573046805369,-0.0,-0.0,-0.2645547624218924,-0.0,0.09683779297212089,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11887807663447073,0.08237190931738568,0.0,-0.0,-0.0,0.0,0.0,-0.1829661297492104,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5388466689867314,3.0051861728720786,-0.0,-0.0,0.0,-0.0,-0.037513161571450966,0.10338006828831749,-0.0,-0.0,-0.03858195880187735,0.0,-0.0,-0.0,0.1615944017943397,-0.023548573755626526,-0.0,0.05461150434908383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013495334481194617,0.0,-0.0,-0.0,0.0022347682463399656,-0.0,-0.017164456338164928,-0.1006698030360934,-0.0,0.0,-0.0,-0.049054350151797745,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9447216449986104,-0.4491009172120692,-0.0,0.0,-0.0,0.0,0.0,0.01616923830728957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06803522968183666,0.0,-0.0,0.0,-0.0,-0.0,0.018332147283245993,0.0,-0.0,0.058867734198779165,-0.0,0.20327186144300913,-0.0,-0.050073145617562154,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05150675401641012,-0.11856747133622604,-0.0,2.529008247435616,-0.12600135124423853,-0.0,0.0,-0.0,-1.00842203130764,0.0,-0.5875452109492459,-0.0,-0.3810817575566228,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06282987770273425,0.20511389405717567,-0.0,-0.0,0.0,0.09375308070695036,0.0,0.11097854199541836,-0.0,0.0,0.0498462662913817,0.026793062891592372,0.0,0.03732483506852735,0.0,0.020010935803637615,0.006943438071540417,0.0,0.004238573476854214,-0.0,0.0,0.07367411445448797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003827270532116951,-0.1280572227471592,0.0,0.449130507973948,0.0,0.0,0.0,0.0,0.08062657570411104,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1885803691342772,0.0,-0.056186728473317585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05441236570696866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.010067671528609538,0.0,0.15568052657249865,-0.0,0.0,0.032430550009759265,-0.0,-0.0,-0.0,-0.015298788297250612,-0.0,0.0,-0.0,-0.12600135124423853,3.1679769804899287,0.0,-0.0,-0.0,0.0,0.02508912056569502,-0.788948690918701,-0.03617857056552124,-0.2915935118356603,-0.029572065536965897,-0.0,0.05962407718284898,-0.0,-0.0,-0.24362922587531133,-0.1881120152863021,-0.2099900426680009,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04198599417351997,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04247836662559883,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0709923832325661,0.12303710190568012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012667563306888136,0.0,-1.6288487979748358,0.07008328324582758,0.0,0.26369387013484824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02696857430442671,-0.0,0.0,0.0,0.0,-0.0,-0.011206735629561995,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15632698825288285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.14450507921636752,-0.1432879888760516,-0.0,-0.3820410238624615,-0.0,-0.0,0.0,0.05254983769773621,0.0,0.0,-0.0,0.0,2.4349969856304847,-0.0,-0.2869529476653119,-0.03987965594595078,-0.0,-0.0,-0.46176582757277845,-0.08503675713895699,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015713081001714365,-0.0,-0.1341795695758389,-0.08150915000398858,-0.0,0.0,0.0,0.0,-0.0,-0.2976551939304036,-0.0,0.0,-0.0,0.030057010804548912,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13304367611262227,-0.5740706953739407,-0.01829738224098993,-0.16448151293958138,-0.043972255412962805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09177041399286083,-0.005133925532821081,-0.0,0.0,0.15895111080269325,-0.0,0.0,0.0,0.18292189308344337,0.0,0.08606942491716092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04060947618713467,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24464764083489215,-0.0,-0.11733056517028446,-0.0,0.0,-0.0,-0.0,2.0089532196804774,-0.0,-0.22820693151464772,0.0,-0.0,-0.0,-0.0,-0.429206321064642,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21302710790264165,-0.0,0.015234341704642412,-0.0,0.0,0.010465706327786707,0.03829391858211634,-0.0,0.0031453311663061675,0.0525539196102415,-0.0,0.0,0.034763215151543445,-0.0828261025387534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16239712610228976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05898290879881559,-0.19605023760625745,-0.0,0.0,-0.0782434071900974,-0.0,0.0,-0.048011715421453674,-0.0,-0.0,0.0,-0.4630580984312424,-0.0,-0.0,-0.0,0.0,0.0,-0.19963582396570853,0.0,0.2029242489461972,0.0,0.0,0.0,0.0,-0.0,0.0,0.01746285665593072,0.0,0.1519538027256046,-0.0,0.0,0.24395961777090217,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.02518148010726658,-0.0,-0.0,-0.0,-0.20815069862064647,-0.0,-0.0,-0.008974219287994033,-0.0,-0.037513161571450966,-0.0,-0.0,-0.2869529476653119,-0.0,2.5283632016659245,-0.03784789908965654,-0.5264161578852317,-0.06972280776576287,-0.19533798490779208,-0.11109207422111148,-0.05262469134364584,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6954241044647451,-0.0,-0.14305403583634582,-0.0,-0.0,0.06290973100025929,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024577065964001176,-0.0,-0.0,-0.0,-0.02721670413880652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07596034927413027,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6533082978525409,-0.0,-0.0,-0.0,0.14371952233037055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08035847600595576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14589665918836875,-0.0,0.0,0.21447659252002904,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10338006828831749,-1.00842203130764,0.0,-0.03987965594595078,-0.22820693151464772,-0.03784789908965654,2.336622278834445,0.0,-0.4684087155692575,-0.0,-0.08690146599822937,0.0,-0.0,-0.0,0.19790061706579695,0.0,0.0,-0.0,0.0,-0.122892015887378,-0.0,-0.0,0.0,0.029309784484427896,0.0,-0.0,0.0,0.24906918900249753,0.0,0.0,0.0,-0.0,0.01938612857551917,0.0,0.0,0.0,-0.013873407455018756,0.0,0.0,-0.0,-0.08597952097577148,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10131408640224077,0.03662036442395152,0.0,-0.0,0.0,-0.0,-0.33896310799634893,-0.2728709118706403,-0.01600411932819641,-0.036565592118182846,-0.0,-0.0,0.11287501297319837,-0.0,-0.0,0.0,-0.0,0.0,-0.08786515741759905,-0.041990448777724496,-0.0,0.0,0.0,0.04782354116366432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018411070792664085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
