1.494823719004172213e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.647148990134162716e-01,-8.307428613637295178e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.350384967404797187e-01,-1.177262886908656513e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.337728521839993856e-02,4.327736498041512975e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.610602878988157405e-02,-0.000000000000000000e+00.9,-1.094181997564724756e-01,-0.000000000000000000e+00.10,-7.163982389524781169e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.481634500238109386e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.597642928892388903e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.907350501056263768e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.25,-1.677663253274762623e-01,-0.000000000000000000e+00.26,-3.615470286544459899e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.302822686082266396e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.9,-0.000000000000000000e+00.30,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.714043365484360884e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.146984874120287878e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,1.306727023037616148e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-7.386709282544778876e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.010533648464762055e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.772060085301465970e-02,-0.000000000000000000e+00.40,4.534864817375943574e-02,-0.000000000000000000e+00.41,1.670592133202248586e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,-1.476586099975288890e-01,0.000000000000000000e+00.25,7.117243636135740792e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.762929841692448540e-02,-7.179026564115794685e-03
-0.0,2.943776192595504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5368124870660365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4826013105306853,0.0,-0.0,-0.0,-0.36112983323440817,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440881810295263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21340187948146663,-0.0,0.0,-1.0916104081437183,-0.0,-0.2755273067006747,-0.0,-0.0,-0.004394136289825889,-0.10620492513777655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0001134851909340046,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004288094844438583,-0.06404748868512224,0.0,-0.0,0.0,-0.0,-0.029212708024387985,-0.0,-0.0,-0.0,-0.020515552814689125,0.0,0.0,-0.0,-0.2768750301786808,0.0,0.0,-0.0,0.13689382732705446,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,3.1314538072055127,0.0,-0.0,-0.7332113007448022,-0.0,-0.234477094761126,-0.21832362608072603,0.0,-0.1002047309210757,0.0,0.0,-0.0,-0.0,-0.0,0.15867292258614363,-0.0,-0.0,-0.0,0.009576250103587296,0.0,0.0,0.0,-0.0,-0.08202772772071516,0.0,0.0,0.010255064662839977,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02313954294113552,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08059242798742913,-1.4906921581495103,0.0,-0.13669454633836395,-0.0,-0.0,0.0,0.03572297328335797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011335043376776174,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05447264149601794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.26471489901341627,-0.0,0.0,2.530716155198189,-0.2207382922403372,0.0,0.014398163452783802,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35870131436946445,-0.027807286988597107,-0.0,-0.06257611325131056,-0.0,0.08012489792323486,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1459725567015314,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.167818004327436,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2386372485577848,-0.0,0.08587754473508942,-0.14851174822911667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06250081797624829,-0.0,0.22488550779496447,-0.0,-0.0,0.05183814646241533,0.0,-0.0,-0.04121435317867133,-0.07618812933524008,0.0,-0.14707895357996212,-0.0,-0.0,0.10240038508288296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007977830327183418,0.0,0.0,-0.0,-0.0
-0.08307428613637294,-0.0,-0.0,-0.2207382922403372,2.678973511326104,-0.0,0.19284524413869705,0.0,0.0,-0.017371718761969007,-0.0,0.0,0.0,-0.0,0.2664555994205746,-0.0,0.0,0.0,-0.0,-0.008522964208191083,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12451281348177992,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021361610298690936,-0.0,0.0,-0.0,-0.5382032715145585,-0.0,-0.8570964890980455,-0.6103576312045614,0.0,0.0,-0.0,0.0,0.03184816822324133,0.0,0.0,0.0,0.04605140774254578,-0.0,0.0,0.0,0.23164350625253008,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1061857347106376,-0.3437915396058221,0.006969784307113632,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13793454211555944,-0.0,-0.203993878731336,0.0,-0.0,-0.0,-0.0,0.06947508685309049,-0.0,0.2866499406810603,0.025791194874754703,0.0,-0.13595299501882388,0.0
-0.0,-0.0,-0.7332113007448022,0.0,-0.0,3.6967231815738777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06119063549006127,0.0,0.0,0.0,0.0,-0.15368521572581917,-0.0,0.0,0.0,-0.0,-0.06153356220191714,-0.0,-0.026107865549296946,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011301642598810644,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07547005413059894,-0.0,0.0,-0.09159235534747943,0.10112078722208483,-0.0,-0.0,0.0,0.09781796121556764,-1.1504446496259764,-1.1806209202221936,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0018570700296542948,0.0,-0.0,0.0,0.09079814945485096,-0.0,0.11210579482469514,-0.0,0.0,0.10898837521884396,0.0,-0.0,-0.018020810812723945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34158098266057074,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16316296932828367,-0.0,0.0,0.11658775463446176,0.0,0.0,0.0,-0.0,0.05145334435883149
-0.0,-0.0,-0.0,0.014398163452783802,0.19284524413869705,0.0,2.753320346495733,-0.0,-0.0,0.0,0.0,-0.054753777229793486,0.0,-0.0,-0.0,-0.3229752526055679,-0.0,-0.0,-0.0,-0.5182462839055317,-0.3348744308784155,0.0,-0.0,0.0,0.0,0.0,0.0,0.18471851391332889,-0.0,0.07428521818903722,0.0,0.0,0.0,-0.0,0.0,-0.0109719981995103,0.0,0.0,0.0,-0.8480870480357917,-0.0,0.17198787638927465,0.15688550148977778,-0.0,0.0,-0.0,0.0,-0.0,-0.2620995168017712,-0.0,0.0,0.0,-0.4032074548903655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035045269783946675,-0.5126823263931672,-0.0,0.0,-0.0,-0.045995690111334246,0.033716477904162406,-0.01922481225937665,-0.10444174002969071,0.0,-0.0,-0.0,0.0,-0.0,0.051415116580561526,0.0,0.0,-0.0,0.0,-0.041000136407947606,0.00022715437714990216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03515605294691031,0.0,-0.0,-0.0,-0.033573808556727834,-0.0,0.0
-0.0,-0.5368124870660365,-0.234477094761126,-0.0,0.0,-0.0,-0.0,3.7671907060865113,-0.22101974036018485,0.1678028156113706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4043291749493455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02032551987528645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.115153112902991,-0.2485492301745252,-0.0,-0.0,-0.0,-0.0572687462424541,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9656433488876232,-1.2513506527420388,0.0,-0.0,-0.0,-0.0,-0.18940002203596124,-0.0,0.0,-0.0,-0.23669795881447608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14014521216063555,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.2350384967404797,-0.0,-0.21832362608072603,0.0,0.0,-0.0,-0.0,-0.22101974036018485,3.2000809686398353,0.0,-0.0,0.0,-0.0,-0.0,-0.14042810092573324,0.0,0.0,0.0,0.0,-0.028905332503096487,0.0,0.016345986340018603,0.0,-0.09069397915509617,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02283070954969278,-0.0,-0.0,0.0,0.2491411004315905,-0.6919468288248165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011457975924119308,-0.0,0.0,0.0,0.15165016155734395,0.211656571438808,-0.01306363222200407,-0.5293569461555809,0.0,-1.1549134736939295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1249067711268763,-0.0,-0.0,0.0,0.19810086025462567,-0.0,0.16118800416212423,0.0,-0.12086594671110255,-0.0,0.07572761292121502,-0.31479976762637457,0.0,-0.05386213614237129,-0.0,-0.13991319162404467,-0.0,-0.0,0.032619779624985475,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1020700370143675,0.0,0.0,0.0,-0.0
-0.011772628869086563,-0.0,0.0,-0.0,-0.017371718761969007,0.0,0.0,0.1678028156113706,0.0,2.8320397975860927,-0.13254997143829195,-0.4920663698126975,0.06885720931852106,-0.0,0.0,-0.038782090690572577,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0029319218711633048,0.0,-0.0,-0.0,-0.0,-0.1424559192289408,-0.11479464270548465,0.0,0.0,0.36879471613800535,0.0,-0.0,0.0,-0.007809479390803776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015639198216706427,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17245965675578223,0.0,0.0,0.0,0.0,-1.078724541080434,0.0,-0.007617244548013016,0.0,0.0739316040198873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10513257901502251,-0.0,0.0,-0.0,-0.35676060618205674,-0.4125811262575174,-0.0,-0.3068291572513645,-0.0,-0.0,-0.0,0.0,-0.0,-0.013405229257024332,-0.00783381527544652,-0.0,-0.0,0.027695854582874484,-0.0,0.0,0.0,0.0,-0.020466177771307718,-0.0,-0.16107202390701403,0.0,0.0,0.0,-0.11559442602213577,0.0
-0.0,0.0,-0.1002047309210757,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13254997143829195,1.468452308625502,-0.41375534227949934,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11070184982401154,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046132231404588886,0.0,0.0,0.0,0.0,-0.0,0.038164455022341136,0.0,0.0,-0.10554762720544628,0.0,0.11451469565697261,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.043538344769091034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1721592282629987,0.0,0.0,0.0,-0.0,0.0,0.16871865304473913,0.0,0.0,-0.0,-0.0,0.0,0.05217845186924686,0.0,-0.0,-0.0,-0.0,-0.0,-0.1734954308307213,0.0,-0.0,0.09073882862394536,0.0,0.031787720424297124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03749325301619781,-0.0,0.0,0.0,0.0,-0.0,0.0
