2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
0.0,2.661010810633372,-0.4468179502139086,-0.2825642505605128,-0.1190431708258758,-0.0,0.0,-0.37155522394163715,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20569166157666843,-0.04638777966399391,0.0,0.0,-0.0,-0.0,0.0,0.25175923643748926,0.0,0.0,0.0,-0.0,-0.0,-0.009928776457538323,-0.21047516911875916,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1756653425489178,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1238630497956868,-0.520848787580294,-0.0,0.0,-0.024029726790615307,0.0,-0.5735585081664377,-0.04294821771076981,-0.003835994423407656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06605627551448136,-0.0,-0.0,0.0,0.1511638368112711,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27854283795152723,-0.08787548151427056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.4468179502139086,3.053374882353338,0.05272776282198244,-0.0,-0.8245023840767558,-0.0,-0.2310322816212268,-0.56296101805545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02338526740292544,0.0,-0.15966104908584192,0.0,-0.5127259422187852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12536983690625592,-0.03379625695097841,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15975076041130307,-0.0,0.0,0.0,-0.0,-0.2003783216038517,0.0,-0.05202390301510609,-0.0,-0.12972599247030747,0.0,0.0,-0.02349794835929363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.061629056478216274,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08770028104950804,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0038683791349729767,-0.0,0.046546207433991835
-0.0,-0.2825642505605128,0.05272776282198244,2.6280874391436297,-0.6602332472496867,0.0,-0.0,-0.0,0.3489356501012963,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15479292798600988,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012411889036889832,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11385013746728188,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23881447499404787,-0.14795125779091411,-0.665523119114305,-0.0,0.5135121429975844,-0.5884722003120668,0.0,-0.04514443101531805,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008983342003931957,0.0,0.013463129721561232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047591289839034295,-0.0,-0.0,-0.0,0.0,-0.0,-0.35948493699242823,-0.0,-0.0,0.0,-0.02421745525801736,-0.0,-0.0,-0.0,-0.11634497169362652,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.1190431708258758,-0.0,-0.6602332472496867,2.327380928009117,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26931903566031445,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2362621457652745,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03563224935468587,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013319655959823533,-0.0,0.0,0.0,0.0,0.0,0.13012995987838652,-0.0,0.0,-0.0,-0.0,0.0,-0.07581198143901209,-0.8533499805522334,0.0,-0.017283043593986944,-0.4523857380670335,-0.17877052383497488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004531176191833262,-0.0,0.13273605221610396,-0.0,-0.0,0.0,-0.0,0.009492824173843529,0.05303076508287501,-0.0,-0.0,0.0,-0.0,-0.007624292471529686,-0.0,-0.0,-0.11374019639325444,-0.2672726039788808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.119473170504462,-0.0,-0.0,0.0,-0.01486276685518096,-0.0
0.0,-0.0,-0.8245023840767558,0.0,0.0,4.882313630092191,0.0,-0.0,-1.343051536369744,-0.0,-0.12304752909459651,-0.0,0.0,-0.0,-0.0,0.0,-0.08454860743417059,-0.0,-0.0,-0.13276930977870588,-0.3992991212694703,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08408512067447738,-0.0,-0.0,0.0,0.0,-0.0,0.12241821393224692,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11586893166369441,0.0,0.0,-0.39153410877907063,-1.798539114210578,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01247727614163816,-0.15373837998651832,-0.0,0.0,0.0,0.0,0.05268210666643914,0.0,-0.0,-0.011873275938029485,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,3.355807221770802,-0.07649604680738592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10216500254975407,-0.8201416034913734,-0.055225513777338565,0.0,-0.0,-0.35257544117003276,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013948455047163397,0.0,0.0,-0.0,-0.24217790207945833,-0.04416579089009728,-0.0003213408169393726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27343324982223177,0.0,-0.0,-0.8178464911310933,-0.0,0.0,0.0,-0.0,0.04891193709153471,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7788922204545359,-0.15824299839037376,-0.0,-0.0,-0.03769390854402839,-0.0,0.0,-0.31236077375446314,-0.0,0.09391106591108962,-0.026479488720879553,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.37155522394163715,-0.2310322816212268,-0.0,-0.0,-0.0,-0.07649604680738592,2.827248533311855,-0.3883105792890921,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13275913017371635,-0.0,-0.0,-0.2199388425896616,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00028465836272136566,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03632394228893525,0.0,0.07836559230280489,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2141342552909592,-0.0,0.0895382213218983,0.0,-0.0,-0.8011609547596373,-0.5305182696010046,-0.0,0.0,0.0,0.0,-0.10276154688325904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03514789019224729,-0.0,0.0,0.0,0.0,0.1977500403487779,0.0,0.0,-0.0361809713753921,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.56296101805545,0.3489356501012963,0.0,-1.343051536369744,0.0,-0.3883105792890921,3.914326999456585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017225949400462483,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04241008616387953,0.0,-0.0,-0.03581473007911419,0.0,-0.0,-0.0,0.0,0.07023803427343023,-0.0,-0.524655797417578,0.0,-0.9639985601434323,0.0,-0.0,0.0,0.0,-0.05584814282871161,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008568765836326542,0.0,-0.0,-0.0,-0.11591032507295453,0.0,0.0,0.15819886935541536,0.0,0.1263500778321258,0.0,-0.0,0.0,0.0,-0.0,-0.12878087645294292,0.0,0.0,0.1311754329538704,0.0,0.0,0.09048323049401136,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.9523523435195784,-0.0,-0.06910004291421923,-0.0,0.0,0.0,-0.0,-0.02745577946460095,-0.08506992057521491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3860507139990781,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00022392335641210857,-0.0,-0.0,-0.0,0.0,-0.0,-0.19690855295582713,-0.04311379563158656,-0.6570419933540591,-0.0,-0.0,-0.1692952002187614,0.0,-0.08732967155323652,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.004165039398218,0.0,0.0,0.05625435096785082,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03720572889398775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12544070592179565,0.0,-0.3473982569598731,-0.40209868716108793,-0.0,0.17206746422314814,0.0,0.0,0.0,0.0,0.11954986543469243
-0.0,0.0,-0.0,0.0,-0.0,-0.12304752909459651,-0.0,0.0,-0.0,-0.0,2.303413188313012,-0.1133748732484026,-0.0,-0.0,-0.08965734240922153,0.0,-0.0,0.0,-0.11373330864042205,-0.02606345745143433,-0.10608711169006577,0.02154012174657032,0.0,-0.0,-0.6260214304978153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0016780585089018734,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025386326226253086,0.0,-0.0,-0.0,-0.0,-0.21281726185325267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2113614637416777,-0.9814446502824099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2062525250298078,0.0,-0.0,0.0,0.0,0.0,0.0,0.026092863021039577,0.0,-0.0,-0.0,-0.0,-0.0,0.05799337688342968,-0.0,0.03639408000474263,0.0,0.0,-0.29778196713874305,-0.0,-0.0
