1.825138197392403461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,2.725960100095375926e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.845688277141579015e-01,-0.000000000000000000e+00.9,-2.497471226347158513e-01,0.000000000000000000e+00.4,-3.839180133961671570e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-6.626025158525793157e-02,1.830518412997589883e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-6.653636170533454297e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,5.786546583938111457e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.304840846494048912e-01,-2.045760672117260259e-01,-0.000000000000000000e+00.25,-2.544964314654650228e-01,-5.853284076014946685e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,1.467716836425912441e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.368318638841432344e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,3.517452663788938217e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.598536931345591108e-04,-0.000000000000000000e+00.36,2.761493114459336318e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.614095661013192212e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-3.567422073411632283e-02,5.575183590741091683e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
-0.0,2.6321630508333644,0.0,-1.0931296133372999,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3696353791467967,0.030229690328140997,-0.0,0.0,0.0,0.1172441096004208,0.0,0.0,0.08968046195102493,-0.0,-0.0,0.0,-0.0,0.0,-0.1260420491878745,0.0,0.0,-0.0023204522293682425,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029350367999845858,-0.0,0.0467946207666746,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43836590886686017,-0.0,-0.0,-0.0,0.0,-0.0,-0.054402282552859824,-0.0,0.0,-0.045072335997529904,-0.029743047825879068,-0.024765825662542245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010423757809832833,-0.0,-0.0,-0.0,-0.024332438610426,-0.0,-0.0,0.0,-0.07031209942410613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14964760223641188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03716313167594849,-0.06824273241127247,-0.28871928726410195,-0.1443495518276714,-0.0
-0.0,0.0,2.2509632607781,0.0,-0.0,-0.38110624439819907,-0.24265953655817415,-0.07139603307039527,-0.27705082144800225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09525392215087021,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022164222308321647,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09252421478415877,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.031529573556135754,-0.0,-0.17004192861515208,-0.0,-0.2210823097897907,-0.17560149456606808,-0.0,0.0,-0.16489985668239265,-0.350788926716994,-0.0,-0.0,0.0,0.0,0.03797428550896854,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11598178701129525,-0.0,0.0,-0.08922422213750783,0.0024809539809249235,-0.0,-0.0,-0.09890228069252088,0.0,0.0,0.07390495097921583,0.0,-0.0,0.0,0.0,0.03855775800155885,0.0,0.0,0.19355285080603996,0.0,-0.0,0.0,-0.0,-0.0,0.2081957532968652,0.003016665885575414,0.0,-0.0,0.0
-0.0,-1.0931296133372999,0.0,3.0020786848610066,-0.5980651242797081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08387893796741802,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18530044320620936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05653265366556031,0.0,-0.3054749267290924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08316275615397466,0.0,-0.0,0.023662327980532423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33835971959012234,-0.0,-0.09495519085050924,-0.0,0.0,-0.0,-0.0668152273345504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.330650919429234,-0.0,-0.0,-0.0,-0.185814955061101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050840100655125675,-0.028594384044775083,0.0,-0.0,-0.0,-0.0,-0.1613939932973668,0.0,-0.0,-0.0,-0.15575700162948228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08892357949774252,-0.20009337576017008,0.0
-0.0,-0.0,-0.0,-0.5980651242797081,1.7746233243023615,-0.21442151805261833,0.0,0.0,-0.0,-0.0,0.0,-0.15516166212822807,0.0,0.0,-0.0,0.0,-0.10723428615996013,0.0,0.0,-0.0,0.21787933596135975,0.14067000694392376,-0.0,0.0,0.0,0.024763369627523624,0.0,0.0,-0.0,0.0,0.0,0.09842082114954588,-0.0,0.0,0.0,0.0,0.16328790208889216,-0.0,-0.0,-0.0,0.0,-0.020509393574971405,0.0,-0.0,-0.0,0.0,0.20158895920228387,0.0,-0.08353287245623565,-0.0,0.0,-0.004666014009231846,-0.2992270164299537,-0.33431902414414766,-0.15838323626004233,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014284981407871288,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002603137849728504,-0.0,0.0,0.0,-0.01980916985915326,0.06768872180454623,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525785521320718,0.0,-0.0,0.0,-0.042620271652953005,0.0,0.0,0.0,0.0,0.0,-0.0,0.009123050327099575
0.0,0.0,-0.38110624439819907,0.0,-0.21442151805261833,3.580040285702256,-0.0,-0.0,-0.6666652948217444,-0.0,-0.0,-0.0,0.0,-0.19946572466481816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2566148779040602,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07599590955872133,-0.0,-0.0,-0.0,-0.2366029633707524,-0.15123770447252274,0.0,-0.0,-0.0,-0.0,-1.135518031414846,-0.4507888712959256,-0.0,-0.1944292861904902,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026630935915170115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04562024757168627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.2725960100095376,-0.0,-0.24265953655817415,-0.0,0.0,-0.0,2.047058472242307,-0.5700774174756569,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06356875195533811,0.0,-0.026207511648671064,-0.0,-0.00922458748568657,-0.0,-0.1443738640325873,0.0,0.0,-0.0,-0.06481985458936969,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.042706237445332675,-0.056723786964687176,-0.0,-0.06557930968924316,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10820316024282985,-0.0,0.128002403940561,-0.0,-0.11202909742316096,-0.0,-0.0,0.0,0.030180325295407987,0.08524932827376577,0.0,-0.0,-0.0,-0.07566008550451761,-0.0,-0.4675405470524482,0.0,0.0,0.0,-0.0,-0.02979128441945225,-0.0,-0.3143579415620869,-0.0,0.01654037147817637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05551514094113044,-0.0,-0.0,-0.0,0.0,0.042777785591638154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06721364194961994,0.0,-0.011253604495539051,0.0,0.0
0.0,-0.0,-0.07139603307039527,-0.0,0.0,-0.0,-0.5700774174756569,4.08943625048483,-0.6878941354126975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023590014040168524,-0.013937942355612932,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020165846384611615,-0.0,0.0,-0.20305826088085657,-0.0,-1.6120163692124194,-0.5409301358642726,0.0,0.0,0.0,0.0,-0.1387545086280579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39888615650718895,-0.0,-0.18632197956135063,-0.0,-0.0,0.0,-0.0,-0.0,-0.07770347100989465,-0.0,0.0,0.0,0.003102314005396122,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15215971096157446,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.27705082144800225,-0.0,-0.0,-0.6666652948217444,-0.0,-0.6878941354126975,3.274973431944809,-0.0654837553320243,-0.005490528036068896,-0.0,-0.0,-0.0,-0.0,-0.009621610861513457,-0.0,-0.24962952631553356,0.0,-0.0,-0.01849014452413408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11085802253874692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18158976579525715,-0.0,0.0,-0.0,-0.0,-0.0,-0.23645399713004536,-0.3156431542633292,-0.0,-0.5094135013124421,-0.0,-0.0,0.0,0.0,-0.12095965396938133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049585649625079914,0.0,-0.0,-0.09102388355746925,-0.0,0.0021310212627561583,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07439996703492435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0654837553320243,2.520631592136705,-0.1216007792102324,-0.4051435706516726,0.0,-0.17778858372907624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29273053421852424,0.0,-0.23462796365301092,-0.0,-0.0,-0.0,-0.16409733141403318,-0.0,-0.19128896852850735,0.0,-0.0,-0.0,0.0,-0.02181006848582069,-0.0,-0.29433618107468046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026193377352235623,-0.0,-0.0,-0.0,-0.0895429869574779,-0.0,0.0,-0.0,0.0,-0.0,-0.6212665198746775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22000196945731104,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14810006593628583,0.0,-0.0,-0.06031125405798882,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07504899033264521,0.0,-0.0,-0.0,-0.07564086653298285,-0.0,-0.0,0.0,-0.21174431732419563,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005490528036068896,-0.1216007792102324,1.8058072644061176,-0.42164012001199386,-0.0693037972113238,-0.07690198819738435,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14614150234713447,-0.0,-0.0,-0.09649298479613613,-0.09842620159891184,0.0,-0.008576361573390623,-0.0,-0.0,-0.0,0.0,0.0,0.14829787148205445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017521276416860968,-0.05322900713189544,-0.0,-0.0,0.21411316101744857,-0.0,-0.0,-0.0,-0.12713059631807194,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2958445523182388,-0.0,-0.0,-0.0,-0.10349307308287496,-0.07126221734691801,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03287142072448905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1006772366751212,0.0,0.013921156474119189,-0.0,0.0,0.015230928047828683,-0.0,-0.3267948513790009,0.0,-0.0,-0.0,-0.0,0.05781755013468933
