2.235736693251926699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.062809210772973689e-01,4.943808967695979828e-02,-1.134356227720783178e-01,0.000000000000000000e+00.2,-2.660757993628565590e-02,0.000000000000000000e+00.3,-1.338071435295016230e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.687198987413682905e-02,0.000000000000000000e+00.6,1.302095024375464205e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.270284698833087700e-02,-2.808695228704141122e-01,-7.334661097408678998e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,8.069333409691181735e-02,-2.962820201853609836e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.478857370710047858e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-3.725558728583298618e-01,-6.987673567015085727e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.014407535718288955e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.927659631054497710e-03,-3.279275771454769339e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.224030954296268098e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.944607329585119171e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.685618700482116181e-03,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.286357426754347458e-02,1.253774288458506248e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.23,-4.011956918062908883e-01,-3.655158010107849020e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.911346257013731675e-02,-0.000000000000000000e+00.43,-1.695977806273276933e-01,0.000000000000000000e+00.27
-0.0,2.304593566957013,-0.15005703048309704,-0.20132512452579424,-0.43740191901234926,-0.0,-0.0,-0.0,0.0,-0.0,0.03301811774581579,-0.0,0.07363695809597756,-0.0,-0.0,-0.062237734535274765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09828916231463304,-0.0,-0.0,-0.15558791031454683,-0.0,-0.1382348244761829,-0.19934067700153785,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19470162875427807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46515757748995257,-0.0,-0.7160649771829921,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07132005380758265,-0.0857651963009401,-0.0,0.0,-0.0417959480251131,0.0,0.0,-0.19273541525557705,0.14255976766951223,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006554058347500567,0.0,0.054047670384347074,0.0,0.0,-0.0,0.0,0.0,0.046107565375650195,0.0,0.11861605777035333,0.0,0.02235669552397524,0.031000244301300293,0.0
-0.0,-0.15005703048309704,3.2378666998566774,0.0,-0.5521418179711635,-0.7237699964770653,0.0,-0.5045018740182261,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011551254181469656,-0.0,-0.0,-0.0,-0.0,-0.1443155880538135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5355777360480393,0.0,-0.0,-0.5491564192474281,-0.3186254980791513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048803286074101185,0.0,-0.056593598114034575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19682389839547185,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13293840518546643,0.0,-0.0,0.0,0.03361050321911408,-0.08117033795467386,-0.0
0.0,-0.20132512452579424,0.0,2.2561461151433817,-0.0,-0.0,0.0,-0.4122281570690367,0.0,-0.019837495618233458,-0.0,-0.0,0.0,-0.0,-0.0,-0.37223994954613737,0.0,-0.0,-0.06866855741525961,0.05232501265694271,0.0,0.0,0.0,0.12546709875794695,-0.0025796534039199286,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027882546961871375,0.27198176430140514,0.0,0.0,0.0,-0.11300051372042567,-0.0,0.0028489361666686848,0.0,0.0,0.0,0.0881540324359882,-0.0,-0.0,-1.0473760885861823,0.0,0.0,-0.0,0.0,-0.0,0.0948525898998992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24034355683933456,-0.0,0.041725912988302825,0.0,0.13529661988704195,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06896425465244001,0.006941156138301804,0.0
-0.0,-0.43740191901234926,-0.5521418179711635,-0.0,2.9754527857397295,-0.0537657699503452,0.0,-0.0,0.0,-0.0,0.2766846666001084,-0.0,0.05212605397568612,0.0,0.15453302969241214,0.0,0.08359689001219768,0.15031571860213366,0.0,-0.0,-0.0,-0.0,0.0,-0.09365471339226547,-0.0,0.0,-0.06624343834348331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13677652234004306,0.0,-0.0,-0.11726722621655301,-0.0,-0.011310069267782774,0.0,-0.0,-0.0,0.07138418959903635,-0.042842061265836034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16831836923609889,0.0,-0.6342466859632916,-0.900580151173744,-0.0,0.0,0.0,-0.0,0.08391780876197506,0.0,0.03389510944977151,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17855047167790367,-0.0,0.0,-0.0,0.0,0.0,0.013969218599721053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06613711579972342,0.008354221164862036,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0444400446866918,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7237699964770653,-0.0,-0.0537657699503452,2.7588362950041256,-0.0,-0.06036162499434351,-0.2461461418013216,-0.0,0.0,-0.0726655778854371,0.0,-0.0,0.0,-0.009906792100779101,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0896321534618865,-0.0,-0.0,-0.0,0.11354086655676349,0.0,-0.0,0.0,-0.0,-0.029299406919340264,-0.0,-0.0,-0.04924848008308973,0.0,-0.10951598030803844,0.0,-0.0,0.0,0.05976457229771985,-0.41367159037705376,-0.0,-0.0,-0.0,0.0,-0.0,-0.9057643920465579,-0.3134880141844386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0688820638493229,0.0,-0.0,-0.0,-0.010928878230681012,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003517344382854845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16436217378417667,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,1.8587681262222155,-0.0,0.0,-0.04209735592218064,-0.08683074668317772,-0.0,-0.0,-0.0,-0.0,-0.2638960586010363,-0.0,-0.11025812936933344,-0.0,-0.03363949025576685,-0.0,0.0,-0.019132134345413408,0.0,-0.0,-0.01994456330083208,0.11866170669649456,0.0,-0.0,0.0,-0.0,-0.0,-0.05367260368116685,-0.0,-0.0,0.08633704648801457,0.0,0.0,0.0,-0.09457435357431357,-0.0,0.0,0.0,-0.0,-0.0,0.006446063429111637,0.14332580136847614,-0.0,-0.0,-0.0,-0.0582003016544411,0.0,-0.3997663757322574,0.0,0.09218630946474313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10396614333356728,-0.0,-0.0,-0.41308756963069215,-0.16591315141413218,-0.05359992291153009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04616289043818742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030322947049473185,0.0,0.12231417760087868,0.0,-0.0,-0.0,0.0,-0.043354962194592735,-0.058301073380148366,-0.0
-0.0,-0.0,-0.5045018740182261,-0.4122281570690367,-0.0,-0.06036162499434351,-0.0,2.564844518739029,-0.0,-0.0,-0.0,-0.0,0.01830015156576456,0.0,-0.0,-0.0,-0.005147895855663978,-0.3652877188576591,-0.0,0.006820792237898568,0.0,-0.0,0.0,0.0048244917220838296,-0.0,0.0,-0.0,0.0,-0.29694819680198337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010426487673679744,0.0,-0.0,0.0,0.00033943850610175047,0.0,-0.0,-0.0,0.0,0.027581735405663728,0.0,-0.0,0.0,-0.0,-0.08322308188669791,-0.0,-0.2024970147710656,-0.18982552617637088,-0.0,-0.5450676621325644,-0.6028829717201263,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04300136113195073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10232785698586394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.039401446518913405,-0.0,0.06229172626298188
-0.0,0.0,0.0,0.0,0.0,-0.2461461418013216,0.0,-0.0,2.4055045842035336,0.0,-0.010070743099684651,-0.0,-0.0,-0.016429795453945798,-0.08593299109431629,0.0,0.0,0.0,-0.0,0.014872636563138107,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03502910196819926,0.0,-0.12045933531813963,-0.0,0.0,-0.0,-0.3121456496905076,0.0,-0.0,-0.24834821993614173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15957005032941013,-0.0,-0.3691377119116789,0.023535606790550542,-1.1055790711578803,0.0,-0.03841160113630594,-0.0,-0.0,-0.019274240314861177,-0.0,-0.0,-0.0,0.014053462119899465,-0.0879162508311731,0.0,0.08208900974471214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0659469207107555,-0.0,0.0,-0.0,-0.0824431725571048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07190999212434665,-0.10432706914514772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.019837495618233458,-0.0,-0.0,-0.04209735592218064,-0.0,0.0,3.206095846800228,-0.08148443268463074,-0.3841948996795555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.368548187491862,-0.0,0.0,0.0,-0.0,-0.0,0.0953285180468996,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.046014430903110144,0.0,-0.005413679902414658,-0.0,0.07848663982112905,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01682941165234256,0.0,-0.0,0.0,-1.7976360831660996,-0.0,-0.0,0.0,-0.28993716863256674,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17305726338459043,0.0,-0.22217414338221367,-0.0,-0.0,-0.0,-0.057365267743328015,0.0,0.0,-0.0,0.0,0.0,-0.07226715964761811,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4505472120549168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.03301811774581579,0.0,-0.0,0.2766846666001084,0.0,-0.08683074668317772,-0.0,-0.010070743099684651,-0.08148443268463074,1.729011562649439,-0.19701939964247167,-0.022500712237357844,-0.12125207546433764,-0.07864791143403056,-0.0,-0.021025694454964827,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11996976891772387,-0.023887766014212383,0.027016430697148024,0.0,0.14041892246311263,-0.0,-0.0,0.0,0.028896433250235807,0.0,0.0,-0.0,0.2695757652040874,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05134168695371883,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05428675571613072,0.0,0.0,-0.0,-0.0,-0.0,-0.07903271846951943,-0.0,-0.10420143558979544,-0.0,-0.18977911627509736,-0.0,-0.0,-0.0,-0.0,-0.006371127934998721,-0.0,-0.0,0.0,-0.12449351432437498,0.0,-0.0,0.0,-0.13946169614076373,0.0,-0.03408504172216376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09307899376997555,-0.0,-0.0,0.0,0.0,-0.2045458538699946,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
