2.136392383353399094e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.121065910652469633e-01,-1.764344597751823784e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.112257634273971230e-01,-1.051509967916400452e-02,-0.000000000000000000e+00.10,-1.378734146143147099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.941423959495167800e-02,-1.827117435833213732e-01,-6.240734614511514455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.579039764759275766e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-1.124787610771200846e-01,-0.000000000000000000e+00.17,-2.298180423602657341e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.693404106652682817e-01,0.000000000000000000e+00.16,-9.134784760374847767e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,5.349639069484160570e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,6.473177052403556418e-03,6.316521155103278773e-02,2.104884905522734148e-02,0.000000000000000000e+00.24,-2.260024055283777270e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.637282544870702627e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,1.381627963165961981e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-3.932990949430995725e-02,0.000000000000000000e+00.31
0.0,2.906072671261379,-0.21884791624101924,-0.3986052713002282,-0.4335977984267948,-0.2679372778945632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0012209885501622867,-0.0,-0.12046731710182577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04415253572019113,-0.0,0.0,-0.05549493415370361,-0.0,-0.04577092219327608,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16190900291716406,-0.0,-0.0,-0.0,-0.40891929768430096,-0.3218863474218416,-0.6776889473022091,-0.0,-0.0,-0.02720694326386221,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01516444147584322,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1217092686189682,-0.05340147028538676,-0.0,-0.0,-0.07812374319006601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.21884791624101924,2.308516446854161,0.0,0.0,-0.4263615472680428,-0.0,-0.1824854867293712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2407568918918593,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1369697014293711,0.0,-0.0,-0.13728686593031011,-0.19067615882109967,-0.0,-0.4103509399509268,-0.0,-0.0,-0.17094206696734593,-0.0,-0.0,0.0011139109789160726,-0.0,0.0,-0.0,0.11403961888342398,0.0,-0.16331797830994405,0.0,0.0,0.0,0.0,0.0,-0.03149038010043463,-0.03794166231533852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1682114587137533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10322559492363836,0.0,-0.0,0.0,-0.0
-0.0,-0.3986052713002282,0.0,3.2562867584231814,-0.555069790297682,-0.0,-0.0,-0.0,-0.0,-0.0,0.010716316418322583,-0.0,0.0,0.0,-0.0,-0.18371619856522903,0.0,-0.0,-0.0,-0.3155165237702463,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02898687573974169,0.0,0.0,0.0,-0.0,0.0,0.0,0.11063243046761231,-0.0,0.0,0.0,0.0,-0.0,0.10150156831482827,0.0,-0.0,-0.13286435559609047,-0.0,-0.0,-0.0,-0.2969804118160608,-1.424749745628141,-0.0,0.0,-0.18651507198462605,-0.0,0.0,0.13830655310529402,-0.0,0.0,-0.0,-0.1050422934560896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05669078719298976,-0.0,0.0,0.046236585081710586,-0.0,0.02547564180300206,0.0,-0.04377981723170659,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035434669020693345,-0.0
0.0,-0.4335977984267948,0.0,-0.555069790297682,2.0175430869493702,-0.12305433677414,0.0,-0.0,-0.07864552598835747,-0.0,0.0,-0.0,-0.0,-0.0,-0.02257723433027568,-0.0,0.0,-0.0,-0.0,-0.0018370565561347944,0.05740812151300308,0.0,0.0,0.0,0.0,0.06993549379943313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.057797963862854886,-0.10928911176744414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05489050256499053,-0.0,-0.0,-0.006295577144993108,-0.0,-0.3642245635104472,0.0,-0.0,-0.11750428889045594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02197569626718533,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0512275554887042,0.02538936443563524,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008219872378570756,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12741306168528152,0.0,0.0,-0.0,-0.0,-0.10204566089146956
-0.0,-0.2679372778945632,-0.4263615472680428,-0.0,-0.12305433677414,3.9109723681985087,-0.0,-0.02968066074816609,-0.4283643559485989,-0.0,-0.0,-0.0,-0.1419871576513408,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04805034533421023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19985553257562008,-0.05679946771164399,-0.0,-0.1854028173178196,-0.0,-0.0,-0.8273884679616317,-1.3936110360070404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022591391480748877,0.016015005057823693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13384242414029515,-0.08472454444151235,-0.0,-0.0,-0.0,-0.0,-0.05393863427481627,-0.0,0.0,-0.0,-0.0,-0.03574907293843207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,2.4122090391795967,-0.36355763800780944,-0.0,-0.22025540609325353,-0.0,-0.2724604480756085,0.0,0.0,-0.0,-0.2941440344953836,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2233816059185396,-0.0,-0.0,-0.18335739464461537,-0.0,-0.27215933301375334,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016744815240428944,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2208308641473913,0.2039617221513644,0.0,0.06648924559933192,-0.0,-0.0,-0.0,0.0,-0.0,-0.09682649335522318,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002916584866327769,0.0,-0.0,-0.4947134150947676,0.1914142589192522,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19767461568482367,-0.0,-0.09000130283474994,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06968575610175258,0.0,0.0,-0.0,-0.01531621703417065,-0.0,0.0,0.0,-0.19775494892039236,-0.0,-0.0,0.051343906841680394,-0.0,0.11138051775496217,0.0,0.0
0.0,-0.0,-0.1824854867293712,-0.0,-0.0,-0.02968066074816609,-0.36355763800780944,3.3795485536931658,-0.3520408929473969,0.0,0.0,0.0,-0.0,0.09367057557294464,-0.0,0.0,0.1813908712250445,-0.31309577904535996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021328618006678533,0.0,-0.0,-0.2785359033439471,-0.0,0.0,0.12061798806795763,0.0,-0.0,-0.0,0.0019130287944399713,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006586281069278929,-0.0,-0.0,-0.6354776524668971,-0.0,-1.0075645763598364,-0.5781072611362187,-0.0,0.0,-0.0,0.0,0.0,0.03012412226560643,-0.0,-0.0,-0.0,0.0,0.0,-0.12019157124180876,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12171924273385464,0.0,-0.0,0.0,0.1560266260802476,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.07864552598835747,-0.4283643559485989,-0.0,-0.3520408929473969,3.4455621399127527,-0.0,-0.0,-0.000642631791675203,-0.0,0.0,-0.02152558806893928,0.0,0.0,-0.048660560530462686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04839583498055866,0.07542081356392022,0.18729455021154115,0.0,-0.009795930655520493,-0.0,-0.43022555992778794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032790560184897117,-0.0,-0.0,0.0,0.0,-0.7661310165106717,-0.6253028437834214,-0.0,-0.6445254584539148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2645182073354999,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09306470899896278,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034310109947166566
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22025540609325353,0.0,-0.0,2.2830320053969992,-0.1505130791761594,-0.6738046541839302,-0.0,-0.0,-0.0,-0.18580089999901048,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23088376376874647,0.0,-0.0,0.0,-0.0,0.035525345326672134,0.0,-0.0,-0.024229392659288383,0.0,0.0,0.0,0.0,-0.0,0.0,0.00015320107780285495,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06008169789724055,0.0,0.0,-0.5544835661493469,-0.02511725993986317,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019978451311074785,-0.04596304341980055,-0.0,0.03761539997315636,0.0,-0.0,-0.0,-0.0,-0.01727815252394637,-0.08624471795528002,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1516639384387254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.010716316418322583,0.0,-0.0,-0.0,0.0,-0.0,-0.1505130791761594,2.940968666155839,-0.5469154412529622,-0.0,-0.3227858757564988,-0.0,0.0,-0.0,0.0,-0.0,0.1326086915621607,0.0,-0.00784433480057989,-0.0,-0.0,-0.0,-0.2865250784338134,-0.0,-0.0,-0.0,-0.0,0.022989869730656688,-0.08205964265844835,0.1524370174159715,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03594642358364532,-0.0,-0.08877675995467532,-0.0,0.1188583844979436,0.15363537147938222,-0.0,-0.4267528358416952,0.0,0.0,-0.0,-0.8139450898975426,-0.4490749201675144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05801986348179618,0.0,0.0,0.1871544107415564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00498620698325977,-0.0,-0.0,0.0,-0.0,0.0,-0.061322556148471354,0.0,-0.0,0.0505430497799339,0.0,-0.03648678232730519,-0.0,-0.0004722582224558188,-0.017177877819065053,-0.07277126428892318,-0.0,-0.0,0.0
