1.773628473825320073e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.627225142511790151e-02,0.000000000000000000e+00.3,7.374727983008351473e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-4.200626752441637135e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.214674870979048249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-4.303410115048662138e-02,0.000000000000000000e+00.10,-5.281300123935374347e-02,-2.664456442761690691e-01,-4.369008709066368734e-02,-2.486759387126263876e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,2.699555941498043565e-01,0.000000000000000000e+00.12,-1.949385526063776297e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.067863291935996328e-02,-2.417220677973614951e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.534519218483983927e-02,-0.000000000000000000e+00.19,-2.165700853402372228e-01,-0.000000000000000000e+00.20,-1.008666903887554672e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.095804578833002862e-02,2.184777592076668495e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.341309711564158125e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-6.825776621028425972e-02,0.000000000000000000e+00.30,1.774414207760299789e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.423924064762558728e-02,0.000000000000000000e+00.34,9.931987412059406321e-04,0.000000000000000000e+00.35,8.787551010987355860e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.889262719230275916e-02,0.000000000000000000e+00.37,-1.083839919639316418e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.137581800883212396e-01,-0.000000000000000000e+00.31,-1.290310656794525085e-02,0.000000000000000000e+00.38
0.0,3.258616966570232,-0.1818795901310117,-0.08747374839951584,-1.0108906285270762,-0.0,0.0,0.0,-0.12916852988371338,-0.0,0.37072079930664914,-0.0,0.0,0.18286385182239756,0.0,-0.19526433770200807,0.0,-0.0,0.009459428327384663,-0.0,-0.0,0.0,0.05264964335810342,0.0,-0.03284245330070734,0.0,-0.0,-0.0,0.03076524486398543,0.0,-0.06777781202077815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016972220137012224,-0.0,-0.0,-0.13286854725909303,-0.0,0.0,-0.0,0.0,0.0,0.0693803956883076,0.0,-0.0,0.0,-1.1465108628164415,-0.0,-0.14299572460463705,-0.48555266904728017,-0.0,-0.0,-0.0,-0.1742982060966632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05141788977685328,-0.0,0.0,0.0,0.0,0.0,0.0,0.20811270982791483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1648458935593906,0.05377086323157484,0.0,0.0,-0.0,-0.01771971320358995,0.0,-0.003043896617145872,-0.0,-0.0,-0.014715589550338044,0.0,0.0,0.1330679388284229,0.0,0.0
-0.0,-0.1818795901310117,2.168924389827537,0.0,-0.08633828399641229,-0.6127790078562574,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04452434223300841,-0.03247213209092211,-0.012799745795194077,-0.04557623176760057,-0.0,0.0,-0.0,-0.11467341043754924,0.0,0.08178442296572355,-0.0,-0.0,-0.0,-0.1725411661000847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06411446787841023,0.0,0.129776393247821,-0.12824220993398547,0.0,0.07816788305302616,0.0,-0.10848939704844413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4945500139479587,-0.0,-0.2309609272898244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1340666857910138,-0.0,-0.0,-0.0,0.0,-0.0,-0.055579620074616205,-0.05527933341520173,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019834444423183696,0.0,0.0,0.0,-0.0,0.0,0.11944214784209133,0.0018978092089643064,0.262506353558687,-0.0,-0.08248638830567664,0.0,0.22724331171176684,0.14509870821503054,0.0,0.0
0.0,-0.08747374839951584,0.0,2.4686867019502534,-0.0,-0.0,-0.17675110653683565,-0.2318737429433538,-0.0,-0.0,0.0,0.035638134150620636,0.016915792442515377,-0.0,-0.0,-0.11439229365186648,0.0,0.0,0.04556624667931879,0.0,-0.31189755022904414,0.0,-0.28905232745555426,0.0,-0.0,0.16460786267115984,0.0,0.0,0.06107167420777448,-0.0,-0.22341278718232624,-0.10362324702010849,-0.440700901390768,0.0,-0.0,0.01060711685304694,-0.0,-0.0,-0.08461908499026685,-0.0,-0.0,0.12756963192861978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08573632143812902,-0.0,-0.8287771618992673,-0.04818328495044205,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.258353572324849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06466287916894324,0.0,0.0,0.0,-0.0,-0.05104424040241529,-0.0,0.0,0.1582341242533264,0.24907498814188753,0.0,-0.0,0.0,0.04187988831100962,0.1292291974373581,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-1.0108906285270762,-0.08633828399641229,-0.0,2.9527249850502058,-0.0,0.0,-0.0,-0.29594766014048596,0.0,0.0,-0.0,-0.0,0.19582726764618577,0.0,0.0,0.0,0.0,-0.0,0.017281473594111904,-0.0,0.0,0.0,0.11748732279649585,0.0,0.0,-0.0,-0.0,0.0639600379097306,-0.0,0.0,-0.0,0.43094846918766544,0.0,0.0443204180084868,-0.0,-0.0,0.0,0.33162921057088707,0.048350218671840015,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2822889166662816,-0.743734747754616,-0.0,-0.0,-0.13022584931038722,-0.21704051227956253,-0.08560471188650909,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08372885860343203,0.0,0.0,0.0,0.0,0.0,0.0,0.20024026406533416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19227963569269949,0.040260912536585994,0.0,0.04080051430806323,0.0739143826226795,0.0,0.011646576541171398,0.11887087268148187
-0.0562722514251179,-0.0,-0.6127790078562574,-0.0,-0.0,3.4829254729867527,-0.0,-0.0,-0.24011525049619784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09471661093511079,-0.0,-0.0,0.12140392218527415,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03997653923639642,0.3332173592653635,-0.0,-0.0,-0.005950745932314492,-0.0,-0.0,0.0,0.4230223008237593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26098724337570894,-0.0,-0.0,-0.0,-0.0,0.0,-1.2619442279721522,-0.6940508503778225,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18707636408618153,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025239313994227644,0.1421179839466418,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15705160063114368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4131681294243168,-0.08599865735342843,-0.0
0.0,0.0,0.0,-0.17675110653683565,0.0,-0.0,2.712002517438845,-0.6209442403853538,-0.0,-0.35736905235723204,0.0,0.0,0.0,-0.0,0.0,-0.1679761212077363,0.0,-0.09265257358419032,0.0,-0.0,-0.0,-0.0,-0.13350300642664487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028601948455509774,0.0,-0.0,-0.062306575403864486,0.0,-0.10378606941941898,-0.0,-0.016335468217942295,-0.0,-0.08450057930324621,-0.35695342255507184,-0.11997399065060484,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01544569962860124,0.0,-0.0,-0.26644750357692515,0.0,0.0,-0.3776133254990058,-0.0,-0.0,-0.3372542325733961,0.0,0.0944577516902498,-0.0,0.0,-0.0,-0.0,0.2801215850363891,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0431351472914945,-0.0,-0.2833469389247422,-0.04022700156700591,-0.14271593561818535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3373796909037869,-0.0,-0.05886839627958592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0737472798300835,0.0,-0.0,-0.2318737429433538,-0.0,-0.0,-0.6209442403853538,2.794286584274852,-0.11302820996404021,-0.0,-0.017544695451163807,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0959883601195002,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27188386855378543,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15032095005833598,0.0,0.0,0.0,0.0,0.049070520977950005,0.0,-0.0,0.0,-0.0,-0.0,-0.12006175462057068,-0.16066713050671383,-0.035923238343802344,0.0,0.06944636622001246,0.0,-0.05418383158545852,-0.0,0.0,-0.0,-0.0,-0.0,-0.7208915105800207,-1.062709388772472,0.0,-0.0,0.0995581112069932,0.10732427463978672,-0.14236449523118075,-0.0,0.0,-0.0,0.0,-0.2625105434033954,0.015201593143386644,0.0,-0.0,0.0,0.0,0.24291824902162876,0.0,-0.11793192085389888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029642985340597807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013570116653658468,0.10472342242630912,0.20343994615521863
0.0,-0.12916852988371338,-0.0,-0.0,-0.29594766014048596,-0.24011525049619784,-0.0,-0.11302820996404021,2.709918004869056,-9.206763219044385e-05,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11593904105457052,0.0,-0.0,0.039211002024231216,0.0,-0.0,-0.0,0.0,-0.0,-0.011810166631187481,-0.0,0.0,-0.0,-0.09425065537674354,0.0,0.0,0.0,-0.19857561023551543,-0.0,-0.0,-0.0,0.0,-0.10274547245387804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09588149970813044,-0.0,-0.024184428074006576,0.0,-0.0,0.0,-0.0,-0.13497109393754045,-0.2613241053191175,0.0,-1.2231068529933125,-0.0,0.0,-0.0,-0.0,-0.21002497192295017,-0.0,0.0,0.0,-0.0,-0.016963010799435168,0.1570308865312449,0.01351275559048193,-0.1097424779035956,0.0,0.2538989677672217,-0.0,-0.06311983302457366,-0.2608413396638449,-0.016556092139664205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1171731552749161,-0.0,0.0,-0.0475608485212201,-0.0,-0.0,-0.0,-0.0,-0.019578292208955888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35736905235723204,-0.0,-9.206763219044385e-05,2.99051861970216,-0.44739634990407834,-0.0,-0.0,-0.2940883621098157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14164295381305073,0.0,-0.0,-0.10763982183487648,-0.7320494456378861,-0.0,-0.10724456324024483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15308219205106813,0.0,0.0,-0.03396957889698791,-0.0,-0.28602241236886355,-0.05131494507949522,-0.0,-0.0,0.0,-0.36520407794940385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15887358123998074,-0.15913284620983614,-0.0,0.0,-0.0,-0.05596316363104717,0.0,-0.0,-0.0,-0.0,0.031932876366204135,0.23103429683626775,0.0,0.0,0.0,-0.0,-0.0,-0.0889478978530555,-0.0,0.0,-0.1710828970610896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02538562319295584,0.0,-0.38601681319025727,0.0,-0.0,0.0,-0.0,-0.0,-0.08100225191558617,-0.0,-0.0,0.0,-0.0
-0.0,0.37072079930664914,0.0,0.0,0.0,0.0,0.0,-0.017544695451163807,-0.0,-0.44739634990407834,2.6892869149873646,-0.2524492489505625,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015448390647386463,0.0,-0.0,-0.0,-0.0,-0.3856755047544575,-0.0,0.0,-0.026762890915965856,-0.0,0.0,-0.0,0.0,0.0,0.1558366203967368,0.0,-0.0,0.0,0.09449237942034527,0.10370104407713616,0.0,-0.0,-0.0,-0.059693739299858765,0.0,-0.0,-0.0,-0.0,-0.20841054653288568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2026072490677022,-0.0,-0.0,0.0,0.0,0.0,-0.15065655940722683,-0.0,-0.0,-0.0,0.0,-0.09205048293257263,0.0,0.0,-0.0,-0.14209584657953644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04540982167393744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01640892208596186,0.31910372568196943,0.0,0.0,0.0,-0.025716225720503933,0.0,-0.027175373809944097,-0.0,-0.0
