1.724635161005732220e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.526552676937446923e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.496618659389774827e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.259619512107766792e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.700773497722824476e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.101950116715408323e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.441329150462295511e-02,-9.491368656337494103e-02,-9.117945309810299159e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.060603881311231594e-01,-5.176890032086205878e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.183089450366218834e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.991319834474302386e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-1.278866997110258696e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,8.606839640675553738e-02,1.611060136344693861e-01,-1.096536375660978058e-01,2.523690262530949302e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.210146823429614993e-03,0.000000000000000000e+00.27,-3.459097558809409168e-01,1.495962987238801389e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-2.338105433088656995e-02,1.807763477321532308e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,5.811830884150433890e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.083522488912085219e-01,-9.237196857990406795e-02,0.000000000000000000e+00.36,-1.473919463578928224e-01,1.101644810434516952e-03,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,3.216038884161922,-0.33166306035017007,-0.0,-0.43802584143984824,-0.3052319159356969,-0.0,-0.0,-0.21829198722203225,0.0,-0.0,0.0,0.0,0.11838214729118623,0.0,-0.2677953239501478,0.0,-0.23641004883127212,-0.0,-0.38637474764072,-0.0,-0.0,-0.0,0.03083318930038172,-0.17473099774413436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7399964417875544,-0.09512956287295106,-0.4709025207932324,-0.0,-0.03645567965201776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08586180317408355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04334885659928641,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.33166306035017007,3.1607294173880205,-0.062463453329448894,0.0,-0.18610393413120907,-0.0,-0.8139203126803387,0.0,0.0,-0.0,0.0,0.0,0.03157445823425736,0.14932708345945794,-0.0,0.0,-0.04617705920930456,-0.0,-0.0,-0.010261064417007831,0.0,-0.004622576876745322,0.058534820340531646,-0.13674265927048307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809219227724143,0.0,0.0,-0.015682699133109906,-0.7160172536483983,-0.0,-0.0,-0.0,-0.020406014248981075,-0.24819660244844524,0.13415185169139707,-0.0,0.0,0.3228214436296829,0.0,0.0,0.030297130649084004,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09489562893268472,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10474680067692886,0.0,0.4057631728690926,0.0,0.04148045345477312,0.0,0.0,0.03123820905372941,0.03719387271362365,-0.0,-0.0,0.0
-0.05526552676937447,-0.0,-0.062463453329448894,2.1662020103503408,-0.42174010227454434,-0.0,0.0,-0.4947429999254145,-0.2012503596507899,-0.0,0.0,0.0,0.0,0.2009192965779712,0.09075050959083565,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15288225443720352,-0.0,0.007691781457265239,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32453638686112024,0.0,0.2796538468455311,0.023774237975181623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08075875831423626,0.0,0.0,0.0,0.000834160549637715,0.0,0.2282162077001532,0.22559364387396236,-0.0,0.0,0.0,0.011280170334333976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06076210034557243,-0.0,0.0,-0.0,-0.0,-0.09456772575016385,0.0,-0.07443394059655284,-0.06663981433298517,0.0,0.0,-0.13681401953782327,0.0,0.10793644710127279,0.0,0.0,0.0,-0.0,0.07376537929732592,0.0,-0.0,0.10107458487650343,0.0
0.0,-0.43802584143984824,0.0,-0.42174010227454434,3.078024459705162,0.0,0.0,0.0,-0.4190881980226029,-0.0,-0.0,-0.0,0.0,0.0,0.050872082329450515,-0.5879107792171345,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21352472911554832,-0.0,-0.0,-0.0,0.06500547062613561,0.0,0.0,0.0,0.1946541820866058,0.0,0.0,-0.02036850979155585,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0293521941050887,-0.0,0.1227355028904275,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17024925825465068,0.0224840033498255,0.013278147317550363,-0.25803934533665923,-0.0,0.0,-0.0,-0.03200102638762581,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09404779392848181,-0.0,-0.0,-0.0,0.0530967418014162,-0.06887861365068863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2792047593232391,-0.05606617182079015,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3052319159356969,-0.18610393413120907,-0.0,0.0,2.715192531770368,-0.04937521066417638,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4068952280023508,-0.0,-0.0,0.0,-0.0,0.0,-0.3971939065846637,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28758007734065205,0.0,-0.17488649590256075,-0.3319108672948843,-0.0,-0.0,-0.9737045127938968,-0.051845322210860925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0027795739259293593,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011645919743386317,0.0,0.0,0.0,0.0,0.0,0.021510785875078625,-0.0,0.13804825753280087,0.0,-0.2934620573676791,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.04937521066417638,2.9509827155018944,-0.2589786892527615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17623377599443987,-0.0,-0.06543943809295816,-0.4099154379113295,-0.11927602215288977,-0.0,-0.048650310709232994,-0.20495284657411003,-0.0,0.0,-0.13322308908446232,-0.0,0.07280392644550626,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03945027477809768,-0.06190219451489213,-0.028833215427384425,-0.0,0.0,-0.0,0.0,0.0,0.10470228267916028,-0.0,-0.0,-0.0,0.0,-0.11807457077383927,-0.0,-0.0,0.0,-0.0,-0.11161059354502312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31799409622476327,-0.7158667847853147,-0.0,-0.2200485582588657,-0.19928434628310104,-0.0,-0.0,-0.03989869446643205,-0.22879096721159764,-0.0,-0.0,0.0,0.10286301997512463,-0.0,0.015048607953540773,0.0,0.18225890732004424,0.0,0.0,0.0,0.40068350685932647,0.0,-0.0,0.0,0.07019655123365659,-0.0,-0.0,0.0,0.1775307076182767,0.004296567590424838,0.10866815335581625,0.0,-0.38992117645727054,0.0
-0.0,-0.0,-0.8139203126803387,-0.4947429999254145,0.0,-0.0,-0.2589786892527615,3.100673899871565,-0.0,0.0,0.07704503744684142,0.10154528759703935,-0.0,0.1777671978035487,0.0,0.0,0.0,-0.0562216241208492,0.0,-0.0,-0.0,-0.0,-0.018712375675136124,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14219741041710857,-0.0,-0.26564980403455285,0.0,-0.0,-0.10901615394221134,-0.0,-0.6106366037231997,-0.291283883030254,-0.0,0.0,0.0,0.0,-0.47482647554550655,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39728168595476654,0.0,-0.0,0.06876241305151251,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13114827445265265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012436378452311901
-0.0,-0.21829198722203225,0.0,-0.2012503596507899,-0.4190881980226029,-0.0,-0.0,-0.0,2.6851873937791275,-0.13895753728177307,-0.0,-0.10607845694023645,-0.0,0.0006599155828856212,0.0,0.0,0.0,0.04963491185048508,0.18548712870263948,-0.0,0.0,0.11863634686361008,0.021072033548667424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023142814443493583,-0.006132391267328241,0.0,0.0,-0.13106446580548056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1035293277175334,-0.0,-0.09895708002668568,-0.0,0.0,-0.0,-0.4594664232012608,-0.11629694448023147,0.0,-1.0224790727412565,-0.0,0.0,-0.0,-0.0055045223575185985,-0.0,-0.0,0.0,0.16509370693465147,-0.0,0.0,0.0,0.054326050952990416,0.0,0.0,0.0,-0.2707749171919807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.044998484789489576,-0.36713088491084017,-0.0,-0.0,0.0,-0.0,-0.18593162147147693,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13895753728177307,3.155696562947224,-0.02470714657501845,-0.21679667327613325,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10671963439071717,-0.0,0.0,0.0,-0.07136662132135244,-0.4536837616306636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1424263176125028,-0.0,-0.0,-0.0,-0.0,0.0,-0.44701015920658016,0.0,-0.07001312778715787,-0.0,0.0,0.0,0.0,-0.0,0.0,0.040334495475445306,-0.0,-0.0,-0.0,0.1964650966924996,0.06495014543861259,0.0,0.0,0.0,0.0,0.2219509695614636,-0.0,-0.03162116119303262,-1.1770944982667884,-0.11277653301697468,0.0,0.0,-0.2661659924503986,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2563830723402116,0.0,0.0,-0.0,-0.0,-0.0066513056573539436,0.0,0.1166310980653182,0.0,-0.3197229073164272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10161109589159548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.02496618659389775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07704503744684142,-0.0,-0.02470714657501845,2.242117415310703,-0.5100734691333437,0.0,-0.0,0.0,-0.0797555565694511,-0.0021338368928435995,0.0,0.0,0.0,-0.0,0.0,0.05848655028705061,-0.02319641929250356,-0.47305827404770817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.034415635328438145,-0.0,-0.0,0.0010481750185840875,0.0,0.0,0.01722680406640407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0210297891214462,0.015235448885690363,0.0,0.0,-0.23461800955749976,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06316789678971595,0.0,0.0,0.0,-0.5076814152744853,-0.0,0.0,0.0,0.2935805393692908,-0.0,-0.0,-0.0,0.08355312016734615,0.009791106781769946,-0.0,-0.0,-0.0,-0.0,-0.07920149755069064,-0.0,0.0,0.049715686438193525,-0.2632886584455817,-0.060630516751309815,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10154528759703935,-0.10607845694023645,-0.21679667327613325,-0.5100734691333437,2.3855316333877057,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08618840480091469,0.04168653874837809,0.0,0.10167524647210822,-0.1749355165296451,-0.14940964893001488,-0.054709139431004805,0.0,-0.0,-0.09267009110043088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09871674379948035,0.0,-0.0,-0.3682682891728178,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04385926646903252,-0.06919523747888855,-0.0,-0.0,0.13271894542848128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14514259156750187,-0.0,-0.0,-0.6422851700567941,0.0,0.0,-0.0,0.0,-0.1942184970493339,-0.2018341366755636,-0.0,0.010009573374430845,-0.0,0.0,0.237027723116542,-0.0,-0.221528685582952,-0.0,-0.059158346389249314,0.0,0.213295118036942,0.0699853151437499,-0.0,-0.0,0.05913884129623431,-0.0,0.0,0.1569579092607405,-0.0,-0.010830272441722863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08168041592710065,0.0,0.022494842733479906,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.551918979842085,-0.20454382099788657,-0.200330107119694,0.158375757634414,-0.0,0.0,-0.0,0.0,-0.0,-0.1881887312590116,-0.0,-0.0,0.030558077259447845,-0.008858367560890234,0.0,-0.0,-0.034153168577813815,-0.23313809830859863,0.0,0.0,0.0,-0.0,-0.16165537282137313,-0.0,-0.02197812632203193,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3493524394359693,-0.7487170209876154,-0.05041209792825727,-0.0,-0.5987808276131842,-0.0,-0.07966947721533665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1828795797925596,-0.02782716143956355,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.11838214729118623,0.03157445823425736,0.2009192965779712,0.0,-0.0,-0.0,0.1777671978035487,0.0006599155828856212,-0.0,-0.0,0.0,-0.20454382099788657,2.8789149610636526,-0.5986950121813474,-0.0,-0.0,0.0,-0.28232235938121975,-0.0,-0.2069153640916868,-0.0,-0.0,-0.01977319850116104,0.0,-0.0,-0.0,0.1434642616068866,-0.0,-0.0,-0.0,-0.0,0.05040237091223362,0.004909764359735043,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1697521275943188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028629412727968113,-0.0,-0.0,-0.0,-0.0,-1.0048700898293967,-0.18552661633782205,-0.02589468991437924,-0.15598326904851917,-0.0,0.0906087557712696,0.0,-0.0,-0.0,-0.0,0.0,-0.07312867969991894,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06898249315106612,0.0,0.0,-0.08487045928504831,-0.0,0.0,-0.0,0.13080034706361476,-0.0,-0.1024886449068962,-0.12936959550861035,-0.0,-0.0
0.0,0.0,0.14932708345945794,0.09075050959083565,0.050872082329450515,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.200330107119694,-0.5986950121813474,3.6882547254070617,0.0,-0.0,0.073259088571408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29703981213225894,-0.0,-0.0,0.0,0.033916679275822786,0.04343598735906284,-0.16220029528653385,0.0,-0.0,-0.0,-0.06717177870812148,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0032269145925620324,-0.0,-0.33282974807859983,-0.0,-1.6753548974566033,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4998446158660286,-0.0,-0.0,0.09368820880398465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0837047507017288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1672432161203377,-0.0,0.0,-0.0
-0.09259619512107767,-0.2677953239501478,-0.0,-0.0,-0.5879107792171345,-0.0,-0.17623377599443987,0.0,0.0,0.0,-0.0797555565694511,0.0,0.158375757634414,-0.0,0.0,2.802344020651936,-0.11988653484722948,-0.15667649345251344,-0.0,-0.21719215545761256,-0.02877733111543707,-0.0,-0.06924071539141245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052691583191608785,-0.0,-0.17435472297990268,-0.0,0.0,0.1905410485880356,0.20214320196917931,-0.0,-0.0,-0.0,-0.0,-0.12724433001936192,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031849297762875,-0.0,-0.10428681103340476,-0.10760341004561604,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007729543898651216,-0.0,-0.15991352620658558,-0.35641508278020734,-0.0,-0.15242188069757973,-0.4541188781555746,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24033573060215,0.0,0.0,0.0,0.0,0.0,0.0,0.02819400717758521,0.0,0.12467014672271036,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0021338368928435995,-0.0,-0.0,-0.0,-0.0,-0.11988653484722948,2.5456468996118167,0.0,-0.662711162956557,0.0,-0.24648538233165143,-0.0,-0.0,-0.15689690478031706,0.0,-0.6023081779719713,-0.0,-0.0,-0.3636620673215936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03873323251925577,-0.0,-0.0,0.08357543950024865,0.1040600379620138,0.0256990374627866,0.051426872728594746,0.0,0.0,0.0,-0.0,0.1931592560582074,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18712447813168673,-0.07501460802580448,0.0,-0.11244033763598948,-0.36215654626730887,-0.0,-0.03339161017444606,-0.07321209659734691,-0.0,0.0,-0.0,-0.0,-0.28251205426737425,-0.0,-0.0,0.027799497619584466,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026172686134166435,-0.0,0.0643214136880451,0.0,0.21775461487076017,0.08587855496625331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.23641004883127212,-0.04617705920930456,-0.0,-0.0,-0.0,-0.06543943809295816,-0.0562216241208492,0.04963491185048508,0.0,0.0,0.0,0.0,0.0,0.073259088571408,-0.15667649345251344,0.0,4.48954459347808,-0.04063196255947046,-0.6585737827695699,-0.21416627953054856,-0.0,-0.40887388507981554,0.059746582737254826,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4451361445637137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220538454102512,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2997417781947188,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13108605688152783,-2.0019323231708026,-0.0,-0.0,-0.0,0.0298536039016566,0.0,0.0,0.22832951563271855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1493187919766214,0.0,-0.0,0.011132115655557002,0.0,0.0,0.01560685148262403,0.42943067600628054,0.15860815690533664,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4099154379113295,0.0,0.18548712870263948,0.0,0.0,0.0,-0.0,-0.28232235938121975,-0.0,-0.0,-0.662711162956557,-0.04063196255947046,2.6821554486693024,-0.0,-0.43733669846554574,-0.0,-0.5007335181889755,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07470416171196688,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10660811023981968,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28559020319454165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08959151498127944,-0.0,-0.0,-0.07040721731000689,-0.07064566213175745,-0.0,-0.10493814806314708,-0.15044087308464793,-0.0,-0.0,0.0,-0.11239840584929744,0.0,-0.125608574170919,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05564128633033076,-0.0,0.058467911728137145,0.0,0.0,0.06943830880669431,0.16112577096892028,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.38637474764072,-0.0,-0.0,-0.0,-0.4068952280023508,-0.11927602215288977,-0.0,-0.0,0.10671963439071717,0.0,0.08618840480091469,0.0,-0.0,-0.0,-0.21719215545761256,0.0,-0.6585737827695699,-0.0,2.624894115172336,-0.3464400668334905,0.0,-0.09385789591334814,0.0,0.0,0.0,-0.08361023441924746,0.05508407096651768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10313103857864568,-0.0,-0.26517807271830257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11094114368596182,-0.0,-0.17476530021896422,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10415585027353456,0.0,0.0,0.01533827468628436,-0.0,0.0,0.0,0.09769394931039223,-0.4267395453651827,0.0,0.0,-0.0,0.0,0.0,0.0,0.09607957655811053,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.010261064417007831,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04168653874837809,-0.0,-0.2069153640916868,-0.0,-0.02877733111543707,-0.24648538233165143,-0.21416627953054856,-0.43733669846554574,-0.3464400668334905,3.162401615587211,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01565742097138195,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22198422669877108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055779988002303424,-0.01140473607504293,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3642939411517523,-0.0,-0.14632585401637005,0.13383120455406955,0.0,-0.0,-0.0,-0.0,-0.0,0.1912724972505028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24472033030581092,0.0,0.22508961377480283,0.0,0.07265915497463361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05865384981862035,-0.0
