2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
-0.0,3.850890823380501,-0.3323310552982773,-0.0,-1.1942297530205084,-0.0,-0.6005884158076146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04246637626299072,0.0,-0.0,0.0,-0.0,0.16441944844298187,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023738508375186387,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05024693614551745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28207515900183777,-0.09912676651103389,0.0,-0.0,-0.0,-1.6265249518170564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0175938285933662,0.2908954922259848,0.01707439114625418,0.0,-0.0,-0.15768765868080065,0.0,-0.014683385613516384,-0.0,0.0,0.0,0.0,0.1105364933234544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05513384946717676,0.0,0.0,0.018707071803439685,0.0,-0.0,-0.0,0.19073281665961625,0.07028882837403455
-0.0,-0.3323310552982773,4.419566707102966,0.0,-0.0,-0.3339078150660297,-0.0,-0.4917451156407374,-1.0340611036038907,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044015898614736496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30384910688402333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5966740056167819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2004429857059445,-0.0,-0.0,-0.7177204405912024,-0.0,0.01922247537366628,-0.6089319910391022,-0.22260547379915505,-0.0,-0.05814675469871104,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22360665262609689,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025963450127472858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11342569686959096
-0.0,-0.0,0.0,2.784120340556897,-0.43268707910977205,0.23634606873890068,0.0,-0.43902898356177805,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002017971653590261,-0.14284380660380103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20758729713509733,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0489339457398232,0.0,-0.0,0.0,-0.002737229096622692,0.0,-0.0,0.0,0.0,0.1261204225216946,-1.15194157206213,0.0,0.20961809684982152,-0.0,-0.0,0.0,-0.0,-0.2895060577304665,-0.0,0.0,0.2116853473933321,0.0,0.0,0.0,0.0,0.09848123897259242,0.0,0.02837132707278148,0.0,0.0,0.0,-0.03194139692991043,-0.13730172946957303,0.0,0.0,0.0,0.0,0.0,-0.0,0.4735767081473272,0.0,0.0,0.0,-0.0,0.0,0.011014113083788494,0.0,0.028449799465433755,0.0,0.31659604457363294,0.250352272128628,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-1.1942297530205084,-0.0,-0.43268707910977205,3.725177802824668,-0.20679132345571155,0.0,-0.5285487786228569,-0.5036707513188448,-0.18676806160308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05514298070326028,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003601135527479544,0.0,0.06848178980355125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10868675581633132,0.0,-0.2613868176523362,-0.4154905770829469,-0.0,-0.0,-0.06366675815907942,-0.0,-0.0,-0.0,0.0,0.0,0.1726363181099864,0.0,0.040297840718642765,0.02141272321859398,0.32816911481153604,0.2335952196576289,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009736951355048413,0.0,0.0,0.09728050866625808,0.0,0.0,0.0,0.0,0.0259523763204356,0.0011594409414720935,0.0,0.0,0.0,0.0
0.0,-0.0,-0.3339078150660297,0.23634606873890068,-0.20679132345571155,5.058564890111823,0.0,-0.0,-0.5203272089867067,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.32529128624281484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030611017231981168,-0.0,-0.06045413665106373,-0.0,-0.0,-0.0,0.0,0.0,-0.13568939178965303,-0.3345467394417552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16887088979236872,0.000881003035145533,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.1555879692765174,-1.223367235097237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18316924463359333,0.0,0.0,0.0,0.0,0.14679001647753065,0.0,0.0,0.036501744404829214,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05957894517117528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06903056556904759
-0.2103980747598186,-0.6005884158076146,-0.0,0.0,0.0,0.0,2.2110114867087542,-0.0,-0.0,-0.0,-0.17979622135387363,0.0,-0.0,0.0,0.0,-0.4547924117406208,0.0,0.0,0.12737086886825633,-0.1015420426511845,0.1575581554889824,-0.0,-0.0,-0.0,-0.08425646739685605,0.0,0.0,-0.0,-0.163622105534686,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2511716347545643,0.0,-0.0,-0.0,-0.0,-0.07296372703146485,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16775254064956652,-0.09532475999598387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14299700104098284,0.0,-0.0,0.0,-0.0,0.034800084662709126,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26755557883658365,-0.0,-0.5614928404954724,0.0718226893260374,-0.0,0.0,-0.13907632057907912,-0.0,0.0,-0.2817137029669769,0.124035160412927,0.0,0.0,-0.04953795094241173,-0.0,0.0,-0.0,-0.04312785233399723,-0.004485792419318702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.14497884947749126,-0.0,-0.4917451156407374,-0.43902898356177805,-0.5285487786228569,-0.0,-0.0,3.45646033433128,-0.21121008910172728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06509979867281399,0.0,-0.2172045097155682,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011234870082222674,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7095203276146462,-0.8148633537490935,0.0,-0.0,0.0,-0.0,-0.0,0.07423587948909098,-0.0,0.0,0.20857025040390667,0.0,-0.0,-0.2837739474863292,0.0,0.0,-0.0,0.0,0.0,-0.05685281864651272,0.0,-0.0,-0.0,0.13532378807797704,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1637908241772808,0.21024848405599944,0.03133271190839896,0.1917569004202416,0.0,0.05360353616317032,-0.0,0.2380696746977336,-0.0,-0.0,0.07579163884300445
0.0,-0.0,-1.0340611036038907,0.0,-0.5036707513188448,-0.5203272089867067,-0.0,-0.21121008910172728,4.9846708598445195,-0.031043213234657637,-0.0,-0.0,0.04771211312604879,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4533824405758633,-0.0,0.1251612012442798,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.276059401877664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11289378226767131,0.0,0.0,0.0,0.0,0.024540513569488272,-0.0005219764365025595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6808819939339915,-0.0,-1.1069962368110031,-0.20806082053806793,-0.009604682257963805,-0.0,0.0,0.0,0.0,-0.10615545577752356,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.39098588134536616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12116742006944443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1224973049108935,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.18676806160308,-0.0,-0.0,-0.0,-0.031043213234657637,2.943847741731893,-0.27417138790815115,-0.0,0.16764403604890904,0.0,-0.0,0.0,0.0,0.0,0.0872833515958903,-0.0,0.0,0.0,0.0,-0.3800128307149216,-0.5637328114227796,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03434817652034851,-0.33348901314789847,0.0,0.0,-0.0,-0.0,-0.0,-0.03918417615122341,-0.4812315670579296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010655426787895128,0.0,-0.12223638168413672,-0.0,0.008017942750202038,0.0,-0.906207263343291,-0.0,-0.06271603698642737,0.2223286229442932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22872252099106388,-0.12229237522064876,-0.0,-0.0,-0.0,0.1068628065191416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17526201415208856,-0.17646172217736716,-0.0,0.0,0.0,0.0,0.0,0.1652319128468643,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17979622135387363,0.0,-0.0,-0.27417138790815115,1.8254278220772375,-0.9194558506369908,-0.0036077858446939537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0031547381181412887,-0.0,0.0,0.0,-0.07896360958449421,0.0890752267839395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02091630913419732,-0.0,-0.04012612517310216,-0.0,-0.032886782833098635,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08145521568479747,0.0,-0.0172033576421493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017965028138367683,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05326811957203541,-0.0,-0.0,-0.09064467484492032,-0.0,0.0,0.0,-0.0,-0.0,0.00979541249125168,0.0,-0.0
