1.827311989440622897e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,7.905678525834343440e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.305608162305676154e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.254262387563223113e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,4.965553743324229580e-02,0.000000000000000000e+00.11,1.242240886185523446e-01,-1.170563955256370692e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.834993654149745246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.920806912198463778e-02,4.806460997267804347e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.707668238814781803e-02,5.661941729460420042e-02,-0.000000000000000000e+00.15,-2.777170539493182821e-01,0.000000000000000000e+00.20,-5.061742472362223966e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,7.092450517139474442e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.152500954546734735e-01,1.897592863951199846e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.066391366095908178e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-8.226317258591683834e-02,1.649433145974424364e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.27,-4.174119676685143498e-01,0.000000000000000000e+00.50
0.0,4.328348726959117,-0.0,-0.41154622562453214,-1.0634374457597504,-0.0,0.0,-0.5815618268497481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2514769320489944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06219581684757832,0.0,-0.17932883287297863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0292035325321744,-0.0,-0.3714703449546696,-0.0,0.0,-0.4730579581920282,-0.01904506279547552,-0.0,-0.0,-0.04936044568873283,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32613151468158913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14565513159048518,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08919888313619487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,3.332015614433762,0.0,-0.21628151924247435,-0.9015753498793112,0.0,-0.21104904670921648,-0.0,-0.0,-0.005081408370503916,-0.03783917691039535,0.0,0.1902026284999858,0.0,-0.04179573443307249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.39636361765863926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030495152049263903,0.10415054031701164,0.0,-0.11421557185304608,0.0,0.0,-0.0,-0.0,0.03812135577189455,0.0,0.0,0.0,0.030928701375084695,-0.0,0.0,-0.0,-0.13736154287248872,-0.0,-0.0,-0.856559863837349,-0.29492435119164834,-0.0,-0.4023868138638044,-0.014856660916990908,-0.0,-0.0,0.015110453715710483,0.04404083933378345,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028901285815792772,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021320645987949423,0.0,-0.0,-0.0,0.1993562169016616
0.0,-0.41154622562453214,0.0,3.399575203135807,-0.3933768366733093,0.0,-0.0,-0.0,0.17483265828994987,0.0,0.0,-0.0,-0.0,-0.36577646885172366,0.0,-0.0,0.009694654741159287,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19035375799413523,-0.0,-0.0,-0.0,-0.0,-0.07712775593377084,-0.005649747212125665,-0.0,0.0,-0.19519175814278344,-0.0,0.0,0.0025447425425497486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39225281580562144,-0.0,-0.0,0.0,-0.16708901376751212,-0.0,-1.9760529832843912,-0.0,0.0,-0.0,-0.0,0.06309678592022716,-0.0,-0.0,-0.020463461507404204,-0.0,-0.0,0.03757179125542821,-0.0,0.0,0.0,-0.0,-0.0,0.04977735183426489,-0.0046893012898309005,0.24189472554712532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019546766867919056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0571203262851808,-0.0,-0.0,0.0,-0.04070056121406737
0.07905678525834342,-1.0634374457597504,-0.21628151924247435,-0.3933768366733093,3.995552245328661,-0.0,-0.0,-0.3842689923737661,-0.0,0.0,-0.2155150207249857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10888690415115672,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014081598436849347,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028195690612011538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0318510246267276,-0.8354465558107358,-0.0,-0.0,-0.0,0.0,-0.2012538740115116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06948043568853843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1233231217183824,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.9015753498793112,0.0,-0.0,4.873419156691911,0.0,-0.0,-1.184214951787648,-0.14532467745841735,-0.0,-0.006491554926545268,0.0,0.0,0.0,-0.08409688761073268,-0.0,0.0,-0.0,-0.0,-0.07642751660802395,0.0,0.0,-0.0,-0.0,-0.0,-0.3347445544799943,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06626004509945752,0.10658211313690642,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37200639087988113,0.0,-0.0,-0.0,0.0,0.0,-1.2729576989058304,-1.0655719838545623,0.0,-0.0,-0.0,-0.0,-0.0,0.10244940531453388,0.0,0.0,-0.034033257910376924,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00841082092271751,0.0,0.0,-0.0,0.17570833326188265,-0.0,0.0,-0.021430787032314495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10388468707371735,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07494395400057727
0.0,0.0,0.0,-0.0,-0.0,0.0,3.16043180214122,-0.0,0.0,0.1463547949950512,0.0,-0.0,-0.1818060237118501,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20043455518241804,-0.0,0.037861528258319434,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25686516518684366,-0.0152508186539041,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8555091516203773,-0.0,-0.0,-0.0,-0.3186347947337272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2790179724230235,0.0,0.014673088339105803,0.0,0.0,-0.0,-0.0,-0.15946124249475055,-0.0,0.0,0.0,0.0,0.0,-0.019719270514610195,0.0,0.0,0.0,0.0,0.0257439273699454,-0.0,-0.0,0.0,-0.0,-0.12675309587957448,0.0,-0.0,-0.0,-0.33228065533847206,-0.1327000534642908,-0.05722531711690773,-0.11343483746441306,-0.0,0.0,-0.08665391126746957
-0.0,-0.5815618268497481,-0.21104904670921648,-0.0,-0.3842689923737661,-0.0,-0.0,3.5675050785397406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09501096686220936,0.0,-0.04055194485452352,-0.0,-0.0,-0.014543996252674,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2564525647946312,-0.0,-0.0,-0.0,-0.0,-0.9319447584011396,-1.096835840503745,0.0,0.0,0.0,0.0,0.0,-0.05673290607967378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04260570173574064,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.17483265828994987,-0.0,-1.184214951787648,0.0,-0.0,4.02952124288816,-0.2092929585898782,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014856974908124265,-0.09537063816846253,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2115033294255343,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04592881823347835,-1.066658832500314,0.0,-1.2436999832448903,-0.0,-0.0,-0.0,0.0,0.0,0.023455471739637797,-0.0,0.0,0.0,0.12126065415748027,0.0,0.0,-0.0,0.23332239923978143,-0.0,-0.0,-0.11517265393715508,-0.08870904141595858,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06791113434015755,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.14532467745841735,0.1463547949950512,-0.0,-0.2092929585898782,3.0043279265177847,-0.0,-0.22371470341309155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36866730943138654,0.0,0.0,-0.3382648068535405,0.0,-0.0,-0.0,0.0,0.012406974122815132,0.0,-0.0,-0.0,0.0,-0.0,-0.3201835363188126,-0.0,-0.0,-0.0,-0.2156411830441463,0.0,-0.03056023367841393,-0.0,-0.0,0.0,0.0,0.13780883597158655,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053545687451692615,-0.0,-0.0,0.0,-0.0,-1.4610740055768494,0.0,-0.0,0.0,-0.06735437093301465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2757957857826559,-0.0,-0.0,0.0,-0.10455707088313101,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0853581646101179,-0.0,0.05294120237349442,0.02184378021047755,-0.0,-0.2689128182674911,0.0,0.0,-0.0,0.0,0.1849091814590484,-0.12541780078213355,0.0
0.0,-0.0,-0.005081408370503916,0.0,-0.2155150207249857,-0.0,0.0,0.0,-0.0,-0.0,1.509723417373068,-0.04458982549285068,-0.0,-0.0,-0.002884932008959019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03591342048377369,-0.0,-0.012118468648597296,-0.2597699314955961,-0.0019113225766229727,0.10742382445649512,0.0,-0.09178831222742187,0.0,-0.1508894498664347,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04169871103636236,-0.0,-0.01416914036274719,0.0,-0.0,0.0,0.08212729906785868,-0.0,-0.0,-0.0,0.0,0.0,-0.4874219204057468,-0.2811494398117701,-0.0,0.0,-0.0,-0.0,-0.0,-0.06295036312732222,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030348952043804625,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09302525027933024,0.0,-0.0,0.120222144396556,0.0,0.0,0.07527528914781342,0.0,-0.0,0.0,0.09589260466696055,0.0,0.0,0.0,-0.0,-0.0,0.0
