1.909427614011955265e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.546956631456594455e-01,-0.000000000000000000e+00.5,1.844136171705085606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.736564734673149202e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.868100398928400963e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.580109529143463032e-01,-2.293793216524772083e-01,2.193505371386275382e-01,0.000000000000000000e+00.9,2.022078034726354501e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.444209566158887237e-01,-7.800396438028021212e-03,0.000000000000000000e+00.12,6.250154474318836764e-03,0.000000000000000000e+00.13,6.487307098670694328e-02,-5.284854322726403320e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,2.731173429254969177e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,8.520773665965898636e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.456451945423269306e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.414814245152613004e-01,-0.000000000000000000e+00.15,-3.325440872469319353e-02,-1.011840293388272943e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.710092752872184249e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.200848339485933031e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.510052843754621843e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.621074474427448009e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,2.040014633284357656e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.915844996800642033e-03,0.000000000000000000e+00.36,1.605007251543155433e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,3.5170790176358127,-0.6870190816133103,-0.2526211520909688,-0.6067989034769385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04981423584076375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28156514595119825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1233038790584869,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18674910808028763,-0.1717278476357844,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030841430686092686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11269101414466262,-0.0,-0.0,-0.9252299323593736,-0.0,-0.0,-0.7720785302628365,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07603444692597754,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017121571461335108,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.6870190816133103,3.165788218071066,-0.020099430499307337,-0.031180251373987986,-1.1448654112542676,0.0,-0.22199363981425688,-0.0,-0.04504441754817216,-0.15689902145499163,-0.007184592055213984,-0.0,-0.042418845016860815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2282102174201584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.052057714451873446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12260236625662102,0.0,0.0,-0.0,0.0,-0.0,-0.21969823078491357,-0.5174345556643393,0.0,-0.0,0.0,-0.0837144778771198,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12273011835338148,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09731133735614418,0.0,0.11589385739982314,0.24033838016147852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09665861732451916,-0.0,0.07139297230079113,0.0,-0.0,-0.0
-0.0,-0.2526211520909688,-0.020099430499307337,2.4493249119960767,-0.0,-0.0,-0.1879047926878794,-0.6269562089085324,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22687200759579687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.003114992432806592,0.03597318811231943,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3730922156457789,0.0,-0.06320220363858424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10702890449175811,0.0,-0.6052527356254105,-0.0,-0.0,-0.0,0.0,0.0,-0.02204122575470474,-0.12144069680457668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05119474064714656,-0.0,-0.0,-0.01991931414834396,0.0,-0.0,-0.0,0.0,0.0,0.129464649860964,-0.0,-0.04482722267839872,0.0,-0.11195461846665952,0.0,0.025702809405938505,0.0,0.0,0.20608365622317315,0.0,-0.0,-0.016969714806250633,-0.0,0.0,0.12588237203602906,0.0,-0.0,-0.0
0.0,-0.6067989034769385,-0.031180251373987986,-0.0,2.7705161046267066,-0.16871635133219123,0.0,-0.16665462923175936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016094310531231233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005241642023501416,-0.0,-0.0,0.0,-0.022693947644912813,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07950757577609124,-0.0,-0.0,-0.0,-0.0,-0.3401611383888762,-0.9893552895321891,-0.005294235844391907,-0.0,-0.2875003587793232,-0.0,-0.0,0.081779145978145,-0.0,0.0,-0.03728392011607897,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00359073458473102,0.0,-0.04852251451543228,0.0,0.0,0.0764086139001558,-0.0,-0.0,0.0,-0.0,0.3301496685184443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-1.1448654112542676,-0.0,-0.16871635133219123,3.4112907314982306,-0.0,-0.04456823298493445,-0.24011365143575336,-0.028162444721328117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02267700437410091,-0.13435716195013883,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10854286457278796,-0.0,0.0,-0.0,-0.0,-0.010857262735361752,0.0,0.0,0.0,0.0,-0.05305833708792577,-0.0,0.0,-0.0,0.0,-0.0,-0.8812107926590325,-0.8115505447135406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02874554073097219,0.0,0.0,0.0,0.0,0.0,0.0,0.019874655849008143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023666205284567914,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028784234253874247
-0.0,-0.0,0.0,-0.1879047926878794,0.0,-0.0,2.038912518206625,-0.3293622518021808,-0.0,-0.06275592360175676,0.0,0.0,-0.1359613777843371,0.0,0.0,-0.5812496877497669,-0.0,-0.0,-0.0,-0.008011360533343342,-0.0,0.0,-0.0,-0.013338453766139817,0.0,-0.0,-0.0,0.027274214163006596,-0.0,0.0835213601633247,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36916900752701975,-0.06121322586476722,-0.0,0.0,-0.0,-0.0,-0.0,0.07561387554292814,0.0,-0.0,-0.06533266134994103,0.0,-0.0,-0.027851912227260568,0.0,0.0,-0.0,-0.04118727810853594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22023868202834143,0.0,0.0,-0.1584749776922727,0.0,-0.0,-0.0,-0.0,-0.0,0.129371189258621,-0.0,-0.06259519477278025,-0.0,-0.0,-0.0,-0.0,0.0,-0.03736524772210834,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07143560001657809,-0.06064306135220943,0.0,0.0,0.0322105168947971,-0.0,0.0,0.0,0.0,0.0,-0.00980732522105982,-0.038674522825415045
-0.0,-0.0,-0.22199363981425688,-0.6269562089085324,-0.16665462923175936,-0.04456823298493445,-0.3293622518021808,3.9254266065757655,-0.4685061188764231,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01729914912981113,0.0,-0.7836655142810266,0.0,-0.0,-0.024368927587168524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04175438061881372,-0.0,0.0,-0.17142120763971555,0.060149291184097536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21313724072782403,-0.0,-0.0,-0.6073678718154325,-0.5648939152088881,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.111548175677676,-0.0,0.0,0.0,0.008353843916086102,-0.031132880713268696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.212980123309796,0.0,0.0,0.0,0.0,-0.0,-0.10085449819025769,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6114982510682249,0.0,0.03965375687196776,-0.08585947071903623,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.24011365143575336,-0.0,-0.4685061188764231,2.9575368817849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0650668891133776,0.0,0.0,0.0,0.09685058083579905,0.0,0.0,-0.0,0.0,0.033101838679817745,0.0,-0.0,-0.0,0.07933157676357977,-0.35966512763004205,0.0665228025830019,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07234386811510862,0.0,-0.03803346412953652,-0.11240719814369932,0.0,0.05349207431353808,0.0,-0.0,-0.0,-0.03609463037035715,-0.0,-1.4267302626909435,0.0,0.1291999759373152,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.048981541456795896,-0.0,-0.0,-0.0,0.0,0.08076195056811544,0.0,0.0,-0.0,0.0,0.00569386841226156,-0.0,0.0,-0.1443085228807016,-0.0,-0.0,-0.0,-0.0,0.0,0.03464682737908694,-0.1372730613093647,-0.0,0.0,0.0,0.0,-0.06206013631968526,0.0,0.0,-0.0,-0.0,0.0,-0.07366967055978121
-0.25469566314565945,-0.0,-0.04504441754817216,-0.0,-0.0,-0.028162444721328117,-0.06275592360175676,-0.0,0.0,1.739447956108458,-0.26893975701679834,-0.12444401588369416,-0.20041646464631196,-0.0,-0.0,-0.10758124273565488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04049991668090417,-0.22373328645197724,-0.21185555198121092,-0.12996955455877426,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004183864120563609,-0.0,-0.0,0.07171264413332631,-0.0,-0.28089259388393023,0.0,-0.2150515798509643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019282508113640063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20669696078589617,-0.14957926697794963,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.000385073003972635,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040160158175672415,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11334237935751512,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06682490896869171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.15689902145499163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26893975701679834,2.602708765809529,-0.8427695461785804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17382887227442115,0.0,0.0,0.0,0.0,-0.09672948060130672,-0.5182485845970308,-0.414205281650124,0.0,0.0,-0.0,0.10543038856772204,-0.0,0.0,0.05479936884729501,0.0,-0.0,0.0,-0.0,0.16632789568762726,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3571244138446541,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11235965808530313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011760496939447244,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014043017717809967,0.047762888552308834,0.0,0.0,-0.0,0.0,0.015221649688995788,0.22704613040602,-0.0,0.0,0.0,0.0,0.029706366965372533,0.0,0.0,0.07242169122665423,-0.0,-0.0
