1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
0.0,2.897556650953301,-0.0,-0.2306018209977375,-0.3655221871301917,-0.0,-0.0,-0.0,-0.4832157036730516,-0.13388713262118052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05153330187970687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07385852246946646,0.0,0.0,0.0,0.0,-0.0,-0.13011411180913549,0.0,-0.0,0.0,-0.07770141309909642,-0.04695645370691408,-0.0,-0.0,-0.05347007773930176,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09419811680950332,-0.0,-1.1287367329651543,-0.0,-0.4979847226853733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.07656361758235848,-0.0,2.9932622479979702,0.0,-0.28155378891350497,-0.2578875616560889,0.0,-0.0,-0.23120954963290863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1276179883773878,-0.0,0.03092771233033371,0.0,0.0,-0.0,0.0,0.0314673781341995,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024224724208551186,-0.1226663556648221,-0.0,0.0,-0.0552116101476168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.112261895789788,0.0,0.0,-0.4416521569065228,-0.08329921423352338,-0.0,-0.18459435583999964,0.13350864860768819,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13244150213884573,0.0,0.0,0.021720487063140496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23640034296804893,0.19065223197021944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.2306018209977375,0.0,3.1131017582511835,-0.0,-0.0,-0.0,-0.36480552110135406,-0.0,-0.00826470561718394,-0.0,0.0,-0.06518107670115134,-0.0,-0.0,-0.107530565455145,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07891127543048301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2355514683357945,-0.0,0.0,-0.08572936670606089,-0.31883848984771984,-0.031764801023003955,0.0,-0.0,0.0,0.0,0.012431380768962323,-0.0,-0.0,0.0,0.0,0.008559431398649385,-0.0,-0.0,-0.0,-1.5137050752468075,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018192598962540104,-0.0,-0.005985035402353474,-0.0,-0.0,-0.0,-0.0,0.0,0.21859620023693124,0.0,-0.0,-0.0,0.0,-0.40626474254003914,0.0,0.0,0.0,-0.0,0.0,0.08077256159628138,0.0,0.0,0.0,-0.0,0.0,-0.07156630763586372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1431284152619209
0.0,-0.3655221871301917,-0.28155378891350497,-0.0,2.5520906141856416,-0.0,0.0,-0.0,-0.6321780008519994,0.07164777335524855,0.0,0.059215447871230315,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11254825410792388,-0.0,0.012371757654587975,-0.0,-0.0,-0.0,-0.0,0.034533097387873364,0.09377991739608688,-0.0,0.0,-0.011476266556366835,-0.0,-0.0,0.0,-0.044267423879612966,-0.0,0.0,-0.0,-0.012532262323501015,0.0039206882971996575,-0.0,-0.0,-0.1022334888716935,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06840227920293188,-0.6085757088657864,0.0,-0.0,-0.09867179394761315,0.007156800853869374,0.20293542234413592,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009008163474055097,-0.0,-0.0,0.0,0.07566465333487028,0.0,0.0,0.0,-0.0,-0.058503762128501245,-0.0,0.03649696051395696,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.129202993758563,-0.0,0.0,-0.18358297273949944,-0.0,-0.0,-0.06313737265560196,0.0,-0.11956708466133872,-0.0,-0.0,0.21356912149953067,0.0
0.0,-0.0,-0.2578875616560889,-0.0,-0.0,4.326356343660914,0.0,-0.0,-1.0303109850491858,-0.0,-0.0017450479319810633,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03120663684138617,0.08807263301165302,-0.0,-0.04132306586916867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21305591936013576,0.0,0.0,-0.0,0.0,-0.0,-2.0682329009168288,-0.7932000288919848,0.0,-0.0,0.0,0.0,-0.017167463347049425,0.0,0.0,0.0,0.0,0.0,-0.0,0.4001718729190781,0.054760073338237805,0.0,-0.02113182331497125,0.0,0.0,-0.0,0.0,-0.15552553721380985,0.0,0.0,0.0,0.0,0.0,0.01966356619757255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1314601448769378,0.0,0.0,0.04797199145049368,0.011839885929907248,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,3.430434750710176,-0.9109958622095904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42255096535022607,-0.0,-0.0,-0.0,-0.04437875737047292,-0.0,0.0,-0.047482999196857854,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10725631184660174,-0.0,0.0,-0.5616280008380817,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0013227917900980935,0.08582352670367958,0.0,-0.0,-0.0,-0.3809003771925783,-0.0,0.0,0.0,-0.473031489688796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6278924401144772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02006635036621024,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.36480552110135406,-0.0,-0.0,-0.9109958622095904,5.336053900318566,-0.0,-0.0,-0.0,0.0,-0.0,-0.1671467057384893,-0.0,-0.0,-0.0,-0.4564830913418844,-0.0,-0.6899457605141723,-0.0,-0.0,-0.18004819375038952,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043627518870553474,-0.0,0.0,-0.0,-0.0,-0.05533370461474008,-0.0,0.0,-0.0,0.0,-0.08288651214282344,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06229323920308211,-0.10336892118552772,-0.0,-0.0,-0.0,-1.844152921231392,-0.6680488495120808,-0.0,-0.0,-0.0,-0.0,-0.015516187235540478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.107438339494221,-0.0,-0.06989195668504036,-0.0,0.1317453354458236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.4832157036730516,-0.23120954963290863,-0.0,-0.6321780008519994,-1.0303109850491858,-0.0,-0.0,3.864385621813702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1857513776091768,-0.08008932712409243,-0.0,-0.5387696170234149,-0.0,-0.0,-0.0,0.0,-0.01491792200425566,-0.0,0.0,0.10283457599095952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17658447282416165,-0.0,-0.0,-0.8821714660388001,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03352362310459323,0.0,-0.0,-0.0,0.0,-0.038973377536349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10808548894564396,-0.0
0.005791182842528979,-0.13388713262118052,0.0,-0.00826470561718394,0.07164777335524855,-0.0,-0.0,-0.0,-0.0,2.701276849124696,-0.017999419750531463,-0.5639422279088889,-0.0,-0.0,-0.0,-0.0,0.08292641495953687,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13272777665775484,-0.0,-0.0,0.0610613819302157,-0.0,0.0,-0.08297094237668033,-0.1042797393297009,-0.0,-0.0,-0.10867560543516933,-0.0,0.0,-0.0,-0.0,-0.024007560494162358,0.0,-0.0,-0.03065928306172365,-0.2106943349418781,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10150147370569332,-0.0,-0.0,0.0,0.0,-0.346202328069698,-0.0,-0.4711724014995012,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09963022372585584,-0.0,-0.009709647119275015,-0.3548317531305188,-0.0,-0.4233879506598448,0.026609426019261563,0.0,0.0,0.0,-0.0,0.0,-0.09944898332834652,-0.14332001743045472,-0.0,-0.0,-0.0,0.0,-0.0,-0.026304029280816286,0.0,0.10906080926877187,-0.0,0.005759662872518874,-0.0,-0.0,0.0,-0.0,-0.09593838312407901,-0.030681419797780066
0.0,-0.0,0.0,-0.0,0.0,-0.0017450479319810633,0.0,-0.0,-0.0,-0.017999419750531463,1.848005463188668,-0.11391408069241662,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07523079479432905,0.05106170277616985,-0.0,0.0,-0.06979969065341447,0.0,-0.0,-0.0,0.11545392638616772,0.029693459117874656,-0.0,0.05125990263674495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038907693521265246,-0.0,-0.0,0.0,0.0,0.0,-0.014347503181400769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2765420171838905,-0.8647796511237582,-0.10959742108647819,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2582844871605124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.039515605624920645,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14295551048602287,0.0,0.0,0.0,0.0,-0.0,-0.04548986727034536
