1.797839982280047932e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.717660799913815844e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.134641156864786699e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-1.167796153153700667e-01,-1.340317254374525369e-01,-1.875865242264349864e-01,-0.000000000000000000e+00.3,-5.667549668393269402e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.761571106982560697e-01,-3.094921728087349222e-01,1.101665939170633629e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,4.148166392864455904e-02,-6.830775127758359488e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.289439612616628261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.527330620383356541e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.013306108941428169e-01,0.000000000000000000e+00.18,2.444805877478780504e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-4.182026501314128342e-01,-9.216046501873879568e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.769741884583358738e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,2.764109721152668842e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,3.599746161529156913e-02,1.223883519337308906e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.654120260096463770e-03,1.314407861834567259e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,2.683494995742202391e-02,1.481522442992779520e-01,-0.000000000000000000e+00.23,4.323714716073918940e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.894913603731479546e-01,0.000000000000000000e+00.37,-9.877052867998939445e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41
0.0,3.9073961290696375,0.0,-1.16737805034208,-0.02999965378576098,-0.0,0.012970617647177638,-0.6787286441843347,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.32578760545891106,-0.0,0.17827859116760203,-0.0,0.0,-0.0,-0.0,0.07241678664988481,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33956857704062987,0.0,-0.2781804130260592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9120067352647055,-0.0,-0.5074398529945645,-0.0,-0.0,-0.06467233425446998,-0.0,-0.0,0.0,-0.0,0.0,-0.01992083935503571,-0.0,-0.07415504236032337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06818386614044744,0.0,0.0992386128620713,0.0,0.0,-0.0,-0.0,-0.0,-0.05675880717956856,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06022317313317172,-0.0,-0.0,-0.0,0.0,-0.09567841262528483,-0.0
0.0,0.0,1.505744919224868,0.043084760740917834,0.0,-0.04521091162661998,-0.36286747323559915,-0.0,-0.0,0.0,-0.0,-0.03604802136912431,-0.0,0.0,0.04975853585204553,-0.0,-0.0,-0.0,-0.10382907767944664,0.0,0.1587227429918447,-0.0,0.0,-0.0,0.19813163917941648,-0.06098453186348821,0.0,0.0,-0.0,0.14004588012890795,0.0,0.0808384600209488,-0.0,-0.0,-0.0,-0.13948597396404666,-0.13848400023646806,-0.0,0.10075787826990266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009766528285692995,0.0355991784051039,-0.028040779099113528,-0.2629604341174776,-0.05218810919723996,-0.07145869439576562,0.0,-0.19645906355086784,0.2184952057157018,0.0,0.0,0.0,-0.0,0.03170033940931077,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061905917083758366,0.0,0.1325274965475411,-0.1686895221625266,-0.0,-0.0,-0.0,0.09112012556977922,0.0,0.0,-0.0,0.0,-0.10406717164148764,-0.0,-0.0,0.0,0.0,-0.058160192528178015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-1.16737805034208,0.043084760740917834,3.586723019124393,-0.29669666465966055,0.04279199292068212,0.0,-0.001377443351666567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009931610110699004,-0.1407256092482785,0.0,-0.16955193390813833,0.0,-0.0,-0.0,-0.0,-0.0,0.03790921861217593,0.008987062146765265,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07962571714525613,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08292625318877246,-1.4905927228495544,0.11510433654964591,-0.0,-0.0,0.0,0.0,0.0,-0.2984190743035009,-0.02997563967072256,-0.0,-0.0,-0.0,-0.0,-0.04902220634537671,-0.0,-0.0,-0.021095976846319368,-0.079843162780413,-0.0,-0.19769142452560587,-0.10781789732848517,-0.0,-0.0,-0.0,-0.0,0.0,0.021767800327661534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09999077125450016,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.02999965378576098,0.0,-0.29669666465966055,2.581696084395313,-0.0,0.12191294761430396,0.0,-0.03565388046220105,0.0,0.0,0.1737235101025496,0.05899171268501345,-0.0,-0.0,-0.38788016802750547,0.12289327751372046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12616870889387988,0.0,-0.0,0.0,-0.0,-0.0,0.12358688404424364,0.0,-0.04708019332050314,0.0,0.04720495049237184,-0.0,-0.0,-0.0,-0.0,-0.003180994452329671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03974331817388596,-0.03401777355996707,-0.0,-0.0,-0.0,-0.11621763374843774,-0.7039894754134829,-0.0,-0.45135053824165927,0.009613038369231124,-0.2282126850734429,0.0,-0.0,-0.0,-0.0,0.0985249683973337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14236122691854255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023040877170580103,0.0,0.0,0.0,-0.05869764567751251,-0.07488882056193144,-0.09909180655982369,-0.0,-0.40992599598233326,-0.0,-0.0,0.0,-0.25704140233439254,0.0,-0.0,-0.0,-0.21955033425586185,-0.08322660309233766,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.04521091162661998,0.04279199292068212,-0.0,4.118847807096443,-0.0,-0.0,-0.5519867321805128,0.0,-0.0,-0.16640773038934092,0.0,0.0,0.08705556420654868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009952322555591583,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3743480937640372,0.01819427877802573,0.036569321374381646,0.033291589169180104,0.0,-0.0,-0.04273951044083048,0.1313272406917275,0.0,0.0,0.0,-0.0,0.0,-0.4724099800224984,-0.0,-0.0,-0.0,-0.0,0.0,-1.6368641387485836,-1.37655694355643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27746540083311666,0.0,-0.0,0.0,0.0,0.0007464690133741008,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08256999308390536,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00016575793749039238,0.0,0.0,0.06205145639047874,0.0,-0.0,-0.0
-0.0,0.012970617647177638,-0.36286747323559915,0.0,0.12191294761430396,-0.0,2.7455961301134004,-0.0,-0.0,-0.0,0.040612646122364864,-0.0,-0.14789927695364374,0.0,0.0,-0.1114559552754044,-0.0,-0.21160098921560147,-0.0,-0.42964403933630335,-0.33875944662626806,-0.0,-0.0,-0.41338960241818695,0.0,-0.0,0.0,-0.0,-0.1385785002855824,0.2297878989941132,-0.0,0.0,0.0,-0.25220928159231,-0.0,-0.0,0.0,-0.0,-0.0,-0.27511037614408373,-0.0,0.02997391597488639,-0.1798171965453269,0.0533505711914606,0.0,0.0,-0.02893324090092104,-0.03450820573293369,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07889289718586291,-0.03295049100108118,-0.0,0.0,0.07785476970443139,0.0,0.0,0.0,-0.03938315641402237,-0.0,-0.35733059347828133,0.0,-0.0,-0.0,-0.12287823915018695,0.0,-0.0,-0.04545084770351144,0.0,0.27964928479693507,-0.0,0.0,-0.0,-0.0,-0.112584512924416,-0.0,0.0,0.07742442863989461,0.3196499838469428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.6787286441843347,-0.0,-0.001377443351666567,0.0,-0.0,-0.0,4.06209736129904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013647982858854558,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02771833346736256,0.0,0.025232081244299653,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5378042066162271,0.0,-0.2298949187455432,-0.0,-0.0,-1.4956440415202363,-0.4943409501725394,0.0,0.0,-0.0,0.0,-0.2274913035886496,0.0,-0.32301342638654,-0.0,-0.0,-0.0,-0.0,-0.19626736979689,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25031578611566974,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.058520970970638665,0.12434874199909944,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.03565388046220105,-0.5519867321805128,-0.0,-0.0,3.6899557628193023,-0.0,0.2999696353123332,0.0,-0.0,-0.006715731731626281,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049446134417148194,0.0,0.0,-0.0,0.0,0.033358060784904886,0.0,0.0,-0.0,0.0,-0.0,-0.025831406008614225,-0.0,-0.0,0.0,-0.026484147077162346,0.0,-0.3332763879476726,-0.0995176182905117,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03060642587851706,0.0,-0.0,-0.004409564659477366,0.0,-0.1814617580503957,0.0,0.0,-0.1915937230989104,-0.6974995230514476,0.0,-1.28834331882078,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7025607682091698,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05466413499405228,0.0,0.0,0.059562256497312754,0.1587177634939989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05990682668526753,-0.0,0.06718191333511982,-0.0,0.0,-0.0,0.0,0.11447581531602732,0.0,-0.0,0.0,-0.0,-0.0073273664801750595
-0.05717660799913816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.521673365193863,-0.0,0.0,0.0,-0.0,-0.0940795738260856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3643507009332828,-0.27230940094557504,0.0,0.0,-0.0,-0.0,0.3462648311970299,-0.0,-0.1554049804880826,-0.0,-0.0,-0.18233543192173768,-0.0,-0.0,-0.0,-0.06336859063017303,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15479880380749764,-0.0,-0.8419205435777913,-0.21039249922746472,-0.09680462235062712,-0.0,0.0,-0.02654233190182403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32675115200049515,-0.15802288874119072,0.0,-0.3696619707575344,-0.0,-0.0,-0.24320206529551391,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0808851181596315,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040612646122364864,0.0,0.2999696353123332,-0.0,1.827752265362648,-0.33426718580662884,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02949274038842504,-0.0,0.0,-0.0,0.0,0.0,0.11207523476861946,0.0,0.11145405829785232,0.0,-0.0,0.18984383411315792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021591378615049388,-0.0,-0.002242396423326824,-0.3717199344194824,-0.0,-0.009650572119548381,0.0,-0.0,0.0,0.0,-0.1821296167589912,-0.0,-0.0,0.06275015761308463,0.025905532197128607,-0.0,0.0,-0.0,0.0,0.0,-0.1284078397984469,-0.11145727777509652,-0.1544981033790298,-0.09822722417386157,-0.0,-0.2633663398318849,-0.12290317358875172,0.0,-0.17242291146743216,0.0,-0.0,0.0,-0.0,0.07639852413650734,-0.063332511661535,0.0,-0.0,-0.0,-0.0,0.06346322034502576,0.0,0.0,0.0,-0.0,-0.0,-0.0594760858219462,0.055683580862865456,0.0,0.0,0.25265672754241214,-0.0,-0.0,-0.05605620367846945,0.0,0.0,-0.22959782962581815,-0.022535944492021308,-0.0,-0.0,-0.0018832408845605097,-0.23712911035394885,-0.0
