1.782083560136924261e+00,-7.477976590948753888e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-2.855966450238336951e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.631800629352147869e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.425218233154895486e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-5.959189316863939823e-01,-1.386097386976501422e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.103888880815466489e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.464450957017131683e-01,-4.947215255369357551e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-4.325055382637320311e-02,-0.000000000000000000e+00.27,-1.827987213402018918e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,1.441920665014516101e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-1.284776765341899274e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-4.151865939423217411e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.421398394757354688e-01,-5.702688208171639850e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,-2.516326634242624285e-03,2.391914862549033571e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.598339836341918341e-02,0.000000000000000000e+00.33,1.828091252743307693e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.07477976590948755,4.604195455444168,-0.1317461019373591,-0.0,-0.1746947845391158,-0.0,0.0,-0.3100235453728371,-0.0,-0.18043313920161055,-0.029652307742446808,0.0,-0.0,-0.0,-0.0,-0.17809943469851763,-0.0,-0.0,-0.0,-0.11174899969304555,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15182557792962156,-0.0,-0.0,0.0,0.0,-0.0,-0.07063499771980511,-0.0,-0.4057160507964705,-0.0,-0.14394098019074716,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.020492938199262,-0.0,-0.0,-0.0,0.0,-0.21495369449315527,-0.39267095562242327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24267434109449584,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4574644669519994,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04734156793038508,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1317461019373591,3.7670508327440406,0.0,-0.10702741592255696,-0.050240302296519504,-0.0,-0.0,-0.3792888601289752,-0.0,-0.07572987181428371,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014890029691451888,-0.0,0.13843309434123952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4627950812660144,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09442745533959061,0.5580702675819158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4469954476171707,-0.0,0.0,-0.9315650654892403,-0.937993459456752,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11261071522389328,-0.0,-0.0,-0.0,-0.03949209777375274,-0.0,0.0,-0.0,-0.0,0.04712884928237428,-0.0,-0.0,-0.0,0.2829072444298385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007542115288263984,0.0,-0.0,-0.0,-0.15783335218647226,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,3.3260557401251085,-0.20583555106991863,0.2971306600193456,-0.011557127663255208,-0.664533816274566,0.0,-0.0,-0.0,-0.0,-0.07679750263864035,-0.0,-0.0,-0.056257220097175153,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0680973218615929,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0935873221730212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1637326221855299,-0.07385994965377389,0.07927631176113872,0.0,-0.0,0.11633251728871905,0.0492488940913335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3980046608155252,-1.7283672991005,0.0,0.12266028600602805,-0.09865743152439811,0.0,-0.0,-0.0,0.0,-0.14070883083183827,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11781765590972405,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21213334988254887,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.048057046450825126,0.053055502886749165,0.0,-0.0,0.03366097054278401,0.14140550254554013,0.07152843427892763,0.0,0.0470937712034154,-0.0,0.0,0.0
-0.0,-0.1746947845391158,-0.10702741592255696,-0.20583555106991863,3.48122033526816,-0.05411723459475364,0.0,-0.1249671343171905,-0.0,-0.05325348627881019,-0.0,-0.0,-0.0,-0.0,-0.00633343696380716,0.0,0.0,-0.0,0.08314184596571296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39554969960478575,-0.271517686404152,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46768350896049127,-0.0,0.0,0.0,-0.0,0.0,0.19533497063875843,-0.0,0.0007347180893092211,0.28493269370662777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17635870999093792,-0.0,-1.2632729165053365,-0.6926670134135824,-0.0,-0.0,-0.0,-0.15181796370922,-0.0,0.0,-0.0,-0.0,-0.01348506393885652,-0.0,-0.0815020719337338,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13949953494291764,0.0,0.0,-0.2853301594556853,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04120741719365362,-0.0,-0.0,0.037236400316711216,-0.0,-0.0,-0.0,0.018064293517001628,0.12269925552643252,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.050240302296519504,0.2971306600193456,-0.05411723459475364,4.566726139053941,0.0,-0.0,-1.4625903246289416,-0.09543289076087136,-0.0,-0.0,-0.0,-0.0,-0.0,0.23002675421294977,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3362510445262152,0.0,-0.0,0.001805681949318032,0.0,0.0,0.0,-0.2055651287962245,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33589648437939046,0.0,-0.0,-0.0,0.0,0.0,-1.1160826004290014,-0.9780785283808056,0.0,-0.0,-0.10811453177798644,-0.0,-0.0,0.0,-0.0,-0.23220353466005847,-0.0,-0.05710966287587358,-0.0,0.0,0.0,0.0,-0.0,0.07947677725098094,0.0,-0.0,0.0,0.0,-0.06858193611021537,0.0,0.0,0.0,0.0,0.0,0.01657383275926082,0.0,0.08847680877235518,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07812264735371649,-0.0003544048218629936,-0.0,0.0,0.0,0.0,0.016143041234157066,-0.0,0.1764118357168382
-0.0,0.0,-0.0,-0.011557127663255208,0.0,0.0,3.437048688221654,-0.0,0.0,0.0,0.0,-0.0,-0.10497608921477752,-0.0,0.0,-0.22553270407510775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12704185839254273,-0.0,-0.0,0.0,0.0,0.0,0.05933270262037489,0.0,0.0,-0.5598094364757681,-0.19471338050299583,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6082377972738648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7375427511772179,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4853382319034026,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3100235453728371,-0.0,-0.664533816274566,-0.1249671343171905,-0.0,-0.0,4.00221762165128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6110657511984309,-0.0,-0.0,-0.0,0.0,-0.15989133741563608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08784236986284885,0.0,-0.0,-0.008341317858124619,-0.0,-0.0,0.0,-0.1752978517047852,-0.0,-0.0,-0.0,-0.0,-1.5079697596777006,-0.379325469478402,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24131912190921617,-0.0,-0.0,-0.0,-0.0,-0.07986474392124347,-0.0,-0.0,-0.0,0.03748924759926557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1670596845413446,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.3792888601289752,0.0,-0.0,-1.4625903246289416,0.0,-0.0,5.652556014973175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6166269802014342,0.0,-0.007887473879679167,0.0,0.0,0.0,-0.0,-0.4717936454553053,0.0,-0.0,-0.0,0.1553534161327902,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.6108708191125123,-0.6377007589097642,-1.1318125728135684,-0.0,-1.1829055263123762,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22155711840167447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03269798357927083,-0.038446272640401735,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.18043313920161055,-0.0,-0.0,-0.05325348627881019,-0.09543289076087136,0.0,-0.0,-0.0,2.6389744229522374,-0.41048701205131066,-0.5200087483130178,-0.0,-0.0,-0.1277404788172282,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.489296996805023,-0.006513403279993237,-0.03085612773773885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3520795877815172,-0.010044811215918744,-0.1754538773385357,0.0,-0.0,-0.28476030678293035,0.0,0.0,0.0,-0.07656516707135488,0.0,-0.0,0.0,0.0,-0.0,0.02876437635657824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4064957513038145,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07949005540478525,0.0,0.0,-0.0,-0.0,0.0,0.15695876941842823,0.0,0.0,-0.0,-0.042753108431243775,-0.0,-0.10747287476796044,0.0,-0.0,0.0,-0.0,0.10292674360323736,0.2780868087812127,0.0,-0.0,-0.2038509811966913,0.0,0.0,0.05420469765748841,-0.0,-0.0,-0.0,-0.0,-0.0,0.23964181006059607,0.09708404775040871,0.0,0.0
-0.02855966450238337,-0.029652307742446808,-0.07572987181428371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41048701205131066,2.537370534240656,-0.0,0.0,0.0,-0.0,0.0,0.10701015921309352,0.0,0.6076946662208172,-0.008037188533152875,0.0,0.0,0.0,-0.0,-0.12469398866277144,-0.0,0.0,-0.14814892989218556,-0.0,0.0,-0.22392342977778945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22604715219470584,0.0,-0.11158789140509892,0.0,-0.0,-0.0,-0.0,-0.10087769737471348,-0.0,0.0,-0.0,-0.0,-0.29980498311475867,-0.10580084969946633,-0.0005149043562224756,-0.0,-0.0,-0.3237386570878147,-0.6610569183433797,0.0,0.05181493443198831,-0.0,-0.06371364556047043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0523930561481242,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19001414288825264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17036309007795114,-0.0,-0.00967412102516786,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5200087483130178,-0.0,3.6197997954825145,-0.24288913685412003,-0.3804440973888285,-0.043769896099635615,-0.0,-0.04404708064233744,-0.0,-0.0,-0.0,-0.0,-0.2579741769491315,0.0,-0.0,-0.0,-0.39160603350601125,0.0,0.0,-0.1141192389579161,0.0,-0.07582383364905772,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33211429229440165,-0.062147416858293246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3430281212931614,-0.0,-0.15492548633325606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8624638423097714,-0.4103378451940517,-0.6957699045599075,-0.1055733791786486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014883018242693375,0.0,0.08220729359829429,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07759104727795613,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05998703758285945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.07679750263864035,-0.0,-0.0,-0.10497608921477752,-0.0,-0.0,-0.0,0.0,-0.24288913685412003,4.0392593139897555,-0.30604985396341666,-0.0,-0.0,-0.35302388666822404,-0.0,-0.0,0.0,-0.12373243521164352,-0.0,0.0,-0.0,0.0,-0.3703104204859261,0.0,-0.0,-0.06031033372417271,-0.0,-0.11302048773575359,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05344101553986416,-0.0,0.0,-0.07462162245305086,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0135591498808128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4533820112006696,-1.5586958584340467,-0.6415261227017983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08310607699441679,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20320747640522743,-0.0,-0.0,-0.0,-0.0,0.0,-0.05897991809347122,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3804440973888285,-0.30604985396341666,3.0164088399791935,-0.4502224740947867,0.0,-0.0,-0.0,-0.7367057035786693,-0.0,-0.16199035150061503,-0.0,-0.0,0.0,0.0,-0.0,-0.24452343351679764,-0.0,-0.6576067446495787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16354051578241283,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11786605361403708,-0.10530691660572768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29962556383187844,0.01990717664385831,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.057208338471517454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.00633343696380716,-0.0,0.0,-0.0,-0.0,-0.1277404788172282,-0.0,-0.043769896099635615,-0.0,-0.4502224740947867,4.911827490539013,0.0,0.0,0.0,0.0,-0.0,-0.5490861651000885,0.0,-0.0,-0.0,0.05656401968342834,-0.0,-0.0,-0.0808888266695372,-0.7723810266585146,0.0,-0.023797040737144795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05546562393540511,-0.0,-0.0,0.0,0.20860630338263747,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005902922274817574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1833823449309806,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9069427119225162,-0.0,-0.0,0.0,-0.0,0.03457552458946548,-0.0,-0.0,-0.0,0.0,-0.0,-0.05657607975412986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.2631800629352148,-0.17809943469851763,-0.0,-0.056257220097175153,0.0,0.23002675421294977,-0.22553270407510775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.778945388161623,-0.12060416967710905,-0.46372926353820687,-0.08856448573499898,-0.0,-0.0,-0.0,-0.0,-0.1982314482650339,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5039789993708095,-0.33350398221938465,-0.03810902852700783,0.0,0.18776722487478373,-0.07306858717907387,-0.0,-0.4394733407033269,-0.0,0.0,-0.0,0.15345738403680148,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09105552569408384,0.0,0.0,0.0,-0.1453943877962368,-0.0,0.11705627886978671,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2597487176913391,-0.0,-0.14793428080259907,-0.37239161951401606,-0.8551683797418843,-0.0,-0.0,-0.0,-0.0,-0.09337548734980566,-0.0,0.0,-0.0,-0.0,-0.0,-0.02907791517396466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10701015921309352,-0.04404708064233744,-0.35302388666822404,-0.0,0.0,-0.12060416967710905,2.986935233200756,-0.0,-1.14694391234022,0.0,-0.10120704479326624,-0.4466902116248279,-0.3331759147166182,-0.0,0.030801815599400973,-0.0,-0.0,0.20829330028311288,-0.0,-0.0,0.33140006160522806,0.045866135945471634,0.0,-0.1566886197748314,-0.02505248339666947,0.0,0.0,0.0,-0.0,-0.09797543476743568,-0.0,-0.0,-0.3418674378546033,0.0,0.1779016598324567,-0.0,-0.18312083909764845,0.0,0.0,0.0,0.0733078372975027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07402748675303548,-0.1055171134917306,-0.05084800354592429,0.0,0.07974406144110154,0.0,0.0,-0.0,-0.01579916151315331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0020979050780353717,0.0,-0.0,0.0,0.027424429675984005,-0.0,-0.12385327479026537,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029654945750303585,0.02869314173699768,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6110657511984309,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46372926353820687,-0.0,5.857495886820759,-0.1808672151204767,-0.32703545447343385,-0.10049091821218994,-0.15369571876666985,-0.17927591889660052,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.777655387396784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0039000861666079497,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17751154143087353,-0.0045876534207290815,0.0,-0.0,0.0,-0.3609234641370553,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.314131871581367,-0.0,-1.4559244329748269,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30154030258642023,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.08314184596571296,0.0,-0.0,-0.0,0.0,0.0,0.6076946662208172,-0.0,-0.0,-0.7367057035786693,0.0,-0.08856448573499898,-1.14694391234022,-0.1808672151204767,3.715602579006764,0.0,-0.028073655451332287,-0.0,-0.07172258315680224,0.0,0.0,0.0,-0.0,0.0027694415101081164,0.0,-0.002616287739218971,0.021423109092662967,0.0,-0.10926032579436681,-0.21121093282467232,-0.0,0.0,0.0,-0.0,-0.11372092773585944,-0.0,-0.0,0.0,-0.09975352618081423,0.0,0.0,-0.0,-0.2436891184501,-0.0,0.0,0.0,0.0903175281244794,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3378627930440071,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8589091741622161,-0.06672442289892057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021148922083820524,0.0,-0.002601934288492785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.24252182331548955,-0.11174899969304555,-0.014890029691451888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008037188533152875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32703545447343385,0.0,4.945324868784108,-0.3130971145486404,0.0,-0.0,-0.0,0.0,0.14320245942779716,-0.0,-0.0,-0.0,0.0,-0.07201816031606867,-0.0,-0.2127958510349026,-0.0,-0.0,-0.7681697607221732,0.0,-0.0673699424001465,-0.0,0.0,-0.015654478703618923,0.0,0.0,0.0,-0.1093278971239968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6153189960195513,-0.02591927714925667,0.0,-0.0,-0.0,-0.0,-0.4498165435351021,0.0,-0.0,0.0,0.0,0.0,-0.05042182739255965,-0.0,-0.0,-0.0411822143400582,-0.0,-0.0,-0.23102904182001685,-1.1967746333967604,0.0,-0.03526200241470221,-0.0,-0.0,0.15667719286465848,-0.0,0.0,-0.07748536673417862,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7079749441530835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
