2.336864669246140114e+00,-3.658928402252755729e-01,-7.546525579940789596e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.300722419768176631e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,5.765197679406942194e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.586212244070877853e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,8.750702675336509764e-03,-0.000000000000000000e+00.9,1.344408194055707884e-01,-3.742871525230175803e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.984300265812533048e-01,-0.000000000000000000e+00.10,1.303619833396945094e-01,-0.000000000000000000e+00.11,-1.042256991842625546e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.248039309031946792e-01,-1.676802648258241824e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,6.287907302831444167e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.322479986009383213e-01,-1.091845134858015071e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.381362614780409892e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,4.644808523555148116e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,8.223255232651273394e-02,0.000000000000000000e+00.24,2.512390866926075272e-01,0.000000000000000000e+00.25,1.543783594017633654e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,1.379533226856790307e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.449564219090825334e-02,1.320205997247240470e-01,-7.161023125338118744e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.3658928402252756,2.4039891652439795,-0.3548718455755314,-0.2676899667205374,-0.0,-0.0,-0.0997267669602793,-0.22026334693373217,0.0,-0.0,0.0,0.0,-0.06284879872928033,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04315670019292871,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04636683501332174,-0.050591534511651645,-0.0,-0.11568036053025817,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01871888719870644,-0.0,0.0024114542308670737,0.14604634423185575,0.0,-0.0,-0.7585248010070422,-0.0,-0.43670884007407407,-0.0,-0.0,-0.0,-0.0,0.028549525044098,0.14698781635810984,0.0,0.0,0.0,0.0,-0.0,0.1846626179323755,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20563451758155385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19536331286953187,-0.0,0.0,0.10944242417255293,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.07546525579940788,-0.3548718455755314,2.131757434228607,0.0,-0.02976496221214226,-0.0,-0.0,-0.0,-0.3061776083369881,-0.1342664053457716,-0.13352465071228029,-0.18481021752322815,-0.0,0.08986661379851059,0.0,0.0,0.05007849618121944,-0.0,0.21268248381804208,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2692019835915005,0.0,0.0,-0.0,0.0,0.0,0.0,0.07390608633334897,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11067046335891076,0.0,0.0,-0.0,0.055861466036759115,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23329492336796936,-0.09596272491055101,-0.17827562249015003,-0.0,-0.09044373443686077,0.0,-0.0,-0.0,0.0,0.0,0.1416336910081133,0.0,0.14375431382916815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016379238994288184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1069837875763706,-0.0,-0.03274221019112531,0.0,-0.0,-0.18366831892453728,-0.31145370294867614,-0.0,0.010850098030096244,0.0,0.0,-0.0,0.03839665214876917,-0.0064995395059220555,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2676899667205374,0.0,3.013325913132144,-0.5891514230577207,0.0,-0.0,-0.6607934436940375,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33135284159669537,0.0,-0.0,-0.11527517733568218,0.0,-0.0,0.051441314980872885,-0.0,0.0,0.0,0.0,0.1524732414947698,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21449762699470729,-0.0,-0.0,0.0,0.061887928448908815,-0.0805322293458598,0.021074769958667968,0.0,0.0,-0.0,0.0,0.044398004449434966,0.0,-0.0,0.0,-0.0,-1.2086368742808924,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22113397266933593,0.13015058274777647,0.0
-0.0,-0.0,-0.02976496221214226,-0.5891514230577207,2.621642495632405,-0.0,-0.0,-0.0,-0.2470810431495312,-0.045054619045968046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10726970161938645,0.0,-0.0,-0.0,-0.0,-0.36285940103963615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07930827639187694,0.0,-0.0,-0.5539127560517144,-0.5918124981381497,-0.0,0.0,-0.1121183920753654,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06998523908023499,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10772696386995471,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1005813943497224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21830637800191943,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,3.8030010201625952,-0.12923972298072403,0.0,-0.27586370455243464,-0.0,0.0,0.03903960127030816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05384675570256484,-0.0,-0.0,-0.0,0.0,-0.07734125812811582,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0004130607176799532,-0.0,-0.4477425354011077,-0.0,0.0,-0.0,0.029613420923147605,0.0,-2.1863911701142875,-0.8487490498126237,0.0,-0.0,-0.0,0.04735479287601568,-0.0,-0.0,-0.0,0.04106726779089308,0.0,0.0,-0.0,0.0,0.1852819080380244,0.11410673195168228,0.0,0.004301253513018985,0.0,0.0,0.0,-0.0,-0.0,-0.15186788200005688,0.0,0.0,0.0,0.028851286403229915,0.0,-0.0,-0.0,0.010697960549740232,-0.0,-0.0,-0.0,0.1987263037095975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0997267669602793,-0.0,-0.0,-0.0,-0.12923972298072403,2.827867338002073,-0.5407286127076726,-0.0,-0.0,0.0,0.0,0.0,0.026635344337907943,0.0,-0.6117008348795993,-0.0,-0.0,-0.0,-0.07761621993899485,-0.0,-0.0,-0.12832942214295515,-0.29716158369005546,0.0,-0.0,-0.0,-0.0,-0.18518443150153732,-0.0,0.0,0.0905940229788273,0.09527378097512476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4296463739652939,-0.0,0.0,-0.0,0.0011367956490167643,0.0,0.09280664090866461,0.019535945150773927,-0.0,-0.0,0.0,0.0,-0.1330434887400898,-0.0,-0.1561289241795496,-0.08161361835512261,-0.17971955493819647,-0.0,-0.0,0.0,0.34767762260954715,-0.0,0.0,0.0,0.11252898301868808,0.0,0.0,-0.22734284398013008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11520911623987325,0.0,-0.1750093514983586,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10122484096741768,-0.0,0.0,-0.0,0.0,0.20558415990430057,0.0012562418747916959,0.0,0.08097542875732688,-0.0,0.0,0.07030069330438737,0.0,-0.0,0.0
0.0,-0.22026334693373217,-0.0,-0.6607934436940375,-0.0,0.0,-0.5407286127076726,3.5751159873792515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1784275284160479,-0.0,0.0,-0.6312024017818837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699074648173461,0.035951056644790244,0.0,0.16553270254477911,0.0,0.0,0.0,0.0,0.0,0.16457664706110395,-0.0,-0.0,-0.0,0.0,0.0520171506583433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9763406326806264,-0.9805471661914416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16155068280699733,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07268969533759279,-0.016488285646742994,0.17215084655092247,-0.0,0.025177869231409866,0.0,-0.0,0.0,0.06335102238770317,0.0,0.0,0.0,-0.0,0.0729671406504003,0.0,-0.0,0.0,0.0
0.013007224197681766,0.0,-0.3061776083369881,0.0,-0.2470810431495312,-0.27586370455243464,-0.0,-0.0,3.171685206519564,-0.09126393735707837,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0786777627842613,0.0,0.0,-0.0,-0.0,-0.3111729891109918,-0.0,-0.13613314030971935,-0.0012802978678431826,-0.07843471415876009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07155932394991228,-0.0,0.14011444628752737,0.0,0.037567668317963085,0.0,-0.6258441637337745,-0.0,0.0,-0.5534524855772054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18823157823442568,0.25624315696085415,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14582369282420207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07453374644249346,0.0,-0.05461310910081364,-0.126877020304847,-0.1908205128889596,-0.35157467161030365,0.16020967257692195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1342664053457716,-0.0,-0.045054619045968046,-0.0,-0.0,-0.0,-0.09126393735707837,3.4242956338122283,-0.5009932770544621,-0.7589902996640313,-0.17645173518123952,-0.0,-0.053120272735425134,-0.026139315052738983,-0.0,-0.0,-0.0,0.0,-0.19955238855496668,0.0,-0.0,-0.0,-0.3342690034034444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09700171004825504,-0.0,0.0,0.0,0.0,0.0,-0.08278946904065265,-0.37121915163417696,-0.4216242604478408,-0.0,-0.03185593241839005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040898408373670654,-0.0,-0.0,-0.0,-0.0,-0.3370782039741698,-0.418676420436414,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21010250091464067,0.0,0.01379774638331036,-0.0,0.0,0.0,-0.0,0.0,0.06346732998236665,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13851479443326695,-0.07135916017528363,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.13352465071228029,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5009932770544621,4.089338173414565,-1.462560217213848,-5.9625974175777914e-05,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07145621172671535,0.0,-0.0,0.0,0.0,-0.0,-0.165704092324105,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5549798886136235,-0.0,-0.0,0.0,0.0,-0.0,0.02186594067334825,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12440824014249575,-0.0,0.0,0.0,-0.0,-1.2269716285520564,-0.0,-0.0,0.14410592457680957,0.0,0.0,0.0,0.00465651222862105,-0.0,0.0,-0.0,0.10708707131002997,-0.0,0.0,-0.0,-0.0,-0.06763282073746828,0.0,0.035609713497968994,-0.0,0.0,0.0,-0.0,0.021234282791378296,0.007816350984775363,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4925126618698654,0.0,0.0,-0.0,-0.0
