1.499594294843053177e+00,-0.000000000000000000e+00,3.333460448441680768e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.601467940564731129e-01,0.000000000000000000e+00.4,-1.002513495159429169e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.1,0.000000000000000000e+00.8,-2.541883883047570403e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,5.029933690818457620e-02,-0.000000000000000000e+00.7,-1.661235110612056531e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.021329401498545592e-02,-0.000000000000000000e+00.8,4.448299956217665468e-02,-0.000000000000000000e+00.9,-1.627494474794423385e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.943763190100556953e-02,0.000000000000000000e+00.12,-2.154624456102494090e-01,-5.610383295807847004e-02,-9.752856029580006525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-3.409788352509647291e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.615702851506876314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,8.149236915264210582e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,8.417181582860465416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.075562733469418164e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-5.888548115858879134e-02,0.000000000000000000e+00.36,7.712431337974347267e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.209581102967836053e-01,0.000000000000000000e+00.38
-0.0,3.2830958711188103,-0.3445920089043328,-0.0,-0.0,-0.0,0.0,-0.0,0.20062528634315585,0.0,0.0,0.0,-0.0,0.0,0.0,-0.649620583284151,-0.0,0.0,0.0,-0.24147314474702863,0.042467676916679645,-0.0,-0.0,-0.0,-0.04060961936737362,-0.0,-0.16047873823316308,-0.06253831627263466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3004415985578398,0.0,0.0007992110958459404,0.0,0.0,0.0,0.10876914853154336,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048192660484030814,0.0,-0.265554735945467,-1.683461411607924,-0.2567102273309173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04922076969647185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17723144794593845,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13114065165455155
0.3333460448441681,-0.3445920089043328,2.1779418949014806,-0.039435045615779554,-0.26680897540711324,-0.8672398979428714,-0.001603831723159368,-0.06812266343254791,0.0,0.04246525541223576,-0.0,0.0,-0.0,0.009780922893702058,0.0,-0.061638285137482506,-0.0,0.0,0.01933609641545921,-0.0,-0.0,-0.11056786844843036,-0.05826192668949992,0.0,0.0,-0.08727895975654208,-0.12061520860759288,-0.0,-0.05081776916103258,-0.0,-0.17789865319314918,-0.0,-0.0,0.0,-0.0,0.06063148504324893,0.0597314658399046,-0.007065230413816456,-0.0,0.3159250773679741,0.0,-0.0,-0.08551607902727781,-0.03584542840910011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14689284177513753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06710747716688165,-0.0,-0.0,-0.1942670683683404,-0.002429608376562274,0.0,-0.0,-0.0,-0.0,0.0522200733609365,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08473958049717564,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13037326126333312,0.0,0.0
0.0,-0.0,-0.039435045615779554,2.764069841658944,-0.43512664076242824,0.001597011350035101,-0.717018450539075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1263554112110762,-0.0,-0.013575750626003937,0.0,0.24102233259539224,0.0,-0.0,-0.16722035059312443,0.0,-0.0,0.0,0.14550948521841037,0.07226500780219891,0.0,-0.1075204002459584,-0.0,-0.0,-0.0,-0.026746911574097705,0.0,0.0,0.0,0.5190998708382838,-0.0,-0.17053062645029748,-0.02635665633278798,0.0,0.0,0.0,0.0,0.0,0.0030484883998167104,-0.10580772995751926,-0.0,0.0,0.22978962998566327,0.0,0.0,0.0,-0.0,-0.7760825886867827,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07602952871925955,-0.21537501130144063,-0.0,0.0,-0.0,-0.10834396640043369,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11356250836084975,-0.0,-0.0,0.0,-0.0,0.0,0.23838765944583848,-0.0,-0.0,0.0,0.06929713333879563,-0.032102546245785485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678424629056411,0.0,-0.0,0.06573776945397987,-0.14374760460387156,0.0,0.0192491820366586,0.0
0.0,-0.0,-0.26680897540711324,-0.43512664076242824,2.848200037332953,-0.030894433292453567,-0.0,-0.0005195386343002597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14731514695000386,-0.0,-0.0,-0.08914872599310654,0.0,0.031956350352247684,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.042385355767829855,-0.8706594270221005,-0.6684203745168068,-0.20730175963949407,-0.1360614691278218,-0.0,-0.08462246937756014,0.0,-0.0,-0.0,-0.2346456968405315,-0.0,-0.06832827306806277,-0.35937270005902966,-0.013664442276764126,-0.21149944770721424,-0.01619714931333163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024718408423818543,-0.0,0.0,-0.0,-0.0,0.0,0.005968185721587651,-0.0,-0.0,-0.0,0.0,0.0,0.0011449524525924935,0.0,-0.007278820072593947,-0.0,-0.0,0.0,-0.0,0.03432464238770864,-0.0,0.0,0.0,0.024666691017988567
0.0,-0.0,-0.8672398979428714,0.001597011350035101,-0.030894433292453567,3.682772385060807,-0.0,-0.0,-0.43662087437790253,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07369811364813786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027240534430507637,0.0,-0.0,0.0,-0.019194310085588532,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07017092160281745,0.012075058038557884,0.0,-0.0,-0.2266605649140901,-0.0,0.0,-0.0,0.0,0.0,-0.8635429078745782,-1.2908512146864493,-0.0,-0.39152918596902886,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10391771328674898,-0.0,-0.0014447709267841888,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001603831723159368,-0.717018450539075,-0.0,-0.0,2.7523731129889746,-0.6323830500294865,-0.18077763088894597,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21516319551050472,-0.20635469726852673,-0.0,-0.09830922352687256,-0.0,-0.003330462324059652,0.0,-0.0,-0.2503445435048316,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07206516922002752,0.0,-0.0,-0.0,-0.024676424573904027,-0.30309184653724214,-0.2592693145560992,0.0,0.0,-0.0,0.0,-0.17373720081236785,-0.0,0.0,-0.0,-0.2604683633201986,0.08327135928796332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08368361793078018,0.0,0.0,0.0,-0.0,0.0,0.09677595859506323,-0.0,-0.07168104409593148,0.0,-0.34578535290165247,0.0,0.031002986861322104,-0.0,0.0,0.14509898796745807,0.2961387640986421,0.0,-0.0,0.0,0.0,0.03796057577894188,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04524949603413531,-0.0,-0.0
0.1601467940564731,-0.0,-0.06812266343254791,-0.0,-0.0005195386343002597,-0.0,-0.6323830500294865,3.198502950711926,-0.8592393403643012,-0.0,-0.0,-0.0,-0.0,0.0,0.13435510103029755,-0.0,-0.0,-0.08370867591511277,-0.0,0.0,-0.23727152964602016,-0.0,-0.11609812960821912,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05016338597469402,0.23009416630256296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16945145280218654,-0.0,-0.2802942106554739,-0.8787268652136947,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27700751706387494,-0.0,0.0,-0.0,0.03251424665647516,0.0,0.0,-0.0,-0.0,0.0,0.030323790340419647,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11268675000018195,0.019935211226883107,0.20705959508530225,0.2033309811508185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.20062528634315585,0.0,0.0,-0.0,-0.43662087437790253,-0.18077763088894597,-0.8592393403643012,3.702082960981077,-0.2632499396979125,-0.06985709754521921,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49680625025150094,0.0,-0.0,-0.12459552674436902,0.0,0.0,-0.1867303384716004,0.0,0.0,0.008719820366469656,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.038747148832127126,-0.11741198863253448,-0.0,0.0,-0.0,-0.3042027902377831,-0.0,0.0,0.0,0.0,0.0,0.0,0.057488377758369714,0.0,-0.0,-0.16021652549979168,0.0,0.0,0.0,-0.0,-0.016227723611590545,-0.5298422938944101,-0.0,-0.7323212948243442,0.0,0.1372928481346388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03134741183339902,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06274560502697644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.10025134951594292,0.0,0.04246525541223576,0.0,-0.0,0.0,-0.0,-0.0,-0.2632499396979125,2.687155849651667,0.0,-0.20795729631832524,-0.0,-0.18023045966241696,0.0,0.0,-0.0,-0.22010372805473108,0.0,-0.0,0.0,-0.0,-0.0,-0.013128744343101328,-0.5652790136266915,0.4021583478092208,0.0,0.0,0.0,-0.0,-0.0,-0.3264641639174986,0.0,-0.0,0.0,-0.023725579205848932,-0.0,-0.14206208218903418,-0.0,-0.858709522880497,-0.0,0.0,0.021703196291304263,0.06970692241248032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14744307801666015,0.0,-0.06229633095903024,-0.0,-0.0,-0.0,-0.2174897833014208,0.0,-0.0,0.3007294093885104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0018058774463177163,0.0,-0.0,0.06995586118328183,0.0,0.0,0.16281420132655616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018503580027405642,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06985709754521921,0.0,2.0205656258792217,-0.49697142680980183,-0.041890748640043454,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020445044459696575,-0.3405470713450013,0.0,-0.298847364047021,0.02139139457952747,0.0,-0.01487006697144126,0.32315549343026334,0.0,0.29964856474390095,0.010122894593750304,0.07379197971593418,0.11657466719620492,0.0,0.15479979275631156,0.0,-0.0,-0.125983012936187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04810977891121444,0.0,-0.0,-0.0,0.0,-0.21176050428753548,-0.0,-0.19539171469517877,-0.0,-0.412428911785916,0.0,0.032540278510125774,0.0,-0.0,0.01407616108112609,-0.07108085462667064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006520140621638716,-0.0,-0.0,0.15760296022323264,0.0,-0.0,0.0,0.05241062886614146,0.035423718809469006,-0.0,0.0,-0.0,-0.23862740341521063,-0.0,0.0403010421637944,-0.0,-0.06488686594439781,-0.0,-0.0,-0.0,0.0,0.0,-0.09067556594908563
